start	ch1	ch2	ch3	ch4	ch5	ch6
05/05/2017 07:30	397	673	484	383	286	31
05/05/2017 07:39	749	556	457	394	252	13
05/05/2017 07:49	415	568	378	273	168	12
05/05/2017 07:58	649	695	365	250	172	23
05/05/2017 08:08	526	720	430	302	198	19
05/05/2017 08:17	1057	1066	481	435	296	4
05/05/2017 08:27	952	1031	645	452	259	17
05/05/2017 08:37	938	887	613	474	282	15
05/05/2017 08:46	1037	1036	705	518	286	15
05/05/2017 08:56	1068	1291	787	541	316	23
05/05/2017 09:05	1150	1006	619	528	233	3
05/05/2017 09:15	1047	828	420	392	244	6
05/05/2017 09:24	429	603	374	278	184	14
05/05/2017 09:34	787	665	267	280	224	3
05/05/2017 09:44	759	615	271	255	202	4
05/05/2017 09:53	488	483	274	205	164	28
05/05/2017 10:03	606	498	317	257	182	15
05/05/2017 10:12	431	508	290	212	161	24
05/05/2017 10:22	336	300	240	233	156	6
05/05/2017 10:31	436	486	298	223	164	22
05/05/2017 10:41	191	770	113	272	314	0
05/05/2017 10:51	461	385	286	249	188	16
05/05/2017 11:00	563	343	215	241	210	17
05/05/2017 11:10	148	323	266	220	159	14
05/05/2017 11:19	383	548	333	232	146	13
05/05/2017 11:29	310	421	262	197	149	20
05/05/2017 11:38	377	458	266	196	149	22
05/05/2017 11:48	68	217	233	209	135	7
05/05/2017 11:58	100	301	291	249	162	10
05/05/2017 12:07	118	287	250	210	149	19
05/05/2017 12:17	242	304	247	207	136	8
05/05/2017 12:26	452	274	95	161	217	4
05/05/2017 12:36	365	300	134	221	224	2
05/05/2017 12:45	461	308	120	251	200	8
05/05/2017 12:55	369	436	295	227	157	14
05/05/2017 13:05	185	151	195	218	151	5
05/05/2017 13:14	93	269	260	229	162	11
05/05/2017 13:24	325	441	274	205	154	20
05/05/2017 13:33	542	307	101	266	222	5
05/05/2017 13:43	181	309	239	196	149	15
05/05/2017 13:52	753	350	218	284	205	6
05/05/2017 14:02	330	436	290	224	168	20
05/05/2017 14:12	53	203	247	247	180	10
05/05/2017 14:21	387	472	323	258	186	17
05/05/2017 14:31	410	335	286	257	173	9
05/05/2017 14:40	422	505	103	149	295	0
05/05/2017 14:50	472	386	299	273	175	10
05/05/2017 14:59	316	440	279	211	158	20
05/05/2017 15:09	295	428	283	221	174	24
05/05/2017 15:19	412	531	140	305	232	2
05/05/2017 15:28	686	338	335	329	234	13
05/05/2017 15:38	592	718	402	280	188	21
05/05/2017 15:47	478	434	316	271	196	16
05/05/2017 15:57	203	363	317	274	201	17
05/05/2017 16:06	720	556	378	344	218	10
05/05/2017 16:16	774	517	317	314	197	11
05/05/2017 16:26	270	553	287	171	261	0
05/05/2017 16:35	517	379	270	263	208	19
05/05/2017 16:45	491	558	311	225	170	26
05/05/2017 16:54	620	532	214	176	342	4
05/05/2017 17:04	270	477	334	248	166	42
05/05/2017 17:13	582	361	122	258	188	4
05/05/2017 17:23	689	332	262	224	164	14
05/05/2017 17:33	621	450	172	137	273	6
05/05/2017 17:42	554	742	123	212	328	0
05/05/2017 17:52	807	431	192	277	190	4
05/05/2017 18:01	573	315	261	229	179	17
05/05/2017 18:11	524	545	291	209	162	28
05/05/2017 18:20	677	557	288	209	167	31
05/05/2017 18:30	550	546	341	267	211	28
05/05/2017 18:39	475	564	227	128	351	0
05/05/2017 18:49	704	463	166	123	261	7
05/05/2017 18:59	357	436	264	203	166	27
05/05/2017 19:08	467	542	305	220	162	23
05/05/2017 19:18	526	455	266	213	180	27
05/05/2017 19:27	348	461	287	219	175	26
05/05/2017 19:37	644	658	234	126	352	0
05/05/2017 19:46	647	476	296	242	202	29
05/05/2017 19:56	635	539	220	156	313	5
05/05/2017 20:06	683	484	189	202	242	7
05/05/2017 20:15	612	518	277	350	317	8
05/05/2017 20:25	577	488	469	480	339	17
05/05/2017 20:34	611	678	473	376	262	23
05/05/2017 20:44	809	750	337	235	313	11
05/05/2017 20:53	832	877	468	332	249	40
05/05/2017 21:03	582	670	545	446	289	18
05/05/2017 21:13	799	778	711	643	356	12
05/05/2017 21:22	555	1094	820	622	395	29
05/05/2017 21:32	1236	816	733	765	362	4
05/05/2017 21:41	921	874	730	563	321	15
05/05/2017 21:51	1046	792	454	554	333	4
05/05/2017 22:00	722	756	707	579	282	7
05/05/2017 22:10	999	718	539	486	260	11
05/05/2017 22:20	997	1003	506	339	229	30
05/05/2017 22:29	1005	860	467	334	241	32
05/05/2017 22:39	695	829	1019	840	326	3
05/05/2017 22:48	357	1156	1258	957	398	13
05/05/2017 22:58	253	956	953	737	358	10
05/05/2017 23:07	649	820	674	542	354	24
05/05/2017 23:17	903	617	694	775	337	8
05/05/2017 23:27	626	903	741	571	339	19
05/05/2017 23:36	792	619	579	587	345	9
05/05/2017 23:46	826	833	391	629	372	0
05/05/2017 23:55	850	646	609	604	319	10
06/05/2017 00:05	999	880	560	617	325	3
06/05/2017 00:14	801	1087	505	702	501	1
06/05/2017 00:24	1134	959	852	1340	428	1
06/05/2017 00:34	1285	1019	1129	907	375	5
06/05/2017 00:43	937	989	792	597	299	9
06/05/2017 00:53	954	1065	643	445	270	21
06/05/2017 01:07	1031	1461	881	639	367	21
06/05/2017 01:16	516	1288	1316	1013	457	10
06/05/2017 01:26	1081	1112	1053	1047	440	4
06/05/2017 01:35	941	877	1219	1238	482	5
06/05/2017 01:45	529	904	1090	1242	533	3
06/05/2017 01:55	787	752	1193	1483	548	2
06/05/2017 02:04	886	874	982	1071	466	3
06/05/2017 02:14	884	968	999	1100	464	3
06/05/2017 02:23	644	835	1012	960	472	8
06/05/2017 02:33	1081	688	792	1262	520	1
06/05/2017 02:42	535	701	1105	1095	507	7
06/05/2017 02:52	804	735	1137	1207	498	6
06/05/2017 03:02	957	902	1016	1236	529	2
06/05/2017 03:11	2319	2803	1748	1293	683	22
06/05/2017 03:21	2156	2629	1667	1117	565	27
06/05/2017 03:30	2320	2335	1680	1163	541	18
06/05/2017 03:40	2305	2385	1484	1065	460	9
06/05/2017 03:49	1828	2103	1415	981	463	15
06/05/2017 03:59	2654	2794	1469	930	512	39
06/05/2017 04:09	2696	2645	1528	1003	531	32
06/05/2017 04:18	2690	2491	1412	1006	602	41
06/05/2017 04:28	2860	2706	1381	965	576	31
06/05/2017 04:37	3280	2671	1452	1075	573	20
06/05/2017 04:47	3455	3112	1625	1281	711	17
06/05/2017 04:56	2655	2696	1844	1377	670	20
06/05/2017 05:06	2493	2882	1898	1476	768	21
06/05/2017 05:16	2100	2292	1887	1424	707	23
06/05/2017 05:25	2028	2419	1636	1528	796	11
06/05/2017 05:35	1227	2339	1664	1199	703	45
06/05/2017 05:44	2741	2374	1805	1928	1096	21
06/05/2017 05:54	2407	2824	2084	2260	1218	13
06/05/2017 06:03	2323	2585	1866	2128	1194	12
06/05/2017 06:13	2258	2468	1870	2156	1268	16
06/05/2017 06:23	2778	2948	1891	2097	1288	17
06/05/2017 06:32	2395	3111	2769	2609	1824	98
06/05/2017 06:42	3612	3589	2264	2223	1321	24
06/05/2017 06:51	3502	2968	1904	2040	1039	9
06/05/2017 07:01	4752	4457	2299	1988	1130	24
06/05/2017 07:10	4523	3721	2129	1783	894	19
06/05/2017 07:20	3405	2497	1861	1448	796	33
06/05/2017 07:30	3117	2653	1429	1594	1001	13
06/05/2017 07:39	3141	2317	1728	1613	934	29
06/05/2017 07:49	2947	2866	1478	1598	1129	16
06/05/2017 07:58	3070	2821	2454	2672	1541	29
06/05/2017 08:08	2567	2773	2401	1957	904	19
06/05/2017 08:17	2268	2394	1810	1574	926	36
06/05/2017 08:27	2300	2306	1539	1484	916	22
06/05/2017 08:37	1723	1939	1528	1244	750	38
06/05/2017 08:46	1859	1866	1298	1054	608	23
06/05/2017 08:56	2304	2305	1600	1407	789	25
06/05/2017 09:05	2020	2066	1401	1179	702	30
06/05/2017 09:15	811	1578	1163	872	549	39
06/05/2017 09:24	1892	1278	1084	1101	628	16
06/05/2017 09:34	1107	1566	1038	753	478	38
06/05/2017 09:44	948	1046	803	680	437	23
06/05/2017 09:53	761	973	749	610	409	29
06/05/2017 10:03	643	486	483	537	351	13
06/05/2017 10:12	678	1093	525	524	493	1
06/05/2017 10:22	585	808	467	668	462	3
06/05/2017 10:31	734	629	643	673	422	17
06/05/2017 10:41	749	585	549	620	412	16
06/05/2017 10:51	722	503	333	623	419	7
06/05/2017 11:00	532	333	429	540	366	10
06/05/2017 11:10	683	451	416	534	399	15
06/05/2017 11:19	423	708	548	454	354	39
06/05/2017 11:29	483	204	359	476	381	16
06/05/2017 11:38	1112	473	127	516	484	1
06/05/2017 11:48	824	591	453	393	340	49
06/05/2017 11:58	1515	361	390	466	390	24
06/05/2017 12:07	1596	822	239	244	521	11
06/05/2017 12:17	1872	518	380	424	386	34
06/05/2017 12:26	2008	1217	470	304	265	109
06/05/2017 12:36	2345	491	102	452	446	1
06/05/2017 12:45	2539	355	205	480	450	8
06/05/2017 12:55	3507	456	148	475	440	3
06/05/2017 13:05	4510	769	162	506	428	2
06/05/2017 13:14	3395	663	49	367	462	0
06/05/2017 13:24	4155	272	195	484	373	3
06/05/2017 13:33	5729	779	198	493	394	3
06/05/2017 13:43	4395	620	41	394	379	0
06/05/2017 13:52	2912	398	103	378	362	2
06/05/2017 14:02	2282	494	134	350	347	2
06/05/2017 14:12	1440	416	338	300	247	28
06/05/2017 14:21	927	637	326	246	227	66
06/05/2017 14:31	879	589	330	258	230	49
06/05/2017 14:40	642	535	272	209	209	81
06/05/2017 14:50	1073	543	176	364	332	1
06/05/2017 14:59	904	588	332	309	278	30
06/05/2017 15:09	937	265	174	510	324	0
06/05/2017 15:18	751	146	167	352	279	3
06/05/2017 15:28	824	353	169	370	329	3
06/05/2017 15:38	715	478	161	229	482	3
06/05/2017 15:47	12	125	259	347	290	14
06/05/2017 15:57	640	290	87	310	327	4
06/05/2017 16:06	815	475	163	247	345	14
06/05/2017 16:16	559	659	99	194	371	0
06/05/2017 16:25	665	440	131	203	398	0
06/05/2017 16:35	929	211	192	387	227	1
06/05/2017 16:45	789	498	139	259	355	0
06/05/2017 16:54	645	272	136	368	257	1
06/05/2017 17:04	679	385	119	338	296	1
06/05/2017 17:13	413	182	196	321	213	3
06/05/2017 17:23	777	558	174	219	400	1
06/05/2017 17:32	731	403	147	353	273	8
06/05/2017 17:42	911	368	363	328	239	17
06/05/2017 17:52	648	474	144	376	276	0
06/05/2017 18:01	740	478	147	337	304	0
06/05/2017 18:11	58	221	303	339	283	21
06/05/2017 18:20	571	449	169	236	291	2
06/05/2017 18:30	655	508	548	567	308	11
06/05/2017 18:39	118	275	265	249	202	19
06/05/2017 18:49	206	247	258	287	223	11
06/05/2017 18:59	866	626	323	243	212	48
06/05/2017 19:08	1340	762	144	324	365	0
06/05/2017 19:18	1514	174	2	306	369	0
06/05/2017 19:27	519	398	167	170	381	10
06/05/2017 19:37	237	248	288	330	251	11
06/05/2017 19:46	492	299	114	352	297	0
06/05/2017 19:56	707	254	157	484	321	1
06/05/2017 20:06	278	197	49	347	291	0
06/05/2017 20:15	249	48	124	356	241	1
06/05/2017 20:25	361	251	74	273	305	0
06/05/2017 20:34	44	204	300	337	270	16
06/05/2017 20:44	193	444	211	192	372	0
06/05/2017 20:53	538	380	153	419	310	0
06/05/2017 21:03	541	191	149	391	275	1
06/05/2017 21:13	544	420	160	332	364	1
06/05/2017 21:22	607	501	216	361	374	2
06/05/2017 21:32	801	478	166	303	404	13
06/05/2017 21:41	501	656	508	415	301	27
06/05/2017 21:51	596	562	253	463	453	2
06/05/2017 22:00	733	262	320	396	349	23
06/05/2017 22:10	484	353	421	441	335	20
06/05/2017 22:20	749	326	356	400	341	25
06/05/2017 22:29	627	543	438	390	326	39
06/05/2017 22:39	828	546	228	415	416	11
06/05/2017 22:48	798	666	202	382	451	1
06/05/2017 22:58	801	411	360	547	384	6
06/05/2017 23:07	648	404	245	452	349	7
06/05/2017 23:17	513	255	317	473	337	7
06/05/2017 23:27	33	231	368	421	322	16
06/05/2017 23:36	216	257	344	432	309	13
06/05/2017 23:46	589	568	439	379	300	32
06/05/2017 23:55	802	255	338	446	346	13
07/05/2017 00:05	356	779	412	291	561	0
07/05/2017 00:14	642	499	543	577	401	17
07/05/2017 00:24	588	544	280	464	431	6
07/05/2017 00:34	455	311	372	458	336	12
07/05/2017 00:43	479	335	316	473	337	5
07/05/2017 00:53	140	435	400	313	354	11
07/05/2017 01:07	517	103	269	433	328	7
07/05/2017 01:16	198	411	102	448	353	1
07/05/2017 01:26	560	481	236	404	379	5
07/05/2017 01:35	568	337	285	652	439	7
07/05/2017 01:45	361	604	385	663	517	5
07/05/2017 01:54	600	417	229	486	376	7
07/05/2017 02:04	500	253	169	478	357	3
07/05/2017 02:14	256	603	204	325	422	0
07/05/2017 02:23	591	315	296	505	368	9
07/05/2017 02:33	536	224	375	504	334	7
07/05/2017 02:42	569	486	243	444	407	3
07/05/2017 02:52	374	763	434	286	585	0
07/05/2017 03:01	292	635	341	263	531	0
07/05/2017 03:11	466	192	318	482	327	6
07/05/2017 03:21	42	279	425	468	341	16
07/05/2017 03:30	132	559	237	547	384	2
07/05/2017 03:40	389	364	401	496	340	9
07/05/2017 03:49	435	223	268	429	314	6
07/05/2017 03:59	389	218	236	419	341	8
07/05/2017 04:08	318	237	288	430	349	11
07/05/2017 04:18	448	290	181	401	381	8
07/05/2017 04:28	169	419	87	403	403	1
07/05/2017 04:37	296	433	180	174	537	0
07/05/2017 04:47	39	314	319	181	479	0
07/05/2017 04:56	295	206	231	413	352	7
07/05/2017 05:06	8	127	309	441	353	12
07/05/2017 05:15	101	342	377	375	365	26
07/05/2017 05:25	245	483	260	213	613	0
07/05/2017 05:35	17	218	459	585	421	13
07/05/2017 05:44	162	530	442	325	696	2
07/05/2017 05:54	157	408	267	598	526	4
07/05/2017 06:03	520	264	389	650	480	9
07/05/2017 06:13	136	332	480	548	422	22
07/05/2017 06:22	725	274	356	590	463	11
07/05/2017 06:32	745	219	459	638	450	11
07/05/2017 06:41	709	355	339	662	538	10
07/05/2017 06:51	451	537	287	741	610	4
07/05/2017 07:01	514	612	376	696	717	6
07/05/2017 07:10	774	434	409	789	625	17
07/05/2017 07:20	769	606	412	634	507	7
07/05/2017 07:29	881	650	482	618	432	12
07/05/2017 07:39	792	626	440	569	443	12
07/05/2017 07:48	606	520	502	543	390	19
07/05/2017 07:58	797	532	367	509	422	17
07/05/2017 08:08	495	775	528	410	309	37
07/05/2017 08:17	692	432	213	440	360	10
07/05/2017 08:27	318	406	383	360	297	30
07/05/2017 08:36	167	228	256	415	322	8
07/05/2017 08:46	549	277	140	442	375	6
07/05/2017 08:55	506	279	178	409	358	3
07/05/2017 09:05	419	276	228	368	429	30
07/05/2017 09:15	483	520	271	331	493	12
07/05/2017 09:24	9	139	329	454	346	11
07/05/2017 09:34	568	422	136	381	417	2
07/05/2017 09:43	392	427	220	526	435	5
07/05/2017 09:53	71	358	482	516	406	26
07/05/2017 10:02	229	596	557	501	387	35
07/05/2017 10:12	48	355	561	600	390	13
07/05/2017 10:22	308	539	302	400	447	2
07/05/2017 10:31	233	353	133	466	433	2
07/05/2017 10:41	525	358	169	470	486	4
07/05/2017 10:50	484	387	249	485	503	8
07/05/2017 11:00	583	273	228	542	464	5
07/05/2017 11:09	41	307	516	604	465	35
07/05/2017 11:19	474	291	382	659	518	13
07/05/2017 11:29	556	330	355	666	616	20
07/05/2017 11:38	557	354	349	694	626	12
07/05/2017 11:48	222	570	364	483	744	1
07/05/2017 11:57	335	503	244	729	657	6
07/05/2017 12:07	411	625	372	787	716	11
07/05/2017 12:16	26	271	602	814	635	74
07/05/2017 12:26	564	442	329	787	855	12
07/05/2017 12:36	443	487	255	890	816	6
07/05/2017 12:45	19	169	525	883	758	24
07/05/2017 12:55	11	290	627	528	1134	0
07/05/2017 13:04	582	420	371	909	898	11
07/05/2017 13:14	506	346	363	911	878	11
07/05/2017 13:23	525	376	351	924	941	12
07/05/2017 13:33	483	433	283	915	998	5
07/05/2017 13:43	437	308	294	947	943	6
07/05/2017 13:52	606	315	277	955	1016	12
07/05/2017 14:02	366	122	450	1033	964	20
07/05/2017 14:11	246	128	387	1027	975	15
07/05/2017 14:21	6	53	383	1026	973	16
07/05/2017 14:30	809	403	378	1147	1139	12
07/05/2017 14:40	271	215	263	630	590	10
07/05/2017 14:50	3	91	338	630	594	20
07/05/2017 14:59	611	338	159	536	608	6
07/05/2017 15:09	92	381	346	230	754	0
07/05/2017 15:18	516	231	154	550	542	5
07/05/2017 15:28	0	42	253	584	520	9
07/05/2017 15:37	89	368	331	226	678	0
07/05/2017 15:47	409	82	154	596	490	2
07/05/2017 15:57	465	79	287	534	469	12
07/05/2017 16:06	471	254	190	482	478	9
07/05/2017 16:16	452	243	113	393	500	6
07/05/2017 16:25	105	157	295	507	444	14
07/05/2017 16:35	63	160	346	514	427	18
07/05/2017 16:44	491	354	183	514	541	4
07/05/2017 16:54	213	107	166	524	500	6
07/05/2017 17:04	364	301	139	498	578	1
07/05/2017 17:13	397	354	124	516	498	2
07/05/2017 17:23	331	151	96	504	482	3
07/05/2017 17:32	15	64	147	491	414	2
07/05/2017 17:42	287	116	77	381	446	3
07/05/2017 17:51	445	205	80	367	439	3
07/05/2017 18:01	72	207	157	413	391	4
07/05/2017 18:11	50	245	141	125	603	0
07/05/2017 18:20	263	130	122	380	411	6
07/05/2017 18:30	417	178	262	411	360	13
07/05/2017 18:39	398	185	103	359	395	4
07/05/2017 18:49	455	250	153	399	420	6
07/05/2017 18:58	188	352	218	157	554	1
07/05/2017 19:08	147	256	72	404	419	1
07/05/2017 19:18	415	203	69	277	435	4
07/05/2017 19:27	563	332	180	434	452	13
07/05/2017 19:37	210	288	161	404	480	1
07/05/2017 19:46	0	34	183	411	400	10
07/05/2017 19:56	580	317	101	184	591	7
07/05/2017 20:05	488	236	110	352	464	8
07/05/2017 20:15	529	295	129	365	458	8
07/05/2017 20:25	433	206	92	350	439	5
07/05/2017 20:34	508	339	118	176	597	3
07/05/2017 20:44	342	441	18	333	516	0
07/05/2017 20:53	485	420	157	446	476	3
07/05/2017 21:03	380	186	130	439	444	6
07/05/2017 21:12	357	247	94	408	470	1
07/05/2017 21:22	423	274	108	440	456	2
07/05/2017 21:32	60	446	131	170	656	0
07/05/2017 21:41	196	411	94	260	486	0
07/05/2017 21:51	466	225	314	435	397	22
07/05/2017 22:00	462	258	141	505	476	3
07/05/2017 22:10	529	133	177	513	499	7
07/05/2017 22:19	371	514	245	169	655	1
07/05/2017 22:29	512	517	111	424	489	0
07/05/2017 22:39	21	181	330	428	381	24
07/05/2017 22:48	238	398	209	131	614	0
07/05/2017 22:58	330	410	163	411	441	10
07/05/2017 23:07	448	263	163	429	456	6
07/05/2017 23:17	436	301	113	318	518	2
07/05/2017 23:26	492	382	126	374	479	1
07/05/2017 23:36	142	639	87	249	598	0
07/05/2017 23:46	416	326	143	528	503	3
07/05/2017 23:55	235	720	539	336	659	1
08/05/2017 00:05	301	339	237	521	435	7
08/05/2017 00:14	278	410	172	440	506	5
08/05/2017 00:24	461	228	190	527	466	6
08/05/2017 00:33	295	520	76	464	534	1
08/05/2017 00:43	390	433	177	205	658	0
08/05/2017 00:53	0	0	0	0	0	0
08/05/2017 00:53	148	108	328	560	397	6
08/05/2017 01:07	349	576	310	226	680	1
08/05/2017 01:16	611	339	238	597	522	13
08/05/2017 01:26	281	358	508	646	504	20
08/05/2017 01:35	299	511	360	673	580	4
08/05/2017 01:45	8	141	438	685	505	32
08/05/2017 01:54	171	572	426	462	692	1
08/05/2017 02:04	19	235	507	674	524	20
08/05/2017 02:14	522	305	394	722	589	15
08/05/2017 02:23	610	527	386	678	610	9
08/05/2017 02:33	179	592	703	693	507	31
08/05/2017 02:42	26	277	549	703	549	23
08/05/2017 02:52	137	577	433	648	644	3
08/05/2017 03:01	497	310	449	739	564	12
08/05/2017 03:11	328	418	261	640	609	3
08/05/2017 03:21	8	162	450	674	515	14
08/05/2017 03:30	25	234	473	623	511	24
08/05/2017 03:40	169	439	299	544	595	3
08/05/2017 03:49	40	297	533	641	478	22
08/05/2017 03:59	113	612	459	203	742	0
08/05/2017 04:08	16	365	537	271	682	0
08/05/2017 04:18	3	101	368	627	481	10
08/05/2017 04:28	13	185	417	553	478	12
08/05/2017 04:37	9	126	376	601	490	15
08/05/2017 04:47	540	419	248	535	546	10
08/05/2017 04:56	105	523	339	322	669	0
08/05/2017 05:06	580	280	224	634	529	9
08/05/2017 05:15	406	310	234	624	583	4
08/05/2017 05:25	726	406	302	680	576	11
08/05/2017 05:35	634	466	244	603	605	7
08/05/2017 05:44	302	664	438	333	795	2
08/05/2017 05:54	445	528	243	532	670	3
08/05/2017 06:03	644	329	201	686	640	7
08/05/2017 06:13	493	581	328	617	651	7
08/05/2017 06:22	803	556	632	740	579	28
08/05/2017 06:32	1108	1032	710	958	710	11
08/05/2017 06:42	1305	1569	986	749	568	73
08/05/2017 06:51	1472	1140	926	929	675	42
08/05/2017 07:01	1485	1220	506	771	844	7
08/05/2017 07:10	1135	1309	930	749	590	74
08/05/2017 07:20	1641	1251	581	853	749	9
08/05/2017 07:29	1302	954	486	774	729	11
08/05/2017 07:39	1292	1135	448	675	757	3
08/05/2017 07:49	1311	1024	461	615	669	14
08/05/2017 07:58	1117	937	461	728	694	8
08/05/2017 08:08	1188	1038	432	758	733	3
08/05/2017 08:17	1340	937	493	777	618	23
08/05/2017 08:27	1243	806	450	680	613	22
08/05/2017 08:36	461	769	565	471	398	58
08/05/2017 08:46	518	528	273	468	567	6
08/05/2017 08:56	370	501	213	362	602	1
08/05/2017 09:05	890	595	390	559	484	12
08/05/2017 09:15	408	815	658	565	457	54
08/05/2017 09:24	711	800	380	279	708	6
08/05/2017 09:34	780	474	205	639	630	5
08/05/2017 09:43	371	444	237	509	678	4
08/05/2017 09:53	677	361	316	677	639	17
08/05/2017 10:03	299	550	131	575	679	6
08/05/2017 10:12	286	441	169	516	695	3
08/05/2017 10:22	412	520	269	471	755	5
08/05/2017 10:31	402	671	254	585	761	9
08/05/2017 10:41	459	668	380	284	910	7
08/05/2017 10:50	494	232	130	546	723	9
08/05/2017 11:00	658	360	251	579	663	18
08/05/2017 11:10	520	233	209	604	641	11
08/05/2017 11:19	377	177	190	629	684	9
08/05/2017 11:29	457	210	132	376	491	10
08/05/2017 11:38	600	334	245	637	684	13
08/05/2017 11:48	265	561	418	316	774	9
08/05/2017 11:57	358	163	205	630	673	10
08/05/2017 12:07	79	499	392	196	895	0
08/05/2017 12:17	316	158	196	615	648	9
08/05/2017 12:26	529	281	274	711	679	12
08/05/2017 12:36	34	359	492	348	899	0
08/05/2017 12:45	482	281	299	713	721	15
08/05/2017 12:55	596	435	463	997	868	12
08/05/2017 13:04	55	134	450	796	713	23
08/05/2017 13:14	511	275	290	732	824	20
08/05/2017 13:24	80	517	631	517	969	2
08/05/2017 13:33	685	336	608	1073	898	23
08/05/2017 13:43	342	200	645	1110	906	23
08/05/2017 13:52	741	440	620	1299	979	11
08/05/2017 14:02	426	210	568	1294	1032	12
08/05/2017 14:11	346	292	844	1535	1190	22
08/05/2017 14:21	1	329	1431	1078	1857	0
08/05/2017 14:31	463	372	477	1279	1176	12
08/05/2017 14:40	0	181	1108	1177	1453	0
08/05/2017 14:50	2	239	1039	1360	1944	0
08/05/2017 14:59	3	401	1435	1282	1981	0
08/05/2017 15:09	0	110	676	960	1847	0
08/05/2017 15:18	4	279	990	1066	2398	0
08/05/2017 15:28	346	558	426	829	847	8
08/05/2017 15:37	765	455	483	847	698	20
08/05/2017 15:47	442	664	674	690	567	45
08/05/2017 15:57	493	289	328	825	684	8
08/05/2017 16:06	442	364	404	811	670	9
08/05/2017 16:16	52	438	538	473	849	1
08/05/2017 16:25	287	583	440	735	759	8
08/05/2017 16:35	349	577	341	239	872	3
08/05/2017 16:44	0	28	248	698	635	7
08/05/2017 16:54	649	354	378	770	609	9
08/05/2017 17:04	33	345	471	324	728	0
08/05/2017 17:13	247	175	400	653	541	16
08/05/2017 17:23	278	422	379	584	571	15
08/05/2017 17:32	593	218	372	645	557	17
08/05/2017 17:42	447	425	224	533	653	4
08/05/2017 17:51	149	421	365	591	643	6
08/05/2017 18:01	171	403	292	531	623	4
08/05/2017 18:11	1145	725	437	649	605	34
08/05/2017 18:20	751	418	311	772	664	11
08/05/2017 18:30	770	616	320	696	679	10
08/05/2017 18:39	1064	517	458	744	665	22
08/05/2017 18:49	74	442	461	311	832	0
08/05/2017 18:58	602	491	423	654	616	20
08/05/2017 19:08	729	345	163	503	633	10
08/05/2017 19:18	770	350	224	546	553	13
08/05/2017 19:27	848	503	274	501	554	22
08/05/2017 19:37	622	451	483	546	481	38
08/05/2017 19:46	953	500	159	433	686	4
