Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/10/2017 06:23	23.95	94.6	1.987	110.5	0	1008	48.95
01/10/2017 06:24	23.93	94.5	1.935	110	0	1008	58.82
01/10/2017 06:25	23.98	94.6	1.823	100.4	0	1008	53.41
01/10/2017 06:26	23.99	94.6	2.408	91.9	0	1008	51.88
01/10/2017 06:27	23.99	94.6	1.995	100.9	0	1008	57.78
01/10/2017 06:28	24.03	94.5	2.905	105.3	0	1008	54.75
01/10/2017 06:29	24.08	94.4	2.322	108.2	0	1008	58.12
01/10/2017 06:30	23.99	94.4	1.858	93.7	0	1008	57.68
01/10/2017 06:31	24.04	94.5	2.578	90.6	0	1008	53.36
01/10/2017 06:32	24.07	94.4	2.867	93.6	0	1008	52.47
01/10/2017 06:33	24.06	94.3	3.373	90.8	0	1008	48.5
01/10/2017 06:34	24.08	94.2	3.572	92.2	0	1008	41.41
01/10/2017 06:35	24.09	94.2	2.587	96.4	0	1008	40.02
01/10/2017 06:36	24.11	94.2	2.758	102.5	0	1008	43.24
01/10/2017 06:37	24.07	94.2	3.572	111.2	0	1008	43.84
01/10/2017 06:38	24.05	94.2	3.13	115	0	1008	44.83
01/10/2017 06:39	24.06	94.3	3.092	111.2	0	1008	47.56
01/10/2017 06:40	24.04	94.2	2.838	95.5	0	1008	54.75
01/10/2017 06:41	24.03	94.4	2.272	104.1	0	1008	59.96
01/10/2017 06:42	24.06	94.4	3.248	114	0	1008	58.77
01/10/2017 06:43	24.06	94.4	2.898	106.8	0	1009	59.41
01/10/2017 06:44	24.03	94.4	3.025	107.8	0	1008	62.68
01/10/2017 06:45	24.03	94.4	3.127	99	0	1008	69.92
01/10/2017 06:46	24.07	94.5	2.825	101.2	0	1008	78.06
01/10/2017 06:47	24.07	94.4	2.292	102.7	0	1008	84
01/10/2017 06:48	24.05	94.5	2.625	111.2	0	1009	78.55
01/10/2017 06:49	24.12	94.5	2.313	109.2	0	1009	69.97
01/10/2017 06:50	24.14	94.4	2.075	85.3	0	1008	62.19
01/10/2017 06:51	24.19	94.4	2.37	73.06	0	1009	58.17
01/10/2017 06:52	24.15	94.2	2.707	87.8	0	1009	52.91
01/10/2017 06:53	24.18	94.2	2.327	93.7	0	1009	46.67
01/10/2017 06:54	24.18	94.1	3.293	93.7	0	1009	40.17
01/10/2017 06:55	24.17	94	2.415	109.5	0	1008	37.64
01/10/2017 06:56	24.17	94	2.067	84.3	0	1009	39.13
01/10/2017 06:57	24.15	93.9	1.952	102	0	1009	43.39
01/10/2017 06:58	24.21	94	2.747	99	0	1009	46.96
01/10/2017 06:59	24.25	93.9	2.498	90	0	1009	53.36
01/10/2017 07:00	24.22	94	2.537	101.5	0	1009	57.97
01/10/2017 07:01	24.23	93.8	2.62	97.9	0	1009	61.69
01/10/2017 07:02	24.26	93.7	2.507	90.9	0	1009	70.47
01/10/2017 07:03	24.32	93.5	3.46	78.55	0	1009	81.3
01/10/2017 07:04	24.34	93.3	3.68	95.5	0	1009	93.5
01/10/2017 07:05	24.32	93.2	3.51	92.8	0	1009	128.4
01/10/2017 07:06	24.35	93.1	2.3	97.3	0	1009	152
01/10/2017 07:07	24.46	93.1	2.677	104.6	0	1009	201.5
01/10/2017 07:08	24.52	92.6	2.805	95.9	0	1009	322.6
01/10/2017 07:09	24.6	91.7	3.465	100.4	0	1009	335.8
01/10/2017 07:10	24.66	91.6	3.703	97.9	0	1009	287.1
01/10/2017 07:11	24.81	91.2	4.26	92.6	0	1009	377.8
01/10/2017 07:12	24.89	90	4.123	91.3	0	1009	298.5
01/10/2017 07:13	24.95	89.5	4.662	92.7	0	1009	304.1
01/10/2017 07:14	24.96	89.2	4.813	95.7	0	1009	211.7
01/10/2017 07:15	24.94	89.3	3.203	93.6	0	1009	184.6
01/10/2017 07:16	24.94	89.7	3.7	91.6	0	1009	162.9
01/10/2017 07:17	24.95	89.6	3.82	97	0	1009	216.3
01/10/2017 07:18	24.98	89.6	4.682	110.1	0	1009	249.8
01/10/2017 07:19	24.93	89.4	3.563	104.2	0	1009	200.8
01/10/2017 07:20	24.91	89.6	2.485	96.8	0	1009	193.2
01/10/2017 07:21	24.89	90	3.127	94.7	0	1009	182.9
01/10/2017 07:22	24.9	89.8	3.12	104	0	1009	171.3
01/10/2017 07:23	24.95	89.7	4.522	93.3	0	1009	246.7
01/10/2017 07:24	24.99	89.2	4.722	93.8	0	1009	215
01/10/2017 07:25	24.99	89.2	3.917	100	0	1009	221.8
01/10/2017 07:26	24.97	89.3	3.97	92.7	0	1009	319.7
01/10/2017 07:27	25.03	89.3	2.907	92.2	0	1009	188.3
01/10/2017 07:28	25.1	89.3	3.173	104.2	0	1009	155.6
01/10/2017 07:29	25.1	89	2.908	104.1	0	1009	252.3
01/10/2017 07:30	25.13	88.8	3.755	98	0	1009	255.9
01/10/2017 07:31	25.18	88.5	3.777	102	0	1009	237.5
01/10/2017 07:32	25.18	88.1	4.195	110.2	0	1009	195
01/10/2017 07:33	25.21	88.3	3.172	110.7	0	1009	261.3
01/10/2017 07:34	25.2	88.3	3.177	111.2	0	1009	433.3
01/10/2017 07:35	25.28	88.1	4.443	115.3	0	1009	238.3
01/10/2017 07:36	25.33	87.6	3.248	109.8	0	1009	179.8
01/10/2017 07:37	25.32	87.6	4.392	115.3	0	1009	281
01/10/2017 07:38	25.3	87.2	3.932	114.3	0	1009	245.6
01/10/2017 07:39	25.28	87.7	4.353	113.2	0	1009	218.3
01/10/2017 07:40	25.27	88.2	4.103	105.7	0	1009	293.7
01/10/2017 07:41	25.31	87.6	4.378	106.5	0	1009	505.1
01/10/2017 07:42	25.35	87.2	4.363	106.2	0	1009	193.3
01/10/2017 07:43	25.32	87.9	3.9	116.5	0	1009	247.7
01/10/2017 07:44	25.31	87.9	3.812	115.8	0	1009	294
01/10/2017 07:45	25.32	87.6	4.088	115.7	0	1009	473
01/10/2017 07:46	25.36	87.1	4.922	111.8	0	1009	225.4
01/10/2017 07:47	25.33	87.3	5.327	125.7	0	1009	212.3
01/10/2017 07:48	25.29	87.6	4.055	115.7	0	1009	399.4
01/10/2017 07:49	25.3	87.9	3.66	97.5	0	1009	467.5
01/10/2017 07:50	25.44	87.4	4.1	96	0	1009	415.9
01/10/2017 07:51	25.58	86.2	3.748	97.5	0	1009	437.3
01/10/2017 07:52	25.59	86.5	4.043	103.8	0	1009	286.9
01/10/2017 07:53	25.64	86.2	3.382	96	0	1009	264.1
01/10/2017 07:54	25.62	86.2	3.793	104.2	0	1009	280.7
01/10/2017 07:55	25.58	86.1	3.608	97.5	0	1009	459.6
01/10/2017 07:56	25.58	86.4	3.228	102	0	1009	562.7
01/10/2017 07:57	25.6	85.9	3.713	107.5	0	1009	534.3
01/10/2017 07:58	25.64	85.6	4.365	120.7	0	1009	387.4
01/10/2017 07:59	25.71	85.6	4.238	109.2	0	1009	402.3
01/10/2017 08:00	25.7	85.6	3.977	122	0	1009	409.1
01/10/2017 08:01	25.64	85.6	2.722	122.8	0	1009	448.4
01/10/2017 08:02	25.76	86.4	3.187	111.2	0	1009	311.1
01/10/2017 08:03	25.83	86	2.983	97.5	0	1009	206
01/10/2017 08:04	25.81	85.8	2.723	109.5	0	1009	372.2
01/10/2017 08:05	25.83	85.8	2.93	89.9	0	1009	441.3
01/10/2017 08:06	25.9	85.6	2.468	94	0	1009	482.8
01/10/2017 08:07	26.08	85.2	1.928	87.8	0	1009	544
01/10/2017 08:08	26.31	84	3.098	83.5	0	1009	524.7
01/10/2017 08:09	26.43	83	2.5	84.7	0	1009	266.8
01/10/2017 08:10	26.52	82.4	3.228	97.2	0	1009	293.7
01/10/2017 08:11	26.44	82.6	2.683	97.7	0	1009	289.5
01/10/2017 08:12	26.34	83.1	2.223	100.9	0	1009	376.7
01/10/2017 08:13	26.28	83.6	2.753	115.1	0	1009	663
01/10/2017 08:14	26.38	83.2	3.535	93.3	0	1009	512.2
01/10/2017 08:15	26.38	82.8	3.927	98	0	1009	313.2
01/10/2017 08:16	26.41	82.9	4.217	119.7	0	1009	421.5
01/10/2017 08:17	26.27	83	5.092	101.8	0	1009	672.2
01/10/2017 08:18	26.23	83.5	4.758	92.3	0	1009	358.5
01/10/2017 08:19	26.19	83.5	4.533	93.5	0	1009	576.8
01/10/2017 08:20	26.24	82.8	3.963	103.5	0	1009	719.8
01/10/2017 08:21	26.32	82.5	3.908	101.7	0	1009	539
01/10/2017 08:22	26.41	82.2	4.948	122.3	0	1009	710.8
01/10/2017 08:23	26.44	82.2	4.638	103	0	1009	436.5
01/10/2017 08:24	26.32	82.4	5.228	109	0	1009	595.9
01/10/2017 08:25	26.26	82.7	3.663	103	0	1009	674.9
01/10/2017 08:26	26.29	83	3.615	100	0	1009	646
01/10/2017 08:27	26.47	82.5	3.94	89.7	0	1009	607.7
01/10/2017 08:28	26.63	82.4	2.977	92.6	0	1009	594.2
01/10/2017 08:29	26.75	81.1	3.085	86.8	0	1009	290
01/10/2017 08:30	26.72	81.8	3.857	96.3	0	1009	468.8
01/10/2017 08:31	26.7	81.1	2.978	98.9	0	1009	577.9
01/10/2017 08:32	26.68	81.7	2.653	96.2	0	1009	512.9
01/10/2017 08:33	26.88	80.9	3.352	110.5	0	1009	542.3
01/10/2017 08:34	26.89	80.6	3.662	110.7	0	1009	392.4
01/10/2017 08:35	26.66	81.4	2.42	107.5	0	1009	601.3
01/10/2017 08:36	26.75	82.1	2.302	84.7	0	1009	687.5
01/10/2017 08:37	27	80.6	2.63	97.7	0	1009	696.5
01/10/2017 08:38	27.19	79.78	3.075	113.9	0	1009	694.3
01/10/2017 08:39	27.36	79.27	3.748	91.1	0	1009	325.3
01/10/2017 08:40	27.39	79.63	3.945	97.6	0	1009	379.5
01/10/2017 08:41	27.3	78.67	4.073	97.7	0	1009	420.5
01/10/2017 08:42	27.14	79.58	4.2	92.8	0	1009	268.3
01/10/2017 08:43	27.01	80.1	3.468	86.7	0	1009	397.3
01/10/2017 08:44	26.98	80.5	3.217	95.3	0	1009	453.4
01/10/2017 08:45	26.98	80.1	4.217	103.2	0	1009	381.9
01/10/2017 08:46	26.96	80.3	3.592	87.3	0	1009	498.9
01/10/2017 08:47	26.97	80.2	3.21	86.5	0	1009	437
01/10/2017 08:48	26.98	80.7	3.453	104.4	0	1009	302
01/10/2017 08:49	26.94	80.7	4.295	113.1	0	1009	563
01/10/2017 08:50	26.87	80.4	4.212	118.7	0	1009	813
01/10/2017 08:51	27.01	79.64	3.998	108.5	0	1009	831
01/10/2017 08:52	27.08	79.81	2.522	114.4	0	1009	302.9
01/10/2017 08:53	27.16	79.97	3.883	94.4	0	1009	250
01/10/2017 08:54	27.15	79.35	3.918	98.7	0	1009	569.6
01/10/2017 08:55	27.19	79.04	4.063	99.1	0	1009	784.8
01/10/2017 08:56	27.26	78.48	3.82	101.1	0	1009	404.8
01/10/2017 08:57	27.2	79.63	4.24	98	0	1009	281.3
01/10/2017 08:58	27.15	80.2	3.68	97.6	0	1009	268.9
01/10/2017 08:59	27.14	79.74	3.012	114	0	1009	689.9
01/10/2017 09:00	27.18	80.1	2.67	118.1	0	1009	385.7
01/10/2017 09:01	27.32	79.85	3.495	115.2	0	1009	309.9
01/10/2017 09:02	27.37	79.41	3.285	115.7	0	1009	257.3
01/10/2017 09:03	27.34	80.3	3	73.61	0	1009	267.3
01/10/2017 09:04	27.29	79.1	4.08	89.7	0	1009	306.5
01/10/2017 09:05	27.29	79.45	3.387	108.3	0	1009	319.1
01/10/2017 09:06	27.25	79.79	3.392	102.2	0	1009	351.5
01/10/2017 09:07	27.2	80.6	2.792	93.8	0	1009	370.4
01/10/2017 09:08	27.19	80.7	2.9	87.3	0	1009	364.1
01/10/2017 09:09	27.27	79.88	4.137	97.6	0	1009	372
01/10/2017 09:10	27.25	79.37	4.36	92.2	0	1009	340
01/10/2017 09:11	27.29	79.34	5.19	91.8	0	1009	322.5
01/10/2017 09:12	27.25	79.12	4.628	90.2	0	1009	310.5
01/10/2017 09:13	27.13	79.16	4.075	92.7	0	1009	312.6
01/10/2017 09:14	27.06	79.66	3.34	99	0	1009	385.3
01/10/2017 09:15	27.05	79.94	3.893	84.2	0	1009	458.5
01/10/2017 09:16	27.15	79.75	3.173	87.9	0	1009	398.5
01/10/2017 09:17	27.23	79.42	5.032	98.7	0	1009	342.1
01/10/2017 09:18	27.25	78.67	4.747	97.3	0	1009	319.2
01/10/2017 09:19	27.11	79.52	3.857	108.5	0	1009	308.2
01/10/2017 09:20	27.07	80.2	3.108	112.8	0	1009	365.6
01/10/2017 09:21	27.06	80.6	4.152	117.3	0	1009	523
01/10/2017 09:22	27.11	80.2	3.267	121.8	0	1009	794.2
01/10/2017 09:23	27.19	79.35	4.04	115.7	0	1009	878
01/10/2017 09:24	27.29	78.43	4.297	120.5	0	1009	925
01/10/2017 09:25	27.44	78.68	3.395	91.7	0	1009	893
01/10/2017 09:26	27.61	77.82	3.708	108	0	1009	865
01/10/2017 09:27	27.68	77.3	3.638	115.2	0	1009	861
01/10/2017 09:28	27.75	77.34	3.733	113.7	0	1009	842
01/10/2017 09:29	27.72	77.4	2.852	92	0	1009	808
01/10/2017 09:30	27.79	77.6	3.438	123	0	1009	851
01/10/2017 09:31	27.89	76.95	3.227	126.9	0	1009	639.5
01/10/2017 09:32	27.88	77.89	2.562	115.8	0	1009	594
01/10/2017 09:33	28.01	77.72	3.207	112	0	1009	305
01/10/2017 09:34	28.04	76.68	3.997	116.3	0	1009	287.6
01/10/2017 09:35	27.85	76.92	4.465	115.2	0	1009	300.7
01/10/2017 09:36	27.69	77.44	4.155	97.9	0	1009	357.2
01/10/2017 09:37	27.54	77.97	3.245	88	0	1009	331.4
01/10/2017 09:38	27.51	78.28	3.567	97.5	0	1009	291.2
01/10/2017 09:39	27.58	78.3	3.885	96	0	1009	278.9
01/10/2017 09:40	27.64	77.65	3.55	102.9	0	1009	288.4
01/10/2017 09:41	27.63	77.69	3.507	102.8	0	1009	475.2
01/10/2017 09:42	27.65	77.91	3.177	99.1	0	1009	973
01/10/2017 09:43	27.81	77.22	2.652	89.5	0	1009	931
01/10/2017 09:44	28.1	75.58	2.908	69.19	0	1009	856
01/10/2017 09:45	28.25	75.37	3.068	66.79	0	1009	846
01/10/2017 09:46	28.41	74.72	2.435	70.86	0	1009	826
01/10/2017 09:47	28.62	74.81	2.613	122.2	0	1009	825
01/10/2017 09:48	28.73	73.94	4.033	101.5	0	1009	844
01/10/2017 09:49	28.74	73.13	4.25	110.7	0	1009	852
01/10/2017 09:50	28.58	73.78	3.652	100.5	0	1009	854
01/10/2017 09:51	28.55	73.96	3.303	90.2	0	1009	646.6
01/10/2017 09:52	28.51	73.98	3.562	99.9	0	1009	715.2
01/10/2017 09:53	28.5	74.05	3.278	116.7	0	1009	340.2
01/10/2017 09:54	28.54	73.83	2.085	125.8	0	1009	863
01/10/2017 09:55	28.51	73.87	1.623	137	0	1009	943
01/10/2017 09:56	28.58	73.91	1.875	133.5	0	1009	861
01/10/2017 09:57	28.71	73.35	3.153	134.2	0	1009	643.5
01/10/2017 09:58	28.73	73.61	3.077	128.4	0	1009	341.5
01/10/2017 09:59	28.63	74.46	3.897	113	0	1009	333.4
01/10/2017 10:00	28.48	74.83	3.472	118.8	0	1009	362
01/10/2017 10:01	28.28	74.57	2.78	104.9	0	1009	498.8
01/10/2017 10:02	28.09	75.71	3.022	102	0	1009	469.8
01/10/2017 10:03	28.18	76.34	3.222	99	0	1009	461.5
01/10/2017 10:04	28.35	75.26	2.563	96.3	0	1009	519.5
01/10/2017 10:05	28.45	74.94	3.657	92.8	0	1009	651.9
01/10/2017 10:06	28.56	74.48	3.567	102.7	0	1009	503.6
01/10/2017 10:07	28.58	74.14	4.255	96.5	0	1009	441.3
01/10/2017 10:08	28.54	74.11	3.188	96.1	0	1009	355.4
01/10/2017 10:09	28.45	74.38	3.082	99.3	0	1009	349.5
01/10/2017 10:10	28.46	74.12	3.01	99.7	0	1009	933
01/10/2017 10:11	28.37	74.43	3.863	96.5	0	1009	309.4
01/10/2017 10:12	28.24	75.15	3.727	88.2	0	1009	266.8
01/10/2017 10:13	28.17	75.37	3.808	91.1	0	1009	263.4
01/10/2017 10:14	28.2	75.91	3.317	88.8	0	1009	306
01/10/2017 10:15	28.28	75.57	3.41	103.5	0	1009	349.3
01/10/2017 10:16	28.31	76.05	2.308	95.4	0	1009	364.6
01/10/2017 10:17	28.31	75.93	2.44	114.8	0	1009	478
01/10/2017 10:18	28.44	75.27	3.772	111.5	0	1009	1125
01/10/2017 10:19	28.65	73.83	4.875	99.2	0	1009	1027
01/10/2017 10:20	28.72	73.48	3.65	106.5	0	1009	547.9
01/10/2017 10:21	28.73	73.32	3.413	105.3	0	1009	454.6
01/10/2017 10:22	28.77	73.63	4.108	100.7	0	1009	475
01/10/2017 10:23	28.82	73.28	3.203	105.7	0	1009	373.8
01/10/2017 10:24	28.75	73.73	2.992	92.4	0	1009	319.7
01/10/2017 10:25	28.74	73.6	3.635	104	0	1009	891
01/10/2017 10:26	28.9	73.19	3.907	98.3	0	1009	882
01/10/2017 10:27	29.06	72.72	3.928	107.2	0	1009	482.3
01/10/2017 10:28	28.97	72.39	4.802	116.7	0	1009	347.5
01/10/2017 10:29	28.66	73.04	3.388	99.7	0	1009	329.8
01/10/2017 10:30	28.54	74.02	5.425	114.4	0	1009	379.4
01/10/2017 10:31	28.44	74.8	4.958	110	0	1009	565.3
01/10/2017 10:32	28.4	74.81	3.682	90.5	0	1009	1032
01/10/2017 10:33	28.5	74.06	3.828	85	0	1009	1004
01/10/2017 10:34	28.68	73.81	3.315	94.7	0	1009	713.9
01/10/2017 10:35	28.84	73.79	3.695	94.5	0	1009	904
01/10/2017 10:36	28.97	73.16	3.217	97.1	0	1009	749
01/10/2017 10:37	29.04	72.9	3.877	107.2	0	1009	338.1
01/10/2017 10:38	29.16	71.8	4.05	91.8	0	1009	748.8
01/10/2017 10:39	29.1	71.89	4.288	87.2	0	1009	1055
01/10/2017 10:40	29.15	71.64	3.913	106.8	0	1009	1046
01/10/2017 10:41	29.44	71.71	3.31	100.1	0	1009	672.6
01/10/2017 10:42	29.6	70.32	3.367	103.7	0	1009	1018
01/10/2017 10:43	29.58	71.04	3.387	97.9	0	1009	1135
01/10/2017 10:44	29.87	69.86	3.473	88.9	0	1009	871
01/10/2017 10:45	29.95	69.66	3.29	95.2	0	1009	1074
01/10/2017 10:46	29.97	68.31	3.663	95.5	0	1009	1112
01/10/2017 10:47	30.09	67.99	5.112	111.9	0	1009	1077
01/10/2017 10:48	29.86	67.79	3.615	133.3	0	1009	553.7
01/10/2017 10:49	29.94	67.83	3.93	123.2	0	1009	996
01/10/2017 10:50	29.84	67.44	5.57	135	0	1009	829
01/10/2017 10:51	29.94	67.67	4.408	111	0	1009	355.6
01/10/2017 10:52	29.75	67.5	3.585	116.7	0	1009	732.8
01/10/2017 10:53	29.76	67.4	3.903	116.5	0	1008	935
01/10/2017 10:54	29.64	68.05	5.563	133.7	0	1009	318.2
01/10/2017 10:55	29.46	69.37	3.768	115.1	0	1008	289.3
01/10/2017 10:56	29.38	69	5.018	123.2	0	1009	264.3
01/10/2017 10:57	29.14	68.96	7.055	113.2	0	1009	269.7
01/10/2017 10:58	28.85	69.49	4.893	98.5	0	1009	1093
01/10/2017 10:59	29.03	69.66	4.865	75.94	0	1008	1094
01/10/2017 11:00	29.33	69	4.04	101.6	0	1008	1075
01/10/2017 11:01	29.6	68.12	4.13	99.5	0	1008	498.9
01/10/2017 11:02	29.79	68.62	2.45	118.6	0	1008	630.7
01/10/2017 11:03	29.88	67.25	4.027	113.4	0	1008	1107
01/10/2017 11:04	30	66.77	3.77	118	0	1008	280.5
01/10/2017 11:05	29.84	67.56	2.462	101.3	0	1008	851
01/10/2017 11:06	29.97	67.47	3.855	94.9	0	1008	994
01/10/2017 11:07	30.12	66.14	4.042	94.1	0	1008	1047
01/10/2017 11:08	30.38	65.27	3.712	85.3	0	1008	1058
01/10/2017 11:09	30.35	64.95	5.308	97.6	0	1008	980
01/10/2017 11:10	30.49	65.78	4.71	105	0	1008	888
01/10/2017 11:11	30.33	64.9	4.292	117.8	0	1008	992
01/10/2017 11:12	30.12	66.12	4.532	108.4	0	1008	768
01/10/2017 11:13	30.08	66.3	4.207	111.7	0	1008	1098
01/10/2017 11:14	29.91	67.16	4.605	113.6	0	1008	605.1
01/10/2017 11:15	30.11	66.26	4.37	106.7	0	1008	1086
01/10/2017 11:16	30.23	65.55	4.233	124.4	0	1008	1104
01/10/2017 11:17	30.24	64.57	5.498	133.7	0	1008	886
01/10/2017 11:18	30.34	64.57	6.873	133.3	0	1008	731.1
01/10/2017 11:19	30.17	64.32	4.947	114.7	0	1008	1150
01/10/2017 11:20	30.1	65.49	4.197	127.8	0	1008	1134
01/10/2017 11:21	30.34	64.43	5.482	135.8	0	1008	1109
01/10/2017 11:22	30.28	65.46	4.135	134.8	0	1008	1090
01/10/2017 11:23	30.34	65.42	4.932	115	0	1008	559.8
01/10/2017 11:24	30.43	64.09	5.093	116.5	0	1008	1137
01/10/2017 11:25	30.33	64.64	4.865	108.8	0	1008	558.4
01/10/2017 11:26	30.21	64.1	4.708	117.2	0	1008	654.3
01/10/2017 11:27	30.33	64.52	6.053	109.7	0	1008	582
01/10/2017 11:28	30.17	64.57	4.398	105.2	0	1008	983
01/10/2017 11:29	29.97	64.86	4.615	100	0	1008	755.2
01/10/2017 11:30	30.08	65.13	5.482	110.5	0	1008	601
01/10/2017 11:31	30	65.89	5.938	124.5	0	1008	544
01/10/2017 11:32	29.88	65.49	5.443	118	0	1008	845
01/10/2017 11:33	29.95	66.46	4.288	107	0	1008	635.3
01/10/2017 11:34	29.92	66.27	3.533	131.3	0	1008	671.1
01/10/2017 11:35	30.04	65.46	5.453	125.8	0	1008	733.9
01/10/2017 11:36	30.14	65.15	6.112	119.5	0	1008	930
01/10/2017 11:37	29.99	64.56	5.353	118.2	0	1008	1139
01/10/2017 11:38	30.01	64.16	5.467	121.5	0	1008	710.6
01/10/2017 11:39	29.97	65.29	3.627	121.5	0	1008	325.8
01/10/2017 11:40	29.79	65.34	3.813	113.8	0	1008	335.6
01/10/2017 11:41	29.92	65.2	3.82	118.9	0	1008	288.7
01/10/2017 11:42	29.8	65.81	4.523	103.3	0	1008	490.4
01/10/2017 11:43	29.93	66.3	3.872	97.8	0	1008	649.8
01/10/2017 11:44	30.15	65.8	4.215	94.5	0	1008	991
01/10/2017 11:45	30.19	65.19	2.338	97.6	0	1007	1113
01/10/2017 11:46	30.6	64.89	3.948	92.5	0	1008	1080
01/10/2017 11:47	30.75	64.3	2.953	112.9	0	1007	1056
01/10/2017 11:48	30.91	64.34	4.648	116	0	1008	1024
01/10/2017 11:49	31.02	63.28	4.94	108.8	0	1007	1069
01/10/2017 11:50	30.77	64.82	3.935	98.9	0	1008	1068
01/10/2017 11:51	30.65	63.3	4.8	115.5	0	1007	1059
01/10/2017 11:52	30.56	62.82	4.633	142.9	0	1008	1060
01/10/2017 11:53	30.55	63.29	5.417	133.2	0	1008	1037
01/10/2017 11:54	30.61	63.45	5.313	122.4	0	1008	1029
01/10/2017 11:55	30.58	63.73	5.202	130.7	0	1008	1021
01/10/2017 11:56	30.46	62.99	5.205	123.3	0	1008	1014
01/10/2017 11:57	30.38	62.46	4.625	117.6	0	1008	1019
01/10/2017 11:58	30.49	62.39	4.943	117.5	0	1008	1024
01/10/2017 11:59	30.51	62.62	4.713	119.3	0	1007	1026
01/10/2017 12:00	30.45	62.54	4.803	112.3	0	1007	1026
01/10/2017 12:01	30.23	62.92	2.867	119.9	0	1007	1029
01/10/2017 12:02	30.37	61.71	3.87	109.5	0	1007	1024
01/10/2017 12:03	30.49	62.11	3.413	118.2	0	1007	987
01/10/2017 12:04	30.41	63.6	3.13	128.8	0	1007	1014
01/10/2017 12:05	30.28	63.9	3.647	126.5	0	1007	1027
01/10/2017 12:06	30.22	64.17	2.977	118.7	0	1007	961
01/10/2017 12:07	30.36	64.39	4.19	131.2	0	1007	209.2
01/10/2017 12:08	30.28	64.79	5.09	136.5	0	1007	240.8
01/10/2017 12:09	30.16	65.54	3.305	113.6	0	1007	396.1
01/10/2017 12:10	30.18	65.15	2.772	104.2	0	1007	963
01/10/2017 12:11	30.45	63.28	2.917	107.8	0	1007	1033
01/10/2017 12:12	30.72	63.25	3.738	100.7	0	1007	1008
01/10/2017 12:13	30.79	63.76	3.707	102.2	0	1007	984
01/10/2017 12:14	30.64	63.85	2.053	107	0	1007	1003
01/10/2017 12:15	30.32	64.74	2.093	119.2	0	1007	995
01/10/2017 12:16	30.31	65.19	2.725	68.81	0	1007	689
01/10/2017 12:17	30.59	64.44	5.55	92	0	1007	999
01/10/2017 12:18	30.76	62.02	3.813	111	0	1007	1048
01/10/2017 12:19	30.8	62.99	4.713	90.9	0	1007	1033
01/10/2017 12:20	30.81	61.72	4.07	88.7	0	1007	1042
01/10/2017 12:21	30.8	61.95	4.273	89	0	1007	522.7
01/10/2017 12:22	30.88	61.53	3.632	77.68	0	1007	1045
01/10/2017 12:23	30.96	61.12	3.737	52.15	0	1007	505.1
01/10/2017 12:24	30.96	61.47	4.188	107.8	0	1007	839
01/10/2017 12:25	30.89	61.59	5.443	118.3	0	1007	1028
01/10/2017 12:26	30.78	62.42	3.568	127.3	0	1007	850
01/10/2017 12:27	30.76	62.05	4.74	119.8	0	1007	1013
01/10/2017 12:28	30.69	63.58	4.362	135.2	0	1007	1026
01/10/2017 12:29	30.71	63.31	2.698	109.9	0	1007	1040
01/10/2017 12:30	30.88	63.34	2.537	77.33	0	1007	355.9
01/10/2017 12:31	31.1	61.15	3.585	74.48	0	1006	219.6
01/10/2017 12:32	31.16	61.03	3.608	95.9	0	1007	893
01/10/2017 12:33	31.29	61.4	3.725	88.9	0	1007	1080
01/10/2017 12:34	31.47	60.05	4.325	96.4	0	1007	876
01/10/2017 12:35	31.44	59.95	4.383	83.5	0	1007	832
01/10/2017 12:36	31.29	60.24	3.855	88.1	0	1007	789.6
01/10/2017 12:37	31.32	60.69	3.758	96	0	1006	1081
01/10/2017 12:38	31.43	60.18	3.16	98.5	0	1006	825
01/10/2017 12:39	31.45	60.33	2.898	91.9	0	1006	1081
01/10/2017 12:40	31.51	59.05	1.89	107.1	0	1006	1067
01/10/2017 12:41	31.47	59.68	2.443	119	0	1006	1039
01/10/2017 12:42	31.52	60.45	2.838	139.8	0	1006	975
01/10/2017 12:43	31.56	60.22	3.722	125.2	0	1006	963
01/10/2017 12:44	31.64	60.21	3.625	122.1	0	1006	953
01/10/2017 12:45	31.71	59.99	4.658	89.7	0	1006	1008
01/10/2017 12:46	31.68	58.59	3.212	95.8	0	1006	962
01/10/2017 12:47	31.66	59.02	4.015	123.2	0	1006	996
01/10/2017 12:48	31.67	59.22	3.847	123.4	0	1006	1130
01/10/2017 12:49	31.64	59.55	3.402	110.3	0	1006	706.6
01/10/2017 12:50	31.63	59.19	2.977	131.8	0	1006	644.7
01/10/2017 12:51	31.49	59.21	4.13	133	0	1006	719.3
01/10/2017 12:52	31.24	59.05	4.992	121.5	0	1006	713.2
01/10/2017 12:53	31.13	60.17	3.223	96.2	0	1006	288.6
01/10/2017 12:54	31.25	59.79	2.215	116.5	0	1006	257.3
01/10/2017 12:55	31.38	59.56	2.688	122.2	0	1006	256
01/10/2017 12:56	31.31	59.58	1.783	98.8	0	1006	395
01/10/2017 12:57	31.3	59.91	2.822	66.52	0	1006	860
01/10/2017 12:58	31.48	59.31	3.003	85.5	0	1006	279.2
01/10/2017 12:59	31.52	59.51	3.575	66	0	1006	251.6
01/10/2017 13:00	31.45	59.38	3.833	77.18	0	1006	242.6
01/10/2017 13:01	31.34	59.9	3.692	60.75	0	1006	234
