Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/09/2017 06:38	4.66	NaN	NaN	5.92	NaN	22.8
01/09/2017 06:39	4.52	NaN	NaN	5.64	NaN	23.12
01/09/2017 06:40	4.2	NaN	NaN	7.22	NaN	23.32
01/09/2017 06:41	4.61	NaN	NaN	7.02	NaN	23
01/09/2017 06:42	5.07	NaN	NaN	5.33	NaN	22.35
01/09/2017 06:43	4.98	NaN	NaN	5.54	NaN	20.81
01/09/2017 06:44	4.82	NaN	NaN	6.05	NaN	19.51
01/09/2017 06:45	4.69	NaN	NaN	6	NaN	17.98
01/09/2017 06:46	4.85	NaN	NaN	5.28	NaN	16.43
01/09/2017 06:47	5.16	NaN	NaN	5.42	NaN	14.84
01/09/2017 06:48	5.08	NaN	NaN	5.48	NaN	13.72
01/09/2017 06:49	4.87	NaN	NaN	5.51	NaN	12.91
01/09/2017 06:50	4.9	NaN	NaN	5.91	NaN	11.86
01/09/2017 06:51	4.61	NaN	NaN	6.79	NaN	11.25
01/09/2017 06:52	5.04	NaN	NaN	5.94	NaN	10.73
01/09/2017 06:53	4.8	NaN	NaN	6.3	NaN	10.82
01/09/2017 06:54	4.96	NaN	NaN	6.35	NaN	10.86
01/09/2017 06:55	5.41	NaN	NaN	5.82	NaN	11.24
01/09/2017 06:56	5.32	NaN	NaN	5.92	NaN	11.52
01/09/2017 06:57	6.04	NaN	NaN	5.24	NaN	11.21
01/09/2017 06:58	6.63	NaN	NaN	4.28	NaN	11.13
01/09/2017 06:59	6.55	NaN	NaN	4.17	NaN	11.08
01/09/2017 07:00	6.42	NaN	NaN	4.24	NaN	11.36
01/09/2017 07:01	6.39	NaN	NaN	4.37	NaN	12.46
01/09/2017 07:02	6.45	NaN	NaN	4.7	NaN	13.38
01/09/2017 07:03	6.46	NaN	NaN	4.71	NaN	14.14
01/09/2017 07:04	6.07	NaN	NaN	4.87	NaN	14.09
01/09/2017 07:05	5.73	NaN	NaN	5.91	NaN	14.03
01/09/2017 07:06	5.54	NaN	NaN	6.24	4.35	14.79
01/09/2017 07:07	5.57	NaN	NaN	6.02	5.32	14.97
01/09/2017 07:08	5.82	NaN	NaN	6.12	6.42	15.01
01/09/2017 07:09	5.64	NaN	NaN	6.36	7.78	14.82
01/09/2017 07:10	6.16	NaN	NaN	6.51	8.61	14.36
01/09/2017 07:11	5.64	NaN	NaN	6.88	9.82	14.04
01/09/2017 07:12	5.74	NaN	NaN	6.52	10.2	13.31
01/09/2017 07:13	6.37	NaN	NaN	5.56	11.13	12.5
01/09/2017 07:14	6.24	NaN	NaN	5.9	11.55	12.09
01/09/2017 07:15	6.06	NaN	NaN	6.51	11.81	11.63
01/09/2017 07:16	6.44	NaN	NaN	6.47	11.94	11.2
01/09/2017 07:17	7.15	NaN	NaN	5.46	11.75	11.24
01/09/2017 07:18	6.62	NaN	NaN	5.59	11.51	11.3
01/09/2017 07:19	6.14	NaN	NaN	6.39	11.42	11.38
01/09/2017 07:20	5.57	NaN	NaN	5.93	10.49	12.57
01/09/2017 07:21	6.31	NaN	NaN	5.49	10.1	13.84
01/09/2017 07:22	6.93	NaN	NaN	5.06	9.51	15.14
01/09/2017 07:23	7.27	NaN	NaN	4.92	9.01	15.7
01/09/2017 07:24	7.35	NaN	NaN	5.03	9.17	15.51
01/09/2017 07:25	7.39	NaN	NaN	5.79	9.97	16.32
01/09/2017 07:26	7.28	NaN	NaN	6.13	10.24	16.38
01/09/2017 07:27	7.37	NaN	NaN	5.42	10.6	17.45
01/09/2017 07:28	7.4	NaN	NaN	5.36	10.83	16.98
01/09/2017 07:29	7.3	NaN	NaN	5.43	10.94	16.71
01/09/2017 07:30	7	NaN	NaN	5.91	11	17.48
01/09/2017 07:31	6.93	NaN	NaN	6.2	10.97	16.92
01/09/2017 07:32	6.65	NaN	NaN	5.95	10.61	17.33
01/09/2017 07:33	6.95	NaN	NaN	5.96	10.27	17.69
01/09/2017 07:34	6.89	NaN	NaN	5.83	9.04	17.78
01/09/2017 07:35	7.38	NaN	NaN	6.33	8.51	17.92
01/09/2017 07:36	8.42	NaN	NaN	5.38	6.67	18.41
01/09/2017 07:37	8.62	NaN	NaN	4.71	5.75	18.52
01/09/2017 07:38	8.26	NaN	NaN	5.47	4.97	18.46
01/09/2017 07:39	7.77	NaN	NaN	5.4	4.01	18.47
01/09/2017 07:40	7.99	NaN	NaN	5.59	NaN	18.52
01/09/2017 07:41	8.23	NaN	NaN	5.05	NaN	18.29
01/09/2017 07:42	8.91	NaN	NaN	3.79	NaN	17.45
01/09/2017 07:43	9.03	NaN	NaN	3.56	NaN	15.75
01/09/2017 07:44	8.89	NaN	NaN	3.68	NaN	13.89
01/09/2017 07:45	8.59	NaN	NaN	3.76	NaN	12.7
01/09/2017 07:46	8.26	NaN	NaN	3.98	NaN	11.99
01/09/2017 07:47	8.22	NaN	NaN	4.21	NaN	11.38
01/09/2017 07:48	9.23	NaN	NaN	4.2	NaN	11.59
01/09/2017 07:49	9.38	NaN	NaN	3.84	NaN	12.11
01/09/2017 07:50	8.88	NaN	NaN	3.31	NaN	12.93
01/09/2017 07:51	8.66	NaN	NaN	3.17	NaN	14.02
01/09/2017 07:52	8.63	NaN	NaN	3.04	NaN	14.5
01/09/2017 07:53	8.82	NaN	NaN	5.09	NaN	15.31
01/09/2017 07:54	9.48	NaN	NaN	4.46	NaN	15.42
01/09/2017 07:55	10.21	NaN	NaN	3.32	NaN	15.58
01/09/2017 07:56	10.25	NaN	NaN	2.58	NaN	15.79
01/09/2017 07:57	10.33	NaN	NaN	2.93	NaN	16.05
01/09/2017 07:58	10.82	NaN	NaN	2.56	NaN	16.19
01/09/2017 07:59	11.16	NaN	NaN	NaN	NaN	16.3
01/09/2017 08:00	11.25	NaN	NaN	NaN	NaN	17.47
01/09/2017 08:01	11.38	NaN	NaN	NaN	NaN	18.26
01/09/2017 08:02	11.09	NaN	NaN	NaN	NaN	19.4
01/09/2017 08:03	11.53	NaN	NaN	NaN	NaN	20.57
01/09/2017 08:04	11.67	NaN	NaN	NaN	NaN	20.83
01/09/2017 08:05	11.05	NaN	NaN	NaN	NaN	20.66
01/09/2017 08:06	10.87	NaN	NaN	NaN	NaN	20.62
01/09/2017 08:07	10.58	NaN	NaN	2.21	NaN	19.95
01/09/2017 08:08	11.2	NaN	NaN	NaN	NaN	19.75
01/09/2017 08:09	11.3	NaN	NaN	NaN	NaN	19.79
01/09/2017 08:10	11.07	NaN	NaN	2.23	NaN	19.56
01/09/2017 08:11	11.06	NaN	NaN	2.07	NaN	19.71
01/09/2017 08:12	11.13	NaN	NaN	NaN	NaN	19.95
01/09/2017 08:13	11.61	NaN	NaN	NaN	NaN	19.59
01/09/2017 08:14	11.41	NaN	NaN	NaN	NaN	18.77
01/09/2017 08:15	11.52	NaN	NaN	NaN	NaN	18.2
01/09/2017 08:16	11.86	NaN	NaN	NaN	NaN	17.77
01/09/2017 08:17	11.92	NaN	NaN	NaN	NaN	17.58
01/09/2017 08:18	11.59	NaN	NaN	NaN	NaN	17.8
01/09/2017 08:19	11.98	NaN	NaN	2.13	NaN	19.64
01/09/2017 08:20	12.4	NaN	NaN	NaN	NaN	20.97
01/09/2017 08:21	12.33	NaN	NaN	NaN	NaN	22.39
01/09/2017 08:22	12.39	NaN	NaN	NaN	NaN	23.2
01/09/2017 08:23	11.72	NaN	NaN	3.19	NaN	23.01
01/09/2017 08:24	11.16	NaN	NaN	5.47	4.75	22.44
01/09/2017 08:25	12.48	NaN	NaN	2.5	5.64	22.29
01/09/2017 08:26	12.99	NaN	NaN	NaN	6.62	23.21
01/09/2017 08:27	13.21	NaN	NaN	NaN	7.07	23.56
01/09/2017 08:28	12.79	NaN	NaN	NaN	7.14	23.38
01/09/2017 08:29	12.58	NaN	NaN	NaN	7.4	23.29
01/09/2017 08:30	12.72	NaN	NaN	NaN	NaN	23.83
01/09/2017 08:31	12.97	NaN	NaN	NaN	7.99	23.28
01/09/2017 08:32	13.23	NaN	NaN	NaN	9.79	22.92
01/09/2017 08:33	13.29	NaN	NaN	NaN	9.8	22.94
01/09/2017 08:34	13.25	NaN	NaN	NaN	9.75	23.07
01/09/2017 08:35	13.54	NaN	NaN	NaN	10.36	22.57
01/09/2017 08:36	13.34	NaN	NaN	NaN	10.27	22.26
01/09/2017 08:37	13.32	NaN	NaN	NaN	9.99	21.79
01/09/2017 08:38	13.33	NaN	NaN	NaN	9.97	21.12
01/09/2017 08:39	13.53	NaN	NaN	NaN	9.83	20.77
01/09/2017 08:40	13.72	NaN	NaN	NaN	9.58	20.56
01/09/2017 08:41	13.58	NaN	NaN	NaN	8.67	19.82
01/09/2017 08:42	13.23	NaN	NaN	NaN	8.76	18.96
01/09/2017 08:43	13.7	NaN	NaN	NaN	8.96	17.52
01/09/2017 08:44	13.71	NaN	NaN	NaN	9	15.74
01/09/2017 08:45	13.66	NaN	NaN	NaN	9.35	14.61
01/09/2017 08:46	13.96	NaN	NaN	NaN	9.89	14.38
01/09/2017 08:47	14.45	NaN	NaN	NaN	11.48	13.06
01/09/2017 08:48	14.18	NaN	NaN	NaN	13.13	12.64
01/09/2017 08:49	12.59	NaN	NaN	4.81	14	12.51
01/09/2017 08:50	13.24	NaN	NaN	4.06	14.18	12.47
01/09/2017 08:51	14.37	NaN	NaN	NaN	13.65	12.55
01/09/2017 08:52	14.57	NaN	NaN	NaN	13.1	12.51
01/09/2017 08:53	14.83	NaN	NaN	NaN	11.57	12.01
01/09/2017 08:54	14.3	NaN	NaN	NaN	10.11	11.41
01/09/2017 08:55	14.29	NaN	NaN	NaN	9.5	12
01/09/2017 08:56	15.11	NaN	NaN	NaN	9.01	12.81
01/09/2017 08:57	14.78	NaN	NaN	NaN	8.58	13.56
01/09/2017 08:58	14.7	NaN	NaN	NaN	8	14.25
01/09/2017 08:59	15.07	NaN	NaN	NaN	7	14.37
01/09/2017 09:00	15.08	NaN	NaN	NaN	7.04	14.77
01/09/2017 09:01	15.38	NaN	NaN	NaN	7.07	14.68
01/09/2017 09:02	14.81	NaN	NaN	NaN	6.8	14.25
01/09/2017 09:03	14.66	NaN	NaN	NaN	6.32	13.77
01/09/2017 09:04	14.85	NaN	NaN	NaN	6.22	13.12
01/09/2017 09:05	14.99	NaN	NaN	NaN	6.37	12.75
01/09/2017 09:06	15.03	NaN	NaN	NaN	6.66	12.77
01/09/2017 09:07	15.13	NaN	NaN	NaN	7	12.14
01/09/2017 09:08	15.45	NaN	NaN	NaN	7.69	11.26
01/09/2017 09:09	14.72	NaN	NaN	NaN	7.9	10.36
01/09/2017 09:10	14.79	NaN	NaN	NaN	7.91	8.36
01/09/2017 09:11	15.31	NaN	NaN	NaN	7.71	8.09
01/09/2017 09:12	15.51	NaN	NaN	NaN	7.87	7.81
01/09/2017 09:13	15.31	NaN	NaN	NaN	7.38	7.75
01/09/2017 09:14	15.42	NaN	NaN	NaN	6.4	7.94
01/09/2017 09:15	15.54	NaN	NaN	NaN	6.37	7.55
01/09/2017 09:16	15.77	NaN	NaN	NaN	NaN	8.13
01/09/2017 09:17	15.71	NaN	NaN	NaN	NaN	9.06
01/09/2017 09:18	15.84	NaN	NaN	NaN	6.6	9.66
01/09/2017 09:19	15.51	NaN	NaN	NaN	7.31	11.37
01/09/2017 09:20	14.64	NaN	NaN	2.02	7.54	14.63
01/09/2017 09:21	15.52	NaN	NaN	NaN	7.23	15.86
01/09/2017 09:22	15.75	NaN	NaN	NaN	6.28	16.58
01/09/2017 09:23	15.88	NaN	NaN	NaN	6.11	16.85
01/09/2017 09:24	15.78	NaN	NaN	NaN	5.9	16.98
01/09/2017 09:25	15.74	NaN	NaN	NaN	5.74	17.04
01/09/2017 09:26	15.97	NaN	NaN	NaN	5.67	17.22
01/09/2017 09:27	16.13	NaN	NaN	NaN	5.99	16.91
01/09/2017 09:28	16.07	NaN	NaN	NaN	5.28	17.4
01/09/2017 09:29	15.93	NaN	NaN	NaN	5.58	17.4
01/09/2017 09:30	16.05	NaN	NaN	NaN	6.36	17.25
01/09/2017 09:31	16.04	NaN	NaN	NaN	7.83	16.52
01/09/2017 09:32	15.83	NaN	NaN	NaN	8.43	15.84
01/09/2017 09:33	15.73	NaN	NaN	NaN	8.35	15.36
01/09/2017 09:34	15.44	NaN	NaN	NaN	8.09	14.76
01/09/2017 09:35	15.32	NaN	NaN	NaN	8.01	13.08
01/09/2017 09:36	15.67	NaN	NaN	NaN	8.01	10.7
01/09/2017 09:37	15.8	NaN	NaN	NaN	8.24	9.2
01/09/2017 09:38	15.67	NaN	NaN	NaN	8.73	8.1
01/09/2017 09:39	15.71	NaN	NaN	NaN	8.91	7.33
01/09/2017 09:40	15.47	NaN	NaN	NaN	9.88	6.82
01/09/2017 09:41	15.99	NaN	NaN	NaN	10.12	7.23
01/09/2017 09:42	16.34	NaN	NaN	NaN	10.5	7.13
01/09/2017 09:43	16.91	NaN	NaN	NaN	10.59	6.76
01/09/2017 09:44	16.84	NaN	NaN	NaN	10.35	7.01
01/09/2017 09:45	17.03	NaN	NaN	NaN	10.26	6.95
01/09/2017 09:46	17.27	NaN	NaN	NaN	10.68	6.36
01/09/2017 09:47	16.72	NaN	NaN	NaN	11.23	5.38
01/09/2017 09:48	17.15	NaN	NaN	NaN	12.13	4.61
01/09/2017 09:49	16.33	NaN	NaN	NaN	13.23	NaN
01/09/2017 09:50	16.22	NaN	NaN	NaN	NaN	NaN
01/09/2017 09:51	16.45	NaN	NaN	NaN	13.31	NaN
01/09/2017 09:52	16.64	NaN	NaN	NaN	12.84	NaN
01/09/2017 09:53	16.7	NaN	NaN	NaN	12.57	NaN
01/09/2017 09:54	16.78	NaN	NaN	NaN	11.2	NaN
01/09/2017 09:55	16.99	NaN	NaN	NaN	10.27	NaN
01/09/2017 09:56	16.94	NaN	NaN	NaN	10.27	NaN
01/09/2017 09:57	17.13	NaN	NaN	NaN	10.27	NaN
01/09/2017 09:58	16.22	NaN	NaN	NaN	10.27	NaN
01/09/2017 09:59	15.87	NaN	NaN	NaN	10.27	NaN
01/09/2017 10:00	16.15	NaN	NaN	NaN	10.27	4.4
01/09/2017 10:01	16.11	NaN	NaN	NaN	10.27	4.4
01/09/2017 10:02	16.75	NaN	NaN	NaN	10.27	4.4
01/09/2017 10:03	16.71	NaN	NaN	NaN	9.83	4.4
01/09/2017 10:04	17.08	NaN	NaN	NaN	8.99	4.4
01/09/2017 10:05	17.22	NaN	NaN	NaN	8.27	4.4
01/09/2017 10:06	16.98	NaN	NaN	NaN	7.74	4.4
01/09/2017 10:07	16.65	NaN	NaN	NaN	7.63	4.4
01/09/2017 10:08	16.2	NaN	NaN	NaN	8.08	4.4
01/09/2017 10:09	15.79	NaN	NaN	NaN	8.69	4.55
01/09/2017 10:10	15.34	NaN	NaN	NaN	9.12	5.09
01/09/2017 10:11	15.29	NaN	NaN	NaN	9.16	NaN
01/09/2017 10:12	15.26	NaN	NaN	NaN	9.35	NaN
01/09/2017 10:13	15.6	NaN	NaN	NaN	9.83	NaN
01/09/2017 10:14	16.07	NaN	NaN	NaN	10.32	NaN
01/09/2017 10:15	16.77	NaN	NaN	NaN	10.56	NaN
01/09/2017 10:16	17.03	NaN	NaN	NaN	10.46	NaN
01/09/2017 10:17	16.9	NaN	NaN	NaN	10.41	4.06
01/09/2017 10:18	16.44	NaN	NaN	NaN	10.18	NaN
01/09/2017 10:19	16.68	NaN	NaN	NaN	9.89	NaN
01/09/2017 10:20	16.66	NaN	NaN	NaN	9.27	NaN
01/09/2017 10:21	17.28	NaN	NaN	NaN	8.87	NaN
01/09/2017 10:22	17.01	NaN	NaN	NaN	8.3	NaN
01/09/2017 10:23	16.69	NaN	NaN	NaN	8.06	NaN
01/09/2017 10:24	17.13	NaN	NaN	NaN	4.33	NaN
01/09/2017 10:25	17.47	NaN	NaN	NaN	7.94	NaN
01/09/2017 10:26	17.11	NaN	NaN	NaN	8.25	4.09
01/09/2017 10:27	17.18	NaN	NaN	NaN	8.46	4.86
01/09/2017 10:28	17	NaN	NaN	NaN	8.88	7.42
01/09/2017 10:29	16.41	NaN	NaN	NaN	9.21	9.99
01/09/2017 10:30	15.83	NaN	NaN	NaN	9.4	12.22
01/09/2017 10:31	15.03	NaN	NaN	NaN	9.43	13.68
01/09/2017 10:32	14.52	NaN	NaN	NaN	8.88	15.22
01/09/2017 10:33	15.12	NaN	NaN	NaN	8.36	16.57
01/09/2017 10:34	15.08	NaN	NaN	NaN	8.51	19.03
01/09/2017 10:35	15.13	NaN	NaN	NaN	8.45	19.6
01/09/2017 10:36	15.1	NaN	NaN	NaN	8.44	20.92
01/09/2017 10:37	14.7	NaN	NaN	NaN	8.85	22.42
01/09/2017 10:38	15.02	NaN	NaN	NaN	9.65	23.29
01/09/2017 10:39	15.9	NaN	NaN	NaN	10.33	24.53
01/09/2017 10:40	16.05	NaN	NaN	NaN	10.76	25.23
01/09/2017 10:41	16.45	NaN	NaN	NaN	10.9	25.17
01/09/2017 10:42	16.16	NaN	NaN	NaN	10.67	25.21
01/09/2017 10:43	15.94	NaN	NaN	NaN	9.83	24.33
01/09/2017 10:44	15.9	NaN	NaN	NaN	10.13	21.84
01/09/2017 10:45	15.93	NaN	NaN	NaN	10.7	19.41
01/09/2017 10:46	16.13	NaN	NaN	NaN	11.3	18.65
01/09/2017 10:47	16.34	NaN	NaN	NaN	12.25	18.16
01/09/2017 10:48	16.68	NaN	NaN	NaN	12.53	18.24
01/09/2017 10:49	16.05	NaN	NaN	NaN	12.84	18.85
01/09/2017 10:50	16.16	NaN	NaN	NaN	12.66	20.03
01/09/2017 10:51	16.91	NaN	NaN	NaN	12.05	20.72
01/09/2017 10:52	17.35	NaN	NaN	NaN	12.13	21.27
01/09/2017 10:53	17.18	NaN	NaN	NaN	12.3	21.93
01/09/2017 10:54	17.52	NaN	NaN	NaN	12.49	21.67
01/09/2017 10:55	17.56	NaN	NaN	NaN	12.52	21.44
01/09/2017 10:56	16.99	NaN	NaN	NaN	12.45	21.33
01/09/2017 10:57	16.91	NaN	NaN	NaN	12.86	21.01
01/09/2017 10:58	16.49	NaN	NaN	NaN	13.04	19.72
01/09/2017 10:59	16.4	NaN	NaN	NaN	12.97	18.74
01/09/2017 11:00	17.1	NaN	NaN	NaN	12.86	18.06
01/09/2017 11:01	17.06	NaN	NaN	NaN	13.59	17.33
01/09/2017 11:02	17.02	NaN	NaN	NaN	14.04	17.15
01/09/2017 11:03	17.19	NaN	NaN	NaN	13.2	17.18
01/09/2017 11:04	17.3	NaN	NaN	NaN	12.46	17.41
01/09/2017 11:05	17.35	NaN	NaN	NaN	12.01	17.03
01/09/2017 11:06	17.35	NaN	NaN	NaN	12.17	16.89
01/09/2017 11:07	17.78	NaN	NaN	NaN	12.56	17.71
01/09/2017 11:08	18.34	NaN	NaN	NaN	13.19	18.3
01/09/2017 11:09	17.9	NaN	NaN	NaN	13.72	18.32
01/09/2017 11:10	17.73	NaN	NaN	NaN	13.88	18.35
01/09/2017 11:11	17.8	NaN	NaN	NaN	14.28	17.59
01/09/2017 11:12	18.09	NaN	NaN	NaN	14.41	16.5
01/09/2017 11:13	18.36	NaN	NaN	NaN	14.35	15.2
01/09/2017 11:14	18.67	NaN	NaN	NaN	13.38	14.26
01/09/2017 11:15	18.7	NaN	NaN	NaN	12.85	14.16
01/09/2017 11:16	18.4	NaN	NaN	NaN	12.22	14
01/09/2017 11:17	18.67	NaN	NaN	NaN	11.39	14.37
01/09/2017 11:18	18.28	NaN	NaN	NaN	10.4	14.76
01/09/2017 11:19	18.24	NaN	NaN	NaN	9.55	14.93
01/09/2017 11:20	17.74	NaN	NaN	NaN	8.85	13.85
01/09/2017 11:21	17.15	NaN	NaN	NaN	8.56	13.49
01/09/2017 11:22	17.47	NaN	NaN	NaN	8.43	13.25
01/09/2017 11:23	17.58	NaN	NaN	NaN	9.15	12.75
01/09/2017 11:24	17.63	NaN	NaN	NaN	9.24	12.27
01/09/2017 11:25	17.41	NaN	NaN	NaN	9.04	12.05
01/09/2017 11:26	17.85	NaN	NaN	NaN	8.87	11.74
01/09/2017 11:27	17.76	NaN	NaN	NaN	8.37	10.84
01/09/2017 11:28	18.23	NaN	NaN	NaN	8.42	10.87
01/09/2017 11:29	18.82	NaN	NaN	NaN	8.54	11.42
01/09/2017 11:30	19.02	NaN	NaN	NaN	9.53	11.64
01/09/2017 11:31	19.25	NaN	NaN	NaN	10.55	12.31
01/09/2017 11:32	19.62	NaN	NaN	NaN	11.15	12.93
01/09/2017 11:33	18.87	NaN	NaN	NaN	11.15	12.67
01/09/2017 11:34	18.62	NaN	NaN	NaN	11.34	12.57
01/09/2017 11:35	18.65	NaN	NaN	NaN	11.2	11.89
01/09/2017 11:36	18.76	NaN	NaN	NaN	10.8	11.03
01/09/2017 11:37	18.94	NaN	NaN	NaN	10.96	10.95
01/09/2017 11:38	18.9	NaN	NaN	NaN	10.84	10.76
01/09/2017 11:39	19	NaN	NaN	NaN	10.8	10.35
01/09/2017 11:40	18.81	NaN	NaN	NaN	10.68	9.86
01/09/2017 11:41	18.98	NaN	NaN	NaN	10.51	9.03
01/09/2017 11:42	18.81	NaN	NaN	NaN	10.28	9.06
01/09/2017 11:43	18.99	NaN	NaN	NaN	10.19	8.78
01/09/2017 11:44	18.46	NaN	NaN	NaN	10.23	8.42
01/09/2017 11:45	17.89	NaN	NaN	NaN	10.36	6.6
01/09/2017 11:46	18.43	NaN	NaN	NaN	10.48	5.55
01/09/2017 11:47	18.69	NaN	NaN	NaN	10.71	5.11
01/09/2017 11:48	18.72	NaN	NaN	NaN	10.12	6.06
01/09/2017 11:49	18.84	NaN	NaN	NaN	10.03	5.68
01/09/2017 11:50	18.95	NaN	NaN	NaN	10.32	5.06
01/09/2017 11:51	18.59	NaN	NaN	NaN	10.46	NaN
01/09/2017 11:52	18.35	NaN	NaN	NaN	10.94	NaN
01/09/2017 11:53	18.09	NaN	NaN	NaN	11.44	NaN
01/09/2017 11:54	18.58	NaN	NaN	NaN	11.79	NaN
01/09/2017 11:55	18.56	NaN	NaN	NaN	11.15	NaN
01/09/2017 11:56	18.46	NaN	NaN	NaN	10.24	NaN
01/09/2017 11:57	18.25	NaN	NaN	NaN	9.78	NaN
01/09/2017 11:58	18.48	NaN	NaN	NaN	9.95	NaN
01/09/2017 11:59	18.89	NaN	NaN	NaN	9.52	NaN
01/09/2017 12:00	19.13	NaN	NaN	NaN	10.04	NaN
01/09/2017 12:01	19.06	NaN	NaN	NaN	10.53	NaN
01/09/2017 12:02	18.98	NaN	NaN	NaN	10.57	NaN
01/09/2017 12:03	18.83	NaN	NaN	NaN	10.14	NaN
01/09/2017 12:04	18.86	NaN	NaN	NaN	9.86	NaN
01/09/2017 12:05	19.18	NaN	NaN	NaN	10.21	NaN
01/09/2017 12:06	19.1	NaN	NaN	NaN	10.69	NaN
01/09/2017 12:07	19.13	NaN	NaN	NaN	11.17	NaN
01/09/2017 12:08	19.08	NaN	NaN	NaN	11.54	NaN
01/09/2017 12:09	18.76	NaN	NaN	NaN	11.88	NaN
01/09/2017 12:10	18.86	NaN	NaN	NaN	11	NaN
01/09/2017 12:11	19.16	NaN	NaN	NaN	10.29	NaN
01/09/2017 12:12	19.11	NaN	NaN	NaN	9.83	NaN
01/09/2017 12:13	19.06	NaN	NaN	NaN	4.54	NaN
01/09/2017 12:14	19.07	NaN	NaN	NaN	NaN	NaN
01/09/2017 12:15	18.98	NaN	NaN	NaN	7.71	NaN
01/09/2017 12:16	18.27	NaN	NaN	NaN	6.04	NaN
01/09/2017 12:17	17.95	NaN	NaN	NaN	4.79	NaN
01/09/2017 12:18	17.75	NaN	NaN	NaN	NaN	NaN
01/09/2017 12:19	17.69	NaN	NaN	NaN	NaN	NaN
01/09/2017 12:20	17.58	NaN	NaN	NaN	NaN	NaN
01/09/2017 12:21	17.66	NaN	NaN	NaN	NaN	NaN
01/09/2017 12:22	17.76	NaN	NaN	NaN	NaN	NaN
01/09/2017 12:23	17.41	NaN	NaN	NaN	NaN	NaN
01/09/2017 12:24	17.45	NaN	NaN	NaN	NaN	NaN
01/09/2017 12:25	18.04	NaN	NaN	NaN	NaN	NaN
01/09/2017 12:26	18.45	NaN	NaN	NaN	NaN	NaN
01/09/2017 12:27	18.58	NaN	NaN	NaN	NaN	NaN
01/09/2017 12:28	18.25	NaN	NaN	NaN	NaN	NaN
01/09/2017 12:29	18.21	NaN	NaN	NaN	NaN	5.35
01/09/2017 12:30	18.26	NaN	NaN	NaN	NaN	7.5
01/09/2017 12:31	18.53	NaN	NaN	NaN	4.56	9.21
01/09/2017 12:32	18.77	NaN	NaN	NaN	5.44	10.42
01/09/2017 12:33	18.75	NaN	NaN	NaN	5.66	11.17
01/09/2017 12:34	18.92	NaN	NaN	NaN	6.32	12.42
01/09/2017 12:35	19.06	NaN	NaN	NaN	6.29	12.52
01/09/2017 12:36	19.79	NaN	NaN	NaN	6.15	12.23
01/09/2017 12:37	20.34	NaN	NaN	NaN	6.14	12.44
01/09/2017 12:38	20.82	NaN	NaN	NaN	6.12	12.95
01/09/2017 12:39	21.01	NaN	NaN	NaN	6.17	12.99
01/09/2017 12:40	20.92	NaN	NaN	NaN	6.38	12.48
01/09/2017 12:41	21.51	NaN	NaN	NaN	6.38	12.45
01/09/2017 12:42	21.75	NaN	NaN	NaN	5.7	13.88
01/09/2017 12:43	21.19	NaN	NaN	NaN	4.54	15.38
01/09/2017 12:44	21.57	NaN	NaN	NaN	NaN	16.82
01/09/2017 12:45	21.88	NaN	NaN	NaN	NaN	17.36
01/09/2017 12:46	21.42	NaN	NaN	NaN	NaN	17.39
01/09/2017 12:47	20.72	NaN	NaN	NaN	NaN	17.3
01/09/2017 12:48	20.75	NaN	NaN	NaN	NaN	17.69
01/09/2017 12:49	20.95	NaN	NaN	NaN	NaN	17.5
01/09/2017 12:50	21.06	NaN	NaN	NaN	NaN	16.83
01/09/2017 12:51	20.7	NaN	NaN	NaN	NaN	16.69
01/09/2017 12:52	20.06	NaN	NaN	NaN	NaN	16.13
01/09/2017 12:53	19.79	NaN	NaN	NaN	NaN	15.87
01/09/2017 12:54	19.3	NaN	NaN	NaN	NaN	16.69
01/09/2017 12:55	19.06	NaN	NaN	NaN	NaN	17.03
01/09/2017 12:56	18.58	NaN	NaN	NaN	NaN	17.2
01/09/2017 12:57	19.43	NaN	NaN	NaN	NaN	17.13
01/09/2017 12:58	19.78	NaN	NaN	NaN	NaN	17.16
01/09/2017 12:59	19.77	NaN	NaN	NaN	NaN	17.32
01/09/2017 13:00	19.95	NaN	NaN	NaN	NaN	17.05
01/09/2017 13:01	19.57	NaN	NaN	NaN	NaN	16.98
01/09/2017 13:02	19.22	NaN	NaN	NaN	NaN	17.01
01/09/2017 13:03	19.2	NaN	NaN	NaN	NaN	16.53
01/09/2017 13:04	19.37	NaN	NaN	NaN	NaN	16.06
01/09/2017 13:05	19.45	NaN	NaN	NaN	NaN	15.81
01/09/2017 13:06	19.25	NaN	NaN	NaN	4.48	15.35
01/09/2017 13:07	19.48	NaN	NaN	NaN	5.33	14.66
01/09/2017 13:08	20.15	NaN	NaN	NaN	5.47	13.77
01/09/2017 13:09	19.39	NaN	NaN	NaN	4.78	13.44
01/09/2017 13:10	18.41	NaN	NaN	NaN	NaN	12.83
01/09/2017 13:11	18.45	NaN	NaN	NaN	NaN	11.89
01/09/2017 13:12	18.89	NaN	NaN	NaN	NaN	11.5
01/09/2017 13:13	19.26	NaN	NaN	NaN	NaN	11.19
01/09/2017 13:14	19.06	NaN	NaN	NaN	NaN	10
01/09/2017 13:15	19.01	NaN	NaN	NaN	NaN	8.84
01/09/2017 13:16	19.09	NaN	NaN	NaN	NaN	4.96
01/09/2017 13:17	19.34	NaN	NaN	NaN	NaN	5.14
