start	CHSUM
13/04/2017 22:27	3561
13/04/2017 22:37	3469
13/04/2017 22:46	3034
13/04/2017 22:56	0
13/04/2017 22:56	3458
13/04/2017 23:05	3522
13/04/2017 23:15	3287
13/04/2017 23:25	3022
13/04/2017 23:34	2480
13/04/2017 23:44	2485
13/04/2017 23:53	2615
14/04/2017 00:03	2540
14/04/2017 00:12	2445
14/04/2017 00:22	2563
14/04/2017 00:32	2294
14/04/2017 00:41	2597
14/04/2017 00:51	2606
14/04/2017 01:00	2522
14/04/2017 01:10	2052
14/04/2017 01:19	1884
14/04/2017 01:29	1899
14/04/2017 01:39	1892
14/04/2017 01:48	1982
14/04/2017 01:58	1816
14/04/2017 02:07	1705
14/04/2017 02:17	1681
14/04/2017 02:26	1553
14/04/2017 02:36	1508
14/04/2017 02:46	1444
14/04/2017 02:55	1505
14/04/2017 03:05	1445
14/04/2017 03:14	1389
14/04/2017 03:24	1258
14/04/2017 03:33	1180
14/04/2017 03:43	1332
14/04/2017 03:53	1271
14/04/2017 04:02	2299
14/04/2017 04:12	0
14/04/2017 03:53	1101
14/04/2017 04:02	1551
14/04/2017 04:12	1333
14/04/2017 04:21	1143
14/04/2017 04:31	1225
14/04/2017 04:40	1630
14/04/2017 04:50	1846
14/04/2017 05:00	0
14/04/2017 16:08	1525
14/04/2017 16:18	1688
14/04/2017 16:27	1513
14/04/2017 16:37	1724
14/04/2017 16:46	1409
14/04/2017 16:56	1377
14/04/2017 17:05	1399
14/04/2017 17:15	1767
14/04/2017 17:25	1588
14/04/2017 17:34	1688
14/04/2017 17:44	1617
14/04/2017 17:53	1624
14/04/2017 18:03	1935
14/04/2017 18:12	1662
14/04/2017 18:22	1328
14/04/2017 18:32	1544
14/04/2017 18:41	1426
14/04/2017 18:51	1950
14/04/2017 19:00	4204
14/04/2017 19:10	1498
14/04/2017 19:19	1555
14/04/2017 19:29	1370
14/04/2017 19:39	1570
14/04/2017 19:48	1577
14/04/2017 19:58	2006
14/04/2017 20:07	1335
14/04/2017 20:17	1647
14/04/2017 20:26	1709
14/04/2017 20:36	1725
14/04/2017 20:46	1407
14/04/2017 20:55	1518
14/04/2017 21:05	1505
14/04/2017 21:14	1311
14/04/2017 21:24	1812
14/04/2017 21:33	1528
14/04/2017 21:43	1910
14/04/2017 21:53	1561
14/04/2017 22:02	1427
14/04/2017 22:12	1477
14/04/2017 22:21	1664
14/04/2017 22:31	1820
14/04/2017 22:40	1953
14/04/2017 22:50	1778
14/04/2017 23:00	1507
14/04/2017 23:09	1730
14/04/2017 23:19	1691
14/04/2017 23:28	1771
14/04/2017 23:38	1645
14/04/2017 23:47	1728
14/04/2017 23:57	1969
15/04/2017 00:06	1667
15/04/2017 00:16	1415
15/04/2017 00:26	1450
15/04/2017 00:35	1470
15/04/2017 00:45	1646
15/04/2017 00:54	1404
15/04/2017 01:16	1545
15/04/2017 01:25	1513
15/04/2017 01:35	1478
15/04/2017 01:44	1586
15/04/2017 01:54	1489
15/04/2017 02:03	1420
15/04/2017 02:13	1404
15/04/2017 02:23	1385
15/04/2017 02:32	1189
15/04/2017 02:42	1739
15/04/2017 02:51	1931
15/04/2017 03:01	2427
15/04/2017 03:10	2458
15/04/2017 03:20	2240
15/04/2017 03:30	1844
15/04/2017 03:39	1394
15/04/2017 03:49	1218
15/04/2017 03:58	1521
15/04/2017 04:08	1505
15/04/2017 04:17	1454
15/04/2017 04:27	1363
15/04/2017 04:37	1588
15/04/2017 04:46	1675
15/04/2017 04:56	1519
15/04/2017 05:05	1579
15/04/2017 05:15	1797
15/04/2017 05:24	1647
15/04/2017 05:34	1609
15/04/2017 05:44	1490
15/04/2017 05:53	1561
15/04/2017 06:03	1872
15/04/2017 06:12	1839
15/04/2017 06:22	1922
15/04/2017 06:31	2233
15/04/2017 06:41	2237
15/04/2017 06:51	2478
15/04/2017 07:00	2063
15/04/2017 07:10	2214
15/04/2017 07:19	2200
15/04/2017 07:29	1802
15/04/2017 07:38	1978
15/04/2017 07:48	1962
15/04/2017 07:58	2189
15/04/2017 08:07	1856
15/04/2017 08:17	1764
15/04/2017 08:26	1904
15/04/2017 08:36	1741
15/04/2017 08:45	2025
15/04/2017 08:55	2159
15/04/2017 09:05	1994
15/04/2017 09:14	2096
15/04/2017 09:24	1627
15/04/2017 09:33	1946
15/04/2017 09:43	2160
15/04/2017 09:52	1871
15/04/2017 10:02	2100
15/04/2017 10:12	1980
15/04/2017 10:21	2042
15/04/2017 10:31	1810
15/04/2017 10:40	2060
15/04/2017 10:50	2263
15/04/2017 10:59	2203
15/04/2017 11:09	2002
15/04/2017 11:18	2101
15/04/2017 11:28	1894
15/04/2017 11:38	1758
15/04/2017 11:47	1718
15/04/2017 11:57	1872
15/04/2017 12:06	1895
15/04/2017 12:16	1838
15/04/2017 12:25	1751
15/04/2017 12:35	1825
15/04/2017 12:45	1861
15/04/2017 12:54	1898
15/04/2017 13:04	1678
15/04/2017 13:13	1898
15/04/2017 13:23	1912
15/04/2017 13:32	1873
15/04/2017 13:42	1891
15/04/2017 13:52	1810
15/04/2017 14:01	2005
15/04/2017 14:11	1931
15/04/2017 14:20	1843
15/04/2017 14:30	2578
15/04/2017 14:39	2394
15/04/2017 14:49	2200
15/04/2017 14:59	2096
15/04/2017 15:08	2192
15/04/2017 15:18	2146
15/04/2017 15:27	1999
15/04/2017 15:37	1925
15/04/2017 15:46	1788
15/04/2017 15:56	1678
15/04/2017 16:06	1880
15/04/2017 16:15	1711
15/04/2017 16:25	1875
15/04/2017 16:34	1834
15/04/2017 16:44	2044
15/04/2017 16:53	1965
15/04/2017 17:03	1819
15/04/2017 17:13	1792
15/04/2017 17:22	1753
15/04/2017 17:32	1872
15/04/2017 17:41	2060
15/04/2017 17:51	1974
15/04/2017 18:00	2106
15/04/2017 18:10	2467
15/04/2017 18:20	2032
15/04/2017 18:29	2041
15/04/2017 18:39	2385
15/04/2017 18:48	1750
15/04/2017 18:58	1976
15/04/2017 19:07	2399
15/04/2017 19:17	2501
15/04/2017 19:27	1978
15/04/2017 19:36	1629
15/04/2017 19:46	1675
15/04/2017 19:55	1686
15/04/2017 20:05	1411
15/04/2017 20:14	1670
15/04/2017 20:24	1444
15/04/2017 20:34	1506
15/04/2017 20:43	1622
15/04/2017 20:53	1296
15/04/2017 21:02	1568
15/04/2017 21:12	1699
15/04/2017 21:21	1602
15/04/2017 21:31	1943
15/04/2017 21:40	1975
15/04/2017 21:50	1764
15/04/2017 22:00	1786
15/04/2017 22:09	1675
15/04/2017 22:19	1772
15/04/2017 22:28	1876
15/04/2017 22:38	1770
15/04/2017 22:47	1618
15/04/2017 22:57	1692
15/04/2017 23:07	1818
15/04/2017 23:16	1759
15/04/2017 23:26	1716
15/04/2017 23:35	1829
15/04/2017 23:45	1681
15/04/2017 23:54	2024
16/04/2017 00:04	2518
16/04/2017 00:14	2436
16/04/2017 00:23	2554
16/04/2017 00:33	2189
16/04/2017 00:42	2420
16/04/2017 00:52	2475
16/04/2017 01:04	2349
16/04/2017 01:14	2334
16/04/2017 01:23	2510
16/04/2017 01:33	2479
16/04/2017 01:42	2612
16/04/2017 01:52	2483
16/04/2017 02:01	2617
16/04/2017 02:11	2351
16/04/2017 02:21	2987
16/04/2017 02:30	2500
16/04/2017 02:40	1973
16/04/2017 02:49	1983
16/04/2017 02:59	2142
16/04/2017 03:08	2096
16/04/2017 03:18	1963
16/04/2017 03:28	1892
16/04/2017 03:37	1999
16/04/2017 03:47	2288
16/04/2017 03:56	2779
16/04/2017 04:06	3310
16/04/2017 04:15	2801
16/04/2017 04:25	2209
16/04/2017 04:35	2001
16/04/2017 04:44	1820
16/04/2017 04:54	1979
16/04/2017 05:03	1842
16/04/2017 05:13	1883
16/04/2017 05:22	2094
16/04/2017 05:32	2035
16/04/2017 05:42	1910
16/04/2017 05:51	2056
16/04/2017 06:01	2110
16/04/2017 06:10	2390
16/04/2017 06:20	2483
16/04/2017 06:29	2420
16/04/2017 06:39	2604
16/04/2017 06:49	2366
16/04/2017 06:58	2518
16/04/2017 07:08	2884
16/04/2017 07:17	2822
16/04/2017 07:27	2618
16/04/2017 07:36	2488
16/04/2017 07:46	2195
16/04/2017 07:56	2030
16/04/2017 08:05	2146
16/04/2017 08:15	2238
16/04/2017 08:24	2248
16/04/2017 08:34	2093
16/04/2017 08:43	2298
16/04/2017 08:53	2130
16/04/2017 09:02	1583
16/04/2017 09:12	1714
16/04/2017 09:22	1567
16/04/2017 09:31	1338
16/04/2017 09:41	1262
16/04/2017 09:50	1146
16/04/2017 10:00	1128
16/04/2017 10:09	1166
16/04/2017 10:19	1112
16/04/2017 10:29	1296
16/04/2017 10:38	931
16/04/2017 10:48	1104
16/04/2017 10:57	1331
16/04/2017 11:07	1013
16/04/2017 11:16	1139
16/04/2017 11:26	1428
16/04/2017 11:36	1407
16/04/2017 11:45	1615
16/04/2017 11:55	1503
16/04/2017 12:04	1590
16/04/2017 12:14	1515
16/04/2017 12:23	1455
16/04/2017 12:33	1598
16/04/2017 12:43	1458
16/04/2017 12:52	1768
16/04/2017 13:02	1400
16/04/2017 13:11	1694
16/04/2017 13:21	1794
16/04/2017 13:30	1802
16/04/2017 13:40	2047
16/04/2017 13:50	2674
16/04/2017 13:59	3004
16/04/2017 14:09	3410
16/04/2017 14:18	3101
16/04/2017 14:28	3034
16/04/2017 14:37	2378
16/04/2017 14:47	2963
16/04/2017 14:57	1991
16/04/2017 15:06	1617
16/04/2017 15:16	1499
16/04/2017 15:25	1193
16/04/2017 15:35	1177
16/04/2017 15:44	996
16/04/2017 15:54	2278
16/04/2017 16:04	1833
16/04/2017 16:13	1516
16/04/2017 16:23	1447
16/04/2017 16:32	1297
16/04/2017 16:42	1427
16/04/2017 16:51	1553
16/04/2017 17:01	1619
16/04/2017 17:11	1784
16/04/2017 17:20	1641
16/04/2017 17:30	1885
16/04/2017 17:39	1807
16/04/2017 17:49	1901
16/04/2017 17:58	1765
16/04/2017 18:08	1617
16/04/2017 18:18	1579
16/04/2017 18:27	1697
16/04/2017 18:37	1553
16/04/2017 18:46	1765
16/04/2017 18:56	1737
16/04/2017 19:05	1619
16/04/2017 19:15	1900
16/04/2017 19:25	1553
16/04/2017 19:34	1478
16/04/2017 19:44	1649
16/04/2017 19:53	1402
16/04/2017 20:03	1631
16/04/2017 20:12	2020
16/04/2017 20:22	1667
16/04/2017 20:32	1692
16/04/2017 20:41	1673
16/04/2017 20:51	1661
16/04/2017 21:00	1299
16/04/2017 21:10	1489
16/04/2017 21:19	1756
16/04/2017 21:29	2018
16/04/2017 21:38	1849
16/04/2017 21:48	1930
16/04/2017 21:58	1994
16/04/2017 22:07	2154
16/04/2017 22:17	2203
16/04/2017 22:26	1997
16/04/2017 22:36	1827
16/04/2017 22:45	1998
16/04/2017 22:55	2093
16/04/2017 23:05	2054
16/04/2017 23:14	1728
16/04/2017 23:24	1691
16/04/2017 23:33	1803
16/04/2017 23:43	1822
16/04/2017 23:52	1714
17/04/2017 00:02	1960
17/04/2017 00:12	2151
17/04/2017 00:21	2416
17/04/2017 00:31	2342
17/04/2017 00:40	2480
17/04/2017 00:50	2560
17/04/2017 00:59	565
17/04/2017 01:09	2585
17/04/2017 01:19	2443
17/04/2017 01:28	2376
17/04/2017 01:38	2384
17/04/2017 01:47	2223
17/04/2017 01:57	2118
17/04/2017 02:06	2019
17/04/2017 02:16	2260
17/04/2017 02:26	2275
17/04/2017 02:35	2154
17/04/2017 02:45	2004
17/04/2017 02:54	2061
17/04/2017 03:04	1844
17/04/2017 03:13	1970
17/04/2017 03:23	1668
17/04/2017 03:33	1863
17/04/2017 03:42	2291
17/04/2017 03:52	2191
17/04/2017 04:01	1971
17/04/2017 04:11	1994
17/04/2017 04:20	2224
17/04/2017 04:30	2096
17/04/2017 04:40	2084
17/04/2017 04:49	2018
17/04/2017 04:59	2328
17/04/2017 05:08	2216
17/04/2017 05:18	2359
17/04/2017 05:27	2320
17/04/2017 05:37	2437
17/04/2017 05:47	3132
17/04/2017 05:56	2921
17/04/2017 06:06	3212
17/04/2017 06:15	3688
17/04/2017 06:25	4006
17/04/2017 06:34	5151
17/04/2017 06:44	4015
17/04/2017 06:54	3914
17/04/2017 07:03	3872
17/04/2017 07:13	4000
17/04/2017 07:22	4162
17/04/2017 07:32	3742
17/04/2017 07:41	4507
17/04/2017 07:51	5609
17/04/2017 08:01	3779
17/04/2017 08:10	4491
17/04/2017 08:20	3982
17/04/2017 08:29	4311
17/04/2017 08:39	3568
17/04/2017 08:48	3429
17/04/2017 08:58	3044
17/04/2017 09:08	3033
17/04/2017 09:17	2834
17/04/2017 09:27	2449
17/04/2017 09:36	2433
17/04/2017 09:46	2936
17/04/2017 09:55	2463
17/04/2017 10:05	2362
17/04/2017 10:15	2635
17/04/2017 10:24	2443
17/04/2017 10:34	2144
17/04/2017 10:43	2260
17/04/2017 10:53	1827
17/04/2017 11:02	1991
17/04/2017 11:12	2029
17/04/2017 11:21	1311
17/04/2017 11:31	2026
17/04/2017 11:41	3106
17/04/2017 11:50	2376
17/04/2017 12:00	3041
17/04/2017 12:09	1254
17/04/2017 12:19	1905
17/04/2017 12:28	2280
17/04/2017 12:38	1352
17/04/2017 12:48	1313
17/04/2017 12:57	1477
17/04/2017 13:07	1287
17/04/2017 13:16	1352
17/04/2017 13:26	1413
17/04/2017 13:35	1954
17/04/2017 13:45	1119
17/04/2017 13:55	1269
17/04/2017 14:04	991
17/04/2017 14:14	991
17/04/2017 14:23	1410
17/04/2017 14:33	1338
17/04/2017 14:42	1247
17/04/2017 14:52	1404
17/04/2017 15:02	1198
17/04/2017 15:11	1219
17/04/2017 15:21	1299
17/04/2017 15:30	1318
17/04/2017 15:40	1293
17/04/2017 15:49	1155
17/04/2017 15:59	1555
17/04/2017 16:09	1533
17/04/2017 16:18	1360
17/04/2017 16:28	1292
17/04/2017 16:37	1824
17/04/2017 16:47	2235
17/04/2017 16:56	1733
17/04/2017 17:06	1791
17/04/2017 17:16	1490
17/04/2017 17:25	1344
17/04/2017 17:35	1937
17/04/2017 17:44	1423
17/04/2017 17:54	1443
17/04/2017 18:03	1356
17/04/2017 18:13	1546
17/04/2017 18:23	1620
17/04/2017 18:32	1812
17/04/2017 18:42	1692
17/04/2017 18:51	1331
17/04/2017 19:01	1693
17/04/2017 19:10	1481
17/04/2017 19:20	1672
17/04/2017 19:30	1763
17/04/2017 19:39	1559
17/04/2017 19:49	1617
17/04/2017 19:58	1265
17/04/2017 20:08	1561
17/04/2017 20:17	1732
17/04/2017 20:27	2254
17/04/2017 20:37	2748
17/04/2017 20:46	2701
17/04/2017 20:56	2996
17/04/2017 21:05	3318
17/04/2017 21:15	3609
17/04/2017 21:24	3384
17/04/2017 21:34	3500
17/04/2017 21:44	3349
17/04/2017 21:53	3441
17/04/2017 22:03	3588
17/04/2017 22:12	3272
17/04/2017 22:22	4502
17/04/2017 22:31	4242
17/04/2017 22:41	3807
17/04/2017 22:51	3920
17/04/2017 23:00	4279
17/04/2017 23:10	4150
17/04/2017 23:19	4435
17/04/2017 23:29	4359
17/04/2017 23:38	3788
17/04/2017 23:48	3470
17/04/2017 23:58	3715
18/04/2017 00:07	3490
18/04/2017 00:17	3401
18/04/2017 00:26	3064
18/04/2017 00:36	2724
18/04/2017 00:45	2929
18/04/2017 00:55	2828
18/04/2017 01:07	2382
18/04/2017 01:17	2208
18/04/2017 01:26	2169
18/04/2017 01:36	1857
18/04/2017 01:46	1945
18/04/2017 01:55	1883
18/04/2017 02:05	2073
18/04/2017 02:14	2004
18/04/2017 02:24	1849
18/04/2017 02:33	1768
18/04/2017 02:43	1759
18/04/2017 02:53	1810
18/04/2017 03:02	1697
18/04/2017 03:12	1533
18/04/2017 03:21	1601
18/04/2017 03:31	1518
18/04/2017 03:40	1454
18/04/2017 03:50	1427
18/04/2017 04:00	1688
18/04/2017 04:09	2230
18/04/2017 04:19	1982
18/04/2017 04:28	1472
18/04/2017 04:38	1492
18/04/2017 04:47	1599
18/04/2017 04:57	1297
18/04/2017 05:07	1459
18/04/2017 05:16	1380
18/04/2017 05:26	1413
18/04/2017 05:35	1645
18/04/2017 05:45	1640
18/04/2017 05:54	2093
18/04/2017 06:04	1845
18/04/2017 06:14	1790
18/04/2017 06:23	2053
18/04/2017 06:33	2200
18/04/2017 06:42	2260
18/04/2017 06:52	2524
18/04/2017 07:01	2565
18/04/2017 07:11	5964
18/04/2017 07:21	3151
18/04/2017 07:30	3652
18/04/2017 07:40	2966
18/04/2017 07:49	3026
18/04/2017 07:59	3514
18/04/2017 08:08	3250
18/04/2017 08:18	3245
18/04/2017 08:28	2982
18/04/2017 08:37	3033
18/04/2017 08:47	2727
18/04/2017 08:56	2991
18/04/2017 09:06	2695
18/04/2017 09:15	3443
18/04/2017 09:25	3462
18/04/2017 09:35	3055
18/04/2017 09:44	2273
18/04/2017 09:54	2237
18/04/2017 10:03	1840
18/04/2017 10:13	2161
18/04/2017 10:22	1973
18/04/2017 10:32	1648
18/04/2017 10:41	2107
18/04/2017 10:51	1558
18/04/2017 11:01	1734
18/04/2017 11:10	2084
18/04/2017 11:20	1781
18/04/2017 11:29	1277
18/04/2017 11:39	1714
18/04/2017 11:48	1785
18/04/2017 11:58	1567
18/04/2017 12:08	1456
18/04/2017 12:17	1782
18/04/2017 12:27	2322
18/04/2017 12:36	1508
18/04/2017 12:46	2257
18/04/2017 12:55	1608
18/04/2017 13:05	1120
18/04/2017 13:15	1169
18/04/2017 13:24	1296
18/04/2017 13:34	1854
18/04/2017 13:43	1120
18/04/2017 13:53	1060
18/04/2017 14:02	1131
18/04/2017 14:12	1226
18/04/2017 14:22	1658
18/04/2017 14:31	1065
18/04/2017 14:41	2136
18/04/2017 14:50	1505
18/04/2017 15:00	1324
18/04/2017 15:09	1747
18/04/2017 15:19	1796
18/04/2017 15:29	1630
18/04/2017 15:38	1268
18/04/2017 15:48	1110
18/04/2017 15:57	983
18/04/2017 16:07	1148
18/04/2017 16:16	1169
18/04/2017 16:26	1037
18/04/2017 16:36	1047
18/04/2017 16:45	983
18/04/2017 16:55	1185
18/04/2017 17:04	1127
18/04/2017 17:14	1134
18/04/2017 17:23	1140
18/04/2017 17:33	1052
18/04/2017 17:43	980
18/04/2017 17:52	892
18/04/2017 18:02	1130
18/04/2017 18:11	1142
18/04/2017 18:21	993
18/04/2017 18:30	1283
18/04/2017 18:40	1313
18/04/2017 18:50	1369
18/04/2017 18:59	1483
18/04/2017 19:09	2492
18/04/2017 19:18	3452
18/04/2017 19:28	2252
18/04/2017 19:37	1702
18/04/2017 19:47	1385
18/04/2017 19:57	1510
18/04/2017 20:06	2481
18/04/2017 20:16	2552
18/04/2017 20:25	2464
18/04/2017 20:35	2216
18/04/2017 20:44	2451
18/04/2017 20:54	2340
18/04/2017 21:04	2161
18/04/2017 21:13	2471
18/04/2017 21:23	2419
18/04/2017 21:32	2274
18/04/2017 21:42	2846
18/04/2017 21:51	2594
18/04/2017 22:01	2784
18/04/2017 22:11	3080
18/04/2017 22:20	2996
18/04/2017 22:30	2745
18/04/2017 22:39	2541
18/04/2017 22:49	2783
18/04/2017 22:58	2733
18/04/2017 23:08	2450
18/04/2017 23:18	2388
18/04/2017 23:27	2463
18/04/2017 23:37	1776
18/04/2017 23:46	1280
18/04/2017 23:56	1233
19/04/2017 00:05	1353
19/04/2017 00:15	1528
19/04/2017 00:25	1883
19/04/2017 00:34	1919
19/04/2017 00:44	1640
19/04/2017 00:53	1409
19/04/2017 01:07	1492
19/04/2017 01:16	1406
19/04/2017 01:26	1192
19/04/2017 01:35	1540
19/04/2017 01:45	1453
19/04/2017 01:54	1197
19/04/2017 02:04	1282
19/04/2017 02:14	1244
19/04/2017 02:23	1111
19/04/2017 02:33	1228
19/04/2017 02:42	1382
19/04/2017 02:52	1287
19/04/2017 03:01	1035
19/04/2017 03:11	1357
19/04/2017 03:21	1095
19/04/2017 03:30	1127
19/04/2017 03:40	1377
19/04/2017 03:49	1393
19/04/2017 03:59	1543
19/04/2017 04:08	1320
19/04/2017 04:18	1536
19/04/2017 04:28	1298
19/04/2017 04:37	1507
19/04/2017 04:47	1768
19/04/2017 04:56	1575
19/04/2017 05:06	1086
19/04/2017 05:15	1142
19/04/2017 05:25	956
19/04/2017 05:35	1166
19/04/2017 05:44	1189
19/04/2017 05:54	1283
19/04/2017 06:03	1560
19/04/2017 06:13	2097
19/04/2017 06:22	1754
19/04/2017 06:32	1923
19/04/2017 06:42	1913
19/04/2017 06:51	2227
19/04/2017 07:01	2094
19/04/2017 07:10	2060
19/04/2017 07:20	2238
19/04/2017 07:29	2426
19/04/2017 07:39	2598
19/04/2017 07:49	2247
19/04/2017 07:58	2885
19/04/2017 08:08	2384
19/04/2017 08:17	2628
19/04/2017 08:27	2389
19/04/2017 08:36	2528
19/04/2017 08:46	4349
19/04/2017 08:56	6814
19/04/2017 09:05	3065
19/04/2017 09:15	3295
19/04/2017 09:24	3843
19/04/2017 09:34	2348
19/04/2017 09:43	3831
19/04/2017 09:53	3153
19/04/2017 10:03	1962
19/04/2017 10:12	3418
19/04/2017 10:22	1556
19/04/2017 10:31	1666
19/04/2017 10:41	1577
19/04/2017 10:50	1377
19/04/2017 11:00	1389
19/04/2017 11:09	1110
19/04/2017 11:19	1345
19/04/2017 11:29	1200
19/04/2017 11:38	1156
19/04/2017 11:48	1124
19/04/2017 11:57	1561
19/04/2017 12:07	971
19/04/2017 12:16	1078
19/04/2017 12:26	1012
19/04/2017 12:36	1137
19/04/2017 12:45	1162
19/04/2017 12:55	1094
19/04/2017 13:04	1553
19/04/2017 13:14	1305
19/04/2017 13:23	1292
19/04/2017 13:33	1079
19/04/2017 13:43	1351
19/04/2017 13:52	1556
19/04/2017 14:02	1446
19/04/2017 14:11	1178
19/04/2017 14:21	1546
19/04/2017 14:30	1667
19/04/2017 14:40	1580
19/04/2017 14:50	1652
19/04/2017 14:59	1620
19/04/2017 15:09	1384
19/04/2017 15:18	1560
19/04/2017 15:28	2607
19/04/2017 15:37	1966
19/04/2017 15:47	1966
19/04/2017 15:57	2711
19/04/2017 16:06	2851
19/04/2017 16:16	2661
19/04/2017 16:25	2283
19/04/2017 16:35	2800
19/04/2017 16:44	2416
19/04/2017 16:54	2376
19/04/2017 17:04	2399
19/04/2017 17:13	2355
19/04/2017 17:23	2600
19/04/2017 17:32	2746
19/04/2017 17:42	2335
19/04/2017 17:51	2180
19/04/2017 18:01	2329
19/04/2017 18:11	3056
19/04/2017 18:20	3589
19/04/2017 18:30	2966
19/04/2017 18:39	3034
19/04/2017 18:49	3008
19/04/2017 18:58	2799
19/04/2017 19:08	6035
19/04/2017 19:18	2867
19/04/2017 19:27	3096
19/04/2017 19:37	2623
19/04/2017 19:46	1993
19/04/2017 19:56	1453
19/04/2017 20:05	1162
19/04/2017 20:15	2216
19/04/2017 20:25	1556
19/04/2017 20:34	1752
19/04/2017 20:44	1925
19/04/2017 20:53	1715
19/04/2017 21:03	1384
19/04/2017 21:12	1904
19/04/2017 21:22	2241
19/04/2017 21:32	1908
19/04/2017 21:41	2231
19/04/2017 21:51	1956
19/04/2017 22:00	1763
19/04/2017 22:10	1858
19/04/2017 22:19	2176
19/04/2017 22:29	2133
19/04/2017 22:39	1560
19/04/2017 22:48	1644
19/04/2017 22:58	1594
19/04/2017 23:07	1802
19/04/2017 23:17	1306
19/04/2017 23:26	1353
19/04/2017 23:36	1314
19/04/2017 23:46	1310
19/04/2017 23:55	1225
20/04/2017 00:05	1330
20/04/2017 00:14	1455
20/04/2017 00:24	1214
20/04/2017 00:33	1771
20/04/2017 00:43	1080
20/04/2017 00:53	1256
20/04/2017 01:06	968
20/04/2017 01:16	1021
20/04/2017 01:26	1172
20/04/2017 01:35	1080
20/04/2017 01:45	1024
20/04/2017 01:54	1020
20/04/2017 02:04	984
20/04/2017 02:13	1074
20/04/2017 02:23	1043
20/04/2017 02:33	992
20/04/2017 02:42	1125
20/04/2017 02:52	1058
20/04/2017 03:01	1186
20/04/2017 03:11	786
20/04/2017 03:20	897
20/04/2017 03:30	934
20/04/2017 03:40	931
20/04/2017 03:49	1005
20/04/2017 03:59	1059
20/04/2017 04:08	932
20/04/2017 04:18	925
20/04/2017 04:27	920
20/04/2017 04:37	974
20/04/2017 04:47	861
20/04/2017 04:56	981
20/04/2017 05:06	1085
20/04/2017 05:15	1704
20/04/2017 05:25	1094
20/04/2017 05:34	1214
20/04/2017 05:44	1020
20/04/2017 05:54	1422
20/04/2017 06:03	1665
20/04/2017 06:13	1735
20/04/2017 06:22	1994
20/04/2017 06:32	1574
20/04/2017 06:41	1496
20/04/2017 06:51	1911
20/04/2017 07:01	2105
20/04/2017 07:10	1830
20/04/2017 07:20	1975
20/04/2017 07:29	2276
20/04/2017 07:39	2276
20/04/2017 07:48	3062
20/04/2017 07:58	2698
20/04/2017 08:08	3071
20/04/2017 08:17	2968
20/04/2017 08:27	3535
20/04/2017 08:36	3300
20/04/2017 08:46	2277
20/04/2017 08:55	2679
20/04/2017 09:05	3078
20/04/2017 09:15	2679
20/04/2017 09:24	3156
20/04/2017 09:34	3236
20/04/2017 09:43	2792
20/04/2017 09:53	2285
20/04/2017 10:02	2496
20/04/2017 10:12	1714
20/04/2017 10:22	2107
20/04/2017 10:31	1514
20/04/2017 10:41	1435
20/04/2017 10:50	1202
20/04/2017 11:00	1143
20/04/2017 11:09	1389
20/04/2017 11:19	1159
20/04/2017 11:29	1183
20/04/2017 11:38	882
20/04/2017 11:48	960
20/04/2017 11:57	1259
20/04/2017 12:07	1184
20/04/2017 12:16	1238
20/04/2017 12:26	1378
20/04/2017 12:36	1048
20/04/2017 12:45	842
20/04/2017 12:55	748
20/04/2017 13:04	1243
20/04/2017 13:14	1007
20/04/2017 13:23	906
20/04/2017 13:33	987
20/04/2017 13:43	1067
20/04/2017 13:52	810
20/04/2017 14:02	753
20/04/2017 14:11	765
20/04/2017 14:21	843
20/04/2017 14:30	757
20/04/2017 14:40	1161
20/04/2017 14:49	733
20/04/2017 14:59	943
20/04/2017 15:09	1345
20/04/2017 15:18	1274
20/04/2017 15:28	925
20/04/2017 15:37	917
20/04/2017 15:47	753
20/04/2017 15:56	872
20/04/2017 16:06	951
20/04/2017 16:16	964
20/04/2017 16:25	994
20/04/2017 16:35	943
20/04/2017 16:44	958
20/04/2017 16:54	738
20/04/2017 17:03	670
20/04/2017 17:13	553
20/04/2017 17:23	835
20/04/2017 17:32	808
