Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
01/07/2018 05:57	4.07	NaN	4.02	2.39	24.97	56.21	6.41
01/07/2018 05:58	3.99	NaN	4.03	2.48	25.27	56.42	6.51
01/07/2018 05:59	4.12	NaN	4.03	2.32	25.4	56.72	6.35
01/07/2018 06:00	4.52	NaN	4.23	2.47	25.52	56.83	6.7
01/07/2018 06:01	4.76	NaN	4.37	2.47	24.88	56.18	6.84
01/07/2018 06:02	5.18	NaN	4.19	2.27	25.1	56.12	6.46
01/07/2018 06:03	5.23	NaN	4.06	2.14	24.51	55.37	6.2
01/07/2018 06:04	5.17	NaN	3.79	2.25	24.04	56	6.04
01/07/2018 06:05	5.22	NaN	3.81	2.21	23.32	57.09	6.02
01/07/2018 06:06	5.23	NaN	3.61	2.27	23.3	57.45	5.88
01/07/2018 06:07	5.15	NaN	3.64	2.24	22.72	56.93	5.88
01/07/2018 06:08	4.99	NaN	3.73	2.55	22.61	55.79	6.28
01/07/2018 06:09	4.36	NaN	3.87	2.63	23.26	54.84	6.5
01/07/2018 06:10	4.24	NaN	3.91	2.78	23.9	55.57	6.69
01/07/2018 06:11	4.14	NaN	3.96	2.68	24.51	56.79	6.64
01/07/2018 06:12	4.18	NaN	4.07	2.75	24.92	59.38	6.82
01/07/2018 06:13	4.36	NaN	3.87	2.89	24.87	61.19	6.76
01/07/2018 06:14	4.95	NaN	3.77	3.26	24.71	62.82	7.03
01/07/2018 06:15	5.26	NaN	4.06	3.27	24.7	63.56	7.33
01/07/2018 06:16	5.27	NaN	4.04	3.27	24.57	63.37	7.31
01/07/2018 06:17	5.7	NaN	3.89	3.14	24.42	63.38	7.03
01/07/2018 06:18	5.7	NaN	3.88	3.03	24.25	63.37	6.91
01/07/2018 06:19	5.51	NaN	3.7	3.12	23.25	62.94	6.82
01/07/2018 06:20	5.53	NaN	3.89	3.17	22.47	61.85	7.06
01/07/2018 06:21	5.38	NaN	3.78	3.43	21.17	61.45	7.21
01/07/2018 06:22	5.16	NaN	3.87	3.44	20.78	61.17	7.31
01/07/2018 06:23	4.81	NaN	3.72	3.44	20.54	61.3	7.16
01/07/2018 06:24	5	NaN	3.68	3.52	20.85	61.09	7.2
01/07/2018 06:25	4.88	NaN	3.66	3.29	21.28	61.47	6.95
01/07/2018 06:26	5.02	NaN	3.7	3.06	21.88	61.87	6.76
01/07/2018 06:27	4.95	NaN	3.61	3.3	22.4	62.68	6.91
01/07/2018 06:28	5.02	NaN	3.59	3.16	23.47	63.04	6.75
01/07/2018 06:29	5.81	NaN	3.26	3.38	24.18	63.73	6.64
01/07/2018 06:30	5.44	NaN	3.26	3.36	25.9	63.87	6.62
01/07/2018 06:31	5.91	NaN	2.98	3.22	26.78	63.87	6.2
01/07/2018 06:32	6.37	NaN	2.79	2.86	27.69	64.14	5.65
01/07/2018 06:33	6.33	NaN	2.73	2.72	27.82	63.61	5.45
01/07/2018 06:34	6.19	NaN	2.86	2.76	27.36	63.11	5.62
01/07/2018 06:35	6.23	NaN	2.96	2.82	27.29	62.78	5.78
01/07/2018 06:36	6.12	NaN	2.73	2.8	26.66	62.84	5.53
01/07/2018 06:37	6.81	NaN	2.56	2.46	24.89	63.19	5.02
01/07/2018 06:38	7.1	NaN	2.24	2.05	24.09	63.19	4.29
01/07/2018 06:39	6.56	NaN	2.27	NaN	23.16	62.52	2.27
01/07/2018 06:40	6.46	NaN	2.57	2.06	22.97	62.31	4.63
01/07/2018 06:41	6.54	NaN	2.54	2.32	22.21	62.57	4.86
01/07/2018 06:42	6.52	NaN	2.39	2.5	21.52	62.62	4.89
01/07/2018 06:43	7.06	NaN	2.29	2.74	21.28	62.53	5.03
01/07/2018 06:44	6.67	NaN	2.59	2.66	21.35	61.65	5.25
01/07/2018 06:45	6.51	NaN	2.72	2.55	21.36	61.3	5.27
01/07/2018 06:46	6.85	NaN	2.72	2.85	21.16	61.45	5.57
01/07/2018 06:47	7.25	NaN	2.74	2.82	20.9	61.58	5.56
01/07/2018 06:48	6.92	NaN	2.71	3.07	20.5	61.36	5.78
01/07/2018 06:49	7.03	NaN	2.92	3.13	20.28	61.06	6.05
01/07/2018 06:50	7.23	NaN	2.62	2.89	20.04	60.39	5.51
01/07/2018 06:51	7.53	NaN	2.34	2.53	20.47	59.55	4.87
01/07/2018 06:52	7.53	NaN	2.18	2.48	21.25	59.03	4.66
01/07/2018 06:53	7.12	NaN	2.24	2.64	22.88	58.2	4.88
01/07/2018 06:54	7.22	NaN	2.23	2.51	23.32	57.95	4.74
01/07/2018 06:55	7.72	NaN	NaN	2.07	23.13	57.71	2.07
01/07/2018 06:56	7.43	NaN	2.21	2.12	23.05	58.33	4.33
01/07/2018 06:57	7.83	NaN	2.24	2.23	22.76	58.41	4.47
01/07/2018 06:58	8.56	NaN	NaN	2.16	22.65	58.44	2.16
01/07/2018 06:59	8.69	NaN	2.16	2.11	22.21	58.41	4.27
01/07/2018 07:00	8.74	NaN	NaN	2.27	22.14	58.7	2.27
01/07/2018 07:01	8.59	NaN	2.11	2.49	22.36	58.36	4.6
01/07/2018 07:02	8.21	NaN	2.68	2.58	22.97	57.85	5.26
01/07/2018 07:03	8.49	NaN	2.53	2.53	22.84	57.52	5.06
01/07/2018 07:04	8.73	NaN	2.49	2.51	22.45	57.34	5
01/07/2018 07:05	9.46	NaN	2.07	2.13	22.51	56.74	4.2
01/07/2018 07:06	9.01	NaN	NaN	2.08	23.23	55.96	2.08
01/07/2018 07:07	8.49	NaN	2.16	2.12	23.67	55.21	4.28
01/07/2018 07:08	7.77	NaN	2.33	2.19	24.21	54.83	4.52
01/07/2018 07:09	8.15	NaN	2.41	2.76	24.41	54.21	5.17
01/07/2018 07:10	8.31	NaN	2.28	2.66	24.59	53.87	4.94
01/07/2018 07:11	8.05	NaN	2.41	2.36	24.17	53.4	4.77
01/07/2018 07:12	7.93	NaN	2.37	2.31	24.09	54.38	4.68
01/07/2018 07:13	8.76	NaN	2.39	2.16	23.73	54.56	4.55
01/07/2018 07:14	9.3	NaN	2.24	2.23	23.16	54.25	4.47
01/07/2018 07:15	9.01	NaN	2.66	2.19	21.92	52.37	4.85
01/07/2018 07:16	8.95	NaN	2.68	2.39	21.34	51.23	5.07
01/07/2018 07:17	9.35	NaN	2.4	2.46	21.81	49.4	4.86
01/07/2018 07:18	9.43	NaN	2.33	2.42	21.88	49.23	4.75
01/07/2018 07:19	9.49	NaN	2.22	2.25	21.09	48	4.47
01/07/2018 07:20	9.16	NaN	2.15	2.4	20.89	46.82	4.55
01/07/2018 07:21	9.57	NaN	2.26	2.25	19.88	45.59	4.51
01/07/2018 07:22	9.99	NaN	2.05	2.18	19.53	45.3	4.23
01/07/2018 07:23	9.93	NaN	NaN	2.34	19.17	45.23	2.34
01/07/2018 07:24	9.69	NaN	2.17	2.15	19.17	44.64	4.32
01/07/2018 07:25	9.61	NaN	2.44	2.18	18.22	44.28	4.62
01/07/2018 07:26	9.45	NaN	2.26	2.25	17.93	45.18	4.51
01/07/2018 07:27	10.03	NaN	2.15	2.12	18.13	46.2	4.27
01/07/2018 07:28	10.63	NaN	NaN	NaN	18.75	46.86	NaN
01/07/2018 07:29	10.96	NaN	NaN	2.03	19.55	47.65	2.03
01/07/2018 07:30	11.47	NaN	NaN	2.03	19.97	48.22	2.03
01/07/2018 07:31	11.53	NaN	NaN	NaN	21.08	49.17	NaN
01/07/2018 07:32	11.06	NaN	NaN	2.11	21.44	50.09	2.11
01/07/2018 07:33	10.6	NaN	2.3	2.03	21.11	49.98	4.33
01/07/2018 07:34	10.68	NaN	2.39	2.05	20.62	49.7	4.44
01/07/2018 07:35	10.53	NaN	2.29	2.14	19.62	49.98	4.43
01/07/2018 07:36	10.74	NaN	2.42	2.11	19.06	51	4.53
01/07/2018 07:37	10.95	NaN	2.14	2.2	18.41	52.09	4.34
01/07/2018 07:38	11.33	NaN	2.13	2.14	17.47	52.77	4.27
01/07/2018 07:39	10.99	NaN	2.12	2.07	16.74	54.21	4.19
01/07/2018 07:40	10.79	NaN	2.08	2.16	16.24	54.99	4.24
01/07/2018 07:41	10.68	NaN	2.19	2.19	16.07	56.8	4.38
01/07/2018 07:42	10.99	NaN	2.04	2.14	16.51	58.05	4.18
01/07/2018 07:43	10.95	NaN	2.5	2.03	16.88	58.21	4.53
01/07/2018 07:44	11.75	NaN	2.13	2.12	17.32	57.81	4.25
01/07/2018 07:45	12.19	NaN	NaN	NaN	18.18	57.74	NaN
01/07/2018 07:46	12.44	NaN	NaN	NaN	18.58	58.89	NaN
01/07/2018 07:47	12.4	NaN	NaN	NaN	18.88	60.19	NaN
01/07/2018 07:48	12.34	NaN	NaN	NaN	18.96	62.48	NaN
01/07/2018 07:49	12.39	NaN	NaN	NaN	19.75	63.37	NaN
01/07/2018 07:50	12	NaN	NaN	NaN	20.25	63.87	NaN
01/07/2018 07:51	12.08	NaN	NaN	NaN	21.74	64.37	NaN
01/07/2018 07:52	12.88	NaN	NaN	NaN	22.3	65.56	NaN
01/07/2018 07:53	11.74	NaN	NaN	NaN	23.06	66.5	NaN
01/07/2018 07:54	11.64	NaN	NaN	NaN	23.17	67.72	NaN
01/07/2018 07:55	11.26	NaN	NaN	NaN	22.65	68.02	NaN
01/07/2018 07:56	11.51	NaN	NaN	NaN	23.21	68.51	NaN
01/07/2018 07:57	12.06	NaN	NaN	2.07	23.33	68.67	2.07
01/07/2018 07:58	12.43	NaN	NaN	NaN	23.3	69.21	NaN
01/07/2018 07:59	12.69	NaN	NaN	NaN	22.87	69.64	NaN
01/07/2018 08:00	12.37	NaN	NaN	NaN	23.78	70.6	NaN
01/07/2018 08:01	12.06	NaN	NaN	NaN	24.74	71.58	NaN
01/07/2018 08:02	11.73	NaN	NaN	NaN	25.22	73.16	NaN
01/07/2018 08:03	11.78	NaN	NaN	NaN	25.37	73.8	NaN
01/07/2018 08:04	12.07	NaN	NaN	NaN	25.37	74.81	NaN
01/07/2018 08:05	11.92	NaN	NaN	NaN	26.61	75.39	NaN
01/07/2018 08:06	12.09	NaN	NaN	NaN	28.14	75.4	NaN
01/07/2018 08:07	12.42	NaN	NaN	NaN	28.6	75.56	NaN
01/07/2018 08:08	12.72	NaN	NaN	NaN	29.01	75.57	NaN
01/07/2018 08:09	13.22	NaN	NaN	NaN	29.64	75.92	NaN
01/07/2018 08:10	13.45	NaN	NaN	NaN	29.78	76.2	NaN
01/07/2018 08:11	13.29	NaN	NaN	NaN	29.37	76.76	NaN
01/07/2018 08:12	12.67	NaN	NaN	NaN	29.38	78.23	NaN
01/07/2018 08:13	12.62	NaN	NaN	NaN	29.44	78.86	NaN
01/07/2018 08:14	12.9	NaN	NaN	NaN	28.79	78.3	NaN
01/07/2018 08:15	12.77	NaN	NaN	NaN	28.27	76.28	NaN
01/07/2018 08:16	12.94	NaN	NaN	NaN	27.31	74.69	NaN
01/07/2018 08:17	12.75	NaN	NaN	NaN	26.77	72.65	NaN
01/07/2018 08:18	12.73	NaN	NaN	NaN	26.27	72.3	NaN
01/07/2018 08:19	12.93	NaN	NaN	NaN	26.14	69.37	NaN
01/07/2018 08:20	13.09	NaN	NaN	NaN	26.42	67.68	NaN
01/07/2018 08:21	13.06	NaN	NaN	NaN	26.41	64.86	NaN
01/07/2018 08:22	12.64	NaN	NaN	NaN	26.46	63.5	NaN
01/07/2018 08:23	13.12	NaN	NaN	NaN	27.06	61.34	NaN
01/07/2018 08:24	13.23	NaN	NaN	NaN	27.68	60.68	NaN
01/07/2018 08:25	13.31	NaN	NaN	NaN	27.7	59.04	NaN
01/07/2018 08:26	13.17	NaN	NaN	NaN	27.75	58.32	NaN
01/07/2018 08:27	13.03	NaN	NaN	NaN	28.16	56.4	NaN
01/07/2018 08:28	12.63	NaN	NaN	NaN	28.52	55.6	NaN
01/07/2018 08:29	12.62	NaN	NaN	NaN	29.28	55.31	NaN
01/07/2018 08:30	12.21	NaN	NaN	NaN	29.66	54.14	NaN
01/07/2018 08:31	12.14	NaN	NaN	NaN	31.18	53.46	NaN
01/07/2018 08:32	12.3	NaN	NaN	NaN	32.06	53.3	NaN
01/07/2018 08:33	12.7	NaN	NaN	NaN	32.49	53.2	NaN
01/07/2018 08:34	13.44	NaN	NaN	NaN	33.26	53.98	NaN
01/07/2018 08:35	13.36	NaN	NaN	NaN	33.34	55.04	NaN
01/07/2018 08:36	13.29	NaN	NaN	NaN	33.6	56.21	NaN
01/07/2018 08:37	13.03	NaN	NaN	NaN	33.86	57.05	NaN
01/07/2018 08:38	12.83	NaN	NaN	NaN	33.49	57.2	NaN
01/07/2018 08:39	12.81	NaN	NaN	NaN	33.13	58.33	NaN
01/07/2018 08:40	12.63	NaN	NaN	NaN	32.5	59.44	NaN
01/07/2018 08:41	12.63	NaN	NaN	NaN	31.95	59.38	NaN
01/07/2018 08:42	12.89	NaN	NaN	NaN	32.19	59.43	NaN
01/07/2018 08:43	13.31	NaN	NaN	NaN	32.71	59.74	NaN
01/07/2018 08:44	13.56	NaN	NaN	NaN	32.6	60.34	NaN
01/07/2018 08:45	14.3	NaN	NaN	NaN	32.52	61.12	NaN
01/07/2018 08:46	14.14	NaN	NaN	NaN	32.88	62.26	NaN
01/07/2018 08:47	13.4	NaN	NaN	NaN	33.13	63.55	NaN
01/07/2018 08:48	13.43	NaN	NaN	NaN	33.46	64.66	NaN
01/07/2018 08:49	12.91	NaN	NaN	NaN	33.72	65.15	NaN
01/07/2018 08:50	12.92	NaN	NaN	NaN	34.11	64.99	NaN
01/07/2018 08:51	13.07	NaN	NaN	NaN	34	63.98	NaN
01/07/2018 08:52	13.52	NaN	NaN	NaN	33.24	63.29	NaN
01/07/2018 08:53	13.62	NaN	NaN	NaN	31.3	63.53	NaN
01/07/2018 08:54	13	NaN	NaN	NaN	30.67	63.62	NaN
01/07/2018 08:55	12.9	NaN	NaN	NaN	29.93	63.11	NaN
01/07/2018 08:56	12.68	NaN	NaN	NaN	28.91	61.15	NaN
01/07/2018 08:57	12.73	NaN	NaN	NaN	28.42	60.51	NaN
01/07/2018 08:58	13.01	NaN	NaN	NaN	28.45	59.59	NaN
01/07/2018 08:59	13.43	NaN	NaN	NaN	28.51	59.46	NaN
01/07/2018 09:00	13.56	NaN	NaN	NaN	29.2	59.58	NaN
01/07/2018 09:01	13.22	NaN	NaN	NaN	29.65	59.63	NaN
01/07/2018 09:02	12.83	NaN	NaN	NaN	29.69	60.24	NaN
01/07/2018 09:03	13.2	NaN	NaN	NaN	30.14	60.25	NaN
01/07/2018 09:04	13.2	NaN	NaN	NaN	30.72	60.6	NaN
01/07/2018 09:05	12.94	NaN	NaN	NaN	31.13	60.77	NaN
01/07/2018 09:06	12.98	NaN	NaN	NaN	31.66	61.09	NaN
01/07/2018 09:07	13.1	NaN	NaN	NaN	31.37	61.6	NaN
01/07/2018 09:08	13.54	NaN	NaN	NaN	31.07	61.61	NaN
01/07/2018 09:09	13.63	NaN	NaN	NaN	31.3	61.85	NaN
01/07/2018 09:10	13.91	NaN	NaN	NaN	31.39	62.98	NaN
01/07/2018 09:11	13.89	NaN	NaN	NaN	30.71	64.8	NaN
01/07/2018 09:12	13.61	NaN	NaN	NaN	30.48	65.93	NaN
01/07/2018 09:13	13.32	NaN	NaN	NaN	29.01	67.99	NaN
01/07/2018 09:14	13.21	NaN	NaN	NaN	28.11	68.26	NaN
01/07/2018 09:15	13.15	NaN	NaN	NaN	26.89	68.59	NaN
01/07/2018 09:16	13.42	NaN	NaN	NaN	26.12	69.4	NaN
01/07/2018 09:17	13.51	NaN	NaN	NaN	24.12	70.54	NaN
01/07/2018 09:18	13.92	NaN	NaN	NaN	23.05	70.58	NaN
01/07/2018 09:19	13.77	NaN	NaN	NaN	21.65	71.23	NaN
01/07/2018 09:20	14.03	NaN	NaN	NaN	20.41	71.73	NaN
01/07/2018 09:21	14.46	NaN	NaN	NaN	19.12	71.92	NaN
01/07/2018 09:22	14.14	NaN	NaN	NaN	18.67	70.86	NaN
01/07/2018 09:23	14.09	NaN	NaN	NaN	18.31	69.53	NaN
01/07/2018 09:24	14.34	NaN	NaN	NaN	17.58	68.02	NaN
01/07/2018 09:25	14.03	NaN	NaN	NaN	16.65	67.2	NaN
01/07/2018 09:26	13.67	NaN	NaN	NaN	16.18	66.01	NaN
01/07/2018 09:27	14.04	NaN	NaN	NaN	15.45	63.87	NaN
01/07/2018 09:28	14.33	NaN	NaN	NaN	15.27	63.39	NaN
01/07/2018 09:29	14.27	NaN	NaN	NaN	15.27	63.23	NaN
01/07/2018 09:30	14.48	NaN	NaN	NaN	15.51	62.78	NaN
01/07/2018 09:31	14.79	NaN	NaN	NaN	16.52	62.09	NaN
01/07/2018 09:32	14.64	NaN	NaN	NaN	17.32	62.39	NaN
01/07/2018 09:33	14.19	NaN	NaN	NaN	17.9	62.43	NaN
01/07/2018 09:34	14.45	NaN	NaN	NaN	17.92	62.44	NaN
01/07/2018 09:35	14.53	NaN	NaN	NaN	18.8	62.95	NaN
01/07/2018 09:36	14.53	NaN	NaN	NaN	19.21	63.19	NaN
01/07/2018 09:37	14.66	NaN	NaN	NaN	20.16	63.9	NaN
01/07/2018 09:38	15.19	NaN	NaN	NaN	20.26	64.57	NaN
01/07/2018 09:39	15.23	NaN	NaN	NaN	20.28	65.11	NaN
01/07/2018 09:40	14.91	NaN	NaN	NaN	20.07	64.75	NaN
01/07/2018 09:41	14.73	NaN	NaN	NaN	19.46	64.75	NaN
01/07/2018 09:42	13.93	NaN	NaN	NaN	20.23	62.95	NaN
01/07/2018 09:43	13.82	NaN	NaN	NaN	21.24	62.72	NaN
01/07/2018 09:44	13.74	NaN	NaN	NaN	21.89	62.56	NaN
01/07/2018 09:45	13.66	NaN	NaN	NaN	22.34	62.2	NaN
01/07/2018 09:46	13.53	NaN	NaN	NaN	23.66	61.52	NaN
01/07/2018 09:47	13.75	NaN	NaN	NaN	24.69	61.66	NaN
01/07/2018 09:48	14.01	NaN	NaN	NaN	25.92	61.2	NaN
01/07/2018 09:49	14.6	NaN	NaN	NaN	25.93	61.22	NaN
01/07/2018 09:50	14.16	NaN	NaN	NaN	26.07	61.07	NaN
01/07/2018 09:51	13.57	NaN	NaN	NaN	26.43	60.99	NaN
01/07/2018 09:52	13.36	NaN	NaN	NaN	25.24	60.19	NaN
01/07/2018 09:53	12.94	NaN	NaN	NaN	24.59	60.68	NaN
01/07/2018 09:54	12.7	NaN	NaN	NaN	23.37	60.97	NaN
01/07/2018 09:55	12.96	NaN	NaN	NaN	23.37	60.97	NaN
01/07/2018 09:56	13.86	NaN	NaN	NaN	23.37	60.15	NaN
01/07/2018 09:57	14.01	NaN	NaN	NaN	23.37	58.76	NaN
01/07/2018 09:58	14.23	NaN	NaN	NaN	23.37	55.96	NaN
01/07/2018 09:59	14.31	NaN	NaN	NaN	23.37	52.88	NaN
01/07/2018 10:00	14.06	NaN	NaN	NaN	23.37	52.88	NaN
01/07/2018 10:01	13.89	NaN	NaN	NaN	23.37	52.88	NaN
01/07/2018 10:02	13.85	NaN	NaN	NaN	23.33	52.88	NaN
01/07/2018 10:03	13.3	NaN	NaN	NaN	22.46	52.88	NaN
01/07/2018 10:04	13.56	NaN	NaN	NaN	21.62	52.88	NaN
01/07/2018 10:05	13.41	NaN	NaN	NaN	20.3	52.88	NaN
01/07/2018 10:06	14.18	NaN	NaN	NaN	20.34	52.88	NaN
01/07/2018 10:07	14.22	NaN	NaN	NaN	20.86	52.88	NaN
01/07/2018 10:08	14.09	NaN	NaN	NaN	21.13	51.34	NaN
01/07/2018 10:09	14.29	NaN	NaN	NaN	21.15	49.42	NaN
01/07/2018 10:10	14.15	NaN	NaN	NaN	21.84	47.84	NaN
01/07/2018 10:11	13.78	NaN	NaN	NaN	23.21	46.05	NaN
01/07/2018 10:12	13.81	NaN	NaN	NaN	24.72	45.2	NaN
01/07/2018 10:13	13.93	NaN	NaN	NaN	25.24	44.56	NaN
01/07/2018 10:14	14.16	NaN	NaN	NaN	26.44	42.57	NaN
01/07/2018 10:15	14.24	NaN	NaN	NaN	27.92	41.14	NaN
01/07/2018 10:16	14.31	NaN	NaN	NaN	29.18	39.1	NaN
01/07/2018 10:17	14.67	NaN	NaN	NaN	30.75	37.95	NaN
01/07/2018 10:18	14.67	NaN	NaN	NaN	32.09	37.16	NaN
01/07/2018 10:19	14.42	NaN	NaN	NaN	33.15	35.65	NaN
01/07/2018 10:20	13.8	NaN	NaN	NaN	33.79	34.75	NaN
01/07/2018 10:21	13.98	NaN	NaN	NaN	33.42	34.68	NaN
01/07/2018 10:22	14.02	NaN	NaN	NaN	33.35	34.78	NaN
01/07/2018 10:23	14.62	NaN	NaN	NaN	32.82	34.84	NaN
01/07/2018 10:24	14.95	NaN	NaN	NaN	32.41	34.7	NaN
01/07/2018 10:25	15.13	NaN	NaN	NaN	32.59	34.64	NaN
01/07/2018 10:26	14.79	NaN	NaN	NaN	32.17	35.34	NaN
01/07/2018 10:27	14.91	NaN	NaN	NaN	32.02	36.11	NaN
01/07/2018 10:28	15.16	NaN	NaN	NaN	32.03	36.7	NaN
01/07/2018 10:29	15.51	NaN	NaN	NaN	32.58	38.79	NaN
01/07/2018 10:30	14.67	NaN	NaN	NaN	32.63	39.46	NaN
01/07/2018 10:31	14.68	NaN	NaN	NaN	32.69	39.26	NaN
01/07/2018 10:32	15.09	NaN	NaN	NaN	32.7	38.22	NaN
01/07/2018 10:33	14.9	NaN	NaN	NaN	32.31	37.89	NaN
01/07/2018 10:34	14.88	NaN	NaN	NaN	32.14	37.16	NaN
01/07/2018 10:35	15.2	NaN	NaN	NaN	32.1	36.65	NaN
01/07/2018 10:36	14.97	NaN	NaN	NaN	32.38	36.61	NaN
01/07/2018 10:37	15.09	NaN	NaN	NaN	32.97	37.32	NaN
01/07/2018 10:38	15.17	NaN	NaN	NaN	33.84	37.91	NaN
01/07/2018 10:39	14.84	NaN	NaN	NaN	34.34	38.63	NaN
01/07/2018 10:40	14.77	NaN	NaN	NaN	34.09	39.71	NaN
01/07/2018 10:41	14.43	NaN	NaN	NaN	33.88	40.84	NaN
01/07/2018 10:42	14.61	NaN	NaN	NaN	31.69	41.34	NaN
01/07/2018 10:43	14.78	NaN	NaN	NaN	31.15	41.87	NaN
01/07/2018 10:44	15.14	NaN	NaN	NaN	31.36	42.78	NaN
01/07/2018 10:45	15.51	NaN	NaN	NaN	32.47	43.72	NaN
01/07/2018 10:46	15.53	NaN	NaN	NaN	32.76	44.65	NaN
01/07/2018 10:47	16.1	NaN	NaN	NaN	32.78	45.25	NaN
01/07/2018 10:48	16.08	NaN	NaN	NaN	32.4	45.58	NaN
01/07/2018 10:49	16.39	NaN	NaN	NaN	31.75	47.09	NaN
01/07/2018 10:50	16.53	NaN	NaN	NaN	31.62	47.9	NaN
01/07/2018 10:51	16.11	NaN	NaN	NaN	31.51	48.45	NaN
01/07/2018 10:52	16.14	NaN	NaN	NaN	30.37	48.69	NaN
01/07/2018 10:53	16.13	NaN	NaN	NaN	29.74	48.92	NaN
01/07/2018 10:54	16.06	NaN	NaN	NaN	29.27	49.33	NaN
01/07/2018 10:55	15.95	NaN	NaN	NaN	29.06	50.67	NaN
01/07/2018 10:56	16.45	NaN	NaN	NaN	28.21	50.91	NaN
01/07/2018 10:57	16.15	NaN	NaN	NaN	27.64	51.09	NaN
01/07/2018 10:58	16.28	NaN	NaN	NaN	26.92	51.72	NaN
01/07/2018 10:59	15.93	NaN	NaN	NaN	26.42	51.86	NaN
01/07/2018 11:00	15.53	NaN	NaN	NaN	25.61	52.13	NaN
01/07/2018 11:01	15.64	NaN	NaN	NaN	24.7	53.4	NaN
01/07/2018 11:02	15.03	NaN	NaN	NaN	22.5	54.09	NaN
01/07/2018 11:03	15.23	NaN	NaN	NaN	20.96	54.33	NaN
01/07/2018 11:04	15.45	NaN	NaN	NaN	19.22	54.93	NaN
01/07/2018 11:05	15.62	NaN	NaN	NaN	17.97	55.22	NaN
01/07/2018 11:06	16.01	NaN	NaN	NaN	17.22	53.73	NaN
01/07/2018 11:07	15.91	NaN	NaN	NaN	15.56	53.01	NaN
01/07/2018 11:08	15.71	NaN	NaN	NaN	15.12	50.96	NaN
01/07/2018 11:09	15.68	NaN	NaN	NaN	13.24	50.85	NaN
01/07/2018 11:10	15.68	NaN	NaN	NaN	12.26	51.02	NaN
01/07/2018 11:11	15.56	NaN	NaN	NaN	10.95	51.11	NaN
01/07/2018 11:12	15.51	NaN	NaN	NaN	10.07	52.54	NaN
01/07/2018 11:13	15.38	NaN	NaN	NaN	9.44	52.69	NaN
01/07/2018 11:14	15.08	NaN	NaN	NaN	9.08	53.91	NaN
01/07/2018 11:15	15.28	NaN	NaN	NaN	8.89	53.73	NaN
01/07/2018 11:16	15.6	NaN	NaN	NaN	8.43	52.8	NaN
01/07/2018 11:17	15.78	NaN	NaN	NaN	8.2	52.12	NaN
01/07/2018 11:18	15.87	NaN	NaN	NaN	9.1	50.68	NaN
01/07/2018 11:19	16.04	NaN	NaN	NaN	9.78	49.57	NaN
01/07/2018 11:20	16.25	NaN	NaN	NaN	10.56	48.9	NaN
01/07/2018 11:21	16.11	NaN	NaN	NaN	10.52	48.1	NaN
01/07/2018 11:22	16.33	NaN	NaN	NaN	10.83	48.03	NaN
01/07/2018 11:23	16.95	NaN	NaN	NaN	10.89	47.73	NaN
01/07/2018 11:24	16.97	NaN	NaN	NaN	10.81	46.32	NaN
01/07/2018 11:25	17.02	NaN	NaN	NaN	10.95	44.97	NaN
01/07/2018 11:26	17.06	NaN	NaN	NaN	11	44.68	NaN
01/07/2018 11:27	16.63	NaN	NaN	NaN	11.9	44.65	NaN
01/07/2018 11:28	16.44	NaN	NaN	NaN	12.16	44.64	NaN
01/07/2018 11:29	16.64	NaN	NaN	NaN	12.65	44.68	NaN
01/07/2018 11:30	16.79	NaN	NaN	NaN	13.03	44.5	NaN
01/07/2018 11:31	16.67	NaN	NaN	NaN	14	44.46	NaN
01/07/2018 11:32	16.48	NaN	NaN	NaN	14.36	44.38	NaN
01/07/2018 11:33	16.33	NaN	NaN	NaN	15.04	44.46	NaN
01/07/2018 11:34	16.9	NaN	NaN	NaN	15.64	44.63	NaN
01/07/2018 11:35	17.37	NaN	NaN	NaN	16.13	44.71	NaN
01/07/2018 11:36	17.3	NaN	NaN	NaN	17.15	45.01	NaN
01/07/2018 11:37	17	NaN	NaN	NaN	19.31	45.31	NaN
01/07/2018 11:38	16.78	NaN	NaN	NaN	20.64	45.98	NaN
01/07/2018 11:39	16.52	NaN	NaN	NaN	22.14	46.46	NaN
01/07/2018 11:40	16.65	NaN	NaN	NaN	23.51	47.09	NaN
01/07/2018 11:41	16.63	NaN	NaN	NaN	23.76	46.98	NaN
01/07/2018 11:42	16.79	NaN	NaN	NaN	23.62	47.22	NaN
01/07/2018 11:43	16.65	NaN	NaN	NaN	23.99	47.45	NaN
01/07/2018 11:44	16.94	NaN	NaN	NaN	24.93	47.85	NaN
01/07/2018 11:45	17.47	NaN	NaN	NaN	25.94	48.14	NaN
01/07/2018 11:46	17.3	NaN	NaN	NaN	26.97	48.36	NaN
01/07/2018 11:47	17	NaN	NaN	NaN	27.75	48.76	NaN
01/07/2018 11:48	17.34	NaN	NaN	NaN	28.54	50.02	NaN
01/07/2018 11:49	17.77	NaN	NaN	NaN	29.19	50.91	NaN
01/07/2018 11:50	17.95	NaN	NaN	NaN	29.7	51.8	NaN
01/07/2018 11:51	18.2	NaN	NaN	NaN	30.39	53.15	NaN
01/07/2018 11:52	18.34	NaN	NaN	NaN	30.22	53.19	NaN
01/07/2018 11:53	17.83	NaN	NaN	NaN	29.79	53.64	NaN
01/07/2018 11:54	17.31	NaN	NaN	NaN	29.38	54.79	NaN
