Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/04/2017 06:39	6.98	NaN	NaN	NaN	16.72	14.22
01/04/2017 06:40	7.44	NaN	NaN	NaN	16.05	13.87
01/04/2017 06:41	7.13	NaN	NaN	NaN	15.31	13.31
01/04/2017 06:42	6.51	NaN	NaN	NaN	13.85	13.77
01/04/2017 06:43	7.4	NaN	NaN	NaN	13.43	13.62
01/04/2017 06:44	7.38	NaN	NaN	NaN	12.96	13.26
01/04/2017 06:45	6.9	NaN	NaN	NaN	13.21	11.79
01/04/2017 06:46	6.47	NaN	NaN	NaN	13.48	NaN
01/04/2017 06:47	6.77	NaN	NaN	NaN	13.47	5.9
01/04/2017 06:48	7.27	NaN	NaN	NaN	12.68	8.8
01/04/2017 06:49	7.56	NaN	NaN	NaN	12.07	8.77
01/04/2017 06:50	7.56	NaN	NaN	NaN	10.48	9.73
01/04/2017 06:51	7.1	NaN	NaN	NaN	9.2	10.29
01/04/2017 06:52	7.1	NaN	NaN	NaN	8.7	10.53
01/04/2017 06:53	7.4	NaN	NaN	NaN	8.02	10.46
01/04/2017 06:54	7.76	NaN	NaN	NaN	7.73	10.4
01/04/2017 06:55	7.84	NaN	NaN	NaN	7.28	11.17
01/04/2017 06:56	7.27	NaN	NaN	NaN	7.71	11.47
01/04/2017 06:57	7.82	NaN	NaN	NaN	8.02	11.21
01/04/2017 06:58	7.22	NaN	NaN	NaN	8.25	11.12
01/04/2017 06:59	7.54	NaN	NaN	NaN	8.67	11.15
01/04/2017 07:00	7.73	NaN	NaN	NaN	8.83	11.61
01/04/2017 07:01	7.44	NaN	NaN	NaN	9.24	11.86
01/04/2017 07:02	7.5	NaN	NaN	NaN	9.35	12.73
01/04/2017 07:03	7.89	NaN	NaN	NaN	8.83	12.38
01/04/2017 07:04	8.22	NaN	NaN	NaN	7.98	11.33
01/04/2017 07:05	8.41	NaN	NaN	NaN	7.32	10.76
01/04/2017 07:06	8.94	NaN	NaN	NaN	7.58	10.7
01/04/2017 07:07	8.99	NaN	NaN	NaN	7.81	11.19
01/04/2017 07:08	9.19	NaN	NaN	NaN	8.07	11.52
01/04/2017 07:09	8.93	NaN	NaN	NaN	8.26	12.22
01/04/2017 07:10	8.45	NaN	NaN	NaN	8.08	13.31
01/04/2017 07:11	8.61	NaN	NaN	NaN	7.91	14.35
01/04/2017 07:12	8.51	NaN	NaN	NaN	7.96	15.27
01/04/2017 07:13	8.75	NaN	NaN	NaN	8.21	16.71
01/04/2017 07:14	8.72	NaN	NaN	NaN	8.73	17.13
01/04/2017 07:15	8.4	NaN	NaN	NaN	10.45	17.64
01/04/2017 07:16	8.45	NaN	NaN	NaN	10.87	19
01/04/2017 07:17	8.61	NaN	NaN	NaN	11.01	19.32
01/04/2017 07:18	9.02	NaN	NaN	NaN	10.97	19.06
01/04/2017 07:19	9.05	NaN	NaN	NaN	10.54	19.52
01/04/2017 07:20	9.42	NaN	NaN	NaN	9.16	20.29
01/04/2017 07:21	9.34	NaN	NaN	NaN	8.94	21.12
01/04/2017 07:22	9.67	NaN	NaN	NaN	8.88	21.4
01/04/2017 07:23	10.34	NaN	NaN	NaN	9.21	21.53
01/04/2017 07:24	10.42	NaN	NaN	NaN	9.36	21.47
01/04/2017 07:25	9.82	NaN	NaN	NaN	9.36	21.55
01/04/2017 07:26	10.18	NaN	NaN	NaN	9.65	22.15
01/04/2017 07:27	10.18	NaN	NaN	NaN	9.08	22.89
01/04/2017 07:28	9.76	NaN	NaN	NaN	8.98	22.4
01/04/2017 07:29	9.95	NaN	NaN	NaN	9.18	21.1
01/04/2017 07:30	10.37	NaN	NaN	NaN	9.33	21.02
01/04/2017 07:31	10.7	NaN	NaN	NaN	9.29	21.43
01/04/2017 07:32	10.28	NaN	NaN	NaN	9.39	21.99
01/04/2017 07:33	10.83	NaN	NaN	NaN	9.39	22.13
01/04/2017 07:34	11.6	NaN	NaN	NaN	10.69	21.69
01/04/2017 07:35	10.79	NaN	NaN	NaN	10.89	20.66
01/04/2017 07:36	10.53	NaN	NaN	NaN	11.51	19.85
01/04/2017 07:37	10.44	NaN	NaN	NaN	11.47	17.87
01/04/2017 07:38	10.84	NaN	NaN	NaN	11.11	16.54
01/04/2017 07:39	10.6	NaN	NaN	NaN	10.44	14.48
01/04/2017 07:40	11.09	NaN	NaN	NaN	8.58	13.17
01/04/2017 07:41	11.12	NaN	NaN	NaN	7.5	10.71
01/04/2017 07:42	11.15	NaN	NaN	NaN	6.31	10.3
01/04/2017 07:43	11.06	NaN	NaN	NaN	6.03	4.08
01/04/2017 07:44	11.31	NaN	NaN	NaN	6.06	8.72
01/04/2017 07:45	11.32	NaN	NaN	NaN	6.36	7.25
01/04/2017 07:46	11.36	NaN	NaN	NaN	6.79	6.43
01/04/2017 07:47	11.75	NaN	NaN	NaN	6.88	5.66
01/04/2017 07:48	11.23	NaN	NaN	NaN	6.43	5.62
01/04/2017 07:49	11.06	NaN	NaN	NaN	6.15	5.39
01/04/2017 07:50	12.14	NaN	NaN	NaN	5.48	5.49
01/04/2017 07:51	12.4	NaN	NaN	NaN	5.73	5.89
01/04/2017 07:52	12.04	NaN	NaN	NaN	5.61	6.63
01/04/2017 07:53	11.11	NaN	NaN	NaN	NaN	6.76
01/04/2017 07:54	11.32	NaN	NaN	NaN	NaN	6.91
01/04/2017 07:55	11.45	NaN	NaN	NaN	4.61	7.54
01/04/2017 07:56	11.69	NaN	NaN	NaN	4.72	8.13
01/04/2017 07:57	11.96	NaN	NaN	NaN	5.33	8.62
01/04/2017 07:58	12.23	NaN	NaN	NaN	5.89	8.46
01/04/2017 07:59	12.21	NaN	NaN	NaN	6.92	8.22
01/04/2017 08:00	11.66	NaN	NaN	NaN	7.66	8.76
01/04/2017 08:01	11.66	NaN	NaN	2.39	8.31	9.18
01/04/2017 08:02	12.02	NaN	NaN	NaN	7.96	8.78
01/04/2017 08:03	12.53	NaN	NaN	NaN	7.53	NaN
01/04/2017 08:04	12.44	NaN	NaN	NaN	7.18	7.08
01/04/2017 08:05	12.41	NaN	NaN	NaN	6.99	7.14
01/04/2017 08:06	12.16	NaN	NaN	NaN	7.68	7.34
01/04/2017 08:07	12.29	NaN	NaN	NaN	8.18	7.56
01/04/2017 08:08	12.9	NaN	NaN	NaN	8.56	8.19
01/04/2017 08:09	12.41	NaN	NaN	NaN	8.85	8.81
01/04/2017 08:10	12.61	NaN	NaN	NaN	8.96	10.5
01/04/2017 08:11	13.15	NaN	NaN	NaN	9.56	12.32
01/04/2017 08:12	12.62	NaN	NaN	NaN	10.17	13.14
01/04/2017 08:13	12.16	NaN	NaN	NaN	10.3	14.37
01/04/2017 08:14	12.37	NaN	NaN	NaN	10.38	15.09
01/04/2017 08:15	12.91	NaN	NaN	NaN	10.37	15.49
01/04/2017 08:16	12.75	NaN	NaN	NaN	10.78	15.68
01/04/2017 08:17	13.2	NaN	NaN	NaN	11.22	16.44
01/04/2017 08:18	14.03	NaN	NaN	NaN	11.53	17.16
01/04/2017 08:19	14.03	NaN	NaN	NaN	10.99	18.06
01/04/2017 08:20	13.26	NaN	NaN	NaN	10.59	20.37
01/04/2017 08:21	13.83	NaN	NaN	NaN	10.33	21.49
01/04/2017 08:22	14.07	NaN	NaN	NaN	10.11	22.26
01/04/2017 08:23	13.46	NaN	NaN	NaN	9.71	23.76
01/04/2017 08:24	14.1	NaN	NaN	NaN	9.88	24.4
01/04/2017 08:25	14.3	NaN	NaN	NaN	10.16	25.09
01/04/2017 08:26	13.24	NaN	NaN	NaN	10.08	26.8
01/04/2017 08:27	13.04	NaN	NaN	NaN	9.3	27.1
01/04/2017 08:28	14.09	NaN	NaN	NaN	8.71	26.65
01/04/2017 08:29	12.86	NaN	NaN	NaN	8.44	26.26
01/04/2017 08:30	13.99	NaN	NaN	NaN	8.05	26.15
01/04/2017 08:31	14.2	NaN	NaN	NaN	7.17	27.11
01/04/2017 08:32	13.09	NaN	NaN	NaN	6.73	27.77
01/04/2017 08:33	14.86	NaN	NaN	NaN	6.68	27.89
01/04/2017 08:34	15.12	NaN	NaN	NaN	6.32	27.58
01/04/2017 08:35	15.85	NaN	NaN	NaN	6.24	27.02
01/04/2017 08:36	15.52	NaN	NaN	NaN	6.27	25.81
01/04/2017 08:37	15.21	NaN	NaN	NaN	6.08	24.97
01/04/2017 08:38	15.01	NaN	NaN	NaN	6.04	23.24
01/04/2017 08:39	16.14	NaN	NaN	NaN	5.63	22.67
01/04/2017 08:40	14.62	NaN	NaN	NaN	4.89	21.92
01/04/2017 08:41	15.19	NaN	NaN	NaN	NaN	19.36
01/04/2017 08:42	15.33	NaN	NaN	NaN	NaN	18.17
01/04/2017 08:43	16.02	NaN	NaN	NaN	NaN	17.07
01/04/2017 08:44	17.78	NaN	NaN	NaN	4.44	15.37
01/04/2017 08:45	17.37	NaN	NaN	NaN	5.11	14.82
01/04/2017 08:46	17.11	NaN	NaN	NaN	6.39	14.4
01/04/2017 08:47	17.13	NaN	NaN	NaN	6.96	14.17
01/04/2017 08:48	16.74	NaN	NaN	NaN	7.22	14.17
01/04/2017 08:49	17.35	NaN	NaN	NaN	7.11	13.59
01/04/2017 08:50	17.42	NaN	NaN	NaN	6.93	12.48
01/04/2017 08:51	17.36	NaN	NaN	NaN	7.55	12.37
01/04/2017 08:52	17.23	NaN	NaN	NaN	7.75	11.4
01/04/2017 08:53	17.09	NaN	NaN	NaN	7.97	10.57
01/04/2017 08:54	17.12	NaN	NaN	NaN	7.47	10.14
01/04/2017 08:55	17.88	NaN	NaN	NaN	7.14	10.14
01/04/2017 08:56	18.36	NaN	NaN	NaN	7.22	10.89
01/04/2017 08:57	18.85	NaN	NaN	NaN	7.09	11.88
01/04/2017 08:58	18.44	NaN	NaN	NaN	6.6	12.74
01/04/2017 08:59	18.43	NaN	NaN	NaN	NaN	13.04
01/04/2017 09:00	18.96	NaN	NaN	NaN	6.62	12.72
01/04/2017 09:01	41.7	NaN	NaN	NaN	7.48	12
01/04/2017 09:02	44.13	NaN	NaN	NaN	7.7	10.75
01/04/2017 09:03	44.16	NaN	NaN	NaN	8.07	9.4
01/04/2017 09:04	43.96	NaN	NaN	NaN	8.43	8.48
01/04/2017 09:05	44.24	NaN	NaN	NaN	8.83	8.51
01/04/2017 09:06	44.05	NaN	NaN	NaN	9.26	8.9
01/04/2017 09:07	43.72	NaN	NaN	NaN	10.41	9.18
01/04/2017 09:08	43.83	NaN	NaN	NaN	11.21	9.4
01/04/2017 09:09	44.15	NaN	NaN	NaN	11.73	9.58
01/04/2017 09:10	43.79	NaN	NaN	NaN	11.72	9.46
01/04/2017 09:11	43.74	NaN	NaN	NaN	12.24	9.4
01/04/2017 09:12	43.58	NaN	NaN	NaN	12.31	9.29
01/04/2017 09:13	19.7	NaN	NaN	NaN	12.04	9.07
01/04/2017 09:14	18.46	NaN	NaN	NaN	11.79	8.86
01/04/2017 09:15	18.85	NaN	NaN	NaN	11.87	8.81
01/04/2017 09:16	19.7	NaN	NaN	NaN	11.66	8.75
01/04/2017 09:17	20.53	NaN	NaN	NaN	10.77	8.51
01/04/2017 09:18	20.37	NaN	NaN	NaN	10.63	8.82
01/04/2017 09:19	19.97	NaN	NaN	NaN	10.81	9.13
01/04/2017 09:20	20.08	NaN	NaN	NaN	11.3	11.17
01/04/2017 09:21	19.42	NaN	NaN	NaN	10.99	11.32
01/04/2017 09:22	20.46	NaN	NaN	NaN	10.99	12.33
01/04/2017 09:23	20.53	NaN	NaN	NaN	10.41	13.45
01/04/2017 09:24	20.55	NaN	NaN	NaN	9.73	14.95
01/04/2017 09:25	21.23	NaN	NaN	NaN	9.58	16.8
01/04/2017 09:26	20.78	NaN	NaN	NaN	NaN	17.83
01/04/2017 09:27	20.94	NaN	NaN	NaN	8.76	18.32
01/04/2017 09:28	20.83	NaN	NaN	NaN	8.96	18.13
01/04/2017 09:29	20.79	NaN	NaN	NaN	9.01	18.08
01/04/2017 09:30	22.25	NaN	NaN	NaN	9.47	18.17
01/04/2017 09:31	21.99	NaN	NaN	NaN	9.24	18.21
01/04/2017 09:32	21.67	NaN	NaN	NaN	9.12	18.1
01/04/2017 09:33	21.54	NaN	NaN	NaN	9.11	17.73
01/04/2017 09:34	21.72	NaN	NaN	NaN	8.64	17.67
01/04/2017 09:35	21.6	NaN	NaN	NaN	8.73	17.67
01/04/2017 09:36	21.68	NaN	NaN	NaN	8.96	17.69
01/04/2017 09:37	21.74	NaN	NaN	NaN	8.71	17.66
01/04/2017 09:38	22.4	NaN	NaN	NaN	8.53	17.48
01/04/2017 09:39	22.79	NaN	NaN	NaN	9.45	17.34
01/04/2017 09:40	22.94	NaN	NaN	NaN	9.64	17.03
01/04/2017 09:41	23.37	NaN	NaN	NaN	9.5	16.77
01/04/2017 09:42	23.35	NaN	NaN	NaN	9.38	16.41
01/04/2017 09:43	24.15	NaN	NaN	NaN	9.4	16.13
01/04/2017 09:44	23.31	NaN	NaN	NaN	9.26	16.15
01/04/2017 09:45	22.86	NaN	NaN	NaN	9.19	15.2
01/04/2017 09:46	23.28	NaN	NaN	NaN	9.65	14.15
01/04/2017 09:47	23.17	NaN	NaN	NaN	10.59	13.87
01/04/2017 09:48	22.99	NaN	NaN	NaN	11.42	13.83
01/04/2017 09:49	22.75	NaN	NaN	NaN	11.9	12.91
01/04/2017 09:50	22.86	NaN	NaN	NaN	12.46	12.5
01/04/2017 09:51	23.43	NaN	NaN	NaN	12.85	12.07
01/04/2017 09:52	22.91	NaN	NaN	NaN	12.99	11.17
01/04/2017 09:53	22.96	NaN	NaN	NaN	12.73	10.2
01/04/2017 09:54	22.64	NaN	NaN	NaN	12.54	9.56
01/04/2017 09:55	23.42	NaN	NaN	NaN	12.41	9.56
01/04/2017 09:56	23.39	NaN	NaN	NaN	12.32	9.91
01/04/2017 09:57	23.23	NaN	NaN	NaN	12.32	11.11
01/04/2017 09:58	23.42	NaN	NaN	NaN	12.32	12.67
01/04/2017 09:59	23.34	NaN	NaN	NaN	12.32	13.2
01/04/2017 10:00	24.04	NaN	NaN	NaN	12.32	13.35
01/04/2017 10:01	24	NaN	NaN	NaN	12.32	13.67
01/04/2017 10:02	24.06	NaN	NaN	NaN	12.32	13.67
01/04/2017 10:03	24.1	NaN	NaN	NaN	12.32	13.67
01/04/2017 10:04	24.11	NaN	NaN	NaN	12.35	13.67
01/04/2017 10:05	24.39	NaN	NaN	NaN	12.44	13.67
01/04/2017 10:06	23.86	NaN	NaN	NaN	11.98	13.67
01/04/2017 10:07	24.46	NaN	NaN	NaN	12.36	13.67
01/04/2017 10:08	24.43	NaN	NaN	NaN	12.52	13.67
01/04/2017 10:09	24.14	NaN	NaN	NaN	12.82	13.62
01/04/2017 10:10	24.19	NaN	NaN	NaN	13.36	13.18
01/04/2017 10:11	24.06	NaN	NaN	NaN	13.82	12.49
01/04/2017 10:12	24.25	NaN	NaN	NaN	14.2	12.2
01/04/2017 10:13	24.68	NaN	NaN	NaN	14.46	11.94
01/04/2017 10:14	24.3	NaN	NaN	NaN	15.26	12.05
01/04/2017 10:15	25.56	NaN	NaN	NaN	16.3	12.83
01/04/2017 10:16	25.7	NaN	NaN	NaN	17.46	14.1
01/04/2017 10:17	25.46	NaN	NaN	NaN	19	14.68
01/04/2017 10:18	24.58	NaN	NaN	NaN	19.74	14.46
01/04/2017 10:19	24.73	NaN	NaN	NaN	20.39	14.11
01/04/2017 10:20	25	NaN	NaN	NaN	20.85	14.23
01/04/2017 10:21	25.73	NaN	NaN	NaN	20.6	14.31
01/04/2017 10:22	25.32	NaN	NaN	NaN	20.37	13.79
01/04/2017 10:23	25.19	NaN	NaN	NaN	20.74	13.54
01/04/2017 10:24	25.8	NaN	NaN	NaN	20.08	13.85
01/04/2017 10:25	25.56	NaN	NaN	NaN	18.41	14.75
01/04/2017 10:26	25.59	NaN	NaN	NaN	18.36	15.36
01/04/2017 10:27	26.26	NaN	NaN	NaN	18.65	15.62
01/04/2017 10:28	26.18	NaN	NaN	NaN	19.07	16.04
01/04/2017 10:29	27.1	NaN	NaN	NaN	19.49	16.97
01/04/2017 10:30	26.85	NaN	NaN	NaN	19.76	17.33
01/04/2017 10:31	26.41	NaN	NaN	NaN	20.02	17.98
01/04/2017 10:32	26.68	NaN	NaN	NaN	20.22	18.92
01/04/2017 10:33	26.63	NaN	NaN	NaN	20.14	19.69
01/04/2017 10:34	25.74	NaN	NaN	NaN	20.38	19.85
01/04/2017 10:35	25.84	NaN	NaN	NaN	20.37	20.84
01/04/2017 10:36	26.5	NaN	NaN	NaN	19.95	20.83
01/04/2017 10:37	26.08	NaN	NaN	NaN	19.07	20.93
01/04/2017 10:38	27.45	NaN	NaN	NaN	18.46	21.51
01/04/2017 10:39	27.53	NaN	NaN	NaN	18.03	22.13
01/04/2017 10:40	28.1	NaN	NaN	NaN	17.03	22.44
01/04/2017 10:41	27.18	NaN	NaN	NaN	17.34	22.28
01/04/2017 10:42	27.66	NaN	NaN	NaN	17.94	21.9
01/04/2017 10:43	27.1	NaN	NaN	NaN	18.29	21.8
01/04/2017 10:44	27.71	NaN	NaN	NaN	18.24	22.31
01/04/2017 10:45	28.33	NaN	NaN	NaN	18.06	22.58
01/04/2017 10:46	28.33	NaN	NaN	NaN	17.94	23.17
01/04/2017 10:47	27.93	NaN	NaN	NaN	18.14	23.92
01/04/2017 10:48	27.58	NaN	NaN	NaN	18.81	24.85
01/04/2017 10:49	27.69	NaN	NaN	NaN	19.57	25.13
01/04/2017 10:50	28.06	NaN	NaN	NaN	20.65	25.14
01/04/2017 10:51	27.59	NaN	NaN	NaN	21.23	25.88
01/04/2017 10:52	28.05	NaN	NaN	NaN	21.05	25.65
01/04/2017 10:53	28.34	NaN	NaN	NaN	20.8	24.67
01/04/2017 10:54	28.94	NaN	NaN	NaN	20.63	24.28
01/04/2017 10:55	28.77	NaN	NaN	NaN	21.29	24.42
01/04/2017 10:56	29.43	NaN	NaN	NaN	21.74	24.91
01/04/2017 10:57	29.41	NaN	NaN	NaN	21.78	25.86
01/04/2017 10:58	29	NaN	NaN	NaN	21.96	26.21
01/04/2017 10:59	28.7	NaN	NaN	NaN	22.18	25.96
01/04/2017 11:00	29.15	NaN	NaN	NaN	22.25	25.69
01/04/2017 11:01	29.17	NaN	NaN	NaN	23.06	25.47
01/04/2017 11:02	28.69	NaN	NaN	NaN	22.95	25.51
01/04/2017 11:03	28.42	NaN	NaN	NaN	22.45	25.68
01/04/2017 11:04	28.38	NaN	NaN	NaN	22.26	26.84
01/04/2017 11:05	28.84	NaN	NaN	NaN	22.21	27.72
01/04/2017 11:06	28.94	NaN	NaN	NaN	22.41	28.16
01/04/2017 11:07	29.07	NaN	NaN	NaN	22.72	28.55
01/04/2017 11:08	28.55	NaN	NaN	NaN	22.56	28.86
01/04/2017 11:09	29.11	NaN	NaN	NaN	22.34	29.13
01/04/2017 11:10	28.92	NaN	NaN	NaN	21.71	29.21
01/04/2017 11:11	28.89	NaN	NaN	NaN	21.49	29.74
01/04/2017 11:12	29.14	NaN	NaN	NaN	20.92	29.98
01/04/2017 11:13	28.72	NaN	NaN	NaN	20.05	29.69
01/04/2017 11:14	28.76	NaN	NaN	NaN	19.68	29.39
01/04/2017 11:15	30.06	NaN	NaN	NaN	19.88	29.65
01/04/2017 11:16	30.4	NaN	NaN	NaN	19.87	30.34
01/04/2017 11:17	29.58	NaN	NaN	NaN	20.34	30.73
01/04/2017 11:18	29.72	NaN	NaN	NaN	20.59	31.42
01/04/2017 11:19	29.87	NaN	NaN	NaN	21.19	32.16
01/04/2017 11:20	29.77	NaN	NaN	NaN	21.7	33.03
01/04/2017 11:21	29.71	NaN	NaN	NaN	21.68	34.04
01/04/2017 11:22	29.39	NaN	NaN	NaN	21.98	34.39
01/04/2017 11:23	28.81	NaN	NaN	NaN	22.14	34.84
01/04/2017 11:24	28.9	NaN	NaN	NaN	22.02	36.26
01/04/2017 11:25	27.68	NaN	NaN	NaN	21.26	36.99
01/04/2017 11:26	28.17	NaN	NaN	NaN	20.69	37.49
01/04/2017 11:27	28.94	NaN	NaN	NaN	20.65	37.59
01/04/2017 11:28	29.43	NaN	NaN	NaN	20.68	37.58
01/04/2017 11:29	29.73	NaN	NaN	NaN	20.74	37.94
01/04/2017 11:30	29.78	NaN	NaN	NaN	20.19	37.95
01/04/2017 11:31	30.01	NaN	NaN	NaN	19.76	37.84
01/04/2017 11:32	29.29	NaN	NaN	NaN	19.63	37.56
01/04/2017 11:33	29	NaN	NaN	NaN	19.53	36.74
01/04/2017 11:34	28.99	NaN	NaN	NaN	19.93	36.11
01/04/2017 11:35	28.43	NaN	NaN	NaN	19.95	35.44
01/04/2017 11:36	28.86	NaN	NaN	NaN	19.5	35.5
01/04/2017 11:37	29.3	NaN	NaN	NaN	19.12	36.13
01/04/2017 11:38	28.94	NaN	NaN	NaN	18.09	36.46
01/04/2017 11:39	29.11	NaN	NaN	NaN	17.19	36.63
01/04/2017 11:40	29.53	NaN	NaN	NaN	15.85	36.09
01/04/2017 11:41	29.87	NaN	NaN	NaN	14.9	35.66
01/04/2017 11:42	30.04	NaN	NaN	NaN	14.72	35.11
01/04/2017 11:43	30.03	NaN	NaN	NaN	14.58	33.72
01/04/2017 11:44	29.99	NaN	NaN	NaN	14.41	33.12
01/04/2017 11:45	29.69	NaN	NaN	NaN	14.44	32.97
01/04/2017 11:46	29.51	NaN	NaN	NaN	14.29	33.06
01/04/2017 11:47	30.01	NaN	NaN	NaN	13.73	33.75
01/04/2017 11:48	30.41	NaN	NaN	NaN	13.67	34.03
01/04/2017 11:49	29.94	NaN	NaN	NaN	14	35.03
01/04/2017 11:50	31.27	NaN	NaN	NaN	15.89	35.94
01/04/2017 11:51	29.9	NaN	NaN	NaN	17.15	35
01/04/2017 11:52	29.96	NaN	NaN	NaN	17.63	34
01/04/2017 11:53	30	NaN	NaN	NaN	17.86	32.27
01/04/2017 11:54	29.31	NaN	NaN	NaN	17.92	31.34
01/04/2017 11:55	29.49	NaN	NaN	NaN	19.47	30.41
01/04/2017 11:56	29.07	NaN	NaN	NaN	20.43	29.22
01/04/2017 11:57	28.84	NaN	NaN	NaN	20.59	29.15
01/04/2017 11:58	29.51	NaN	NaN	NaN	20.7	29.46
01/04/2017 11:59	29.23	NaN	NaN	NaN	21.82	29.64
01/04/2017 12:00	29.63	NaN	NaN	NaN	21.82	30.09
01/04/2017 12:01	29.64	NaN	NaN	NaN	21.65	30.24
01/04/2017 12:02	30.26	NaN	NaN	NaN	21.26	31.04
01/04/2017 12:03	29.86	NaN	NaN	NaN	21.49	31.61
01/04/2017 12:04	29.17	NaN	NaN	NaN	21.68	32.62
01/04/2017 12:05	30.23	NaN	NaN	NaN	21.8	32.91
01/04/2017 12:06	30.23	NaN	NaN	NaN	21.9	32.83
01/04/2017 12:07	30.1	NaN	NaN	NaN	21.67	32.96
01/04/2017 12:08	29.5	NaN	NaN	NaN	21.75	33.98
01/04/2017 12:09	29.68	NaN	NaN	NaN	22.06	34.17
01/04/2017 12:10	29.93	NaN	NaN	NaN	22.37	34.11
01/04/2017 12:11	29.51	NaN	NaN	NaN	22.39	34.61
01/04/2017 12:12	29.99	NaN	NaN	NaN	22.67	34.97
01/04/2017 12:13	30.51	NaN	NaN	NaN	22.4	34.28
01/04/2017 12:14	30.92	NaN	NaN	NaN	22.2	33.63
01/04/2017 12:15	30.28	NaN	NaN	NaN	21.85	32.83
01/04/2017 12:16	30.41	NaN	NaN	NaN	21.46	33.01
01/04/2017 12:17	30	NaN	NaN	NaN	21.25	33.41
01/04/2017 12:18	30.72	NaN	NaN	NaN	20.87	33.67
01/04/2017 12:19	30.48	NaN	NaN	NaN	20.33	34.12
01/04/2017 12:20	29.96	NaN	NaN	NaN	21.1	33.92
01/04/2017 12:21	29.32	NaN	NaN	NaN	21.5	32.88
01/04/2017 12:22	30.73	NaN	NaN	NaN	22.74	32.55
01/04/2017 12:23	30.71	NaN	NaN	NaN	22.91	32.41
01/04/2017 12:24	30.24	NaN	NaN	NaN	22.24	32.46
01/04/2017 12:25	30.06	NaN	NaN	NaN	21.66	32.63
01/04/2017 12:26	30.64	NaN	NaN	NaN	20.96	33.32
01/04/2017 12:27	30.77	NaN	NaN	NaN	20.79	33.86
01/04/2017 12:28	30.02	NaN	NaN	NaN	20.53	33.9
01/04/2017 12:29	30.28	NaN	NaN	NaN	19.8	33.86
01/04/2017 12:30	30.17	NaN	NaN	NaN	19.09	33.84
01/04/2017 12:31	30.19	NaN	NaN	NaN	17.99	33.79
01/04/2017 12:32	29.76	NaN	NaN	NaN	18.41	34.1
01/04/2017 12:33	29.7	NaN	NaN	NaN	18.42	34.3
01/04/2017 12:34	30.12	NaN	NaN	NaN	18.73	34.48
01/04/2017 12:35	30.3	NaN	NaN	NaN	19.19	34.34
01/04/2017 12:36	29.99	NaN	NaN	NaN	19.14	34.4
01/04/2017 12:37	30.05	NaN	NaN	NaN	19.13	35.11
01/04/2017 12:38	30.46	NaN	NaN	NaN	19.12	36.32
01/04/2017 12:39	30.56	NaN	NaN	NaN	17.86	36.42
01/04/2017 12:40	31.16	NaN	NaN	NaN	16.92	35.82
01/04/2017 12:41	30.53	NaN	NaN	NaN	15.64	35.63
01/04/2017 12:42	30.58	NaN	NaN	NaN	15.04	34.88
01/04/2017 12:43	30.98	NaN	NaN	NaN	14.54	34.3
01/04/2017 12:44	31.49	NaN	NaN	NaN	14.4	32.87
01/04/2017 12:45	31.16	NaN	NaN	NaN	14.88	32.2
01/04/2017 12:46	31	NaN	NaN	NaN	14.94	31.89
01/04/2017 12:47	30.47	NaN	NaN	NaN	14.64	31.97
01/04/2017 12:48	30.74	NaN	NaN	NaN	14.08	31.91
01/04/2017 12:49	31.19	NaN	NaN	NaN	13.68	32.27
01/04/2017 12:50	31.34	NaN	NaN	NaN	14.04	32.43
01/04/2017 12:51	31.06	NaN	NaN	NaN	14.45	32.39
01/04/2017 12:52	31.31	NaN	NaN	NaN	14.49	32.23
01/04/2017 12:53	31.63	NaN	NaN	NaN	15.12	31.89
01/04/2017 12:54	31.58	NaN	NaN	NaN	15.55	31.33
01/04/2017 12:55	31.48	NaN	NaN	NaN	16.42	29.61
01/04/2017 12:56	30.71	NaN	NaN	NaN	16.86	28.96
01/04/2017 12:57	31.09	NaN	NaN	NaN	17	28.33
01/04/2017 12:58	31.75	NaN	NaN	NaN	17.15	28.1
01/04/2017 12:59	31.05	NaN	NaN	NaN	17.08	27.2
01/04/2017 13:00	30.51	NaN	NaN	NaN	17.53	26.82
01/04/2017 13:01	31.45	NaN	NaN	NaN	17.91	26.66
01/04/2017 13:02	30.93	NaN	NaN	NaN	17.71	27.41
01/04/2017 13:03	30.51	NaN	NaN	NaN	18.41	27.84
01/04/2017 13:04	30.31	NaN	NaN	NaN	18.5	28.51
01/04/2017 13:05	31.36	NaN	NaN	NaN	17.77	28.6
01/04/2017 13:06	31.73	NaN	NaN	NaN	16.82	28.23
01/04/2017 13:07	31.6	NaN	NaN	NaN	16.29	28.62
01/04/2017 13:08	32.27	NaN	NaN	NaN	16.32	30.21
01/04/2017 13:09	31.38	NaN	NaN	NaN	17.32	30.84
01/04/2017 13:10	32.1	NaN	NaN	NaN	18.16	31.79
01/04/2017 13:11	32.53	NaN	NaN	NaN	19.3	31.95
01/04/2017 13:12	32.63	NaN	NaN	NaN	19.96	32.08
01/04/2017 13:13	32.8	NaN	NaN	NaN	20.66	31.98
01/04/2017 13:14	32.74	NaN	NaN	NaN	21.15	30.75
01/04/2017 13:15	33.79	NaN	NaN	NaN	20.73	30.56
01/04/2017 13:16	32.44	NaN	NaN	NaN	20.44	31.64
01/04/2017 13:17	32	NaN	NaN	NaN	19.99	32.55
01/04/2017 13:18	31.68	NaN	NaN	NaN	19.36	33.87
