Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/07/2017 06:23	25.75	88.7	2.945	95.3	0	1015	164.7
01/07/2017 06:24	25.76	88.8	2.778	92.4	0	1015	168.8
01/07/2017 06:25	25.81	88.6	4.228	90.6	0	1015	175.3
01/07/2017 06:26	25.85	88.3	4.418	100.5	0	1015	179
01/07/2017 06:27	25.9	88.2	4.11	100.2	0	1015	179.7
01/07/2017 06:28	25.89	88.1	4.002	95.5	0	1015	182
01/07/2017 06:29	25.93	88.1	3.793	83.7	0	1015	188.4
01/07/2017 06:30	25.98	87.9	3.687	93.3	0	1015	191.3
01/07/2017 06:31	26.08	87.8	3.488	90.7	0	1015	195.1
01/07/2017 06:32	26.13	87.2	5.065	101	0	1015	199.9
01/07/2017 06:33	26.12	87	4.517	85	0	1015	204.9
01/07/2017 06:34	26.15	87.1	5.575	88.8	0	1015	207.9
01/07/2017 06:35	26.21	86.9	4.025	91.5	0	1015	211.8
01/07/2017 06:36	26.21	86.9	3.985	72.89	0	1015	210
01/07/2017 06:37	26.18	86.8	3.585	80.8	0	1015	216.1
01/07/2017 06:38	26.23	86.8	3.902	88.8	0	1015	215.5
01/07/2017 06:39	26.32	86.7	5.18	81.6	0	1015	214.5
01/07/2017 06:40	26.32	86.4	4.833	89.3	0	1015	221
01/07/2017 06:41	26.34	86.5	4.09	83.6	0	1015	227.8
01/07/2017 06:42	26.39	86.1	6.385	94	0	1016	233.7
01/07/2017 06:43	26.4	86.3	4.865	107.4	0	1015	235.9
01/07/2017 06:44	26.36	86.5	3.988	91.6	0	1015	236.8
01/07/2017 06:45	26.36	86	5.86	94.3	0	1016	237.9
01/07/2017 06:46	26.38	86.3	4.8	96.2	0	1016	239.3
01/07/2017 06:47	26.35	86.3	4.43	92	0	1016	245.8
01/07/2017 06:48	26.37	86	4.188	96.3	0	1015	252
01/07/2017 06:49	26.41	86	5.487	92.7	0	1015	256.3
01/07/2017 06:50	26.4	85.9	3.727	95.1	0	1016	260.3
01/07/2017 06:51	26.48	85.8	3.813	74.3	0	1016	256.9
01/07/2017 06:52	26.56	85.4	4.275	96	0	1016	270.4
01/07/2017 06:53	26.58	85.2	3.807	89.5	0	1016	282.4
01/07/2017 06:54	26.7	84.8	6.342	93.7	0	1015	294.4
01/07/2017 06:55	26.69	84.6	5.258	83.9	0	1016	279.6
01/07/2017 06:56	26.59	85	4.453	85	0	1016	277.7
01/07/2017 06:57	26.63	85.2	4.333	82.7	0	1016	310.2
01/07/2017 06:58	26.56	85.2	5.59	93.3	0	1016	300.3
01/07/2017 06:59	26.62	84.9	4.692	90.8	0	1015	302.9
01/07/2017 07:00	26.58	85.3	5.508	81.7	0	1016	268.6
01/07/2017 07:01	26.58	85.3	4.577	93.7	0	1016	314.5
01/07/2017 07:02	26.61	85.1	4.363	91.7	0	1016	319.2
01/07/2017 07:03	26.62	85.1	4.115	84.2	0	1016	323.2
01/07/2017 07:04	26.73	85.1	4.327	96.3	0	1016	312.5
01/07/2017 07:05	26.81	84.4	5.185	102.5	0	1016	340.3
01/07/2017 07:06	26.87	84.5	4.243	94	0	1016	367
01/07/2017 07:07	26.88	84.3	4.417	93.8	0	1016	363.4
01/07/2017 07:08	26.98	84	5.143	75.27	0	1016	362.9
01/07/2017 07:09	27	83.8	4.708	94.4	0	1016	370
01/07/2017 07:10	27.06	83.6	4.435	104.2	0	1016	376.7
01/07/2017 07:11	27.15	83.8	3.045	83.2	0	1016	385.1
01/07/2017 07:12	27.26	82.9	7.098	87.5	0	1016	397
01/07/2017 07:13	27.25	82.6	6.433	94.8	0	1016	393.3
01/07/2017 07:14	27.27	82.8	4.41	96.2	0	1016	415.3
01/07/2017 07:15	27.26	83	4.755	92.8	0	1016	360.6
01/07/2017 07:16	27.3	82.9	4.37	83.3	0	1016	374
01/07/2017 07:17	27.26	82.9	4.602	100.8	0	1016	433
01/07/2017 07:18	27.37	82.6	4.652	104.3	0	1016	416.7
01/07/2017 07:19	27.34	82.7	3.332	93.3	0	1016	412.9
01/07/2017 07:20	27.39	83	3.642	95.9	0	1016	362.4
01/07/2017 07:21	27.45	82.6	4.27	92	0	1016	357.6
01/07/2017 07:22	27.49	82.3	4.085	88.5	0	1016	371.9
01/07/2017 07:23	27.61	82.2	3.883	91.9	0	1016	403.2
01/07/2017 07:24	27.64	81.7	4.085	76.83	0	1016	454.8
01/07/2017 07:25	27.68	81.3	4.773	72.26	0	1016	359.3
01/07/2017 07:26	27.77	81.3	3.658	83.9	0	1016	479.6
01/07/2017 07:27	27.89	81.1	3.688	90.2	0	1016	481
01/07/2017 07:28	28	80.4	4.387	87.7	0	1016	464
01/07/2017 07:29	28.08	79.96	4.953	89.3	0	1016	477.4
01/07/2017 07:30	28.11	80	4.115	96.5	0	1016	518.6
01/07/2017 07:31	28.07	79.99	5.392	78.27	0	1016	513
01/07/2017 07:32	28.11	80.1	4.622	83.8	0	1016	314.6
01/07/2017 07:33	28.08	80.4	4.497	90.4	0	1016	428.2
01/07/2017 07:34	28.11	80.2	5.802	90.3	0	1016	436.1
01/07/2017 07:35	27.98	80.5	4.647	91.6	0	1016	323.7
01/07/2017 07:36	27.86	81.3	3.923	81.2	0	1016	340.6
01/07/2017 07:37	27.89	81.2	5.487	83	0	1016	300.2
01/07/2017 07:38	27.92	80.9	5.263	82.2	0	1016	315.5
01/07/2017 07:39	27.91	81.1	5.642	83.7	0	1016	322
01/07/2017 07:40	27.92	81.1	4.693	92	0	1016	242.6
01/07/2017 07:41	27.93	81.1	4.037	103.4	0	1016	438
01/07/2017 07:42	27.93	81.1	4.773	99.3	0	1016	348.2
01/07/2017 07:43	27.99	81	4.168	86.8	0	1016	286.3
01/07/2017 07:44	28	80.6	4.313	91.7	0	1016	449.9
01/07/2017 07:45	28.13	80.4	4.048	100.8	0	1016	425.8
01/07/2017 07:46	28.19	80.3	4.75	89.2	0	1016	334
01/07/2017 07:47	28.25	80.2	3.745	101.7	0	1016	374.1
01/07/2017 07:48	28.32	79.43	4.715	102.4	0	1016	422.9
01/07/2017 07:49	28.35	79.5	6.185	91	0	1016	495.3
01/07/2017 07:50	28.28	79.55	5.758	97.9	0	1016	298.8
01/07/2017 07:51	28.21	79.76	5.612	86.5	0	1016	308.1
01/07/2017 07:52	28.14	79.97	7.088	99.3	0	1016	471.6
01/07/2017 07:53	28.09	80.3	5.428	112.5	0	1016	301.1
01/07/2017 07:54	28.09	80.8	4.707	109.5	0	1016	242.9
01/07/2017 07:55	28.09	80.5	3.863	96.8	0	1016	251.9
01/07/2017 07:56	28.09	80.5	3.848	100.5	0	1016	260.6
01/07/2017 07:57	28.25	80.2	3.638	104.5	0	1016	268.6
01/07/2017 07:58	28.28	79.79	4.117	81	0	1016	252.1
01/07/2017 07:59	28.29	79.48	4.022	90.9	0	1016	447
01/07/2017 08:00	28.42	78.72	5.62	98	0	1016	533.6
01/07/2017 08:01	28.46	78.15	6.573	76.65	0	1016	467.1
01/07/2017 08:02	28.5	77.96	6.105	84.2	0	1016	676.3
01/07/2017 08:03	28.54	78.14	4.343	105	0	1016	519.6
01/07/2017 08:04	28.76	77.8	4.41	99.6	0	1016	464.2
01/07/2017 08:05	28.95	76.92	4.153	113.1	0	1016	526.1
01/07/2017 08:06	28.99	76.07	5.423	105.7	0	1016	511.3
01/07/2017 08:07	28.86	76.78	5.532	99	0	1016	547.2
01/07/2017 08:08	28.84	76.74	6.317	112.6	0	1016	609.9
01/07/2017 08:09	28.77	76.83	5.402	104.5	0	1016	562.6
01/07/2017 08:10	28.84	76.25	6.128	102	0	1016	378.8
01/07/2017 08:11	28.77	77.32	4.18	100.4	0	1016	385
01/07/2017 08:12	28.79	76.41	4.198	92.3	0	1016	534.8
01/07/2017 08:13	28.9	76.13	4.79	100.5	0	1016	490.5
01/07/2017 08:14	28.92	75.65	5.73	100.7	0	1016	344.7
01/07/2017 08:15	28.72	76.32	7.067	100.2	0	1016	390.7
01/07/2017 08:16	28.61	77.15	5.79	89.7	0	1016	405.3
01/07/2017 08:17	28.55	77.28	4.608	101.4	0	1016	538.8
01/07/2017 08:18	28.62	77.25	5.312	101.9	0	1016	466.1
01/07/2017 08:19	28.7	76.5	6.402	116.7	0	1016	436.1
01/07/2017 08:20	28.69	77.03	4.942	96.3	0	1016	701.5
01/07/2017 08:21	28.76	76.6	4.748	90.3	0	1016	432.6
01/07/2017 08:22	28.83	76.32	6.687	97.5	0	1016	321.8
01/07/2017 08:23	28.79	76.68	5.935	101.4	0	1016	416
01/07/2017 08:24	28.79	76.64	3.6	102.3	0	1016	686.2
01/07/2017 08:25	28.94	76.59	3.355	90.2	0	1016	582.9
01/07/2017 08:26	29.16	75.32	4.3	88.7	0	1016	587
01/07/2017 08:27	29.24	74.16	5.795	89.5	0	1016	732.4
01/07/2017 08:28	29.24	73.93	5.203	97.2	0	1016	552.1
01/07/2017 08:29	29.3	74.07	6.102	109.8	0	1016	478.4
01/07/2017 08:30	29.31	74.05	4.828	108.4	0	1016	327.8
01/07/2017 08:31	29.22	74.42	4.415	95.3	0	1016	667.5
01/07/2017 08:32	29.24	74.2	4.632	94.3	0	1016	266.7
01/07/2017 08:33	29.23	74.18	3.68	91.8	0	1016	203
01/07/2017 08:34	29.15	74.62	4.392	108.9	0	1016	196.2
01/07/2017 08:35	29.12	74.75	4.67	115	0	1016	198.1
01/07/2017 08:36	28.98	74.66	4.815	114.2	0	1016	500.1
01/07/2017 08:37	28.98	74.04	5.317	126.6	0	1016	676.6
01/07/2017 08:38	28.98	73.91	3.84	103.5	0	1016	586.7
01/07/2017 08:39	29.02	74.28	4.397	116.6	0	1016	305.7
01/07/2017 08:40	29.13	73.88	4.44	102	0	1016	217.9
01/07/2017 08:41	29.16	73.74	4.84	110.7	0	1016	356.7
01/07/2017 08:42	29.2	72.81	5.895	121	0	1016	604.9
01/07/2017 08:43	29.22	72.29	5.363	118.7	0	1016	842
01/07/2017 08:44	29.33	72.54	4.578	117.1	0	1016	719.8
01/07/2017 08:45	29.43	72.16	5.072	118.7	0	1016	586.4
01/07/2017 08:46	29.44	72.37	3.218	107.8	0	1016	265.3
01/07/2017 08:47	29.43	72.54	4.8	103.7	0	1016	298.4
01/07/2017 08:48	29.44	71.68	4.597	119.2	0	1016	604.1
01/07/2017 08:49	29.43	71.77	4.612	120.2	0	1016	314.2
01/07/2017 08:50	29.39	71.75	4.618	122	0	1016	633.4
01/07/2017 08:51	29.41	71.88	2.842	137.4	0	1016	641.5
01/07/2017 08:52	29.61	71.61	3.842	119.1	0	1016	530.6
01/07/2017 08:53	29.71	70.51	4.713	114.8	0	1016	788.5
01/07/2017 08:54	29.7	70.6	5.158	122.7	0	1016	644.1
01/07/2017 08:55	29.72	69.49	6.788	115.6	0	1016	232.8
01/07/2017 08:56	29.6	69.18	6.887	97.2	0	1016	697.8
01/07/2017 08:57	29.59	69.09	6.677	99.5	0	1016	836
01/07/2017 08:58	29.75	68.77	5.655	99.6	0	1016	796.1
01/07/2017 08:59	29.87	68.57	6.072	110.3	0	1016	790
01/07/2017 09:00	29.96	67.12	6.46	108.8	0	1016	823
01/07/2017 09:01	29.96	66.99	7.753	106.5	0	1016	735.7
01/07/2017 09:02	29.92	67.77	6.937	117.5	0	1016	875
01/07/2017 09:03	29.82	68.59	7.205	122.2	0	1016	882
01/07/2017 09:04	29.79	68.8	6.578	122.2	0	1016	663.3
01/07/2017 09:05	29.72	68.67	6.51	118.9	0	1016	807
01/07/2017 09:06	29.74	67.22	7.79	117.5	0	1016	904
01/07/2017 09:07	29.74	66.92	8.15	114.7	0	1016	631.8
01/07/2017 09:08	29.64	67.21	5.942	116.5	0	1016	919
01/07/2017 09:09	29.72	68.03	5.712	113.9	0	1016	823
01/07/2017 09:10	29.88	66.75	4.913	120.5	0	1016	779.7
01/07/2017 09:11	30	66.91	6.267	111.5	0	1016	787.8
01/07/2017 09:12	29.96	66.46	6.292	107.5	0	1016	841
01/07/2017 09:13	29.86	67.43	4.535	108.7	0	1016	533.7
01/07/2017 09:14	29.85	67.06	5.647	106	0	1016	274.9
01/07/2017 09:15	29.8	67.58	5.467	102.4	0	1016	442.6
01/07/2017 09:16	29.81	67.5	4.708	123.6	0	1016	877
01/07/2017 09:17	30.01	67.44	4.277	100	0	1016	879
01/07/2017 09:18	30.23	67.21	4.342	99.7	0	1016	875
01/07/2017 09:19	30.44	66.38	5.163	107	0	1016	766.9
01/07/2017 09:20	30.5	65.89	4.412	100.3	0	1016	626.2
01/07/2017 09:21	30.54	66.09	3.787	112.6	0	1016	843
01/07/2017 09:22	30.66	65.43	5.355	99	0	1016	561.3
01/07/2017 09:23	30.53	64.81	4.695	113.4	0	1016	621.6
01/07/2017 09:24	30.41	65.64	3.278	114.9	0	1016	675.7
01/07/2017 09:25	30.46	66.41	3.467	121.5	0	1016	904
01/07/2017 09:26	30.69	65.33	3.925	93.3	0	1016	576.6
01/07/2017 09:27	30.94	65.11	3.865	105	0	1016	811
01/07/2017 09:28	30.98	63.6	6	98.7	0	1016	881
01/07/2017 09:29	31.04	63.87	6.48	103.8	0	1016	893
01/07/2017 09:30	30.76	64.03	5.468	113.2	0	1016	855
01/07/2017 09:31	30.66	64.78	4.603	118.2	0	1016	760.2
01/07/2017 09:32	30.6	64.77	5.56	115.5	0	1016	485.9
01/07/2017 09:33	30.5	65.22	5.248	101.7	0	1016	272.6
01/07/2017 09:34	30.47	64.9	5.618	103.4	0	1016	665.5
01/07/2017 09:35	30.36	65.51	5.252	116.9	0	1016	330.5
01/07/2017 09:36	30.21	65.56	4.37	119.3	0	1016	509.7
01/07/2017 09:37	30.17	65.27	5.085	120	0	1016	960
01/07/2017 09:38	30.31	64.94	6.137	106	0	1016	406.5
01/07/2017 09:39	30.16	65.99	4.173	104.3	0	1016	334.8
01/07/2017 09:40	30.29	65.67	5	105.3	0	1016	963
01/07/2017 09:41	30.45	65.35	4.965	116.7	0	1016	293.5
01/07/2017 09:42	30.49	65.13	5.237	109.6	0	1016	294.1
01/07/2017 09:43	30.57	63.94	5.207	119.4	0	1016	917
01/07/2017 09:44	30.54	63.64	5.327	129.8	0	1016	993
01/07/2017 09:45	30.71	63.18	5.32	116.3	0	1016	953
01/07/2017 09:46	30.75	62.82	5.205	117	0	1016	952
01/07/2017 09:47	30.88	62.75	6.22	116.8	0	1016	839
01/07/2017 09:48	30.79	62.36	5.825	112.5	0	1016	954
01/07/2017 09:49	30.86	62.32	4.807	119.7	0	1016	719
01/07/2017 09:50	30.72	62.33	4.732	119.8	0	1016	922
01/07/2017 09:51	30.81	63.01	5.02	108.7	0	1016	876
01/07/2017 09:52	30.71	62.45	3.887	104.6	0	1016	704.1
01/07/2017 09:53	30.8	62.86	5.337	105.3	0	1016	888
01/07/2017 09:54	30.71	63.02	4.51	103	0	1016	748.7
01/07/2017 09:55	30.74	63.2	4.958	106.5	0	1016	963
01/07/2017 09:56	30.79	62.82	3.893	117.4	0	1016	948
01/07/2017 09:57	30.77	62.43	3.777	117.8	0	1016	941
01/07/2017 09:58	31.07	62.95	4.81	94	0	1016	739.1
01/07/2017 09:59	31.2	62.2	4.582	83.9	0	1016	1056
01/07/2017 10:00	31.5	60.94	5.058	109	0	1016	1042
01/07/2017 10:01	31.4	61.79	4.405	104.2	0	1016	409.3
01/07/2017 10:02	31.17	62.32	5.487	95.2	0	1016	709.4
01/07/2017 10:03	31.26	62.16	4.562	114.7	0	1016	1008
01/07/2017 10:04	31.29	62.34	4.66	102.3	0	1016	989
01/07/2017 10:05	31.32	60.95	4.72	95.7	0	1016	498
01/07/2017 10:06	31.34	61.78	4.52	89.7	0	1016	574.1
01/07/2017 10:07	31.21	62.13	2.97	88.4	0	1016	392.6
01/07/2017 10:08	31.08	62.29	4.568	108.3	0	1016	294.6
01/07/2017 10:09	30.97	62.82	4.22	102.8	0	1016	628.9
01/07/2017 10:10	30.86	63.76	3.768	78.19	0	1016	441.3
01/07/2017 10:11	30.78	63.94	3.515	130.9	0	1016	322.3
01/07/2017 10:12	31.07	63.22	3.387	125.3	0	1016	739.9
01/07/2017 10:13	31.15	63.81	3.177	119.3	0	1016	307.7
01/07/2017 10:14	31.07	62.28	4.108	140.2	0	1016	567
01/07/2017 10:15	31.1	61.94	2.85	135.2	0	1016	348.4
01/07/2017 10:16	30.99	62.69	2.57	98.3	0	1016	381
01/07/2017 10:17	30.9	61.86	3.28	118.5	0	1016	1072
01/07/2017 10:18	31.21	61.6	3.578	127.7	0	1016	1054
01/07/2017 10:19	31.32	61.65	4.748	107.3	0	1016	727.4
01/07/2017 10:20	31.31	60.94	4.023	124.8	0	1016	498
01/07/2017 10:21	31.33	60.69	4.77	101.8	0	1016	954
01/07/2017 10:22	31.55	61.1	3.288	102.2	0	1016	1056
01/07/2017 10:23	31.77	59.64	4.023	109.3	0	1016	1073
01/07/2017 10:24	31.72	59.45	4.73	110.7	0	1016	1038
01/07/2017 10:25	31.66	59.1	5.8	105.7	0	1016	1046
01/07/2017 10:26	31.71	59.45	4.378	111.5	0	1016	1052
01/07/2017 10:27	31.83	58.44	4.708	135	0	1016	1016
01/07/2017 10:28	31.82	58.33	5.19	121.8	0	1016	1019
01/07/2017 10:29	31.75	58.07	5.885	137.4	0	1016	1044
01/07/2017 10:30	31.67	58.29	4.977	107	0	1016	829
01/07/2017 10:31	31.7	57.97	5.808	98.7	0	1016	908
01/07/2017 10:32	31.77	57.77	4.907	107.8	0	1016	842
01/07/2017 10:33	31.8	58.09	6.297	110.2	0	1016	829
01/07/2017 10:34	31.7	57.99	5.975	116.5	0	1016	1005
01/07/2017 10:35	31.46	58.23	5.655	118.9	0	1016	1066
01/07/2017 10:36	31.29	58.59	5.63	102.2	0	1016	1037
01/07/2017 10:37	31.45	58.65	5.852	114.1	0	1016	1008
01/07/2017 10:38	31.7	57.06	6.645	100.3	0	1016	999
01/07/2017 10:39	31.71	57.52	5.443	98	0	1016	1002
01/07/2017 10:40	31.83	57.16	4.978	110	0	1016	1027
01/07/2017 10:41	31.73	57.63	4.152	118.5	0	1016	963
01/07/2017 10:42	31.63	58.08	3.29	99.7	0	1016	631.1
01/07/2017 10:43	31.71	57.88	3.813	113.3	0	1016	238.1
01/07/2017 10:44	31.76	57.97	3.205	112.5	0	1016	247
01/07/2017 10:45	31.71	58.28	3.545	119.4	0	1016	563.1
01/07/2017 10:46	31.75	58.33	3.575	111.9	0	1016	1072
01/07/2017 10:47	31.91	58.37	2.84	85.7	0	1016	1052
01/07/2017 10:48	32.24	57.95	4.335	113.1	0	1016	1071
01/07/2017 10:49	32.42	56.75	3.622	101.4	0	1016	572.8
01/07/2017 10:50	32.43	56.19	6.028	102.6	0	1016	680.3
01/07/2017 10:51	32.19	55.76	4.078	96.2	0	1016	572.8
01/07/2017 10:52	31.93	56.62	3.425	102.3	0	1016	338.6
01/07/2017 10:53	31.86	56.09	2.99	111.7	0	1016	545.2
01/07/2017 10:54	31.8	56.14	3.108	109.3	0	1016	642
01/07/2017 10:55	31.79	56.32	3.317	116.2	0	1016	388.3
01/07/2017 10:56	31.9	56.31	4.702	125.5	0	1015	683.4
01/07/2017 10:57	31.95	56.51	4.543	113.3	0	1015	552.5
01/07/2017 10:58	32.03	56.41	5.12	97	0	1015	1078
01/07/2017 10:59	32.05	55.52	6.145	104.8	0	1015	1049
01/07/2017 11:00	32.04	55.79	4.698	131.8	0	1015	1036
01/07/2017 11:01	32.01	56.13	4.648	124.5	0	1015	1063
01/07/2017 11:02	32.04	55.97	3.958	136.2	0	1015	515
01/07/2017 11:03	32.08	56.43	3.307	141.3	0	1015	729.6
01/07/2017 11:04	32.08	56.42	3.64	120.5	0	1015	282.5
01/07/2017 11:05	32.18	55.72	4.372	114.7	0	1015	861
01/07/2017 11:06	32.18	54.78	5.287	117.8	0	1015	569.5
01/07/2017 11:07	32.07	55.98	4.583	99.5	0	1015	381.9
01/07/2017 11:08	32.03	54.88	3.83	107.9	0	1015	1080
01/07/2017 11:09	32.05	54.92	3.672	97.8	0	1015	1103
01/07/2017 11:10	32.21	54.96	4.418	104.2	0	1015	1102
01/07/2017 11:11	32.41	55.13	6.133	120.5	0	1015	970
01/07/2017 11:12	32.26	55.2	5.095	126.7	0	1015	312.2
01/07/2017 11:13	32.14	55.35	4.628	116.2	0	1015	275.7
01/07/2017 11:14	32.05	55.55	4.052	115.2	0	1015	297.1
01/07/2017 11:15	31.95	56.18	2.595	112.4	0	1015	1012
01/07/2017 11:16	32.08	56.63	2.685	104.8	0	1015	627.2
01/07/2017 11:17	32.4	56.09	3.462	127.3	0	1015	308.4
01/07/2017 11:18	32.48	55.66	3.903	142.8	0	1015	347
01/07/2017 11:19	32.49	54.55	4.31	127.8	0	1015	1033
01/07/2017 11:20	32.47	54.15	5.11	135.4	0	1015	498.8
01/07/2017 11:21	32.39	52.68	4.345	139.9	0	1015	1109
01/07/2017 11:22	32.37	52.79	5.362	122.2	0	1015	1119
01/07/2017 11:23	32.43	52.84	6.318	130.9	0	1015	1089
01/07/2017 11:24	32.51	52.89	4.297	134.5	0	1015	1065
01/07/2017 11:25	32.75	51.88	5.978	138	0	1015	1071
01/07/2017 11:26	32.81	51.99	5.35	131	0	1015	1091
01/07/2017 11:27	32.98	52.67	4.253	121.8	0	1015	1121
01/07/2017 11:28	33.07	52.31	5.413	137.3	0	1015	1128
01/07/2017 11:29	32.96	52.66	5.39	131.1	0	1015	1126
01/07/2017 11:30	32.96	51.2	4.147	130.7	0	1015	1115
01/07/2017 11:31	32.92	50.44	4.653	121	0	1015	1117
01/07/2017 11:32	32.81	51.29	4.635	123.2	0	1015	1122
01/07/2017 11:33	32.92	52.31	5.313	126.5	0	1015	1138
01/07/2017 11:34	33.16	51.21	6.853	120.5	0	1015	1135
01/07/2017 11:35	33.03	50.51	5.06	128	0	1015	1134
01/07/2017 11:36	32.96	50.91	4.617	113	0	1015	1122
01/07/2017 11:37	33.1	50.82	4.37	110.6	0	1015	1104
01/07/2017 11:38	33.16	51.22	4.638	109.8	0	1015	1100
01/07/2017 11:39	33.32	50.55	4.83	119.3	0	1015	1101
01/07/2017 11:40	33.46	49.85	5.863	108.5	0	1015	1105
01/07/2017 11:41	33.3	50.44	3.787	111.2	0	1015	1099
01/07/2017 11:42	33.13	50.46	2.832	122.2	0	1015	1083
01/07/2017 11:43	33.37	49.59	4.873	138.1	0	1015	1091
01/07/2017 11:44	33.57	49.08	7.155	133.5	0	1015	844
01/07/2017 11:45	33.14	49.35	5.287	126.2	0	1015	1143
01/07/2017 11:46	33.03	50.4	3.513	120.3	0	1015	1135
01/07/2017 11:47	33.36	50.84	4.177	111.6	0	1015	1136
01/07/2017 11:48	33.62	49.79	5.898	96.8	0	1015	1114
01/07/2017 11:49	33.85	49.93	5.737	107.6	0	1015	1091
01/07/2017 11:50	33.88	49.63	4.552	127.1	0	1015	1104
01/07/2017 11:51	33.81	49.27	4.378	122.2	0	1015	1130
01/07/2017 11:52	33.68	50.23	4.365	103.3	0	1015	582.7
01/07/2017 11:53	33.55	50.53	4.403	115.7	0	1015	341.6
01/07/2017 11:54	33.7	49.74	5.538	113.7	0	1015	435.1
01/07/2017 11:55	33.4	49.38	5.703	114.4	0	1015	981
01/07/2017 11:56	33.33	50.12	5.548	110.1	0	1015	574.2
01/07/2017 11:57	33.23	50.45	5.723	106.9	0	1015	875
01/07/2017 11:58	33.26	50.36	4.62	127.5	0	1015	409.7
01/07/2017 11:59	33.3	50.15	4.655	132.7	0	1015	882
01/07/2017 12:00	33.17	50.71	3.378	119.3	0	1015	1086
01/07/2017 12:01	33.56	49.58	5.285	108	0	1015	1085
01/07/2017 12:02	33.66	47.65	4.728	112.5	0	1015	1096
01/07/2017 12:03	33.71	48.3	5.76	124	0	1015	1114
01/07/2017 12:04	33.68	47.44	4.387	120	0	1015	1150
01/07/2017 12:05	33.54	48.82	5.52	98.8	0	1015	559.4
01/07/2017 12:06	33.59	48.57	5.752	94.6	0	1015	434.2
01/07/2017 12:07	33.52	48.96	4.162	85.2	0	1015	988
01/07/2017 12:08	33.7	48.67	3.19	102.7	0	1015	1133
01/07/2017 12:09	33.87	48.59	2.92	93.9	0	1015	1115
01/07/2017 12:10	34.11	48.48	3.507	95.6	0	1015	1130
01/07/2017 12:11	34.42	47.58	4.437	117.9	0	1015	1140
01/07/2017 12:12	34.44	47.43	6.123	107	0	1015	1119
01/07/2017 12:13	34.14	47.81	5.62	105	0	1015	871
01/07/2017 12:14	33.73	49.31	5.203	132.1	0	1015	1041
01/07/2017 12:15	33.73	49.64	5.532	137.8	0	1015	783.9
01/07/2017 12:16	33.65	49.93	4.675	126.8	0	1015	332
01/07/2017 12:17	33.79	48	5.7	138.8	0	1015	374.7
01/07/2017 12:18	33.64	47.74	4.705	126.3	0	1014	1074
01/07/2017 12:19	33.64	48.37	5.05	122.7	0	1015	1173
01/07/2017 12:20	33.73	48.1	4.617	138.5	0	1015	1147
01/07/2017 12:21	33.88	47.3	4.702	123.3	0	1015	1169
01/07/2017 12:22	34.16	47.05	4.212	125.5	0	1015	1196
01/07/2017 12:23	34.24	46.92	3.912	160.2	0	1015	800
01/07/2017 12:24	34.1	47.5	4.11	132.7	0	1015	557.7
01/07/2017 12:25	33.98	47.08	4.6	130	0	1015	590.6
01/07/2017 12:26	33.7	47.85	5.275	116	0	1014	404.8
01/07/2017 12:27	33.48	48.79	5.665	125	0	1015	366.7
01/07/2017 12:28	33.25	49.24	4.748	126	0	1015	815
01/07/2017 12:29	33.29	49.37	4.92	127.3	0	1015	1089
01/07/2017 12:30	33.25	49.47	3.347	136.7	0	1015	498.4
01/07/2017 12:31	33.37	49.65	3.06	130	0	1015	1171
01/07/2017 12:32	33.54	49.18	2.165	161.1	0	1015	902
01/07/2017 12:33	33.79	48.91	2.875	126	0	1015	1168
01/07/2017 12:34	33.89	49.05	2.805	83.8	0	1015	688.6
01/07/2017 12:35	34.11	48.16	4.095	93	0	1014	338.7
01/07/2017 12:36	34.15	47.62	2.815	101.8	0	1014	454.4
01/07/2017 12:37	33.94	48.68	4.88	130.3	0	1014	620.3
01/07/2017 12:38	33.87	49.14	4.547	124.2	0	1014	310.9
01/07/2017 12:39	33.76	49.74	4.52	108.2	0	1015	300.2
01/07/2017 12:40	33.41	49.73	4.58	113.3	0	1015	859
01/07/2017 12:41	33.48	49.92	4.5	140.8	0	1014	1121
01/07/2017 12:42	33.51	49.37	4.53	141.3	0	1014	1109
01/07/2017 12:43	33.53	49.68	2.322	169.3	0	1014	1110
01/07/2017 12:44	33.6	49.96	3.113	165.2	0	1014	1121
01/07/2017 12:45	33.82	49.38	2.303	189	0	1014	1139
01/07/2017 12:46	34.08	49.29	2.873	133.6	0	1014	1002
01/07/2017 12:47	34.15	48.15	2.743	98.5	0	1014	561.8
01/07/2017 12:48	34.08	47.7	2.403	117.8	0	1014	326.3
01/07/2017 12:49	34.02	48.94	3.965	126.1	0	1014	308.1
01/07/2017 12:50	33.85	48.76	4.767	111.8	0	1014	633.6
01/07/2017 12:51	33.53	49.63	4.663	103.5	0	1014	336.4
01/07/2017 12:52	33.4	50.07	5.392	106.7	0	1014	323.7
01/07/2017 12:53	33.23	49.65	4.375	110.2	0	1014	1031
01/07/2017 12:54	33.39	49.55	2.925	120	0	1014	1096
01/07/2017 12:55	33.62	48.88	2.348	125.8	0	1014	1085
01/07/2017 12:56	33.76	48.9	1.975	140	0	1014	1087
01/07/2017 12:57	34	47.87	2.332	169.8	0	1014	1099
01/07/2017 12:58	34.03	47.78	2.912	170.5	0	1014	1047
01/07/2017 12:59	34.14	47	3.7	176.5	0	1014	910
01/07/2017 13:00	34.02	48.02	3.513	168.4	0	1014	599.2
01/07/2017 13:01	33.93	47.61	5.14	169.8	0	1014	1039
