start	SUMA
13/04/2017 21:01	4032
13/04/2017 21:11	3955
13/04/2017 21:20	4022
13/04/2017 21:30	3802
13/04/2017 21:39	3918
13/04/2017 21:49	3782
13/04/2017 21:58	4326
13/04/2017 22:08	4057
13/04/2017 22:18	4089
13/04/2017 22:27	3817
13/04/2017 22:37	3729
13/04/2017 22:46	3142
13/04/2017 22:56	0
13/04/2017 22:56	3708
13/04/2017 23:05	4127
13/04/2017 23:15	3634
13/04/2017 23:25	3353
13/04/2017 23:34	2522
13/04/2017 23:44	2715
13/04/2017 23:53	2758
14/04/2017 00:03	2804
14/04/2017 00:12	2697
14/04/2017 00:22	2825
14/04/2017 00:32	2298
14/04/2017 00:41	2699
14/04/2017 00:51	2988
14/04/2017 01:00	2805
14/04/2017 01:10	2256
14/04/2017 01:19	2127
14/04/2017 01:29	2091
14/04/2017 01:39	2323
14/04/2017 01:48	2397
14/04/2017 01:58	1822
14/04/2017 02:07	1726
14/04/2017 02:17	2008
14/04/2017 02:26	1566
14/04/2017 02:36	1853
14/04/2017 02:46	2043
14/04/2017 02:55	1512
14/04/2017 03:05	1981
14/04/2017 03:14	1634
14/04/2017 03:24	1342
14/04/2017 03:33	1493
14/04/2017 03:43	1337
14/04/2017 03:53	1271
14/04/2017 04:02	2687
14/04/2017 04:12	0
14/04/2017 03:53	1440
14/04/2017 04:02	1668
14/04/2017 04:12	1608
14/04/2017 04:21	1169
14/04/2017 04:31	1658
14/04/2017 04:40	2076
14/04/2017 04:50	2003
14/04/2017 05:00	0
14/04/2017 16:08	1529
14/04/2017 16:18	2079
14/04/2017 16:27	1539
14/04/2017 16:37	2189
14/04/2017 16:46	1686
14/04/2017 16:56	1740
14/04/2017 17:05	1579
14/04/2017 17:15	2244
14/04/2017 17:25	1794
14/04/2017 17:34	1769
14/04/2017 17:44	1707
14/04/2017 17:53	1977
14/04/2017 18:03	2512
14/04/2017 18:12	1696
14/04/2017 18:22	1328
14/04/2017 18:32	1773
14/04/2017 18:41	1428
14/04/2017 18:51	2296
14/04/2017 19:00	4924
14/04/2017 19:10	1921
14/04/2017 19:19	1904
14/04/2017 19:29	1705
14/04/2017 19:39	2056
14/04/2017 19:48	1738
14/04/2017 19:58	2903
14/04/2017 20:07	1912
14/04/2017 20:17	2391
14/04/2017 20:26	2451
14/04/2017 20:36	2369
14/04/2017 20:46	1951
14/04/2017 20:55	2144
14/04/2017 21:05	2297
14/04/2017 21:14	1533
14/04/2017 21:24	1960
14/04/2017 21:33	1741
14/04/2017 21:43	2322
14/04/2017 21:53	2081
14/04/2017 22:02	1840
14/04/2017 22:12	2133
14/04/2017 22:21	2440
14/04/2017 22:31	2352
14/04/2017 22:40	2818
14/04/2017 22:50	2130
14/04/2017 23:00	1629
14/04/2017 23:09	2326
14/04/2017 23:19	2333
14/04/2017 23:28	2163
14/04/2017 23:38	2207
14/04/2017 23:47	2176
14/04/2017 23:57	2499
15/04/2017 00:06	2354
15/04/2017 00:16	1792
15/04/2017 00:26	2013
15/04/2017 00:35	1567
15/04/2017 00:45	1812
15/04/2017 00:54	1406
15/04/2017 01:16	2238
15/04/2017 01:25	2031
15/04/2017 01:35	1513
15/04/2017 01:44	1652
15/04/2017 01:54	1510
15/04/2017 02:03	1449
15/04/2017 02:13	1422
15/04/2017 02:23	1410
15/04/2017 02:32	1189
15/04/2017 02:42	2074
15/04/2017 02:51	2551
15/04/2017 03:01	2823
15/04/2017 03:10	2915
15/04/2017 03:20	2276
15/04/2017 03:30	2008
15/04/2017 03:39	1866
15/04/2017 03:49	1354
15/04/2017 03:58	2033
15/04/2017 04:08	1914
15/04/2017 04:17	1690
15/04/2017 04:27	1394
15/04/2017 04:37	1691
15/04/2017 04:46	1830
15/04/2017 04:56	1829
15/04/2017 05:05	1646
15/04/2017 05:15	1877
15/04/2017 05:24	2021
15/04/2017 05:34	2191
15/04/2017 05:44	1501
15/04/2017 05:53	1997
15/04/2017 06:03	2415
15/04/2017 06:12	2108
15/04/2017 06:22	2185
15/04/2017 06:31	2960
15/04/2017 06:41	2929
15/04/2017 06:51	3163
15/04/2017 07:00	2755
15/04/2017 07:10	3068
15/04/2017 07:19	2541
15/04/2017 07:29	2501
15/04/2017 07:38	2791
15/04/2017 07:48	3125
15/04/2017 07:58	3049
15/04/2017 08:07	2318
15/04/2017 08:17	2547
15/04/2017 08:26	2335
15/04/2017 08:36	1992
15/04/2017 08:45	2599
15/04/2017 08:55	2558
15/04/2017 09:05	2191
15/04/2017 09:14	2548
15/04/2017 09:24	1668
15/04/2017 09:33	2073
15/04/2017 09:43	2736
15/04/2017 09:52	1901
15/04/2017 10:02	2263
15/04/2017 10:12	2125
15/04/2017 10:21	2670
15/04/2017 10:31	1875
15/04/2017 10:40	2331
15/04/2017 10:50	2724
15/04/2017 10:59	2585
15/04/2017 11:09	2458
15/04/2017 11:18	2578
15/04/2017 11:28	2006
15/04/2017 11:38	2133
15/04/2017 11:47	1864
15/04/2017 11:57	1964
15/04/2017 12:06	2194
15/04/2017 12:16	1888
15/04/2017 12:25	1819
15/04/2017 12:35	2355
15/04/2017 12:45	1900
15/04/2017 12:54	2314
15/04/2017 13:04	2206
15/04/2017 13:13	2076
15/04/2017 13:23	1938
15/04/2017 13:32	1902
15/04/2017 13:42	2605
15/04/2017 13:52	1865
15/04/2017 14:01	2505
15/04/2017 14:11	1969
15/04/2017 14:20	1843
15/04/2017 14:30	3161
15/04/2017 14:39	2879
15/04/2017 14:49	2319
15/04/2017 14:59	2495
15/04/2017 15:08	2839
15/04/2017 15:18	2267
15/04/2017 15:27	2645
15/04/2017 15:37	2020
15/04/2017 15:46	2145
15/04/2017 15:56	1681
15/04/2017 16:06	2434
15/04/2017 16:15	1712
15/04/2017 16:25	2272
15/04/2017 16:34	2279
15/04/2017 16:44	2553
15/04/2017 16:53	2078
15/04/2017 17:03	2345
15/04/2017 17:13	2182
15/04/2017 17:22	1754
15/04/2017 17:32	2367
15/04/2017 17:41	2526
15/04/2017 17:51	1976
15/04/2017 18:00	2186
15/04/2017 18:10	2486
15/04/2017 18:20	2628
15/04/2017 18:29	2562
15/04/2017 18:39	2996
15/04/2017 18:48	1750
15/04/2017 18:58	2494
15/04/2017 19:07	2866
15/04/2017 19:17	2521
15/04/2017 19:27	2433
15/04/2017 19:36	2038
15/04/2017 19:46	2092
15/04/2017 19:55	2155
15/04/2017 20:05	1416
15/04/2017 20:14	2162
15/04/2017 20:24	1869
15/04/2017 20:34	2018
15/04/2017 20:43	1771
15/04/2017 20:53	1296
15/04/2017 21:02	1677
15/04/2017 21:12	2397
15/04/2017 21:21	1608
15/04/2017 21:31	2561
15/04/2017 21:40	2674
15/04/2017 21:50	1775
15/04/2017 22:00	2421
15/04/2017 22:09	1685
15/04/2017 22:19	2272
15/04/2017 22:28	2405
15/04/2017 22:38	1940
15/04/2017 22:47	1630
15/04/2017 22:57	1845
15/04/2017 23:07	2320
15/04/2017 23:16	2196
15/04/2017 23:26	1950
15/04/2017 23:35	2339
15/04/2017 23:45	1873
15/04/2017 23:54	2629
16/04/2017 00:04	2889
16/04/2017 00:14	2540
16/04/2017 00:23	2751
16/04/2017 00:33	2201
16/04/2017 00:42	2712
16/04/2017 00:52	3046
16/04/2017 01:04	2356
16/04/2017 01:14	2378
16/04/2017 01:23	3142
16/04/2017 01:33	2499
16/04/2017 01:42	2999
16/04/2017 01:52	2984
16/04/2017 02:01	3304
16/04/2017 02:11	2353
16/04/2017 02:21	3300
16/04/2017 02:30	2734
16/04/2017 02:40	1978
16/04/2017 02:49	2404
16/04/2017 02:59	2642
16/04/2017 03:08	2664
16/04/2017 03:18	1987
16/04/2017 03:28	2020
16/04/2017 03:37	2006
16/04/2017 03:47	2672
16/04/2017 03:56	3235
16/04/2017 04:06	3851
16/04/2017 04:15	2801
16/04/2017 04:25	2211
16/04/2017 04:35	2021
16/04/2017 04:44	1823
16/04/2017 04:54	2489
16/04/2017 05:03	1859
16/04/2017 05:13	2282
16/04/2017 05:22	2475
16/04/2017 05:32	2473
16/04/2017 05:42	1918
16/04/2017 05:51	2069
16/04/2017 06:01	2122
16/04/2017 06:10	2466
16/04/2017 06:20	2493
16/04/2017 06:29	2459
16/04/2017 06:39	2799
16/04/2017 06:49	2999
16/04/2017 06:58	2548
16/04/2017 07:08	3578
16/04/2017 07:17	2945
16/04/2017 07:27	2740
16/04/2017 07:36	2770
16/04/2017 07:46	2799
16/04/2017 07:56	2699
16/04/2017 08:05	2285
16/04/2017 08:15	2803
16/04/2017 08:24	2976
16/04/2017 08:34	2652
16/04/2017 08:43	2560
16/04/2017 08:53	2822
16/04/2017 09:02	2212
16/04/2017 09:12	2433
16/04/2017 09:22	1791
16/04/2017 09:31	1790
16/04/2017 09:41	1725
16/04/2017 09:50	1187
16/04/2017 10:00	1580
16/04/2017 10:09	1552
16/04/2017 10:19	1563
16/04/2017 10:29	1460
16/04/2017 10:38	1274
16/04/2017 10:48	1210
16/04/2017 10:57	1736
16/04/2017 11:07	1337
16/04/2017 11:16	1210
16/04/2017 11:26	1764
16/04/2017 11:36	1710
16/04/2017 11:45	2027
16/04/2017 11:55	1738
16/04/2017 12:04	1816
16/04/2017 12:14	1559
16/04/2017 12:23	2380
16/04/2017 12:33	2128
16/04/2017 12:43	2574
16/04/2017 12:52	1949
16/04/2017 13:02	2723
16/04/2017 13:11	3145
16/04/2017 13:21	4212
16/04/2017 13:30	3505
16/04/2017 13:40	4792
16/04/2017 13:50	5683
16/04/2017 13:59	5280
16/04/2017 14:09	5982
16/04/2017 14:18	5458
16/04/2017 14:28	5366
16/04/2017 14:37	4686
16/04/2017 14:47	5085
16/04/2017 14:57	3604
16/04/2017 15:06	2717
16/04/2017 15:16	2473
16/04/2017 15:25	1889
16/04/2017 15:35	1786
16/04/2017 15:44	1611
16/04/2017 15:54	3238
16/04/2017 16:04	1927
16/04/2017 16:13	1575
16/04/2017 16:23	1775
16/04/2017 16:32	1770
16/04/2017 16:42	1940
16/04/2017 16:51	1992
16/04/2017 17:01	2023
16/04/2017 17:11	2180
16/04/2017 17:20	1962
16/04/2017 17:30	2369
16/04/2017 17:39	2008
16/04/2017 17:49	2511
16/04/2017 17:58	2015
16/04/2017 18:08	2138
16/04/2017 18:18	2037
16/04/2017 18:27	1940
16/04/2017 18:37	2024
16/04/2017 18:46	1902
16/04/2017 18:56	2039
16/04/2017 19:05	2215
16/04/2017 19:15	2205
16/04/2017 19:25	2025
16/04/2017 19:34	1869
16/04/2017 19:44	2214
16/04/2017 19:53	1557
16/04/2017 20:03	2148
16/04/2017 20:12	2649
16/04/2017 20:22	2111
16/04/2017 20:32	2052
16/04/2017 20:41	2268
16/04/2017 20:51	2522
16/04/2017 21:00	1895
16/04/2017 21:10	1946
16/04/2017 21:19	1988
16/04/2017 21:29	2623
16/04/2017 21:38	2330
16/04/2017 21:48	2597
16/04/2017 21:58	2436
16/04/2017 22:07	2817
16/04/2017 22:17	2421
16/04/2017 22:26	2709
16/04/2017 22:36	1867
16/04/2017 22:45	2558
16/04/2017 22:55	2656
16/04/2017 23:05	2428
16/04/2017 23:14	1881
16/04/2017 23:24	1846
16/04/2017 23:33	2298
16/04/2017 23:43	2483
16/04/2017 23:52	1942
17/04/2017 00:02	2145
17/04/2017 00:12	2801
17/04/2017 00:21	2910
17/04/2017 00:31	2940
17/04/2017 00:40	2825
17/04/2017 00:50	2725
17/04/2017 00:59	756
17/04/2017 01:09	3241
17/04/2017 01:19	2865
17/04/2017 01:28	2658
17/04/2017 01:38	2691
17/04/2017 01:47	2408
17/04/2017 01:57	2354
17/04/2017 02:06	2063
17/04/2017 02:16	2504
17/04/2017 02:26	2744
17/04/2017 02:35	2558
17/04/2017 02:45	2498
17/04/2017 02:54	2166
17/04/2017 03:04	1855
17/04/2017 03:13	2198
17/04/2017 03:23	2050
17/04/2017 03:33	2090
17/04/2017 03:42	2324
17/04/2017 03:52	2558
17/04/2017 04:01	2099
17/04/2017 04:11	2341
17/04/2017 04:20	2551
17/04/2017 04:30	2410
17/04/2017 04:40	2115
17/04/2017 04:49	2257
17/04/2017 04:59	2812
17/04/2017 05:08	2216
17/04/2017 05:18	2501
17/04/2017 05:27	2332
17/04/2017 05:37	2459
17/04/2017 05:47	3341
17/04/2017 05:56	3279
17/04/2017 06:06	3523
17/04/2017 06:15	4015
17/04/2017 06:25	4585
17/04/2017 06:34	6231
17/04/2017 06:44	5829
17/04/2017 06:54	5409
17/04/2017 07:03	4547
17/04/2017 07:13	4891
17/04/2017 07:22	5254
17/04/2017 07:32	4498
17/04/2017 07:41	5694
17/04/2017 07:51	6835
17/04/2017 08:01	5029
17/04/2017 08:10	5923
17/04/2017 08:20	5399
17/04/2017 08:29	6243
17/04/2017 08:39	4805
17/04/2017 08:48	4630
17/04/2017 08:58	4367
17/04/2017 09:08	4503
17/04/2017 09:17	3035
17/04/2017 09:27	3246
17/04/2017 09:36	3116
17/04/2017 09:46	3878
17/04/2017 09:55	4088
17/04/2017 10:05	3191
17/04/2017 10:15	3593
17/04/2017 10:24	4765
17/04/2017 10:34	2423
17/04/2017 10:43	3552
17/04/2017 10:53	2106
17/04/2017 11:02	3959
17/04/2017 11:12	3296
17/04/2017 11:21	1663
17/04/2017 11:31	2990
17/04/2017 11:41	4056
17/04/2017 11:50	2896
17/04/2017 12:00	3197
17/04/2017 12:09	1963
17/04/2017 12:19	2039
17/04/2017 12:28	2707
17/04/2017 12:38	1469
17/04/2017 12:48	1482
17/04/2017 12:57	1917
17/04/2017 13:07	1590
17/04/2017 13:16	1479
17/04/2017 13:26	1790
17/04/2017 13:35	2323
17/04/2017 13:45	1496
17/04/2017 13:55	1478
17/04/2017 14:04	1318
17/04/2017 14:14	1012
17/04/2017 14:23	1602
17/04/2017 14:33	1647
17/04/2017 14:42	1666
17/04/2017 14:52	1756
17/04/2017 15:02	1582
17/04/2017 15:11	1235
17/04/2017 15:21	1726
17/04/2017 15:30	1753
17/04/2017 15:40	1596
17/04/2017 15:49	1509
17/04/2017 15:59	2352
17/04/2017 16:09	2042
17/04/2017 16:18	1883
17/04/2017 16:28	1334
17/04/2017 16:37	2702
17/04/2017 16:47	3407
17/04/2017 16:56	2253
17/04/2017 17:06	2166
17/04/2017 17:16	1591
17/04/2017 17:25	1786
17/04/2017 17:35	2098
17/04/2017 17:44	2069
17/04/2017 17:54	2036
17/04/2017 18:03	1911
17/04/2017 18:13	2370
17/04/2017 18:23	2166
17/04/2017 18:32	2407
17/04/2017 18:42	2208
17/04/2017 18:51	1928
17/04/2017 19:01	2187
17/04/2017 19:10	2149
17/04/2017 19:20	2416
17/04/2017 19:30	2597
17/04/2017 19:39	2483
17/04/2017 19:49	2522
17/04/2017 19:58	1911
17/04/2017 20:08	2412
17/04/2017 20:17	2566
17/04/2017 20:27	2699
17/04/2017 20:37	3453
17/04/2017 20:46	3396
17/04/2017 20:56	3494
17/04/2017 21:05	4123
17/04/2017 21:15	4396
17/04/2017 21:24	4522
17/04/2017 21:34	4449
17/04/2017 21:44	4441
17/04/2017 21:53	4186
17/04/2017 22:03	4353
17/04/2017 22:12	3464
17/04/2017 22:22	5004
17/04/2017 22:31	5243
17/04/2017 22:41	4814
17/04/2017 22:51	4656
17/04/2017 23:00	4313
17/04/2017 23:10	5101
17/04/2017 23:19	5332
17/04/2017 23:29	4849
17/04/2017 23:38	3991
17/04/2017 23:48	3592
17/04/2017 23:58	4272
18/04/2017 00:07	3972
18/04/2017 00:17	4156
18/04/2017 00:26	3524
18/04/2017 00:36	3328
18/04/2017 00:45	3348
18/04/2017 00:55	4627
18/04/2017 01:07	3189
18/04/2017 01:17	2219
18/04/2017 01:26	2276
18/04/2017 01:36	1890
18/04/2017 01:46	2160
18/04/2017 01:55	2329
18/04/2017 02:05	2135
18/04/2017 02:14	2016
18/04/2017 02:24	1866
18/04/2017 02:33	2081
18/04/2017 02:43	1774
18/04/2017 02:53	2285
18/04/2017 03:02	1793
18/04/2017 03:12	1859
18/04/2017 03:21	1672
18/04/2017 03:31	1657
18/04/2017 03:40	1574
18/04/2017 03:50	2253
18/04/2017 04:00	2104
18/04/2017 04:09	2576
18/04/2017 04:19	2393
18/04/2017 04:28	1582
18/04/2017 04:38	1812
18/04/2017 04:47	1874
18/04/2017 04:57	1526
18/04/2017 05:07	1705
18/04/2017 05:16	1884
18/04/2017 05:26	1820
18/04/2017 05:35	2094
18/04/2017 05:45	2288
18/04/2017 05:54	2327
18/04/2017 06:04	2177
18/04/2017 06:14	2343
18/04/2017 06:23	2827
18/04/2017 06:33	2892
18/04/2017 06:42	2771
18/04/2017 06:52	3214
18/04/2017 07:01	3680
18/04/2017 07:11	8229
18/04/2017 07:21	4852
18/04/2017 07:30	4870
18/04/2017 07:40	4142
18/04/2017 07:49	3253
18/04/2017 07:59	4447
18/04/2017 08:08	3798
18/04/2017 08:18	4244
18/04/2017 08:28	4039
18/04/2017 08:37	3613
18/04/2017 08:47	3866
18/04/2017 08:56	4077
18/04/2017 09:06	3197
18/04/2017 09:15	4155
18/04/2017 09:25	4059
18/04/2017 09:35	3635
18/04/2017 09:44	2907
18/04/2017 09:54	2774
18/04/2017 10:03	2725
18/04/2017 10:13	3593
18/04/2017 10:22	2378
18/04/2017 10:32	2051
18/04/2017 10:41	4096
18/04/2017 10:51	2161
18/04/2017 11:01	2596
18/04/2017 11:10	2853
18/04/2017 11:20	2039
18/04/2017 11:29	1374
18/04/2017 11:39	2631
18/04/2017 11:48	2254
18/04/2017 11:58	2066
18/04/2017 12:08	2054
18/04/2017 12:17	3081
18/04/2017 12:27	3999
18/04/2017 12:36	1705
18/04/2017 12:46	2794
18/04/2017 12:55	1912
18/04/2017 13:05	1581
18/04/2017 13:15	1801
18/04/2017 13:24	2110
18/04/2017 13:34	2934
18/04/2017 13:43	1504
18/04/2017 13:53	2019
18/04/2017 14:02	2805
18/04/2017 14:12	2938
18/04/2017 14:22	2851
18/04/2017 14:31	2421
18/04/2017 14:41	2245
18/04/2017 14:50	1959
18/04/2017 15:00	1857
18/04/2017 15:09	1798
18/04/2017 15:19	2276
18/04/2017 15:29	1670
18/04/2017 15:38	1569
18/04/2017 15:48	1112
18/04/2017 15:57	1401
18/04/2017 16:07	1337
18/04/2017 16:16	1597
18/04/2017 16:26	1132
18/04/2017 16:36	1473
18/04/2017 16:45	991
18/04/2017 16:55	1582
18/04/2017 17:04	1309
18/04/2017 17:14	1466
18/04/2017 17:23	1622
18/04/2017 17:33	1819
18/04/2017 17:43	1458
18/04/2017 17:52	1011
18/04/2017 18:02	1324
18/04/2017 18:11	1472
18/04/2017 18:21	1423
18/04/2017 18:30	1429
18/04/2017 18:40	1940
18/04/2017 18:50	1490
18/04/2017 18:59	1539
18/04/2017 19:09	3181
18/04/2017 19:18	4275
18/04/2017 19:28	2917
18/04/2017 19:37	1720
18/04/2017 19:47	1490
18/04/2017 19:57	1823
18/04/2017 20:06	3042
18/04/2017 20:16	2789
18/04/2017 20:25	2756
18/04/2017 20:35	2680
18/04/2017 20:44	3007
18/04/2017 20:54	3149
18/04/2017 21:04	2878
18/04/2017 21:13	3169
18/04/2017 21:23	3163
18/04/2017 21:32	3025
18/04/2017 21:42	3647
18/04/2017 21:51	3770
18/04/2017 22:01	4437
18/04/2017 22:11	5280
18/04/2017 22:20	4771
18/04/2017 22:30	4366
18/04/2017 22:39	3880
18/04/2017 22:49	4300
18/04/2017 22:58	4049
18/04/2017 23:08	3553
18/04/2017 23:18	3566
18/04/2017 23:27	3256
18/04/2017 23:37	2334
18/04/2017 23:46	1340
18/04/2017 23:56	1818
19/04/2017 00:05	1630
19/04/2017 00:15	2103
19/04/2017 00:25	2154
19/04/2017 00:34	2086
19/04/2017 00:44	2120
19/04/2017 00:53	2033
19/04/2017 01:07	1531
19/04/2017 01:16	2058
19/04/2017 01:26	1788
19/04/2017 01:35	2234
19/04/2017 01:45	1517
19/04/2017 01:54	1719
19/04/2017 02:04	1454
19/04/2017 02:14	1673
19/04/2017 02:23	1279
19/04/2017 02:33	1569
19/04/2017 02:42	1826
19/04/2017 02:52	1296
19/04/2017 03:01	1043
19/04/2017 03:11	1684
19/04/2017 03:21	1495
19/04/2017 03:30	1136
19/04/2017 03:40	1601
19/04/2017 03:49	1396
19/04/2017 03:59	1906
19/04/2017 04:08	1568
19/04/2017 04:18	1843
19/04/2017 04:28	1307
19/04/2017 04:37	1974
19/04/2017 04:47	2289
19/04/2017 04:56	1935
19/04/2017 05:06	1435
19/04/2017 05:15	1487
19/04/2017 05:25	960
19/04/2017 05:35	1553
19/04/2017 05:44	1233
19/04/2017 05:54	1582
19/04/2017 06:03	1979
19/04/2017 06:13	3120
19/04/2017 06:22	2340
19/04/2017 06:32	2139
19/04/2017 06:42	2662
19/04/2017 06:51	3152
19/04/2017 07:01	3222
19/04/2017 07:10	2663
19/04/2017 07:20	3254
19/04/2017 07:29	3650
19/04/2017 07:39	3262
19/04/2017 07:49	3561
19/04/2017 07:58	4442
19/04/2017 08:08	3685
19/04/2017 08:17	4429
19/04/2017 08:27	3897
19/04/2017 08:36	4188
19/04/2017 08:46	9732
19/04/2017 08:56	8850
19/04/2017 09:05	7870
19/04/2017 09:15	5925
19/04/2017 09:24	5991
19/04/2017 09:34	3822
19/04/2017 09:43	5676
19/04/2017 09:53	4728
19/04/2017 10:03	3441
19/04/2017 10:12	6297
19/04/2017 10:22	2276
19/04/2017 10:31	2355
19/04/2017 10:41	1758
19/04/2017 10:50	1654
19/04/2017 11:00	1996
19/04/2017 11:09	1547
19/04/2017 11:19	1480
19/04/2017 11:29	1401
19/04/2017 11:38	1545
19/04/2017 11:48	1754
19/04/2017 11:57	2146
19/04/2017 12:07	1535
19/04/2017 12:16	1639
19/04/2017 12:26	1223
19/04/2017 12:36	1740
19/04/2017 12:45	1672
19/04/2017 12:55	1236
19/04/2017 13:04	2018
19/04/2017 13:14	1886
19/04/2017 13:23	1929
19/04/2017 13:33	1792
19/04/2017 13:43	1700
19/04/2017 13:52	2089
19/04/2017 14:02	1766
19/04/2017 14:11	1642
19/04/2017 14:21	2383
19/04/2017 14:30	2590
19/04/2017 14:40	2553
19/04/2017 14:50	3002
19/04/2017 14:59	2827
19/04/2017 15:09	2325
19/04/2017 15:18	2061
19/04/2017 15:28	3743
19/04/2017 15:37	2974
19/04/2017 15:47	3238
19/04/2017 15:57	4782
19/04/2017 16:06	4105
19/04/2017 16:16	3898
19/04/2017 16:25	4084
19/04/2017 16:35	4552
19/04/2017 16:44	4104
19/04/2017 16:54	3336
19/04/2017 17:04	3685
19/04/2017 17:13	3344
19/04/2017 17:23	3557
19/04/2017 17:32	3417
19/04/2017 17:42	3326
19/04/2017 17:51	2917
19/04/2017 18:01	3127
19/04/2017 18:11	4712
19/04/2017 18:20	4840
19/04/2017 18:30	3862
19/04/2017 18:39	3871
19/04/2017 18:49	3714
19/04/2017 18:58	3532
19/04/2017 19:08	7646
19/04/2017 19:18	2907
19/04/2017 19:27	4039
19/04/2017 19:37	3440
19/04/2017 19:46	2680
19/04/2017 19:56	2205
19/04/2017 20:05	1653
19/04/2017 20:15	3073
19/04/2017 20:25	2302
19/04/2017 20:34	2703
19/04/2017 20:44	2875
19/04/2017 20:53	2110
19/04/2017 21:03	1738
19/04/2017 21:12	2886
19/04/2017 21:22	3198
19/04/2017 21:32	2919
19/04/2017 21:41	3431
19/04/2017 21:51	2762
19/04/2017 22:00	3061
19/04/2017 22:10	2814
19/04/2017 22:19	3183
19/04/2017 22:29	3246
19/04/2017 22:39	2575
19/04/2017 22:48	2420
19/04/2017 22:58	2647
19/04/2017 23:07	2562
19/04/2017 23:17	1436
19/04/2017 23:26	2081
19/04/2017 23:36	1953
19/04/2017 23:46	1770
19/04/2017 23:55	1931
20/04/2017 00:05	1610
20/04/2017 00:14	2058
20/04/2017 00:24	1688
20/04/2017 00:33	1979
20/04/2017 00:43	1453
20/04/2017 00:53	1298
20/04/2017 01:06	1030
20/04/2017 01:16	1325
20/04/2017 01:26	1591
20/04/2017 01:35	1556
20/04/2017 01:45	1360
20/04/2017 01:54	1087
20/04/2017 02:04	1347
20/04/2017 02:13	1446
20/04/2017 02:23	1206
20/04/2017 02:33	1337
20/04/2017 02:42	1478
20/04/2017 02:52	1390
20/04/2017 03:01	1893
20/04/2017 03:11	1049
20/04/2017 03:20	1110
20/04/2017 03:30	1222
20/04/2017 03:40	1223
20/04/2017 03:49	1063
20/04/2017 03:59	1614
20/04/2017 04:08	1126
20/04/2017 04:18	1313
20/04/2017 04:27	1350
20/04/2017 04:37	1562
20/04/2017 04:47	876
20/04/2017 04:56	1452
20/04/2017 05:06	1258
20/04/2017 05:15	2069
20/04/2017 05:25	1239
20/04/2017 05:34	1575
20/04/2017 05:44	1112
20/04/2017 05:54	1813
20/04/2017 06:03	2214
20/04/2017 06:13	2705
20/04/2017 06:22	3117
20/04/2017 06:32	2548
20/04/2017 06:41	2221
20/04/2017 06:51	3096
20/04/2017 07:01	3443
20/04/2017 07:10	3177
20/04/2017 07:20	3933
20/04/2017 07:29	4040
20/04/2017 07:39	4933
20/04/2017 07:48	5450
20/04/2017 07:58	5194
20/04/2017 08:08	5652
20/04/2017 08:17	5561
20/04/2017 08:27	5668
20/04/2017 08:36	5477
20/04/2017 08:46	4644
20/04/2017 08:55	4950
20/04/2017 09:05	5017
20/04/2017 09:15	5096
20/04/2017 09:24	5276
20/04/2017 09:34	5285
20/04/2017 09:43	4320
20/04/2017 09:53	3759
20/04/2017 10:02	3754
20/04/2017 10:12	2736
20/04/2017 10:22	3186
20/04/2017 10:31	2285
20/04/2017 10:41	1752
20/04/2017 10:50	1816
20/04/2017 11:00	1867
20/04/2017 11:09	2359
20/04/2017 11:19	2142
20/04/2017 11:29	2369
20/04/2017 11:38	2108
20/04/2017 11:48	1673
20/04/2017 11:57	2238
20/04/2017 12:07	2033
20/04/2017 12:16	1752
20/04/2017 12:26	2358
20/04/2017 12:36	1994
20/04/2017 12:45	1324
20/04/2017 12:55	1346
20/04/2017 13:04	1588
20/04/2017 13:14	2008
20/04/2017 13:23	1665
20/04/2017 13:33	1707
20/04/2017 13:43	1713
20/04/2017 13:52	1496
20/04/2017 14:02	1554
20/04/2017 14:11	1644
20/04/2017 14:21	1666
20/04/2017 14:30	1583
20/04/2017 14:40	1646
20/04/2017 14:49	1360
20/04/2017 14:59	1478
20/04/2017 15:09	1689
20/04/2017 15:18	2065
20/04/2017 15:28	1531
20/04/2017 15:37	1603
20/04/2017 15:47	1197
20/04/2017 15:56	1385
20/04/2017 16:06	1631
20/04/2017 16:16	1424
20/04/2017 16:25	1393
20/04/2017 16:35	992
20/04/2017 16:44	1575
20/04/2017 16:54	1416
20/04/2017 17:03	1007
20/04/2017 17:13	818
20/04/2017 17:23	1356
20/04/2017 17:32	1235
20/04/2017 17:42	947
20/04/2017 17:51	918
20/04/2017 18:01	1409
20/04/2017 18:10	1331
20/04/2017 18:20	1226
20/04/2017 18:30	1645
20/04/2017 18:39	1526
20/04/2017 18:49	1262
20/04/2017 18:58	1870
20/04/2017 19:08	1746
20/04/2017 19:17	1888
20/04/2017 19:27	1697
20/04/2017 19:37	1448
20/04/2017 19:46	1691
20/04/2017 19:56	1866
20/04/2017 20:05	2361
20/04/2017 20:15	2628
20/04/2017 20:24	2311
20/04/2017 20:34	2609
20/04/2017 20:44	2761
20/04/2017 20:53	3226
20/04/2017 21:03	3009
20/04/2017 21:12	2387
20/04/2017 21:22	2587
20/04/2017 21:31	2886
20/04/2017 21:41	2414
20/04/2017 21:51	2377
20/04/2017 22:00	2145
20/04/2017 22:10	2196
20/04/2017 22:19	2421
20/04/2017 22:29	2219
20/04/2017 22:38	1527
20/04/2017 22:48	1528
20/04/2017 22:58	1775
20/04/2017 23:07	1903
