start	SUMA		
11/04/2017 16:25	782	391	1.63781697
11/04/2017 16:35	1353	676.5	2.833716574
11/04/2017 16:44	1688	844	3.535338933
11/04/2017 16:54	1409	704.5	2.951002699
11/04/2017 17:04	1439	719.5	3.013834552
11/04/2017 17:13	2214	1107	4.636990757
11/04/2017 17:23	4728	2364	9.902300044
11/04/2017 17:32	2636	1318	5.52082549
11/04/2017 17:42	1822	911	3.815987877
11/04/2017 17:51	2185	1092.5	4.576253299
11/04/2017 18:01	2546	1273	5.332329931
11/04/2017 18:11	2421	1210.5	5.070530543
11/04/2017 18:20	1975	987.5	4.136430327
11/04/2017 18:30	1651	825.5	3.457846314
11/04/2017 18:39	2389	1194.5	5.0035099
11/04/2017 18:49	2461	1230.5	5.154306347
11/04/2017 18:58	2317	1158.5	4.852713452
11/04/2017 19:08	1874	937	3.924896422
11/04/2017 19:18	2599	1299.5	5.443332871
11/04/2017 19:27	1813	906.5	3.797138321
11/04/2017 19:37	2909	1454.5	6.092595353
11/04/2017 19:46	1748	874	3.661002639
11/04/2017 19:56	1952	976	4.08825924
11/04/2017 20:05	1453	726.5	3.043156084
11/04/2017 20:15	2504	1252	5.244365336
11/04/2017 20:25	1953	976.5	4.090353635
11/04/2017 20:34	3645	1822.5	7.634070148
11/04/2017 20:44	3401	1700.5	7.123037743
11/04/2017 20:53	2815	1407.5	5.895722213
11/04/2017 21:03	5965	2982.5	12.49306679
11/04/2017 21:12	4860	2430	10.1787602
11/04/2017 21:22	2956	1478	6.191031923
11/04/2017 21:31	4279	2139.5	8.961916643
11/04/2017 21:41	2285	1142.5	4.785692809
11/04/2017 21:51	2743	1371.5	5.744925766
11/04/2017 22:00	2841	1420.5	5.950176486
11/04/2017 22:10	2616	1308	5.478937588
11/04/2017 22:19	2758	1379	5.776341692
11/04/2017 22:29	2342	1171	4.90507333
11/04/2017 22:38	1698	849	3.556282884
11/04/2017 22:48	2049	1024.5	4.291415565
11/04/2017 22:58	2022	1011	4.234866897
11/04/2017 23:07	1991	995.5	4.169940649
11/04/2017 23:17	1782	891	3.732212072
11/04/2017 23:26	2418	1209	5.064247358
11/04/2017 23:36	2555	1277.5	5.351179487
11/04/2017 23:45	2109	1054.5	4.417079271
11/04/2017 23:55	2325	1162.5	4.869468613
12/04/2017 00:05	2803	1401.5	5.870589472
12/04/2017 00:14	2234	1117	4.678878659
12/04/2017 00:24	2029	1014.5	4.249527663
12/04/2017 00:33	2203	1101.5	4.613952411
12/04/2017 00:43	2315	1157.5	4.848524662
12/04/2017 00:52	2478	1239	5.189911064
12/04/2017 01:07	2502	1251	5.240176546
12/04/2017 01:16	2010	1005	4.209734156
12/04/2017 01:26	2639	1319.5	5.527108675
12/04/2017 01:35	2309	1154.5	4.835958291
12/04/2017 01:45	1961	980.5	4.107108796
12/04/2017 01:55	2604	1302	5.453804847
12/04/2017 02:04	1703	851.5	3.566754859
12/04/2017 02:14	2236	1118	4.683067449
12/04/2017 02:23	2276	1138	4.766843253
12/04/2017 02:33	3727	1863.5	7.805810547
12/04/2017 02:42	2861	1430.5	5.992064388
12/04/2017 02:52	1836	918	3.845309408
12/04/2017 03:02	2352	1176	4.926017281
12/04/2017 03:11	2403	1201.5	5.032831431
12/04/2017 03:21	1844	922	3.862064569
12/04/2017 03:30	2325	1162.5	4.869468613
12/04/2017 03:40	2451	1225.5	5.133362396
12/04/2017 03:49	2249	1124.5	4.710294585
12/04/2017 03:59	1870	935	3.916518841
12/04/2017 04:09	1700	850	3.560471674
12/04/2017 04:18	2441	1220.5	5.112418445
12/04/2017 04:28	1700	850	3.560471674
12/04/2017 04:37	1710	855	3.581415625
12/04/2017 04:47	1712	856	3.585604415
12/04/2017 04:56	2181	1090.5	4.567875718
12/04/2017 05:06	2197	1098.5	4.60138604
12/04/2017 05:15	1723	861.5	3.608642761
12/04/2017 05:25	2194	1097	4.595102855
12/04/2017 05:35	2190	1095	4.586725274
12/04/2017 05:44	1560	780	3.26725636
12/04/2017 05:54	1497	748.5	3.135309468
12/04/2017 06:03	1836	918	3.845309408
12/04/2017 06:13	1939	969.5	4.061032104
12/04/2017 06:22	1816	908	3.803421506
12/04/2017 06:32	2351	1175.5	4.923922886
12/04/2017 06:42	1619	809.5	3.390825671
12/04/2017 06:51	2251	1125.5	4.714483375
12/04/2017 07:01	1701	850.5	3.562566069
12/04/2017 07:10	2294	1147	4.804542365
12/04/2017 07:20	1917	958.5	4.014955411
12/04/2017 07:29	1446	723	3.028495318
12/04/2017 07:39	2005	1002.5	4.19926218
12/04/2017 07:49	2182	1091	4.569970113
12/04/2017 07:58	1917	958.5	4.014955411
12/04/2017 08:08	1441	720.5	3.018023343
12/04/2017 08:17	1830	915	3.832743037
12/04/2017 08:27	1646	823	3.447374339
12/04/2017 08:36	1304	652	2.731091214
12/04/2017 08:46	1996	998	4.180412624
12/04/2017 08:56	1912	956	4.004483436
12/04/2017 09:05	2033	1016.5	4.257905243
12/04/2017 09:15	2738	1369	5.73445379
12/04/2017 09:24	2742	1371	5.742831371
12/04/2017 09:34	5589	2794.5	11.70557423
12/04/2017 09:43	2996	1498	6.274807727
12/04/2017 09:53	3400	1700	7.120943348
12/04/2017 10:03	3226	1613	6.7565186
12/04/2017 10:12	4591	2295.5	9.615367915
12/04/2017 10:22	3978	1989	8.331503717
12/04/2017 10:31	3900	1950	8.168140899
12/04/2017 10:41	4012	2006	8.402713151
12/04/2017 10:50	3521	1760.5	7.374365156
12/04/2017 11:00	3706	1853	7.761828249
12/04/2017 11:10	3406	1703	7.133509719
12/04/2017 11:19	3162	1581	6.622477314
12/04/2017 11:29	2514	1257	5.265309287
12/04/2017 11:38	2637	1318.5	5.522919885
12/04/2017 11:48	2324	1162	4.867374218
12/04/2017 11:57	2098	1049	4.394040925
12/04/2017 12:07	1871	935.5	3.918613237
12/04/2017 12:17	2317	1158.5	4.852713452
12/04/2017 12:26	1953	976.5	4.090353635
12/04/2017 12:36	1097	548.5	2.297551427
12/04/2017 12:45	1694	847	3.547905303
12/04/2017 12:55	1846	923	3.866253359
12/04/2017 13:04	2845	1422.5	5.958554066
12/04/2017 13:14	4506	2253	9.437344331
12/04/2017 13:24	2636	1318	5.52082549
12/04/2017 13:33	4221	2110.5	8.840441727
12/04/2017 13:43	3618	1809	7.57752148
12/04/2017 13:52	2997	1498.5	6.276902122
12/04/2017 14:02	1822	911	3.815987877
12/04/2017 14:11	1926	963	4.033804967
12/04/2017 14:21	3141	1570.5	6.578495017
12/04/2017 14:31	1894	947	3.966784324
12/04/2017 14:40	3220	1610	6.74395223
12/04/2017 14:50	1165	582.5	2.439970294
12/04/2017 14:59	1513	756.5	3.16881979
12/04/2017 15:09	2751	1375.5	5.761680927
12/04/2017 15:18	1176	588	2.46300864
12/04/2017 15:28	1643	821.5	3.441091153
12/04/2017 15:38	1142	571	2.391799207
12/04/2017 15:47	1617	808.5	3.386636881
12/04/2017 15:57	1638	819	3.430619178
12/04/2017 16:06	1279	639.5	2.678731336
12/04/2017 16:16	1618	809	3.388731276
12/04/2017 16:25	1383	691.5	2.896548427
12/04/2017 16:35	1941	970.5	4.065220894
12/04/2017 16:45	1628	814	3.409675227
12/04/2017 16:54	1646	823	3.447374339
12/04/2017 17:04	1407	703.5	2.946813909
12/04/2017 17:13	1831	915.5	3.834837432
12/04/2017 17:23	1940	970	4.063126499
12/04/2017 17:32	1843	921.5	3.859970174
12/04/2017 17:42	1651	825.5	3.457846314
12/04/2017 17:52	1861	930.5	3.897669286
12/04/2017 18:01	1522	761	3.187669346
12/04/2017 18:11	2142	1071	4.486194309
12/04/2017 18:20	1838	919	3.849498198
12/04/2017 18:30	2460	1230	5.152211952
12/04/2017 18:39	2325	1162.5	4.869468613
12/04/2017 18:49	2476	1238	5.185722274
12/04/2017 18:59	2262	1131	4.737521722
12/04/2017 19:08	2522	1261	5.282064448
12/04/2017 19:18	2320	1160	4.858996638
12/04/2017 19:27	2465	1232.5	5.162683927
12/04/2017 19:37	2408	1204	5.043303407
12/04/2017 19:46	2584	1292	5.411916945
12/04/2017 19:56	2481	1240.5	5.196194249
12/04/2017 20:06	2626	1313	5.499881539
12/04/2017 20:15	2473	1236.5	5.179439088
12/04/2017 20:25	2810	1405	5.885250238
12/04/2017 20:34	3417	1708.5	7.156548065
12/04/2017 20:44	2321	1160.5	4.861091033
12/04/2017 20:53	2930	1465	6.13657765
12/04/2017 21:03	3132	1566	6.559645461
12/04/2017 21:13	2636	1318	5.52082549
12/04/2017 21:22	2031	1015.5	4.253716453
12/04/2017 21:32	2972	1486	6.224542244
12/04/2017 21:41	3902	1951	8.17232969
12/04/2017 21:51	2648	1324	5.545958231
12/04/2017 22:00	2630	1315	5.508259119
12/04/2017 22:10	2048	1024	4.28932117
12/04/2017 22:19	2379	1189.5	4.982565949
12/04/2017 22:29	2724	1362	5.705132259
12/04/2017 22:39	1594	797	3.338465793
12/04/2017 22:48	1551	775.5	3.248406804
12/04/2017 22:58	2229	1114.5	4.668406683
12/04/2017 23:07	1685	842.5	3.529055748
12/04/2017 23:17	1973	986.5	4.132241537
12/04/2017 23:26	1938	969	4.058937708
12/04/2017 23:36	1841	920.5	3.855781384
12/04/2017 23:46	1931	965.5	4.044276943
12/04/2017 23:55	2180	1090	4.565781323
13/04/2017 00:05	1954	977	4.09244803
13/04/2017 00:14	1807	903.5	3.78457195
13/04/2017 00:24	2163	1081.5	4.530176606
13/04/2017 00:33	1808	904	3.786666345
13/04/2017 00:43	1671	835.5	3.499734216
13/04/2017 00:53	2088	1044	4.373096974
13/04/2017 01:06	1373	686.5	2.875604476
13/04/2017 01:16	1384	692	2.898642822
13/04/2017 01:25	1613	806.5	3.3782593
13/04/2017 01:35	1290	645	2.701769682
13/04/2017 01:45	1167	583.5	2.444159084
13/04/2017 01:54	1276	638	2.672448151
13/04/2017 02:04	1075	537.5	2.251474735
13/04/2017 02:13	1501	750.5	3.143687049
13/04/2017 02:23	1405	702.5	2.942625119
13/04/2017 02:32	1207	603.5	2.527934889
13/04/2017 02:42	1194	597	2.500707752
13/04/2017 02:52	1718	859	3.598170786
13/04/2017 03:01	1726	863	3.614925947
13/04/2017 03:11	1765	882.5	3.696607356
13/04/2017 03:20	2227	1113.5	4.664217893
13/04/2017 03:30	2055	1027.5	4.303981935
13/04/2017 03:39	2179	1089.5	4.563686928
13/04/2017 03:49	2475	1237.5	5.183627878
13/04/2017 03:59	2408	1204	5.043303407
13/04/2017 04:08	2409	1204.5	5.045397802
13/04/2017 04:18	2494	1247	5.223421385
13/04/2017 04:27	2122	1061	4.444306407
13/04/2017 04:37	2457	1228.5	5.145928767
13/04/2017 04:46	2581	1290.5	5.405633759
13/04/2017 04:56	2330	1165	4.879940589
13/04/2017 05:06	2287	1143.5	4.789881599
13/04/2017 05:15	2598	1299	5.441238476
13/04/2017 05:25	2557	1278.5	5.355368277
13/04/2017 05:34	2365	1182.5	4.953244417
13/04/2017 05:44	2623	1311.5	5.493598354
13/04/2017 05:53	2360	1180	4.942772442
13/04/2017 06:03	2258	1129	4.729144141
13/04/2017 06:13	2227	1113.5	4.664217893
13/04/2017 06:22	2482	1241	5.198288644
13/04/2017 06:32	2377	1188.5	4.978377158
13/04/2017 06:41	2449	1224.5	5.129173606
13/04/2017 06:51	2547	1273.5	5.334424326
13/04/2017 07:00	2480	1240	5.194099854
13/04/2017 07:10	2881	1440.5	6.03395229
13/04/2017 07:20	2910	1455	6.094689748
13/04/2017 07:29	2774	1387	5.809852014
13/04/2017 07:39	2755	1377.5	5.770058507
13/04/2017 07:48	2677	1338.5	5.606695689
13/04/2017 07:58	2868	1434	6.006725154
13/04/2017 08:07	2570	1285	5.382595413
13/04/2017 08:17	2714	1357	5.684188308
13/04/2017 08:27	2573	1286.5	5.388878598
13/04/2017 08:36	3336	1668	6.986902062
13/04/2017 08:46	2807	1403.5	5.878967052
13/04/2017 08:55	2733	1366.5	5.723981815
13/04/2017 09:05	2748	1374	5.755397741
13/04/2017 09:14	3476	1738	7.280117376
13/04/2017 09:24	3177	1588.5	6.65389324
13/04/2017 09:33	3107	1553.5	6.507285583
13/04/2017 09:43	3091	1545.5	6.473775261
13/04/2017 09:53	2911	1455.5	6.096784143
13/04/2017 10:02	2997	1498.5	6.276902122
13/04/2017 10:12	3254	1627	6.815161663
13/04/2017 10:21	4032	2016	8.444601053
13/04/2017 10:31	4181	2090.5	8.756665923
13/04/2017 10:40	3250	1625	6.806784083
13/04/2017 10:50	3231	1615.5	6.766990576
13/04/2017 11:00	2632	1316	5.512447909
13/04/2017 11:09	2630	1315	5.508259119
13/04/2017 11:19	2234	1117	4.678878659
13/04/2017 11:28	1690	845	3.539527723
13/04/2017 11:38	1261	630.5	2.641032224
13/04/2017 11:47	1733	866.5	3.629586712
13/04/2017 11:57	1830	915	3.832743037
13/04/2017 12:07	1629	814.5	3.411769622
13/04/2017 12:16	1580	790	3.309144262
13/04/2017 12:26	1768	884	3.702890541
13/04/2017 12:35	914	457	1.914277124
13/04/2017 12:45	1324	662	2.772979116
13/04/2017 12:54	1595	797.5	3.340560188
13/04/2017 13:04	1515	757.5	3.17300858
13/04/2017 13:14	1652	826	3.459940709
13/04/2017 13:23	951	475.5	1.991769742
13/04/2017 13:33	1138	569	2.383421627
13/04/2017 13:42	1401	700.5	2.934247538
13/04/2017 13:52	1526	763	3.196046926
13/04/2017 14:01	1281	640.5	2.682920126
13/04/2017 14:11	769	384.5	1.610589834
13/04/2017 14:21	1236	618	2.588672347
13/04/2017 14:30	1333	666.5	2.791828671
13/04/2017 14:40	883	441.5	1.849350875
13/04/2017 14:49	1037	518.5	2.171887721
13/04/2017 14:59	1155	577.5	2.419026343
13/04/2017 15:08	1192	596	2.496518962
13/04/2017 15:18	1424	712	2.982418626
13/04/2017 15:28	1415	707.5	2.96356907
13/04/2017 15:37	1582	791	3.313333052
13/04/2017 15:47	1475	737.5	3.089232776
13/04/2017 15:56	0	0	0
13/04/2017 03:44	4037	2018.5	8.455073028
13/04/2017 03:54	2821	1410.5	5.908288584
13/04/2017 04:16	2997	1498.5	6.276902122
13/04/2017 04:26	3399	1699.5	7.118848953
13/04/2017 04:35	3250	1625	6.806784083
13/04/2017 04:45	1963	981.5	4.111297586
13/04/2017 04:54	2635	1317.5	5.518731095
13/04/2017 05:04	2535	1267.5	5.309291585
13/04/2017 05:13	1911	955.5	4.002389041
13/04/2017 05:23	1702	851	3.564660464
13/04/2017 05:33	1594	797	3.338465793
13/04/2017 05:42	1636	818	3.426430388
13/04/2017 05:52	1418	709	2.969852255
13/04/2017 06:01	1582	791	3.313333052
13/04/2017 06:11	1517	758.5	3.17719737
13/04/2017 06:20	1063	531.5	2.226341994
13/04/2017 06:30	1036	518	2.169793326
13/04/2017 06:40	1492	746	3.124837493
13/04/2017 06:49	873	436.5	1.828406924
13/04/2017 06:59	1178	589	2.467197431
13/04/2017 07:08	1308	654	2.739468794
13/04/2017 07:18	1136	568	2.379232836
13/04/2017 07:27	1199	599.5	2.511179728
13/04/2017 07:37	930	465	1.947787445
13/04/2017 07:47	1116	558	2.337344934
13/04/2017 07:56	1070	535	2.24100276
13/04/2017 08:06	1061	530.5	2.222153204
13/04/2017 08:15	1279	639.5	2.678731336
13/04/2017 08:25	1164	582	2.437875899
13/04/2017 08:34	1666	833	3.489262241
13/04/2017 08:44	1028	514	2.153038165
13/04/2017 08:54	1329	664.5	2.783451091
13/04/2017 09:03	1374	687	2.877698871
13/04/2017 09:13	1641	820.5	3.436902363
13/04/2017 09:22	1481	740.5	3.101799147
13/04/2017 09:32	1060	530	2.220058809
13/04/2017 09:41	1266	633	2.6515042
13/04/2017 09:51	1264	632	2.647315409
13/04/2017 10:01	1066	533	2.232625179
13/04/2017 10:10	1568	784	3.284011521
13/04/2017 10:20	1273	636.5	2.666164965
13/04/2017 10:29	1090	545	2.282890662
13/04/2017 10:39	1492	746	3.124837493
13/04/2017 10:48	1498	749	3.137403863
13/04/2017 10:58	1200	600	2.513274123
13/04/2017 11:08	1510	755	3.162536605
13/04/2017 11:17	0	0	0
13/04/2017 11:17	1555	777.5	3.256784384
13/04/2017 11:27	1262	631	2.643126619
13/04/2017 11:36	1336	668	2.798111857
13/04/2017 11:46	1503	751.5	3.147875839
13/04/2017 11:55	1400	700	2.932153143
13/04/2017 12:05	1421	710.5	2.976135441
13/04/2017 12:15	1588	794	3.325899423
13/04/2017 12:24	987	493.5	2.067167966
13/04/2017 12:34	1193	596.5	2.498613357
13/04/2017 12:43	1112	556	2.328967354
13/04/2017 12:53	1466	733	3.07038322
13/04/2017 13:02	1914	957	4.008672226
13/04/2017 13:12	2043	1021.5	4.278849194
13/04/2017 13:22	1506	753	3.154159024
13/04/2017 13:31	1164	582	2.437875899
13/04/2017 13:41	1470	735	3.078760801
13/04/2017 13:50	1481	740.5	3.101799147
13/04/2017 14:00	1708	854	3.577226835
13/04/2017 14:09	1664	832	3.48507345
13/04/2017 14:19	1594	797	3.338465793
13/04/2017 14:29	1480	740	3.099704752
13/04/2017 14:38	1456	728	3.049439269
13/04/2017 14:48	1698	849	3.556282884
13/04/2017 14:57	2012	1006	4.213922946
13/04/2017 15:07	1969	984.5	4.123863957
13/04/2017 15:16	2091	1045.5	4.379380159
13/04/2017 15:26	2116	1058	4.431740037
13/04/2017 15:36	2675	1337.5	5.602506899
13/04/2017 15:45	2744	1372	5.747020161
13/04/2017 15:55	2727	1363.5	5.711415444
13/04/2017 16:04	2958	1479	6.195220713
13/04/2017 16:14	2985	1492.5	6.251769381
13/04/2017 16:23	2701	1350.5	5.656961172
13/04/2017 16:33	3223	1611.5	6.750235415
13/04/2017 16:43	3255	1627.5	6.817256058
13/04/2017 16:52	2800	1400	5.864306287
13/04/2017 17:02	3393	1696.5	7.106282582
13/04/2017 17:11	3347	1673.5	7.009940408
13/04/2017 17:21	3082	1541	6.454925706
13/04/2017 17:30	3482	1741	7.292683747
13/04/2017 17:40	3883	1941.5	8.132536183
13/04/2017 17:50	3550	1775	7.435102613
13/04/2017 17:59	3728	1864	7.807904942
13/04/2017 18:09	3643	1821.5	7.629881358
13/04/2017 18:18	3312	1656	6.936636579
13/04/2017 18:28	3591	1795.5	7.520972813
13/04/2017 18:37	3574	1787	7.485368096
13/04/2017 18:47	3797	1898.5	7.952418204
13/04/2017 18:57	3910	1955	8.18908485
13/04/2017 19:06	3750	1875	7.853981634
13/04/2017 19:16	3641	1820.5	7.625692568
13/04/2017 19:25	3503	1751.5	7.336666044
13/04/2017 19:35	3550	1775	7.435102613
13/04/2017 19:44	3670	1835	7.686430026
13/04/2017 19:54	3707	1853.5	7.763922645
13/04/2017 20:04	3737	1868.5	7.826754498
13/04/2017 20:13	4153	2076.5	8.69802286
13/04/2017 20:23	4195	2097.5	8.785987455
13/04/2017 20:32	4365	2182.5	9.142034622
13/04/2017 20:42	4058	2029	8.499055326
13/04/2017 20:51	3831	1915.5	8.023627637
13/04/2017 21:01	4032	2016	8.444601053
13/04/2017 21:11	3955	1977.5	8.28333263
13/04/2017 21:20	4022	2011	8.423657102
13/04/2017 21:30	3802	1901	7.962890179
13/04/2017 21:39	3918	1959	8.205840011
13/04/2017 21:49	3782	1891	7.921002277
13/04/2017 21:58	4326	2163	9.060353213
13/04/2017 22:08	4057	2028.5	8.49696093
13/04/2017 22:18	4089	2044.5	8.563981574
13/04/2017 22:27	3817	1908.5	7.994306106
13/04/2017 22:37	3729	1864.5	7.809999337
13/04/2017 22:46	3142	1571	6.580589412
13/04/2017 22:56	0	0	0
13/04/2017 22:56	3708	1854	7.76601704
13/04/2017 23:05	4127	2063.5	8.643568588
13/04/2017 23:15	3634	1817	7.611031802
13/04/2017 23:25	3353	1676.5	7.022506778
13/04/2017 23:34	2522	1261	5.282064448
13/04/2017 23:44	2715	1357.5	5.686282703
13/04/2017 23:53	2758	1379	5.776341692
14/04/2017 00:03	2804	1402	5.872683867
14/04/2017 00:12	2697	1348.5	5.648583591
14/04/2017 00:22	2825	1412.5	5.916666164
14/04/2017 00:32	2298	1149	4.812919945
14/04/2017 00:41	2699	1349.5	5.652772381
14/04/2017 00:51	2988	1494	6.258052566
14/04/2017 01:00	2805	1402.5	5.874778262
14/04/2017 01:10	2256	1128	4.724955351
14/04/2017 01:19	2127	1063.5	4.454778383
14/04/2017 01:29	2091	1045.5	4.379380159
14/04/2017 01:39	2323	1161.5	4.865279823
14/04/2017 01:48	2397	1198.5	5.02026506
14/04/2017 01:58	1822	911	3.815987877
14/04/2017 02:07	1726	863	3.614925947
14/04/2017 02:17	2008	1004	4.205545366
14/04/2017 02:26	1566	783	3.27982273
14/04/2017 02:36	1853	926.5	3.880914125
14/04/2017 02:46	2043	1021.5	4.278849194
14/04/2017 02:55	1512	756	3.166725395
14/04/2017 03:05	1981	990.5	4.148996698
14/04/2017 03:14	1634	817	3.422241597
14/04/2017 03:24	1342	671	2.810678227
14/04/2017 03:33	1493	746.5	3.126931888
14/04/2017 03:43	1337	668.5	2.800206252
14/04/2017 03:53	1271	635.5	2.661976175
14/04/2017 04:02	2687	1343.5	5.62763964
14/04/2017 04:12	0	0	0
14/04/2017 03:53	1440	720	3.015928947
14/04/2017 04:02	1668	834	3.493451031
14/04/2017 04:12	1608	804	3.367787325
14/04/2017 04:21	1169	584.5	2.448347875
14/04/2017 04:31	1658	829	3.47250708
14/04/2017 04:40	2076	1038	4.347964233
14/04/2017 04:50	2003	1001.5	4.19507339
14/04/2017 05:00	0	0	0
14/04/2017 16:08	1529	764.5	3.202330112
14/04/2017 16:18	2079	1039.5	4.354247418
14/04/2017 16:27	1539	769.5	3.223274063
14/04/2017 16:37	2189	1094.5	4.584630879
14/04/2017 16:46	1686	843	3.531150143
14/04/2017 16:56	1740	870	3.644247478
14/04/2017 17:05	1579	789.5	3.307049867
14/04/2017 17:15	2244	1122	4.69982261
14/04/2017 17:25	1794	897	3.757344814
14/04/2017 17:34	1769	884.5	3.704984936
14/04/2017 17:44	1707	853.5	3.57513244
14/04/2017 17:53	1977	988.5	4.140619117
14/04/2017 18:03	2512	1256	5.261120497
14/04/2017 18:12	1696	848	3.552094094
14/04/2017 18:22	1328	664	2.781356696
14/04/2017 18:32	1773	886.5	3.713362517
14/04/2017 18:41	1428	714	2.990796206
14/04/2017 18:51	2296	1148	4.808731155
14/04/2017 19:00	4924	2462	10.31280148
14/04/2017 19:10	1921	960.5	4.023332992
14/04/2017 19:19	1904	952	3.987728275
14/04/2017 19:29	1705	852.5	3.57094365
14/04/2017 19:39	2056	1028	4.306076331
14/04/2017 19:48	1738	869	3.640058688
14/04/2017 19:58	2903	1451.5	6.080028982
14/04/2017 20:07	1912	956	4.004483436
14/04/2017 20:17	2391	1195.5	5.00769869
14/04/2017 20:26	2451	1225.5	5.133362396
14/04/2017 20:36	2369	1184.5	4.961621998
14/04/2017 20:46	1951	975.5	4.086164845
14/04/2017 20:55	2144	1072	4.4903831
14/04/2017 21:05	2297	1148.5	4.81082555
14/04/2017 21:14	1533	766.5	3.210707692
14/04/2017 21:24	1960	980	4.105014401
14/04/2017 21:33	1741	870.5	3.646341873
14/04/2017 21:43	2322	1161	4.863185428
14/04/2017 21:53	2081	1040.5	4.358436208
14/04/2017 22:02	1840	920	3.853686988
14/04/2017 22:12	2133	1066.5	4.467344753
14/04/2017 22:21	2440	1220	5.11032405
14/04/2017 22:31	2352	1176	4.926017281
14/04/2017 22:40	2818	1409	5.902005399
14/04/2017 22:50	2130	1065	4.461061568
14/04/2017 23:00	1629	814.5	3.411769622
14/04/2017 23:09	2326	1163	4.871563008
14/04/2017 23:19	2333	1166.5	4.886223774
14/04/2017 23:28	2163	1081.5	4.530176606
14/04/2017 23:38	2207	1103.5	4.622329991
14/04/2017 23:47	2176	1088	4.557403743
14/04/2017 23:57	2499	1249.5	5.233893361
15/04/2017 00:06	2354	1177	4.930206071
15/04/2017 00:16	1792	896	3.753156023
15/04/2017 00:26	2013	1006.5	4.216017341
15/04/2017 00:35	1567	783.5	3.281917125
15/04/2017 00:45	1812	906	3.795043926
15/04/2017 00:54	1406	703	2.944719514
15/04/2017 01:16	2238	1119	4.687256239
15/04/2017 01:25	2031	1015.5	4.253716453
15/04/2017 01:35	1513	756.5	3.16881979
15/04/2017 01:44	1652	826	3.459940709
15/04/2017 01:54	1510	755	3.162536605
15/04/2017 02:03	1449	724.5	3.034778503
15/04/2017 02:13	1422	711	2.978229836
15/04/2017 02:23	1410	705	2.953097094
15/04/2017 02:32	1189	594.5	2.490235777
15/04/2017 02:42	2074	1037	4.343775442
15/04/2017 02:51	2551	1275.5	5.342801906
15/04/2017 03:01	2823	1411.5	5.912477374
15/04/2017 03:10	2915	1457.5	6.105161723
15/04/2017 03:20	2276	1138	4.766843253
15/04/2017 03:30	2008	1004	4.205545366
15/04/2017 03:39	1866	933	3.908141261
15/04/2017 03:49	1354	677	2.835810969
15/04/2017 03:58	2033	1016.5	4.257905243
15/04/2017 04:08	1914	957	4.008672226
15/04/2017 04:17	1690	845	3.539527723
15/04/2017 04:27	1394	697	2.919586773
15/04/2017 04:37	1691	845.5	3.541622118
15/04/2017 04:46	1830	915	3.832743037
15/04/2017 04:56	1829	914.5	3.830648642
15/04/2017 05:05	1646	823	3.447374339
15/04/2017 05:15	1877	938.5	3.931179607
15/04/2017 05:24	2021	1010.5	4.232772502
15/04/2017 05:34	2191	1095.5	4.588819669
15/04/2017 05:44	1501	750.5	3.143687049
15/04/2017 05:53	1997	998.5	4.182507019
15/04/2017 06:03	2415	1207.5	5.057964172
15/04/2017 06:12	2108	1054	4.414984876
15/04/2017 06:22	2185	1092.5	4.576253299
