Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/07/2017 06:39	7.88	NaN	2.61	NaN	NaN	14.28
01/07/2017 06:40	8.28	NaN	2.37	NaN	NaN	14.27
01/07/2017 06:41	7.62	NaN	2.56	NaN	NaN	14.08
01/07/2017 06:42	8.29	NaN	2.08	NaN	NaN	14.19
01/07/2017 06:43	7.5	NaN	2.29	NaN	NaN	13.87
01/07/2017 06:44	7.66	NaN	2.59	NaN	NaN	12.81
01/07/2017 06:45	8.25	NaN	2.24	NaN	NaN	12.16
01/07/2017 06:46	7.99	NaN	2.13	NaN	NaN	11.28
01/07/2017 06:47	8.06	NaN	2.12	NaN	NaN	12.28
01/07/2017 06:48	7.75	NaN	2.23	NaN	NaN	14.52
01/07/2017 06:49	7.86	NaN	2.31	NaN	NaN	15.97
01/07/2017 06:50	7.14	NaN	2.81	NaN	NaN	17.36
01/07/2017 06:51	7.53	NaN	2.62	2.6	NaN	18.84
01/07/2017 06:52	7.47	NaN	2.4	NaN	NaN	20.11
01/07/2017 06:53	7.4	NaN	2.9	NaN	NaN	21.69
01/07/2017 06:54	7.62	NaN	2.89	NaN	NaN	22.93
01/07/2017 06:55	8.45	NaN	2.09	NaN	NaN	23.86
01/07/2017 06:56	7.91	NaN	NaN	NaN	NaN	25.63
01/07/2017 06:57	7.91	NaN	2.22	NaN	NaN	27.36
01/07/2017 06:58	7.87	NaN	2.33	NaN	NaN	27.72
01/07/2017 06:59	7.63	NaN	2.46	NaN	NaN	28.12
01/07/2017 07:00	7.67	NaN	2.56	NaN	NaN	28.29
01/07/2017 07:01	7.64	NaN	2.67	NaN	NaN	29.32
01/07/2017 07:02	7.69	NaN	2.74	NaN	NaN	30.28
01/07/2017 07:03	7.26	NaN	3.12	NaN	NaN	29.74
01/07/2017 07:04	6.95	NaN	3.03	NaN	NaN	29.04
01/07/2017 07:05	7.66	NaN	2.94	NaN	NaN	26.46
01/07/2017 07:06	6.86	NaN	3.42	2.29	NaN	25.34
01/07/2017 07:07	7.33	NaN	3.14	2.29	NaN	24.14
01/07/2017 07:08	7.64	NaN	2.97	NaN	NaN	24.07
01/07/2017 07:09	8.06	NaN	2.4	NaN	NaN	23.88
01/07/2017 07:10	8.03	NaN	2.53	NaN	NaN	23.97
01/07/2017 07:11	7.97	NaN	2.6	NaN	NaN	24.1
01/07/2017 07:12	8.5	NaN	2.1	NaN	NaN	24.75
01/07/2017 07:13	8.16	NaN	2.23	NaN	NaN	25.24
01/07/2017 07:14	8.17	NaN	2.44	NaN	4.29	26.01
01/07/2017 07:15	8.12	NaN	2.41	NaN	5.01	26.17
01/07/2017 07:16	8.07	NaN	2.82	NaN	5.46	25.71
01/07/2017 07:17	8.32	NaN	2.14	NaN	5.59	23.84
01/07/2017 07:18	8.31	NaN	2.29	NaN	5.6	22.76
01/07/2017 07:19	8.26	NaN	2.35	NaN	5.72	20.97
01/07/2017 07:20	8.3	NaN	2.49	NaN	6.48	20.49
01/07/2017 07:21	8.2	NaN	2.19	NaN	6.84	20.61
01/07/2017 07:22	7.91	NaN	2.44	NaN	6.84	20.7
01/07/2017 07:23	7.73	NaN	2.83	2.14	6.55	20.85
01/07/2017 07:24	8.31	NaN	2.23	NaN	6.65	21.28
01/07/2017 07:25	8.35	NaN	2.28	2.04	NaN	21.38
01/07/2017 07:26	8.67	NaN	NaN	NaN	7.3	21.32
01/07/2017 07:27	8.47	NaN	2.25	NaN	7.7	20.6
01/07/2017 07:28	8.6	NaN	NaN	2.47	8.05	20.35
01/07/2017 07:29	8.67	NaN	2.36	NaN	8.46	20.92
01/07/2017 07:30	8.44	NaN	2.3	NaN	9	21.81
01/07/2017 07:31	8.73	NaN	2.28	NaN	9.82	22.2
01/07/2017 07:32	8.85	NaN	2.05	NaN	10.19	22.48
01/07/2017 07:33	8.67	NaN	2.32	NaN	10.66	22.33
01/07/2017 07:34	9.16	NaN	NaN	NaN	10.35	22.07
01/07/2017 07:35	9.13	NaN	2.17	NaN	10.76	21.89
01/07/2017 07:36	8.84	NaN	2.37	NaN	12.09	21.47
01/07/2017 07:37	9.3	NaN	NaN	NaN	12.41	21.02
01/07/2017 07:38	9.37	NaN	2.23	NaN	12.6	21.14
01/07/2017 07:39	9.54	NaN	2.4	NaN	12.53	21.37
01/07/2017 07:40	9.52	NaN	NaN	NaN	12.3	20.91
01/07/2017 07:41	8.79	NaN	2.42	NaN	12.73	20.04
01/07/2017 07:42	9.3	NaN	2.24	NaN	12.94	18.19
01/07/2017 07:43	9.02	NaN	3.06	NaN	13.06	17.23
01/07/2017 07:44	9.57	NaN	2.28	NaN	12.84	16
01/07/2017 07:45	9.1	NaN	2.76	NaN	12.57	15.38
01/07/2017 07:46	9.33	NaN	2.44	NaN	12.05	15.19
01/07/2017 07:47	9.42	NaN	2.53	NaN	10.86	16.06
01/07/2017 07:48	9.55	NaN	2.59	NaN	10.36	17.52
01/07/2017 07:49	10.04	NaN	NaN	NaN	9.77	18.59
01/07/2017 07:50	10.36	NaN	NaN	NaN	9.65	20.64
01/07/2017 07:51	10.27	NaN	2.06	NaN	9.61	20.75
01/07/2017 07:52	10.13	NaN	2.22	NaN	9.72	20.47
01/07/2017 07:53	10.22	NaN	2.36	NaN	9.5	20.2
01/07/2017 07:54	10.04	NaN	2.74	NaN	7.53	20.59
01/07/2017 07:55	10.03	NaN	2.97	NaN	6.88	20.78
01/07/2017 07:56	9.55	NaN	2.88	NaN	NaN	20.79
01/07/2017 07:57	10.24	NaN	2.66	NaN	7.61	20.84
01/07/2017 07:58	10.14	NaN	2.83	NaN	8.1	20.83
01/07/2017 07:59	9.86	NaN	2.53	NaN	9.08	20.29
01/07/2017 08:00	10.58	NaN	2.62	NaN	9.44	21.15
01/07/2017 08:01	11.13	NaN	2.12	NaN	9.53	22.01
01/07/2017 08:02	11.34	NaN	NaN	NaN	9.58	21.72
01/07/2017 08:03	10.96	NaN	NaN	NaN	8.96	20.42
01/07/2017 08:04	11.12	NaN	2.33	NaN	8.43	19.77
01/07/2017 08:05	10.95	NaN	2.5	NaN	8.04	19.21
01/07/2017 08:06	11.12	NaN	2.32	NaN	7.81	18.57
01/07/2017 08:07	11	NaN	NaN	NaN	6.59	18.26
01/07/2017 08:08	11.44	NaN	2.3	NaN	6.21	17.99
01/07/2017 08:09	11.23	NaN	2.26	NaN	5.66	18.39
01/07/2017 08:10	11.65	NaN	2.13	NaN	5.74	19.08
01/07/2017 08:11	10.58	NaN	2.84	NaN	5.81	19.05
01/07/2017 08:12	11.74	NaN	2.12	NaN	5.6	19.44
01/07/2017 08:13	11.45	NaN	2.25	NaN	5.53	20.16
01/07/2017 08:14	12.2	NaN	NaN	NaN	6.18	20.91
01/07/2017 08:15	12.35	NaN	NaN	NaN	6.51	22.37
01/07/2017 08:16	12.59	NaN	NaN	NaN	6.38	23.2
01/07/2017 08:17	12.28	NaN	NaN	NaN	6.22	23.54
01/07/2017 08:18	12.3	NaN	NaN	NaN	6.18	23.95
01/07/2017 08:19	12.41	NaN	NaN	NaN	6.34	25.17
01/07/2017 08:20	11.98	NaN	NaN	NaN	6.79	25.9
01/07/2017 08:21	12.11	NaN	NaN	NaN	7.02	28.77
01/07/2017 08:22	11.74	NaN	NaN	NaN	NaN	30.17
01/07/2017 08:23	11.61	NaN	NaN	NaN	7.33	32.87
01/07/2017 08:24	11.63	NaN	2.23	NaN	7.7	33.37
01/07/2017 08:25	11.32	NaN	2.33	NaN	7.59	35.43
01/07/2017 08:26	12.09	NaN	2.21	NaN	7.16	35.74
01/07/2017 08:27	11.73	NaN	NaN	NaN	6.71	35.79
01/07/2017 08:28	11.96	NaN	NaN	NaN	6.7	36.84
01/07/2017 08:29	12.33	NaN	NaN	NaN	6.53	37.87
01/07/2017 08:30	11.94	NaN	NaN	NaN	6.22	40.02
01/07/2017 08:31	11.89	NaN	NaN	NaN	6.56	40.7
01/07/2017 08:32	12.07	NaN	NaN	NaN	6.88	42.64
01/07/2017 08:33	11.84	NaN	NaN	NaN	7.4	43.54
01/07/2017 08:34	11.77	NaN	2.23	NaN	7.52	45.06
01/07/2017 08:35	11.92	NaN	2.27	NaN	7.55	46.03
01/07/2017 08:36	11.75	NaN	2.12	NaN	8.54	46.92
01/07/2017 08:37	12.62	NaN	NaN	NaN	9.38	47.42
01/07/2017 08:38	12.51	NaN	NaN	NaN	10.39	47.34
01/07/2017 08:39	13.1	NaN	NaN	NaN	10.4	47.53
01/07/2017 08:40	12.47	NaN	2.29	NaN	10.64	47.45
01/07/2017 08:41	11.88	NaN	2.67	NaN	11.13	47.55
01/07/2017 08:42	13.12	NaN	2.19	NaN	11.85	47.36
01/07/2017 08:43	13.45	NaN	NaN	NaN	12.08	47.19
01/07/2017 08:44	13.51	NaN	NaN	NaN	12.01	47.08
01/07/2017 08:45	13.47	NaN	2.12	NaN	12.35	46.13
01/07/2017 08:46	12.83	NaN	2.18	NaN	12.6	44.51
01/07/2017 08:47	12.77	NaN	2.47	NaN	12.3	44.19
01/07/2017 08:48	12.43	NaN	2.22	NaN	12.2	43.71
01/07/2017 08:49	12.83	NaN	2.04	NaN	12.25	44.02
01/07/2017 08:50	13.09	NaN	NaN	NaN	12.57	43.65
01/07/2017 08:51	12.83	NaN	2.01	NaN	13.59	43.18
01/07/2017 08:52	12.96	NaN	2.12	NaN	14.09	41.14
01/07/2017 08:53	13.21	NaN	NaN	NaN	14.38	39.74
01/07/2017 08:54	12.86	NaN	NaN	NaN	13.63	38.62
01/07/2017 08:55	13.22	NaN	NaN	NaN	12.93	37.31
01/07/2017 08:56	12.85	NaN	NaN	NaN	12.36	35.92
01/07/2017 08:57	13.84	NaN	NaN	NaN	12.67	34.89
01/07/2017 08:58	14.02	NaN	NaN	NaN	12.85	33.36
01/07/2017 08:59	14.06	NaN	NaN	NaN	12.62	32.81
01/07/2017 09:00	13.86	NaN	NaN	NaN	12.29	32.83
01/07/2017 09:01	13.86	NaN	NaN	NaN	11.49	32.86
01/07/2017 09:02	14.72	NaN	NaN	NaN	11.3	30.92
01/07/2017 09:03	14.65	NaN	NaN	NaN	11.16	29.75
01/07/2017 09:04	14.69	NaN	NaN	NaN	11.5	27.29
01/07/2017 09:05	13.94	NaN	NaN	NaN	11.82	26.49
01/07/2017 09:06	13.72	NaN	NaN	NaN	12.33	25.89
01/07/2017 09:07	13.74	NaN	NaN	NaN	12.58	25.13
01/07/2017 09:08	14.44	NaN	NaN	NaN	12.15	23.59
01/07/2017 09:09	15.1	NaN	NaN	NaN	11.95	22.62
01/07/2017 09:10	13.93	NaN	NaN	NaN	12.05	22.32
01/07/2017 09:11	14.41	NaN	NaN	NaN	11.67	21.54
01/07/2017 09:12	14.19	NaN	NaN	NaN	10.21	19.56
01/07/2017 09:13	14.66	NaN	NaN	NaN	9.53	17.6
01/07/2017 09:14	14.04	NaN	NaN	NaN	9.02	16.92
01/07/2017 09:15	14.28	NaN	NaN	NaN	9.43	16.28
01/07/2017 09:16	14.59	NaN	NaN	NaN	9.52	15.7
01/07/2017 09:17	14.74	NaN	NaN	NaN	9.39	14.39
01/07/2017 09:18	14.49	NaN	NaN	NaN	10.14	13.95
01/07/2017 09:19	13.87	NaN	NaN	NaN	10.84	13.95
01/07/2017 09:20	13.39	NaN	NaN	NaN	11.57	13.9
01/07/2017 09:21	13.53	NaN	NaN	NaN	12.22	14.63
01/07/2017 09:22	14	NaN	NaN	NaN	12.37	15.3
01/07/2017 09:23	13.66	NaN	NaN	NaN	13.26	16.41
01/07/2017 09:24	14.18	NaN	NaN	NaN	13.71	17.36
01/07/2017 09:25	14.15	NaN	NaN	NaN	14.14	18.18
01/07/2017 09:26	13.51	NaN	2.39	NaN	14.01	19.87
01/07/2017 09:27	13.7	NaN	2.08	NaN	13.81	20.57
01/07/2017 09:28	13.61	NaN	NaN	NaN	12.59	21.06
01/07/2017 09:29	14.62	NaN	NaN	NaN	11.39	21.6
01/07/2017 09:30	14.45	NaN	NaN	NaN	9.41	22.08
01/07/2017 09:31	15.2	NaN	NaN	NaN	8.7	22.71
01/07/2017 09:32	14.67	NaN	NaN	NaN	7.96	23.12
01/07/2017 09:33	13.87	NaN	NaN	NaN	8.1	23.81
01/07/2017 09:34	14.3	NaN	NaN	NaN	8.18	24.56
01/07/2017 09:35	14.42	NaN	NaN	NaN	8.05	25.03
01/07/2017 09:36	14.63	NaN	NaN	NaN	8.69	25.42
01/07/2017 09:37	14.79	NaN	NaN	NaN	9.2	25.05
01/07/2017 09:38	15.36	NaN	NaN	NaN	9.45	25.19
01/07/2017 09:39	15.02	NaN	NaN	NaN	9.5	25.34
01/07/2017 09:40	14.63	NaN	NaN	NaN	10.47	25.73
01/07/2017 09:41	14.5	NaN	NaN	NaN	10.98	26.77
01/07/2017 09:42	13.22	NaN	2.19	2.32	11.5	26.72
01/07/2017 09:43	13.46	NaN	2.48	NaN	11.53	27.19
01/07/2017 09:44	14.43	NaN	NaN	NaN	11.89	27.3
01/07/2017 09:45	14.41	NaN	NaN	NaN	12.35	26.89
01/07/2017 09:46	14.48	NaN	NaN	NaN	13.19	26.77
01/07/2017 09:47	14.7	NaN	NaN	NaN	13.47	26.91
01/07/2017 09:48	14.62	NaN	NaN	NaN	14.31	27.5
01/07/2017 09:49	14.67	NaN	NaN	NaN	14.56	27.96
01/07/2017 09:50	15.08	NaN	NaN	NaN	15.15	27.63
01/07/2017 09:51	15.45	NaN	NaN	NaN	15.33	26.62
01/07/2017 09:52	15.21	NaN	NaN	NaN	15.85	25.85
01/07/2017 09:53	15.35	NaN	NaN	NaN	15.83	23.58
01/07/2017 09:54	15.57	NaN	NaN	NaN	15.06	23.41
01/07/2017 09:55	16.05	NaN	NaN	NaN	14.9	23.06
01/07/2017 09:56	15.82	NaN	NaN	NaN	14.8	23.21
01/07/2017 09:57	15.55	NaN	NaN	NaN	14.8	22.96
01/07/2017 09:58	15.72	NaN	NaN	NaN	14.8	22.73
01/07/2017 09:59	15.19	NaN	NaN	NaN	14.8	22.47
01/07/2017 10:00	14.94	NaN	NaN	NaN	14.8	22.29
01/07/2017 10:01	15.73	NaN	NaN	NaN	14.8	22.29
01/07/2017 10:02	15.59	NaN	NaN	NaN	14.8	22.29
01/07/2017 10:03	15.56	NaN	NaN	NaN	14.8	22.29
01/07/2017 10:04	15.78	NaN	NaN	NaN	14.88	22.29
01/07/2017 10:05	15.07	NaN	NaN	NaN	14.95	22.29
01/07/2017 10:06	15.95	NaN	NaN	NaN	14.46	22.29
01/07/2017 10:07	15.48	NaN	NaN	NaN	13.83	22.29
01/07/2017 10:08	15.33	NaN	NaN	NaN	13.46	22.41
01/07/2017 10:09	15.55	NaN	NaN	NaN	13.82	22.45
01/07/2017 10:10	15.64	NaN	NaN	NaN	14.15	22.45
01/07/2017 10:11	15.21	NaN	NaN	NaN	14.64	22.56
01/07/2017 10:12	14.7	NaN	2.3	NaN	15.38	22.71
01/07/2017 10:13	15.47	NaN	NaN	NaN	16.1	23.07
01/07/2017 10:14	15.14	NaN	NaN	NaN	18.13	23.82
01/07/2017 10:15	15.15	NaN	NaN	NaN	19	24.13
01/07/2017 10:16	15.71	NaN	NaN	NaN	19.56	25.15
01/07/2017 10:17	15.24	NaN	NaN	NaN	19.61	25.28
01/07/2017 10:18	16.35	NaN	NaN	NaN	19.71	25.48
01/07/2017 10:19	16.26	NaN	NaN	NaN	19.54	25.35
01/07/2017 10:20	15.98	NaN	NaN	NaN	18.86	24.9
01/07/2017 10:21	15.86	NaN	NaN	NaN	18.49	23.96
01/07/2017 10:22	15.62	NaN	NaN	NaN	17.56	23.4
01/07/2017 10:23	16.09	NaN	NaN	NaN	17.11	22.94
01/07/2017 10:24	16.86	NaN	NaN	NaN	16.18	22.35
01/07/2017 10:25	15.87	NaN	NaN	NaN	15.31	21.47
01/07/2017 10:26	16.15	NaN	NaN	NaN	14.98	21.33
01/07/2017 10:27	16.04	NaN	NaN	NaN	15.23	21.33
01/07/2017 10:28	16.29	NaN	NaN	NaN	15.5	21.84
01/07/2017 10:29	16.01	NaN	NaN	NaN	15.62	22.23
01/07/2017 10:30	16.2	NaN	NaN	NaN	15.36	22.98
01/07/2017 10:31	15.86	NaN	NaN	NaN	15.2	23.69
01/07/2017 10:32	15.79	NaN	NaN	NaN	14.9	24.03
01/07/2017 10:33	15.81	NaN	NaN	NaN	14.42	24.41
01/07/2017 10:34	16.15	NaN	NaN	NaN	13.92	25.37
01/07/2017 10:35	16.81	NaN	NaN	NaN	13.98	25.67
01/07/2017 10:36	16.29	NaN	NaN	NaN	13.09	26.5
01/07/2017 10:37	15.86	NaN	2.24	NaN	12.41	26.27
01/07/2017 10:38	15.37	NaN	NaN	NaN	11.81	25.96
01/07/2017 10:39	16.28	NaN	NaN	NaN	11.36	25.35
01/07/2017 10:40	16.26	NaN	NaN	NaN	11.1	23.79
01/07/2017 10:41	16.45	NaN	NaN	NaN	11.42	23.09
01/07/2017 10:42	16.65	NaN	NaN	NaN	11.95	21.56
01/07/2017 10:43	16.21	NaN	NaN	NaN	12.76	20.63
01/07/2017 10:44	16.34	NaN	NaN	NaN	13.84	19.9
01/07/2017 10:45	16.55	NaN	NaN	NaN	15	18.4
01/07/2017 10:46	16.58	NaN	NaN	NaN	15.26	18.11
01/07/2017 10:47	16.62	NaN	NaN	NaN	15.41	17.8
01/07/2017 10:48	16.97	NaN	NaN	NaN	15.71	17.93
01/07/2017 10:49	15.74	NaN	2.31	NaN	16.05	17.39
01/07/2017 10:50	16.22	NaN	NaN	NaN	16.41	16.26
01/07/2017 10:51	16.52	NaN	NaN	NaN	NaN	15.39
01/07/2017 10:52	16.85	NaN	NaN	NaN	15.97	15.09
01/07/2017 10:53	16.42	NaN	NaN	NaN	15.74	14.82
01/07/2017 10:54	16.67	NaN	NaN	NaN	15.35	15.09
01/07/2017 10:55	16.38	NaN	NaN	NaN	14.79	15.4
01/07/2017 10:56	16.26	NaN	NaN	NaN	14.63	15.86
01/07/2017 10:57	15.71	NaN	2.56	NaN	14.34	15.96
01/07/2017 10:58	15.79	NaN	2.71	NaN	14.27	15.54
01/07/2017 10:59	16.63	NaN	NaN	NaN	14.12	14.38
01/07/2017 11:00	17.33	NaN	NaN	NaN	14.03	13.71
01/07/2017 11:01	18.01	NaN	NaN	NaN	13.86	12.42
01/07/2017 11:02	17.88	NaN	NaN	NaN	13.58	12.04
01/07/2017 11:03	17.78	NaN	NaN	NaN	13.43	11.87
01/07/2017 11:04	17.44	NaN	NaN	NaN	12.94	11.25
01/07/2017 11:05	16.94	NaN	NaN	NaN	12.54	11.24
01/07/2017 11:06	16.49	NaN	NaN	NaN	12.05	11.23
01/07/2017 11:07	17.28	NaN	NaN	NaN	11.81	10.11
01/07/2017 11:08	16.75	NaN	NaN	NaN	12.13	8.75
01/07/2017 11:09	17.43	NaN	NaN	NaN	13.04	8.1
01/07/2017 11:10	17.33	NaN	NaN	NaN	13.22	7.73
01/07/2017 11:11	17.85	NaN	NaN	NaN	13.75	8.02
01/07/2017 11:12	17.64	NaN	NaN	NaN	14.34	9.6
01/07/2017 11:13	17.42	NaN	NaN	NaN	14.9	11.34
01/07/2017 11:14	18.22	NaN	NaN	NaN	15.93	13.2
01/07/2017 11:15	18.6	NaN	NaN	NaN	16.53	15.13
01/07/2017 11:16	17.76	NaN	NaN	NaN	17.61	15.82
01/07/2017 11:17	17.06	NaN	2.09	NaN	18.1	16.75
01/07/2017 11:18	16.74	NaN	2.5	NaN	17.95	18.25
01/07/2017 11:19	16.88	NaN	2.32	NaN	17.79	20.02
01/07/2017 11:20	17.13	NaN	2.01	NaN	17.83	20.26
01/07/2017 11:21	16.89	NaN	NaN	NaN	17.54	20.62
01/07/2017 11:22	17.82	NaN	NaN	NaN	16.92	21.51
01/07/2017 11:23	18.14	NaN	NaN	NaN	16.62	22.27
01/07/2017 11:24	18.25	NaN	NaN	NaN	15.81	22.56
01/07/2017 11:25	17.4	NaN	NaN	NaN	14.09	22.57
01/07/2017 11:26	18.43	NaN	NaN	NaN	13.44	22.94
01/07/2017 11:27	18.8	NaN	NaN	NaN	13.03	24.54
01/07/2017 11:28	18.69	NaN	NaN	NaN	12.79	26
01/07/2017 11:29	18.65	NaN	NaN	NaN	12.43	27.13
01/07/2017 11:30	17.35	NaN	NaN	NaN	12.1	29.68
01/07/2017 11:31	17.81	NaN	NaN	NaN	11.74	30.24
01/07/2017 11:32	18.52	NaN	NaN	NaN	11.24	30.72
01/07/2017 11:33	19.01	NaN	NaN	NaN	10.52	31.53
01/07/2017 11:34	18.09	NaN	NaN	NaN	10.59	32.06
01/07/2017 11:35	17.38	NaN	NaN	NaN	10.55	32.43
01/07/2017 11:36	18.3	NaN	NaN	NaN	9.56	33.18
01/07/2017 11:37	18.33	NaN	NaN	NaN	9.35	33.91
01/07/2017 11:38	18.11	NaN	NaN	NaN	9.07	34.28
01/07/2017 11:39	18	NaN	NaN	NaN	8.83	33.82
01/07/2017 11:40	18.2	NaN	NaN	NaN	8.6	33.54
01/07/2017 11:41	18.11	NaN	NaN	NaN	8.49	33.98
01/07/2017 11:42	17.98	NaN	NaN	NaN	8.98	33.88
01/07/2017 11:43	17.98	NaN	NaN	NaN	9.27	33.42
01/07/2017 11:44	18.32	NaN	NaN	NaN	9.95	32.64
01/07/2017 11:45	18.23	NaN	NaN	NaN	11.42	32.3
01/07/2017 11:46	18.84	NaN	NaN	NaN	12.12	32.17
01/07/2017 11:47	18.21	NaN	NaN	NaN	13.22	30.96
01/07/2017 11:48	17.88	NaN	NaN	NaN	13.37	30.67
01/07/2017 11:49	17.63	NaN	NaN	NaN	13.29	29.79
01/07/2017 11:50	17.89	NaN	NaN	NaN	14.17	28.9
01/07/2017 11:51	18.37	NaN	NaN	NaN	14.54	28.08
01/07/2017 11:52	19.18	NaN	NaN	NaN	14.8	27.99
01/07/2017 11:53	18.31	NaN	NaN	NaN	14.32	27.58
01/07/2017 11:54	16.47	NaN	2.38	NaN	13.95	27.05
01/07/2017 11:55	17.05	NaN	NaN	NaN	13.39	26.3
01/07/2017 11:56	17.59	NaN	NaN	NaN	12.66	25.74
01/07/2017 11:57	17.76	NaN	NaN	NaN	12.57	25.18
01/07/2017 11:58	17.06	NaN	NaN	NaN	12.7	25.07
01/07/2017 11:59	17.8	NaN	NaN	NaN	13.37	24.78
01/07/2017 12:00	18.03	NaN	NaN	NaN	14.33	24.58
01/07/2017 12:01	16.29	NaN	NaN	NaN	14.53	24.46
01/07/2017 12:02	16.17	NaN	NaN	NaN	14.82	24.26
01/07/2017 12:03	16.95	NaN	NaN	NaN	15.02	23.81
01/07/2017 12:04	16.69	NaN	NaN	NaN	15.17	22.55
01/07/2017 12:05	16.68	NaN	NaN	NaN	14.84	22.52
01/07/2017 12:06	17.06	NaN	NaN	NaN	15.32	22.46
01/07/2017 12:07	17.18	NaN	NaN	NaN	15.87	22.12
01/07/2017 12:08	17.63	NaN	NaN	NaN	16.22	21.88
01/07/2017 12:09	17.73	NaN	NaN	NaN	16.2	21.53
01/07/2017 12:10	17.63	NaN	NaN	NaN	16.19	21.12
01/07/2017 12:11	17.01	NaN	NaN	NaN	16.47	21.41
01/07/2017 12:12	17.65	NaN	NaN	NaN	16.87	21.8
01/07/2017 12:13	17.35	NaN	NaN	NaN	16.84	22.55
01/07/2017 12:14	17.85	NaN	NaN	NaN	17.09	23.01
01/07/2017 12:15	17.93	NaN	NaN	NaN	17.06	24.01
01/07/2017 12:16	16.71	NaN	NaN	NaN	17.7	23.99
01/07/2017 12:17	14.99	NaN	NaN	NaN	18.18	24.33
01/07/2017 12:18	16.55	NaN	NaN	NaN	18.77	25.18
01/07/2017 12:19	17.22	NaN	NaN	NaN	19.09	26.6
01/07/2017 12:20	17.05	NaN	NaN	NaN	19.29	26.91
01/07/2017 12:21	15.89	NaN	NaN	NaN	19.23	27.38
01/07/2017 12:22	16.03	NaN	NaN	NaN	19.24	28.05
01/07/2017 12:23	16.3	NaN	NaN	NaN	19.15	28.51
01/07/2017 12:24	15.61	NaN	NaN	NaN	18.92	29.42
01/07/2017 12:25	15.31	NaN	NaN	NaN	17.77	29.12
01/07/2017 12:26	15.75	NaN	NaN	NaN	17.35	28.63
01/07/2017 12:27	15.53	NaN	NaN	NaN	16.83	28.72
01/07/2017 12:28	15.21	NaN	NaN	NaN	16.21	28.77
01/07/2017 12:29	15.39	NaN	NaN	NaN	14.83	28.78
01/07/2017 12:30	15.96	NaN	NaN	NaN	13.41	29.03
01/07/2017 12:31	16.03	NaN	NaN	NaN	12.53	28.85
01/07/2017 12:32	15.68	NaN	NaN	NaN	12.56	29.13
01/07/2017 12:33	15.97	NaN	NaN	NaN	13.34	29.57
01/07/2017 12:34	16	NaN	NaN	NaN	14.04	30.06
01/07/2017 12:35	15.02	NaN	NaN	NaN	15.66	30.43
01/07/2017 12:36	15.34	NaN	NaN	NaN	15.78	31
01/07/2017 12:37	15.67	NaN	NaN	NaN	15.57	31.73
01/07/2017 12:38	15.24	NaN	NaN	NaN	15.74	32.82
01/07/2017 12:39	14.42	NaN	NaN	NaN	15.42	33.2
01/07/2017 12:40	14.6	NaN	NaN	NaN	14.85	34.4
01/07/2017 12:41	15.06	NaN	NaN	NaN	14.42	34.73
01/07/2017 12:42	15.19	NaN	NaN	NaN	13.78	34.77
01/07/2017 12:43	15.7	NaN	NaN	NaN	13.32	34.66
01/07/2017 12:44	15.61	NaN	NaN	NaN	12.62	34.74
01/07/2017 12:45	15.99	NaN	NaN	NaN	12.04	35.62
01/07/2017 12:46	14.96	NaN	NaN	NaN	11.59	35.4
01/07/2017 12:47	14.75	NaN	NaN	NaN	11.32	35.13
01/07/2017 12:48	15.17	NaN	NaN	NaN	10.79	34.86
01/07/2017 12:49	15.94	NaN	NaN	NaN	9.87	34.3
01/07/2017 12:50	14.78	NaN	NaN	NaN	9.39	32.96
01/07/2017 12:51	15.19	NaN	NaN	NaN	9.37	33.16
01/07/2017 12:52	14.82	NaN	NaN	NaN	9.36	33.39
01/07/2017 12:53	14.8	NaN	NaN	NaN	9.2	33.37
01/07/2017 12:54	15.28	NaN	NaN	NaN	8.63	32.38
01/07/2017 12:55	15.49	NaN	NaN	NaN	8.23	31.7
01/07/2017 12:56	15.49	NaN	NaN	NaN	7.76	30.85
01/07/2017 12:57	15.61	NaN	NaN	NaN	7.68	30.22
01/07/2017 12:58	16.23	NaN	NaN	NaN	7.9	29.74
01/07/2017 12:59	15.54	NaN	NaN	NaN	7.98	29.35
01/07/2017 13:00	16.09	NaN	NaN	NaN	8.27	29.76
01/07/2017 13:01	15.75	NaN	NaN	NaN	7.8	29.79
01/07/2017 13:02	16.18	NaN	NaN	NaN	7.03	29.98
01/07/2017 13:03	15.95	NaN	NaN	NaN	7.03	30.43
01/07/2017 13:04	16.04	NaN	NaN	NaN	7.43	30.34
01/07/2017 13:05	15.81	NaN	NaN	NaN	7.17	29.01
01/07/2017 13:06	15.63	NaN	NaN	NaN	7.01	28.06
01/07/2017 13:07	14.98	NaN	NaN	NaN	8.68	27.38
01/07/2017 13:08	15.2	NaN	NaN	NaN	8.92	25.63
01/07/2017 13:09	15.37	NaN	NaN	NaN	9.9	24.93
01/07/2017 13:10	15.31	NaN	NaN	NaN	10.95	24.43
01/07/2017 13:11	15.37	NaN	NaN	NaN	12.44	23.95
01/07/2017 13:12	15.06	NaN	NaN	NaN	13.54	23.7
01/07/2017 13:13	14.73	NaN	NaN	NaN	13.43	23.6
01/07/2017 13:14	15	NaN	2.06	NaN	13.26	23.44
01/07/2017 13:15	15.17	NaN	NaN	NaN	13.01	23.18
01/07/2017 13:16	15.23	NaN	NaN	NaN	13.12	22.94
01/07/2017 13:17	15.65	NaN	NaN	NaN	13.13	23.47
