Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/04/2017 06:22	24.84	86.9	3.617	139.2	0	1009	45.53
01/04/2017 06:23	24.85	86.9	2.902	138.4	0	1010	48.21
01/04/2017 06:24	24.87	86.8	2.657	140.6	0	1009	50.69
01/04/2017 06:25	24.91	86.7	3.238	139.8	0	1009	53.36
01/04/2017 06:26	24.89	86.6	3.597	141.3	0	1010	55.94
01/04/2017 06:27	24.88	86.4	5.933	134.3	0	1009	57.33
01/04/2017 06:28	24.91	86.3	3.702	141.8	0	1010	59.46
01/04/2017 06:29	24.94	86.3	4.293	152	0	1010	61.7
01/04/2017 06:30	24.94	86.2	3.13	132.3	0	1009	63.13
01/04/2017 06:31	24.98	86.1	4.052	153.7	0	1010	65.17
01/04/2017 06:32	25	86	4.893	128.1	0	1010	67.1
01/04/2017 06:33	25	85.9	4.822	136.7	0	1010	69.23
01/04/2017 06:34	25	85.8	4.503	139.3	0	1010	71.22
01/04/2017 06:35	25	85.8	4.722	135.6	0	1010	73.55
01/04/2017 06:36	25.03	85.6	3.455	150	0	1010	75.93
01/04/2017 06:37	25.05	85.5	4.537	156.2	0	1010	78.66
01/04/2017 06:38	25.04	85.4	3.963	151.3	0	1010	81.2
01/04/2017 06:39	25.06	85.4	3.652	150.3	0	1010	83.8
01/04/2017 06:40	25.07	85.2	2.92	151.9	0	1010	86.1
01/04/2017 06:41	25.07	85.2	3.713	138.3	0	1010	88.6
01/04/2017 06:42	25.15	85.2	4.103	151.2	0	1010	91.3
01/04/2017 06:43	25.19	84.9	5.602	155.8	0	1010	94.6
01/04/2017 06:44	25.18	84.8	3.528	156.1	0	1010	97.4
01/04/2017 06:45	25.18	84.8	3.303	140.8	0	1010	99.6
01/04/2017 06:46	25.22	84.8	3.618	143.7	0	1010	102.3
01/04/2017 06:47	25.29	84.6	3.817	131.8	0	1010	104.5
01/04/2017 06:48	25.29	84.3	3.848	148.2	0	1010	107.4
01/04/2017 06:49	25.32	84.2	4.785	142.8	0	1010	110.2
01/04/2017 06:50	25.34	84.2	3.103	142.5	0	1010	112.6
01/04/2017 06:51	25.36	84.2	3.072	135.5	0	1010	115
01/04/2017 06:52	25.36	84.1	4.585	130.5	0	1010	117.5
01/04/2017 06:53	25.38	83.9	5.04	126.8	0	1010	120.6
01/04/2017 06:54	25.47	83.7	3.797	129.2	0	1010	123.2
01/04/2017 06:55	25.45	83.7	3.837	130.7	0	1010	125.6
01/04/2017 06:56	25.47	83.6	3.907	134.8	0	1010	127.7
01/04/2017 06:57	25.51	83.4	4.157	135.4	0	1010	131.6
01/04/2017 06:58	25.52	83.5	3.818	141.5	0	1010	134
01/04/2017 06:59	25.53	83.4	4.937	153.1	0	1010	137.2
01/04/2017 07:00	25.57	83.4	4.862	134.8	0	1010	140.3
01/04/2017 07:01	25.54	83.5	4.308	141.1	0	1010	142.4
01/04/2017 07:02	25.55	83.4	3.56	121.2	0	1010	144.8
01/04/2017 07:03	25.6	83.1	4.593	122.6	0	1010	147.3
01/04/2017 07:04	25.64	83	4.895	145.9	0	1010	149.7
01/04/2017 07:05	25.67	82.7	7.162	135.5	0	1010	152.7
01/04/2017 07:06	25.69	82.7	5.223	130.2	0	1010	154.3
01/04/2017 07:07	25.65	82.9	5.862	127.9	0	1010	156.7
01/04/2017 07:08	25.67	82.8	4.938	143.7	0	1010	158.8
01/04/2017 07:09	25.66	82.9	3.812	134.4	0	1010	160.5
01/04/2017 07:10	25.67	82.7	4.827	138	0	1010	163.7
01/04/2017 07:11	25.7	82.7	5.407	129.7	0	1010	164.8
01/04/2017 07:12	25.7	82.7	4.55	154	0	1010	168.8
01/04/2017 07:13	25.74	82.6	3.74	137.2	0	1010	170.8
01/04/2017 07:14	25.74	82.5	3.457	131.3	0	1010	173.3
01/04/2017 07:15	25.79	82.4	5.108	131.3	0	1010	176
01/04/2017 07:16	25.87	82	5.003	134.3	0	1010	179.5
01/04/2017 07:17	25.85	81.9	4.1	143.4	0	1010	181.5
01/04/2017 07:18	25.95	81.6	4.768	139.5	0	1010	184.8
01/04/2017 07:19	25.94	81.4	4.225	144.2	0	1010	188.2
01/04/2017 07:20	25.95	81.3	5.017	142.9	0	1010	191.3
01/04/2017 07:21	25.94	81.4	5.117	149	0	1010	194.2
01/04/2017 07:22	25.95	81.2	5.153	157.7	0	1010	198.1
01/04/2017 07:23	25.96	81.3	5.352	146.2	0	1010	201.4
01/04/2017 07:24	25.92	81.1	3.83	134.9	0	1010	204.9
01/04/2017 07:25	26	81.2	4.628	142.3	0	1010	207.7
01/04/2017 07:26	26.03	80.7	5.715	149.9	0	1010	211
01/04/2017 07:27	26.11	80.5	5.482	134.8	0	1010	215.2
01/04/2017 07:28	26.11	80.5	4.9	142.9	0	1010	217.7
01/04/2017 07:29	26.19	80.2	4.875	129	0	1010	221.7
01/04/2017 07:30	26.23	79.78	4.912	150.5	0	1010	225.7
01/04/2017 07:31	26.31	79.54	4.433	129.6	0	1010	228.3
01/04/2017 07:32	26.32	79.55	4.747	154.4	0	1010	231
01/04/2017 07:33	26.39	79.15	5.368	137.7	0	1010	235.9
01/04/2017 07:34	26.36	79.11	4.388	162.3	0	1010	240.9
01/04/2017 07:35	26.39	79.31	5.457	135.4	0	1010	243.7
01/04/2017 07:36	26.36	79.05	5.525	125.4	0	1010	247.1
01/04/2017 07:37	26.44	78.98	4.72	133	0	1010	250.7
01/04/2017 07:38	26.48	78.52	4.693	150.5	0	1010	255.4
01/04/2017 07:39	26.51	78.53	5.478	148.6	0	1010	260
01/04/2017 07:40	26.49	78.2	4.093	146.2	0	1010	263.3
01/04/2017 07:41	26.54	78.27	4.095	134.7	0	1010	267
01/04/2017 07:42	26.57	78.34	5.657	130.9	0	1010	272.2
01/04/2017 07:43	26.62	77.75	5.133	141.5	0	1010	277.8
01/04/2017 07:44	26.7	77.65	4.842	130.8	0	1010	280.1
01/04/2017 07:45	26.7	77.43	4.48	127.5	0	1011	284.1
01/04/2017 07:46	26.79	77.19	4.258	130.5	0	1010	288.3
01/04/2017 07:47	26.77	77.1	4.848	142.3	0	1011	291.7
01/04/2017 07:48	26.82	77.03	5.392	144.8	0	1010	294.6
01/04/2017 07:49	26.84	76.79	4.407	142.2	0	1010	299.3
01/04/2017 07:50	26.84	76.59	5.265	139.2	0	1011	306.2
01/04/2017 07:51	26.89	76.41	4.57	139.7	0	1010	310.5
01/04/2017 07:52	26.86	76.55	3.778	128.7	0	1010	312.4
01/04/2017 07:53	26.92	76.46	6.445	133	0	1011	317.4
01/04/2017 07:54	27	76.43	4.578	134.7	0	1010	324.7
01/04/2017 07:55	27.02	76.08	4.328	137.6	0	1011	329.7
01/04/2017 07:56	27.04	75.81	5.815	143	0	1010	333.6
01/04/2017 07:57	27.1	75.49	5.983	137.8	0	1010	336.5
01/04/2017 07:58	27.08	75.26	5.087	143	0	1011	342.8
01/04/2017 07:59	27.1	75.3	4.973	127.3	0	1010	346.7
01/04/2017 08:00	27.19	75.09	7.142	133.6	0	1010	352.4
01/04/2017 08:01	27.22	74.95	4.642	134	0	1010	355.9
01/04/2017 08:02	27.25	74.64	5.817	143.8	0	1010	359.2
01/04/2017 08:03	27.26	74.89	4.527	140.5	0	1010	365
01/04/2017 08:04	27.24	74.84	6.198	141.8	0	1011	371
01/04/2017 08:05	27.24	74.53	5.84	125.3	0	1010	377.7
01/04/2017 08:06	27.34	74.37	4.97	130.3	0	1011	382.6
01/04/2017 08:07	27.45	73.92	5.122	136.3	0	1010	385.4
01/04/2017 08:08	27.49	73.65	5.457	130.2	0	1010	391.3
01/04/2017 08:09	27.52	73.77	3.442	131.3	0	1011	397.3
01/04/2017 08:10	27.65	73.21	6.072	134.3	0	1010	403.3
01/04/2017 08:11	27.66	72.87	4.422	121.7	0	1011	409.9
01/04/2017 08:12	27.66	72.92	3.707	129.7	0	1011	414
01/04/2017 08:13	27.76	72.42	5.572	139.7	0	1011	418.5
01/04/2017 08:14	27.84	72.2	5.21	138	0	1011	424.5
01/04/2017 08:15	27.86	72.13	4	124.7	0	1011	428
01/04/2017 08:16	27.97	71.44	4.145	139.2	0	1011	433
01/04/2017 08:17	28	71.01	4.267	138.8	0	1011	438.1
01/04/2017 08:18	28	70.83	4.235	137.3	0	1011	442.8
01/04/2017 08:19	28.01	70.86	4.198	149.3	0	1011	446.7
01/04/2017 08:20	27.99	71.13	6.437	131.6	0	1011	454.2
01/04/2017 08:21	27.93	71.4	5.02	131.5	0	1011	459.6
01/04/2017 08:22	27.92	71.32	5.502	127.3	0	1011	463.8
01/04/2017 08:23	28.06	70.8	5.222	132.3	0	1011	468.5
01/04/2017 08:24	28.21	69.83	4.825	143.3	0	1011	473.9
01/04/2017 08:25	28.31	69.65	3.535	118.1	0	1011	477.4
01/04/2017 08:26	28.44	69.31	3.922	126	0	1011	481.6
01/04/2017 08:27	28.56	68.68	4.282	139.1	0	1011	486.8
01/04/2017 08:28	28.59	68.43	3.095	128.1	0	1011	493.1
01/04/2017 08:29	28.7	68.32	4.858	130.2	0	1011	496.7
01/04/2017 08:30	28.74	67.79	3.317	130.2	0	1011	501.5
01/04/2017 08:31	28.76	68.09	3.52	133.1	0	1011	504.1
01/04/2017 08:32	28.83	67.81	4.195	148.9	0	1011	509.4
01/04/2017 08:33	28.88	66.37	4.905	160.4	0	1011	518.8
01/04/2017 08:34	28.81	66.75	4.402	153.6	0	1011	520.9
01/04/2017 08:35	28.78	66.48	4.698	153.9	0	1011	526.7
01/04/2017 08:36	28.74	66.84	2.843	156.5	0	1011	529.6
01/04/2017 08:37	28.81	66.66	3.335	135.2	0	1011	533.2
01/04/2017 08:38	28.95	66.17	3.24	153.7	0	1011	536.1
01/04/2017 08:39	29.01	65.82	3.162	148.6	0	1011	537.8
01/04/2017 08:40	29.1	65.76	5.385	122.5	0	1011	541.4
01/04/2017 08:41	29.18	65.76	4.652	123.9	0	1011	545.4
01/04/2017 08:42	29.22	64.9	4.702	133.7	0	1011	550.4
01/04/2017 08:43	29.21	64.36	6.007	138.5	0	1011	554.5
01/04/2017 08:44	29.19	63.81	5.032	134.7	0	1011	561.3
01/04/2017 08:45	29.14	64.48	6.07	140.3	0	1011	564.2
01/04/2017 08:46	29.14	64.85	4.522	158.8	0	1011	565
01/04/2017 08:47	29.14	64.87	4.26	136.8	0	1011	568.6
01/04/2017 08:48	29.18	64.45	4.567	147.5	0	1011	573.5
01/04/2017 08:49	29.29	63.8	5.68	166.2	0	1011	579.3
01/04/2017 08:50	29.33	63.73	4.092	152.5	0	1011	583
01/04/2017 08:51	29.34	63.67	4.347	141.1	0	1011	586.8
01/04/2017 08:52	29.43	63.28	3.99	137.9	0	1011	590.2
01/04/2017 08:53	29.57	62.83	4.212	128.7	0	1011	595.4
01/04/2017 08:54	29.76	61.71	5.852	134.7	0	1011	600.9
01/04/2017 08:55	29.82	61.23	6.223	133.3	0	1011	608.6
01/04/2017 08:56	29.73	61.18	5.558	140.9	0	1011	612.7
01/04/2017 08:57	29.57	61.38	5.848	165.2	0	1011	618.8
01/04/2017 08:58	29.43	62.41	5.738	159.3	0	1011	622.3
01/04/2017 08:59	29.46	62.6	5.913	147.6	0	1011	628.9
01/04/2017 09:00	29.43	62.77	4.543	146.5	0	1011	634.2
01/04/2017 09:01	29.4	62.63	4.162	153.2	0	1011	637.1
01/04/2017 09:02	29.44	62.59	4.672	149.7	0	1010	638.2
01/04/2017 09:03	29.6	62.18	4.11	145.3	0	1011	643.6
01/04/2017 09:04	29.6	60.61	6.207	161.2	0	1010	648.5
01/04/2017 09:05	29.59	60.22	5.128	141.5	0	1011	650.6
01/04/2017 09:06	29.7	59.93	7.152	161.3	0	1011	657.3
01/04/2017 09:07	29.73	60.26	5.447	150.7	0	1010	659.9
01/04/2017 09:08	29.72	59.86	7.173	159.5	0	1011	664.7
01/04/2017 09:09	29.72	59.94	7.81	155.5	0	1011	671
01/04/2017 09:10	29.73	60.21	4.315	145.9	0	1011	674
01/04/2017 09:11	29.71	59.94	5.043	145.9	0	1011	676
01/04/2017 09:12	29.79	59.92	5.452	122.8	0	1010	677.8
01/04/2017 09:13	30.04	59.76	4.698	142.4	0	1011	677.7
01/04/2017 09:14	30.15	59.6	5.008	131.2	0	1011	680.6
01/04/2017 09:15	30.28	59.1	5.522	157.7	0	1010	685.5
01/04/2017 09:16	30.38	58.84	6.925	152	0	1011	692
01/04/2017 09:17	30.23	58.68	4.418	149.4	0	1010	696.3
01/04/2017 09:18	30.18	58.76	5.332	134.2	0	1010	699.6
01/04/2017 09:19	30.28	58.94	3.65	147.8	0	1011	700.9
01/04/2017 09:20	30.37	58.64	4.933	129.9	0	1010	704.8
01/04/2017 09:21	30.49	58.26	6.103	115.8	0	1010	710.8
01/04/2017 09:22	30.6	57.73	6.783	119.1	0	1011	719.3
01/04/2017 09:23	30.47	58.16	5.275	131.5	0	1011	722.6
01/04/2017 09:24	30.54	57.93	6.115	128.3	0	1011	724.5
01/04/2017 09:25	30.61	57.64	4.283	132.1	0	1011	727.7
01/04/2017 09:26	30.66	57.77	3.653	134.5	0	1010	728.7
01/04/2017 09:27	30.86	57.48	5.21	122.7	0	1011	733.5
01/04/2017 09:28	30.9	56.96	5.223	125	0	1011	739.4
01/04/2017 09:29	31.08	56.67	6.61	134.7	0	1010	741.2
01/04/2017 09:30	30.97	56.55	4.11	142.8	0	1011	745.5
01/04/2017 09:31	30.97	57.02	3.547	161.1	0	1010	745.4
01/04/2017 09:32	30.79	57.36	4.683	145.7	0	1010	745.7
01/04/2017 09:33	30.96	57.22	5.042	145.5	0	1010	744
01/04/2017 09:34	30.86	56.85	5.112	148.8	0	1010	751.4
01/04/2017 09:35	31.05	56.82	5.94	129.8	0	1010	753.1
01/04/2017 09:36	31.15	55.25	3.883	148.7	0	1010	756.3
01/04/2017 09:37	31.43	55.86	4.198	135.9	0	1010	757.2
01/04/2017 09:38	31.46	54.1	6.302	141.6	0	1011	762.4
01/04/2017 09:39	31.5	53.95	4.895	122.2	0	1011	762.5
01/04/2017 09:40	31.47	54.07	5.415	145.8	0	1011	766.1
01/04/2017 09:41	31.36	54.08	4.51	144.9	0	1011	767.9
01/04/2017 09:42	31.47	53.96	5.707	158.2	0	1011	774.5
01/04/2017 09:43	31.07	54.47	5.483	157.4	0	1011	778.4
01/04/2017 09:44	31.05	54.89	5.822	135.5	0	1011	777.7
01/04/2017 09:45	31.25	54.62	4.737	156.4	0	1011	780.4
01/04/2017 09:46	31.3	54.18	4.39	159.2	0	1011	782.8
01/04/2017 09:47	31.38	54.39	3.853	134.1	0	1011	782.7
01/04/2017 09:48	31.4	54.04	4.212	146.8	0	1011	782.6
01/04/2017 09:49	31.46	53.86	5.017	135	0	1011	787.1
01/04/2017 09:50	31.61	53.51	6.238	135.3	0	1010	787.4
01/04/2017 09:51	31.6	52.64	5.262	130.7	0	1010	791.2
01/04/2017 09:52	31.65	52.64	4.645	143.2	0	1010	792.8
01/04/2017 09:53	31.92	52.98	4.06	159.3	0	1010	796.2
01/04/2017 09:54	31.88	53.22	5.207	160.7	0	1010	801
01/04/2017 09:55	31.78	53.18	5.438	149.9	0	1010	803
01/04/2017 09:56	31.71	53.32	5.208	148.7	0	1010	807
01/04/2017 09:57	31.57	53.52	5.113	138.3	0	1010	811
01/04/2017 09:58	31.53	53.21	4.305	123.8	0	1010	814
01/04/2017 09:59	31.79	52.34	6.157	150.1	0	1010	816
01/04/2017 10:00	31.77	52.37	5.557	164.3	0	1010	824
01/04/2017 10:01	31.55	52.81	6.11	165.6	0	1010	824
01/04/2017 10:02	31.44	52.46	5.883	156.7	0	1010	828
01/04/2017 10:03	31.55	52.5	4.572	152.5	0	1010	830
01/04/2017 10:04	31.82	52.32	4.207	139.5	0	1010	829
01/04/2017 10:05	32.04	51.56	3.805	138.6	0	1010	831
01/04/2017 10:06	32.07	51.33	5.022	138	0	1010	830
01/04/2017 10:07	32.19	50.7	6.502	162.9	0	1010	836
01/04/2017 10:08	32.08	51.49	5.353	156.4	0	1010	842
01/04/2017 10:09	32.04	51.84	4.225	148.1	0	1010	844
01/04/2017 10:10	32.07	51.41	5.06	148.1	0	1010	844
01/04/2017 10:11	32.05	50.96	4.11	133.3	0	1010	845
01/04/2017 10:12	32.34	50.21	3.513	135.8	0	1010	843
01/04/2017 10:13	32.52	49.96	5.76	152.2	0	1010	850
01/04/2017 10:14	32.5	50.53	4.603	143.3	0	1010	850
01/04/2017 10:15	32.47	49.65	5.18	150.5	0	1010	856
01/04/2017 10:16	32.19	50.1	6.48	161	0	1010	859
01/04/2017 10:17	31.99	50.56	6.087	146.1	0	1010	863
01/04/2017 10:18	32.18	50.53	3.78	118.8	0	1010	865
01/04/2017 10:19	32.53	50.13	3.382	121.4	0	1010	852
01/04/2017 10:20	32.89	49.47	3.542	152	0	1010	858
01/04/2017 10:21	32.97	49.05	4.368	159.7	0	1010	865
01/04/2017 10:22	32.84	49.46	4.687	139.2	0	1010	867
01/04/2017 10:23	32.84	49.07	4.9	134.6	0	1010	870
01/04/2017 10:24	32.84	48.51	5.637	129.8	0	1010	875
01/04/2017 10:25	32.77	48.58	4.375	137	0	1010	880
01/04/2017 10:26	32.93	47.93	5.807	128.4	0	1010	886
01/04/2017 10:27	32.97	47.49	4.313	121.8	0	1010	885
01/04/2017 10:28	32.99	47.29	4.47	134.8	0	1010	884
01/04/2017 10:29	32.92	47.47	4.688	160.8	0	1010	887
01/04/2017 10:30	32.61	48.95	4.88	150.3	0	1010	888
01/04/2017 10:31	32.53	49.45	3.587	160.1	0	1010	889
01/04/2017 10:32	32.57	49.48	5.415	162.9	0	1010	892
01/04/2017 10:33	32.64	49.66	3.335	125.3	0	1010	889
01/04/2017 10:34	32.92	48.5	5.587	111.7	0	1010	894
01/04/2017 10:35	33.01	48.3	5.607	119.2	0	1010	898
01/04/2017 10:36	33.27	47.21	6.175	117.8	0	1010	903
01/04/2017 10:37	33.41	46.9	4.983	149.1	0	1010	904
01/04/2017 10:38	33.41	46.38	5.587	160.9	0	1010	907
01/04/2017 10:39	33.13	47.05	5.665	153.7	0	1010	911
01/04/2017 10:40	32.84	47.77	4.315	133.9	0	1010	912
01/04/2017 10:41	32.88	48.05	5.637	129	0	1010	910
01/04/2017 10:42	33.13	47.56	4.56	132.4	0	1010	907
01/04/2017 10:43	33.22	47.53	4.415	117.5	0	1010	910
01/04/2017 10:44	33.36	47.07	4.27	121.8	0	1010	911
01/04/2017 10:45	33.54	46.24	5.427	156.4	0	1010	911
01/04/2017 10:46	33.56	46.24	4.4	133.3	0	1010	920
01/04/2017 10:47	33.56	46.32	3.957	134.2	0	1010	916
01/04/2017 10:48	33.58	46.47	5.245	155	0	1010	919
01/04/2017 10:49	33.54	46.21	4.797	160	0	1010	919
01/04/2017 10:50	33.41	46.33	4.493	155.4	0	1010	919
01/04/2017 10:51	33.39	46.21	6.027	139.3	0	1010	922
01/04/2017 10:52	33.53	45.34	6.063	134.8	0	1010	925
01/04/2017 10:53	33.59	45.14	6.693	127.6	0	1010	928
01/04/2017 10:54	33.61	45.31	6.328	116.3	0	1010	932
01/04/2017 10:55	33.54	45.24	6.388	120.8	0	1010	933
01/04/2017 10:56	33.46	44.28	5.765	133.8	0	1010	932
01/04/2017 10:57	33.48	43.86	5.178	108.5	0	1010	929
01/04/2017 10:58	33.79	44.05	4.422	139.7	0	1010	927
01/04/2017 10:59	33.99	44.23	5.115	165.7	0	1010	930
01/04/2017 11:00	33.91	44.47	5.523	157.2	0	1010	933
01/04/2017 11:01	33.71	44.26	5.363	160.3	0	1010	936
01/04/2017 11:02	33.58	44.44	3.873	170.8	0	1010	929
01/04/2017 11:03	33.76	44.21	4.507	176	0	1010	930
01/04/2017 11:04	34.01	44.32	6.185	164.8	0	1010	935
01/04/2017 11:05	33.95	44.86	4.285	154.7	0	1010	939
01/04/2017 11:06	33.76	45.48	4.818	150.5	0	1009	941
01/04/2017 11:07	33.54	46.03	3.175	164.7	0	1010	941
01/04/2017 11:08	33.7	45.82	3.085	149.1	0	1009	940
01/04/2017 11:09	33.92	44.88	4.257	154	0	1009	943
01/04/2017 11:10	33.96	44.35	5.45	130.9	0	1009	948
01/04/2017 11:11	34.07	44.02	5.707	130.3	0	1009	947
01/04/2017 11:12	34.2	44.02	4.56	135.5	0	1009	945
01/04/2017 11:13	34.3	44.05	5.998	113.8	0	1009	951
01/04/2017 11:14	34.38	43.05	7.058	119.8	0	1009	958
01/04/2017 11:15	34.46	42.26	5.37	136	0	1009	960
01/04/2017 11:16	34.43	41.76	5.202	122.3	0	1009	956
01/04/2017 11:17	34.21	42.22	3.77	140.6	0	1009	952
01/04/2017 11:18	34.32	42.13	3.727	144.7	0	1009	956
01/04/2017 11:19	34.46	42.43	5.755	157.1	0	1009	959
01/04/2017 11:20	34.13	42.99	5.442	155.5	0	1009	962
01/04/2017 11:21	33.9	43.57	5.345	166.2	0	1009	961
01/04/2017 11:22	33.99	43.98	3.902	164.5	0	1009	964
01/04/2017 11:23	33.92	43.96	3.193	142.2	0	1009	959
01/04/2017 11:24	34.06	43.39	4.048	122.4	0	1009	960
01/04/2017 11:25	34.57	42.89	4.835	116	0	1009	957
01/04/2017 11:26	34.88	41.71	5.95	114.3	0	1009	961
01/04/2017 11:27	34.94	41.61	6.3	105	0	1009	966
01/04/2017 11:28	34.86	41.44	5.587	113.7	0	1009	967
01/04/2017 11:29	34.53	41.82	4.32	97.6	0	1009	963
01/04/2017 11:30	34.67	41.63	5.33	120.5	0	1009	960
01/04/2017 11:31	34.6	41.27	4.765	151	0	1009	957
01/04/2017 11:32	34.62	41.8	4.537	128.6	0	1009	958
01/04/2017 11:33	34.81	41.87	4.873	155.9	0	1009	956
01/04/2017 11:34	34.87	41.8	6.135	108.2	0	1009	961
01/04/2017 11:35	35.03	42.02	5.532	115	0	1009	959
01/04/2017 11:36	34.93	41.63	5.795	121.2	0	1009	959
01/04/2017 11:37	34.75	41.93	3.385	125.8	0	1009	972
01/04/2017 11:38	34.54	42.77	4.207	113.1	0	1009	972
01/04/2017 11:39	34.93	41.85	5.315	123.5	0	1009	973
01/04/2017 11:40	34.84	42.02	4.585	110.5	0	1009	970
01/04/2017 11:41	35.05	41.58	4.753	127.8	0	1009	975
01/04/2017 11:42	34.94	41.83	4.46	119.8	0	1009	974
01/04/2017 11:43	35.25	40.14	4.278	164.7	0	1009	971
01/04/2017 11:44	35.1	40.18	5.107	142	0	1009	970
01/04/2017 11:45	35.13	40.61	3.785	129	0	1009	969
01/04/2017 11:46	35.13	40.05	6.982	126.2	0	1009	976
01/04/2017 11:47	35.2	39.92	5.04	149.4	0	1009	985
01/04/2017 11:48	35.03	40.25	5.082	140.8	0	1009	981
01/04/2017 11:49	34.99	40.39	5.218	136.1	0	1009	975
01/04/2017 11:50	34.93	40.61	3.962	133.4	0	1009	970
01/04/2017 11:51	34.74	40.79	3.578	136.7	0	1009	969
01/04/2017 11:52	34.96	40.66	3.113	138.3	0	1009	970
01/04/2017 11:53	35.09	40.31	5.878	126.4	0	1009	966
01/04/2017 11:54	35.24	39.94	5.06	128.3	0	1009	961
01/04/2017 11:55	35.41	39.61	3.68	143.5	0	1009	967
01/04/2017 11:56	35.48	39.5	2.837	126.3	0	1009	965
01/04/2017 11:57	35.8	39.05	4.383	158.2	0	1009	966
01/04/2017 11:58	35.68	39.07	4.775	159.8	0	1009	974
01/04/2017 11:59	35.52	39.72	5.35	128.6	0	1009	961
01/04/2017 12:00	35.76	38.68	5.173	140	0	1009	956
01/04/2017 12:01	35.8	38.66	6.902	132.5	0	1009	960
01/04/2017 12:02	35.68	39.25	6.29	121.7	0	1009	969
01/04/2017 12:03	35.56	39.62	5.66	100.4	0	1009	971
01/04/2017 12:04	35.58	39.11	5.49	109.8	0	1009	972
01/04/2017 12:05	35.72	38.9	4.667	111.2	0	1008	970
01/04/2017 12:06	35.79	39.01	4.078	121.7	0	1009	970
01/04/2017 12:07	35.83	39.02	4.457	136.2	0	1009	966
01/04/2017 12:08	36.12	37.8	6.44	118.8	0	1008	971
01/04/2017 12:09	36.02	38.09	5.845	118.1	0	1008	964
01/04/2017 12:10	35.98	37.96	5.153	118.7	0	1008	966
01/04/2017 12:11	35.93	37.65	5.827	110.8	0	1008	974
01/04/2017 12:12	35.97	37.49	3.917	109.8	0	1009	970
01/04/2017 12:13	36.12	37.17	6.177	131.7	0	1008	969
01/04/2017 12:14	35.95	37.28	6.395	129.8	0	1008	973
01/04/2017 12:15	35.67	37.88	5.463	128.3	0	1008	964
01/04/2017 12:16	35.48	38.12	5.717	115.7	0	1008	968
01/04/2017 12:17	35.36	38.42	5.598	125	0	1008	975
01/04/2017 12:18	35.46	38.01	6.925	116.3	0	1008	974
01/04/2017 12:19	35.42	38.19	4.153	123.2	0	1008	965
01/04/2017 12:20	35.45	38.01	4.272	108	0	1008	962
01/04/2017 12:21	35.74	37.7	2.857	121.7	0	1008	957
01/04/2017 12:22	35.99	36.91	5.037	130.3	0	1008	955
01/04/2017 12:23	35.83	37.57	5.057	117.2	0	1008	951
01/04/2017 12:24	35.73	38.19	3.167	117.7	0	1008	954
01/04/2017 12:25	35.63	38.14	3.623	123.5	0	1008	953
01/04/2017 12:26	35.78	37.76	2.785	132.8	0	1008	957
01/04/2017 12:27	36.03	37.37	3.288	126.7	0	1008	955
01/04/2017 12:28	36.12	37.23	5.035	106.4	0	1008	939
01/04/2017 12:29	36.24	36.41	6.948	114.1	0	1008	958
01/04/2017 12:30	36.27	36.63	5.795	118.8	0	1008	974
01/04/2017 12:31	36.25	36.92	4.92	111	0	1008	982
01/04/2017 12:32	36.33	36.97	5.437	96.9	0	1008	977
01/04/2017 12:33	36.47	36.99	4.648	117.2	0	1008	978
01/04/2017 12:34	36.22	37.52	5.777	121.5	0	1008	977
01/04/2017 12:35	36.09	37.7	4.225	123.3	0	1008	976
01/04/2017 12:36	36.08	37.62	5.312	132.8	0	1008	982
01/04/2017 12:37	36.07	37.57	4.352	112.8	0	1008	976
01/04/2017 12:38	36.12	37.4	5.278	112.2	0	1008	966
01/04/2017 12:39	36.25	36.94	5.058	108	0	1008	960
01/04/2017 12:40	36.37	36.42	3.312	102.5	0	1008	961
01/04/2017 12:41	36.31	36.83	4.285	109	0	1008	962
01/04/2017 12:42	36.55	35.72	4.17	144	0	1008	952
01/04/2017 12:43	36.74	34.72	4.275	137.6	0	1008	958
01/04/2017 12:44	36.7	34.72	5.238	128.8	0	1008	963
01/04/2017 12:45	36.43	35.22	2.558	123.8	0	1008	951
01/04/2017 12:46	36.37	35.59	4.165	110.6	0	1008	941
01/04/2017 12:47	36.62	35.4	4.275	131.5	0	1008	943
01/04/2017 12:48	36.78	35.32	5.768	136.5	0	1008	954
01/04/2017 12:49	36.64	35.47	3.985	155.5	0	1008	960
01/04/2017 12:50	36.51	35.63	2.567	182.9	0	1008	955
01/04/2017 12:51	36.43	36.02	2.87	146.4	0	1008	958
01/04/2017 12:52	36.5	35.84	2.693	133.8	0	1008	960
01/04/2017 12:53	36.55	35.79	2.582	118.2	0	1008	779.8
01/04/2017 12:54	36.47	36.07	5.4	83.8	0	1008	370.5
01/04/2017 12:55	36.52	35.21	4.88	97.8	0	1008	918
01/04/2017 12:56	36.78	35.22	4.93	95.4	0	1008	954
01/04/2017 12:57	37.02	34.87	4.98	123.7	0	1008	957
01/04/2017 12:58	37	34.98	3.34	114.9	0	1008	967
01/04/2017 12:59	37.01	35.33	3.058	96.1	0	1008	957
01/04/2017 13:00	37.36	34.71	3.493	115.6	0	1008	961
01/04/2017 13:01	37.45	34.39	3.762	115.5	0	1007	967
01/04/2017 13:02	37.43	34.6	1.725	157.9	0	1008	966
01/04/2017 13:03	37.4	34.94	3.555	130.6	0	1008	961
