start	CH1
14/04/2017 18:51	346
14/04/2017 19:00	720
14/04/2017 19:10	423
14/04/2017 19:19	349
14/04/2017 19:29	335
14/04/2017 19:39	486
14/04/2017 19:48	161
14/04/2017 19:58	897
14/04/2017 20:07	577
14/04/2017 20:17	744
14/04/2017 20:26	742
14/04/2017 20:36	644
14/04/2017 20:46	544
14/04/2017 20:55	626
14/04/2017 21:05	792
14/04/2017 21:14	222
14/04/2017 21:24	148
14/04/2017 21:33	213
14/04/2017 21:43	412
14/04/2017 21:53	520
14/04/2017 22:02	413
14/04/2017 22:12	656
14/04/2017 22:21	776
14/04/2017 22:31	532
14/04/2017 22:40	865
14/04/2017 22:50	352
14/04/2017 23:00	122
14/04/2017 23:09	596
14/04/2017 23:19	642
14/04/2017 23:28	392
14/04/2017 23:38	562
14/04/2017 23:47	448
14/04/2017 23:57	530
15/04/2017 00:06	687
15/04/2017 00:16	377
15/04/2017 00:26	563
15/04/2017 00:35	97
15/04/2017 00:45	166
15/04/2017 00:54	2
15/04/2017 01:16	693
15/04/2017 01:25	518
15/04/2017 01:35	35
15/04/2017 01:44	66
15/04/2017 01:54	21
15/04/2017 02:03	29
15/04/2017 02:13	18
15/04/2017 02:23	25
15/04/2017 02:32	0
15/04/2017 02:42	335
15/04/2017 02:51	620
15/04/2017 03:01	396
15/04/2017 03:10	457
15/04/2017 03:20	36
15/04/2017 03:30	164
15/04/2017 03:39	472
15/04/2017 03:49	136
15/04/2017 03:58	512
15/04/2017 04:08	409
15/04/2017 04:17	236
15/04/2017 04:27	31
15/04/2017 04:37	103
15/04/2017 04:46	155
15/04/2017 04:56	310
15/04/2017 05:05	67
15/04/2017 05:15	80
15/04/2017 05:24	374
15/04/2017 05:34	582
15/04/2017 05:44	11
15/04/2017 05:53	436
15/04/2017 06:03	543
15/04/2017 06:12	269
15/04/2017 06:22	263
15/04/2017 06:31	727
15/04/2017 06:41	692
15/04/2017 06:51	685
15/04/2017 07:00	692
15/04/2017 07:10	854
15/04/2017 07:19	341
15/04/2017 07:29	699
15/04/2017 07:38	813
15/04/2017 07:48	1163
15/04/2017 07:58	860
15/04/2017 08:07	462
15/04/2017 08:17	783
15/04/2017 08:26	431
15/04/2017 08:36	251
15/04/2017 08:45	574
15/04/2017 08:55	399
15/04/2017 09:05	197
15/04/2017 09:14	452
15/04/2017 09:24	41
15/04/2017 09:33	127
15/04/2017 09:43	576
15/04/2017 09:52	30
15/04/2017 10:02	163
15/04/2017 10:12	145
15/04/2017 10:21	628
15/04/2017 10:31	65
15/04/2017 10:40	271
15/04/2017 10:50	461
15/04/2017 10:59	382
15/04/2017 11:09	456
15/04/2017 11:18	477
15/04/2017 11:28	112
15/04/2017 11:38	375
15/04/2017 11:47	146
15/04/2017 11:57	92
15/04/2017 12:06	299
15/04/2017 12:16	50
15/04/2017 12:25	68
15/04/2017 12:35	530
15/04/2017 12:45	39
15/04/2017 12:54	416
15/04/2017 13:04	528
15/04/2017 13:13	178
15/04/2017 13:23	26
15/04/2017 13:32	29
15/04/2017 13:42	714
15/04/2017 13:52	55
15/04/2017 14:01	500
15/04/2017 14:11	38
15/04/2017 14:20	0
15/04/2017 14:30	583
15/04/2017 14:39	485
15/04/2017 14:49	119
15/04/2017 14:59	399
15/04/2017 15:08	647
15/04/2017 15:18	121
15/04/2017 15:27	646
15/04/2017 15:37	95
15/04/2017 15:46	357
15/04/2017 15:56	3
15/04/2017 16:06	554
15/04/2017 16:15	1
15/04/2017 16:25	397
15/04/2017 16:34	445
15/04/2017 16:44	509
15/04/2017 16:53	113
15/04/2017 17:03	526
15/04/2017 17:13	390
15/04/2017 17:22	1
15/04/2017 17:32	495
15/04/2017 17:41	466
15/04/2017 17:51	2
15/04/2017 18:00	80
15/04/2017 18:10	19
15/04/2017 18:20	596
15/04/2017 18:29	521
15/04/2017 18:39	611
15/04/2017 18:48	0
15/04/2017 18:58	518
15/04/2017 19:07	467
15/04/2017 19:17	20
15/04/2017 19:27	455
15/04/2017 19:36	409
15/04/2017 19:46	417
15/04/2017 19:55	469
15/04/2017 20:05	5
15/04/2017 20:14	492
15/04/2017 20:24	425
15/04/2017 20:34	512
15/04/2017 20:43	149
15/04/2017 20:53	0
15/04/2017 21:02	109
15/04/2017 21:12	698
15/04/2017 21:21	6
15/04/2017 21:31	618
15/04/2017 21:40	699
15/04/2017 21:50	11
15/04/2017 22:00	635
15/04/2017 22:09	10
15/04/2017 22:19	500
15/04/2017 22:28	529
15/04/2017 22:38	170
15/04/2017 22:47	12
15/04/2017 22:57	153
15/04/2017 23:07	502
15/04/2017 23:16	437
15/04/2017 23:26	234
15/04/2017 23:35	510
15/04/2017 23:45	192
15/04/2017 23:54	605
16/04/2017 00:04	371
16/04/2017 00:14	104
16/04/2017 00:23	197
16/04/2017 00:33	12
16/04/2017 00:42	292
16/04/2017 00:52	571
16/04/2017 01:04	7
16/04/2017 01:14	44
16/04/2017 01:23	632
16/04/2017 01:33	20
16/04/2017 01:42	387
16/04/2017 01:52	501
16/04/2017 02:01	687
16/04/2017 02:11	2
16/04/2017 02:21	313
16/04/2017 02:30	234
16/04/2017 02:40	5
16/04/2017 02:49	421
16/04/2017 02:59	500
16/04/2017 03:08	568
16/04/2017 03:18	24
16/04/2017 03:28	128
16/04/2017 03:37	7
16/04/2017 03:47	384
16/04/2017 03:56	456
16/04/2017 04:06	541
16/04/2017 04:15	0
16/04/2017 04:25	2
16/04/2017 04:35	20
16/04/2017 04:44	3
16/04/2017 04:54	510
16/04/2017 05:03	17
16/04/2017 05:13	399
16/04/2017 05:22	381
16/04/2017 05:32	438
16/04/2017 05:42	8
16/04/2017 05:51	13
16/04/2017 06:01	12
16/04/2017 06:10	76
16/04/2017 06:20	10
16/04/2017 06:29	39
16/04/2017 06:39	195
16/04/2017 06:49	633
16/04/2017 06:58	30
16/04/2017 07:08	694
16/04/2017 07:17	123
16/04/2017 07:27	122
16/04/2017 07:36	282
16/04/2017 07:46	604
16/04/2017 07:56	669
16/04/2017 08:05	139
16/04/2017 08:15	565
16/04/2017 08:24	728
16/04/2017 08:34	559
16/04/2017 08:43	262
16/04/2017 08:53	692
16/04/2017 09:02	629
16/04/2017 09:12	719
16/04/2017 09:22	224
16/04/2017 09:31	452
16/04/2017 09:41	463
16/04/2017 09:50	41
16/04/2017 10:00	452
16/04/2017 10:09	386
16/04/2017 10:19	451
16/04/2017 10:29	164
16/04/2017 10:38	343
16/04/2017 10:48	106
16/04/2017 10:57	405
16/04/2017 11:07	324
16/04/2017 11:16	71
16/04/2017 11:26	336
16/04/2017 11:36	303
16/04/2017 11:45	412
16/04/2017 11:55	235
16/04/2017 12:04	226
16/04/2017 12:14	44
16/04/2017 12:23	925
16/04/2017 12:33	530
16/04/2017 12:43	1116
16/04/2017 12:52	181
16/04/2017 13:02	1323
16/04/2017 13:11	1451
16/04/2017 13:21	2418
16/04/2017 13:30	1703
16/04/2017 13:40	2745
16/04/2017 13:50	3009
16/04/2017 13:59	2276
16/04/2017 14:09	2572
16/04/2017 14:18	2357
16/04/2017 14:28	2332
16/04/2017 14:37	2308
16/04/2017 14:47	2122
16/04/2017 14:57	1613
16/04/2017 15:06	1100
16/04/2017 15:16	974
16/04/2017 15:25	696
16/04/2017 15:35	609
16/04/2017 15:44	615
16/04/2017 15:54	960
16/04/2017 16:04	94
16/04/2017 16:13	59
16/04/2017 16:23	328
16/04/2017 16:32	473
16/04/2017 16:42	513
16/04/2017 16:51	439
16/04/2017 17:01	404
16/04/2017 17:11	396
16/04/2017 17:20	321
16/04/2017 17:30	484
16/04/2017 17:39	201
16/04/2017 17:49	610
16/04/2017 17:58	250
16/04/2017 18:08	521
16/04/2017 18:18	458
16/04/2017 18:27	243
16/04/2017 18:37	471
16/04/2017 18:46	137
16/04/2017 18:56	302
16/04/2017 19:05	596
16/04/2017 19:15	305
16/04/2017 19:25	472
16/04/2017 19:34	391
16/04/2017 19:44	565
16/04/2017 19:53	155
16/04/2017 20:03	517
16/04/2017 20:12	629
16/04/2017 20:22	444
16/04/2017 20:32	360
16/04/2017 20:41	595
16/04/2017 20:51	861
16/04/2017 21:00	596
16/04/2017 21:10	457
16/04/2017 21:19	232
16/04/2017 21:29	605
16/04/2017 21:38	481
16/04/2017 21:48	667
16/04/2017 21:58	442
16/04/2017 22:07	663
16/04/2017 22:17	218
16/04/2017 22:26	712
16/04/2017 22:36	40
16/04/2017 22:45	560
16/04/2017 22:55	563
16/04/2017 23:05	374
16/04/2017 23:14	153
16/04/2017 23:24	155
16/04/2017 23:33	495
16/04/2017 23:43	661
16/04/2017 23:52	228
17/04/2017 00:02	185
17/04/2017 00:12	650
17/04/2017 00:21	494
17/04/2017 00:31	598
17/04/2017 00:40	345
17/04/2017 00:50	165
17/04/2017 00:59	191
17/04/2017 01:09	656
17/04/2017 01:19	422
17/04/2017 01:28	282
17/04/2017 01:38	307
17/04/2017 01:47	185
17/04/2017 01:57	236
17/04/2017 02:06	44
17/04/2017 02:16	244
17/04/2017 02:26	469
17/04/2017 02:35	404
17/04/2017 02:45	494
17/04/2017 02:54	105
17/04/2017 03:04	11
17/04/2017 03:13	228
17/04/2017 03:23	382
17/04/2017 03:33	227
17/04/2017 03:42	33
17/04/2017 03:52	367
17/04/2017 04:01	128
17/04/2017 04:11	347
17/04/2017 04:20	327
17/04/2017 04:30	314
17/04/2017 04:40	31
17/04/2017 04:49	239
17/04/2017 04:59	484
17/04/2017 05:08	0
17/04/2017 05:18	142
17/04/2017 05:27	12
17/04/2017 05:37	22
17/04/2017 05:47	209
17/04/2017 05:56	358
17/04/2017 06:06	311
17/04/2017 06:15	327
17/04/2017 06:25	579
17/04/2017 06:34	1080
17/04/2017 06:44	1814
17/04/2017 06:54	1495
17/04/2017 07:03	675
17/04/2017 07:13	891
17/04/2017 07:22	1092
17/04/2017 07:32	756
17/04/2017 07:41	1187
17/04/2017 07:51	1226
17/04/2017 08:01	1250
17/04/2017 08:10	1432
17/04/2017 08:20	1417
17/04/2017 08:29	1932
17/04/2017 08:39	1237
17/04/2017 08:48	1201
17/04/2017 08:58	1323
17/04/2017 09:08	1470
17/04/2017 09:17	201
17/04/2017 09:27	797
17/04/2017 09:36	683
17/04/2017 09:46	942
17/04/2017 09:55	1625
17/04/2017 10:05	829
17/04/2017 10:15	958
17/04/2017 10:24	2322
17/04/2017 10:34	279
17/04/2017 10:43	1292
17/04/2017 10:53	279
17/04/2017 11:02	1968
17/04/2017 11:12	1267
17/04/2017 11:21	352
17/04/2017 11:31	964
17/04/2017 11:41	950
17/04/2017 11:50	520
17/04/2017 12:00	156
17/04/2017 12:09	709
17/04/2017 12:19	134
17/04/2017 12:28	427
17/04/2017 12:38	117
17/04/2017 12:48	169
17/04/2017 12:57	440
17/04/2017 13:07	303
17/04/2017 13:16	127
17/04/2017 13:26	377
17/04/2017 13:35	369
17/04/2017 13:45	377
17/04/2017 13:55	209
17/04/2017 14:04	327
17/04/2017 14:14	21
17/04/2017 14:23	192
17/04/2017 14:33	309
17/04/2017 14:42	419
17/04/2017 14:52	352
17/04/2017 15:02	384
17/04/2017 15:11	16
17/04/2017 15:21	427
17/04/2017 15:30	435
17/04/2017 15:40	303
17/04/2017 15:49	354
17/04/2017 15:59	797
17/04/2017 16:09	509
17/04/2017 16:18	523
17/04/2017 16:28	42
17/04/2017 16:37	878
17/04/2017 16:47	1172
17/04/2017 16:56	520
17/04/2017 17:06	375
17/04/2017 17:16	101
17/04/2017 17:25	442
17/04/2017 17:35	161
17/04/2017 17:44	646
17/04/2017 17:54	593
17/04/2017 18:03	555
17/04/2017 18:13	824
17/04/2017 18:23	546
17/04/2017 18:32	595
17/04/2017 18:42	516
17/04/2017 18:51	597
17/04/2017 19:01	494
17/04/2017 19:10	668
17/04/2017 19:20	744
17/04/2017 19:30	834
17/04/2017 19:39	924
17/04/2017 19:49	905
17/04/2017 19:58	646
17/04/2017 20:08	851
17/04/2017 20:17	834
17/04/2017 20:27	445
17/04/2017 20:37	705
17/04/2017 20:46	695
17/04/2017 20:56	498
17/04/2017 21:05	805
17/04/2017 21:15	787
17/04/2017 21:24	1138
17/04/2017 21:34	949
17/04/2017 21:44	1092
17/04/2017 21:53	745
17/04/2017 22:03	765
17/04/2017 22:12	192
17/04/2017 22:22	502
17/04/2017 22:31	1001
17/04/2017 22:41	1007
17/04/2017 22:51	736
17/04/2017 23:00	34
17/04/2017 23:10	951
17/04/2017 23:19	897
17/04/2017 23:29	490
17/04/2017 23:38	203
17/04/2017 23:48	122
17/04/2017 23:58	557
18/04/2017 00:07	482
18/04/2017 00:17	755
18/04/2017 00:26	460
18/04/2017 00:36	604
18/04/2017 00:45	419
18/04/2017 00:55	1799
18/04/2017 01:07	807
18/04/2017 01:17	11
18/04/2017 01:26	107
18/04/2017 01:36	33
18/04/2017 01:46	215
18/04/2017 01:55	446
18/04/2017 02:05	62
18/04/2017 02:14	12
18/04/2017 02:24	17
18/04/2017 02:33	313
18/04/2017 02:43	15
18/04/2017 02:53	475
18/04/2017 03:02	96
18/04/2017 03:12	326
18/04/2017 03:21	71
18/04/2017 03:31	139
18/04/2017 03:40	120
18/04/2017 03:50	826
18/04/2017 04:00	416
18/04/2017 04:09	346
18/04/2017 04:19	411
18/04/2017 04:28	110
18/04/2017 04:38	320
18/04/2017 04:47	275
18/04/2017 04:57	229
18/04/2017 05:07	246
18/04/2017 05:16	504
18/04/2017 05:26	407
18/04/2017 05:35	449
18/04/2017 05:45	648
18/04/2017 05:54	234
18/04/2017 06:04	332
18/04/2017 06:14	553
18/04/2017 06:23	774
18/04/2017 06:33	692
18/04/2017 06:42	511
18/04/2017 06:52	690
18/04/2017 07:01	1115
18/04/2017 07:11	2265
18/04/2017 07:21	1701
18/04/2017 07:30	1218
18/04/2017 07:40	1176
18/04/2017 07:49	227
18/04/2017 07:59	933
18/04/2017 08:08	548
18/04/2017 08:18	999
18/04/2017 08:28	1057
18/04/2017 08:37	580
18/04/2017 08:47	1139
18/04/2017 08:56	1086
18/04/2017 09:06	502
18/04/2017 09:15	712
18/04/2017 09:25	597
18/04/2017 09:35	580
18/04/2017 09:44	634
18/04/2017 09:54	537
18/04/2017 10:03	885
18/04/2017 10:13	1432
18/04/2017 10:22	405
18/04/2017 10:32	403
18/04/2017 10:41	1989
18/04/2017 10:51	603
18/04/2017 11:01	862
18/04/2017 11:10	769
18/04/2017 11:20	258
18/04/2017 11:29	97
18/04/2017 11:39	917
18/04/2017 11:48	469
18/04/2017 11:58	499
18/04/2017 12:08	598
18/04/2017 12:17	1299
18/04/2017 12:27	1677
18/04/2017 12:36	197
18/04/2017 12:46	537
18/04/2017 12:55	304
18/04/2017 13:05	461
18/04/2017 13:15	632
18/04/2017 13:24	814
18/04/2017 13:34	1080
18/04/2017 13:43	384
18/04/2017 13:53	959
18/04/2017 14:02	1674
18/04/2017 14:12	1712
18/04/2017 14:22	1193
18/04/2017 14:31	1356
18/04/2017 14:41	109
18/04/2017 14:50	454
18/04/2017 15:00	533
18/04/2017 15:09	51
18/04/2017 15:19	480
18/04/2017 15:29	40
18/04/2017 15:38	301
18/04/2017 15:48	2
18/04/2017 15:57	418
18/04/2017 16:07	189
18/04/2017 16:16	428
18/04/2017 16:26	95
18/04/2017 16:36	426
18/04/2017 16:45	8
18/04/2017 16:55	397
18/04/2017 17:04	182
18/04/2017 17:14	332
18/04/2017 17:23	482
18/04/2017 17:33	767
18/04/2017 17:43	478
18/04/2017 17:52	119
18/04/2017 18:02	194
18/04/2017 18:11	330
18/04/2017 18:21	430
18/04/2017 18:30	146
18/04/2017 18:40	627
18/04/2017 18:50	121
18/04/2017 18:59	56
18/04/2017 19:09	689
18/04/2017 19:18	823
18/04/2017 19:28	665
18/04/2017 19:37	18
18/04/2017 19:47	105
18/04/2017 19:57	313
18/04/2017 20:06	561
18/04/2017 20:16	237
18/04/2017 20:25	292
18/04/2017 20:35	464
18/04/2017 20:44	556
18/04/2017 20:54	809
18/04/2017 21:04	717
18/04/2017 21:13	698
18/04/2017 21:23	744
18/04/2017 21:32	751
18/04/2017 21:42	801
18/04/2017 21:51	1176
18/04/2017 22:01	1653
18/04/2017 22:11	2200
18/04/2017 22:20	1775
18/04/2017 22:30	1621
18/04/2017 22:39	1339
18/04/2017 22:49	1517
18/04/2017 22:58	1316
18/04/2017 23:08	1103
18/04/2017 23:18	1178
18/04/2017 23:27	793
18/04/2017 23:37	558
18/04/2017 23:46	60
18/04/2017 23:56	585
19/04/2017 00:05	277
19/04/2017 00:15	575
19/04/2017 00:25	271
19/04/2017 00:34	167
19/04/2017 00:44	480
19/04/2017 00:53	624
19/04/2017 01:07	39
19/04/2017 01:16	652
19/04/2017 01:26	596
19/04/2017 01:35	694
19/04/2017 01:45	64
19/04/2017 01:54	522
19/04/2017 02:04	172
19/04/2017 02:14	429
19/04/2017 02:23	168
19/04/2017 02:33	341
19/04/2017 02:42	444
19/04/2017 02:52	9
19/04/2017 03:01	8
19/04/2017 03:11	327
19/04/2017 03:21	400
19/04/2017 03:30	9
19/04/2017 03:40	224
19/04/2017 03:49	3
19/04/2017 03:59	363
19/04/2017 04:08	248
19/04/2017 04:18	307
19/04/2017 04:28	9
19/04/2017 04:37	467
19/04/2017 04:47	521
19/04/2017 04:56	360
19/04/2017 05:06	349
19/04/2017 05:15	345
19/04/2017 05:25	4
19/04/2017 05:35	387
19/04/2017 05:44	44
19/04/2017 05:54	299
19/04/2017 06:03	419
19/04/2017 06:13	1023
19/04/2017 06:22	586
19/04/2017 06:32	216
19/04/2017 06:42	749
19/04/2017 06:51	925
19/04/2017 07:01	1128
19/04/2017 07:10	603
19/04/2017 07:20	1016
19/04/2017 07:29	1224
19/04/2017 07:39	664
19/04/2017 07:49	1314
19/04/2017 07:58	1557
19/04/2017 08:08	1301
19/04/2017 08:17	1801
19/04/2017 08:27	1508
19/04/2017 08:36	1660
19/04/2017 08:46	5383
19/04/2017 08:56	2036
19/04/2017 09:05	4805
19/04/2017 09:15	2630
19/04/2017 09:24	2148
19/04/2017 09:34	1474
19/04/2017 09:43	1845
19/04/2017 09:53	1575
19/04/2017 10:03	1479
19/04/2017 10:12	2879
19/04/2017 10:22	720
19/04/2017 10:31	689
19/04/2017 10:41	181
19/04/2017 10:50	277
19/04/2017 11:00	607
19/04/2017 11:09	437
19/04/2017 11:19	135
19/04/2017 11:29	201
19/04/2017 11:38	389
19/04/2017 11:48	630
19/04/2017 11:57	585
19/04/2017 12:07	564
19/04/2017 12:16	561
19/04/2017 12:26	211
19/04/2017 12:36	603
19/04/2017 12:45	510
19/04/2017 12:55	142
19/04/2017 13:04	465
19/04/2017 13:14	581
19/04/2017 13:23	637
19/04/2017 13:33	713
19/04/2017 13:43	349
19/04/2017 13:52	533
19/04/2017 14:02	320
19/04/2017 14:11	464
19/04/2017 14:21	837
19/04/2017 14:30	923
19/04/2017 14:40	973
19/04/2017 14:50	1350
19/04/2017 14:59	1207
19/04/2017 15:09	941
19/04/2017 15:18	501
19/04/2017 15:28	1136
19/04/2017 15:37	1008
19/04/2017 15:47	1272
19/04/2017 15:57	2071
19/04/2017 16:06	1254
19/04/2017 16:16	1237
19/04/2017 16:25	1801
19/04/2017 16:35	1752
19/04/2017 16:44	1688
19/04/2017 16:54	960
19/04/2017 17:04	1286
19/04/2017 17:13	989
19/04/2017 17:23	957
19/04/2017 17:32	671
19/04/2017 17:42	991
19/04/2017 17:51	737
19/04/2017 18:01	798
19/04/2017 18:11	1656
19/04/2017 18:20	1251
19/04/2017 18:30	896
19/04/2017 18:39	837
19/04/2017 18:49	706
19/04/2017 18:58	733
19/04/2017 19:08	1611
19/04/2017 19:18	40
19/04/2017 19:27	943
19/04/2017 19:37	817
19/04/2017 19:46	687
19/04/2017 19:56	752
19/04/2017 20:05	491
19/04/2017 20:15	857
19/04/2017 20:25	746
19/04/2017 20:34	951
19/04/2017 20:44	950
19/04/2017 20:53	395
19/04/2017 21:03	354
19/04/2017 21:12	982
19/04/2017 21:22	957
19/04/2017 21:32	1011
19/04/2017 21:41	1200
19/04/2017 21:51	806
19/04/2017 22:00	1298
19/04/2017 22:10	956
19/04/2017 22:19	1007
19/04/2017 22:29	1113
19/04/2017 22:39	1015
19/04/2017 22:48	776
19/04/2017 22:58	1053
19/04/2017 23:07	760
19/04/2017 23:17	130
19/04/2017 23:26	728
19/04/2017 23:36	639
19/04/2017 23:46	460
19/04/2017 23:55	706
20/04/2017 00:05	280
20/04/2017 00:14	603
20/04/2017 00:24	474
20/04/2017 00:33	208
20/04/2017 00:43	373
20/04/2017 00:53	42
20/04/2017 01:06	62
20/04/2017 01:16	304
20/04/2017 01:26	419
20/04/2017 01:35	476
20/04/2017 01:45	336
20/04/2017 01:54	67
20/04/2017 02:04	363
20/04/2017 02:13	372
20/04/2017 02:23	163
20/04/2017 02:33	345
20/04/2017 02:42	353
20/04/2017 02:52	332
20/04/2017 03:01	707
20/04/2017 03:11	263
20/04/2017 03:20	213
20/04/2017 03:30	288
20/04/2017 03:40	292
20/04/2017 03:49	58
20/04/2017 03:59	555
20/04/2017 04:08	194
20/04/2017 04:18	388
20/04/2017 04:27	430
20/04/2017 04:37	588
20/04/2017 04:47	15
20/04/2017 04:56	471
20/04/2017 05:06	173
20/04/2017 05:15	365
20/04/2017 05:25	145
20/04/2017 05:34	361
20/04/2017 05:44	92
20/04/2017 05:54	391
20/04/2017 06:03	549
20/04/2017 06:13	970
20/04/2017 06:22	1123
20/04/2017 06:32	974
20/04/2017 06:41	725
20/04/2017 06:51	1185
20/04/2017 07:01	1338
20/04/2017 07:10	1347
20/04/2017 07:20	1958
20/04/2017 07:29	1764
20/04/2017 07:39	2657
20/04/2017 07:48	2388
20/04/2017 07:58	2496
20/04/2017 08:08	2581
20/04/2017 08:17	2593
20/04/2017 08:27	2133
20/04/2017 08:36	2177
20/04/2017 08:46	2367
20/04/2017 08:55	2271
20/04/2017 09:05	1939
20/04/2017 09:15	2417
20/04/2017 09:24	2120
20/04/2017 09:34	2049
20/04/2017 09:43	1528
20/04/2017 09:53	1474
20/04/2017 10:02	1258
20/04/2017 10:12	1022
20/04/2017 10:22	1079
20/04/2017 10:31	771
20/04/2017 10:41	317
20/04/2017 10:50	614
20/04/2017 11:00	724
20/04/2017 11:09	970
20/04/2017 11:19	983
20/04/2017 11:29	1186
20/04/2017 11:38	1226
20/04/2017 11:48	713
20/04/2017 11:57	979
20/04/2017 12:07	849
20/04/2017 12:16	514
20/04/2017 12:26	980
20/04/2017 12:36	946
20/04/2017 12:45	482
20/04/2017 12:55	598
20/04/2017 13:04	345
20/04/2017 13:14	1001
20/04/2017 13:23	759
20/04/2017 13:33	720
20/04/2017 13:43	646
20/04/2017 13:52	686
20/04/2017 14:02	801
20/04/2017 14:11	879
20/04/2017 14:21	823
20/04/2017 14:30	826
20/04/2017 14:40	485
20/04/2017 14:49	627
20/04/2017 14:59	535
20/04/2017 15:09	344
20/04/2017 15:18	791
20/04/2017 15:28	606
20/04/2017 15:37	686
20/04/2017 15:47	444
20/04/2017 15:56	513
20/04/2017 16:06	680
20/04/2017 16:16	460
20/04/2017 16:25	399
20/04/2017 16:35	49
20/04/2017 16:44	617
20/04/2017 16:54	678
20/04/2017 17:03	337
20/04/2017 17:13	265
20/04/2017 17:23	521
20/04/2017 17:32	427
20/04/2017 17:42	266
20/04/2017 17:51	235
20/04/2017 18:01	533
20/04/2017 18:10	412
20/04/2017 18:20	253
20/04/2017 18:30	591
20/04/2017 18:39	365
20/04/2017 18:49	443
20/04/2017 18:58	611
20/04/2017 19:08	615
20/04/2017 19:17	615
20/04/2017 19:27	588
20/04/2017 19:37	359
20/04/2017 19:46	494
20/04/2017 19:56	440
20/04/2017 20:05	711
20/04/2017 20:15	983
20/04/2017 20:24	896
20/04/2017 20:34	949
20/04/2017 20:44	1132
20/04/2017 20:53	1311
20/04/2017 21:03	1059
20/04/2017 21:12	600
20/04/2017 21:22	782
20/04/2017 21:31	856
20/04/2017 21:41	670
20/04/2017 21:51	745
20/04/2017 22:00	511
20/04/2017 22:10	537
20/04/2017 22:19	675
20/04/2017 22:29	615
20/04/2017 22:38	352
20/04/2017 22:48	229
20/04/2017 22:58	468
20/04/2017 23:07	492
20/04/2017 23:17	461
20/04/2017 23:26	533
20/04/2017 23:36	338
20/04/2017 23:45	155
20/04/2017 23:55	422
21/04/2017 00:05	273
21/04/2017 00:14	369
21/04/2017 00:24	265
21/04/2017 00:33	203
21/04/2017 00:43	317
21/04/2017 00:52	169
21/04/2017 01:07	271
21/04/2017 01:16	397
21/04/2017 01:26	229
21/04/2017 01:35	113
21/04/2017 01:45	469
21/04/2017 01:54	114
21/04/2017 02:04	215
21/04/2017 02:14	224
21/04/2017 02:23	124
21/04/2017 02:33	238
21/04/2017 02:42	90
21/04/2017 02:52	149
21/04/2017 03:01	201
21/04/2017 03:11	207
21/04/2017 03:21	397
21/04/2017 03:30	189
21/04/2017 03:40	55
21/04/2017 03:49	243
21/04/2017 03:59	66
21/04/2017 04:08	409
21/04/2017 04:18	322
21/04/2017 04:27	180
21/04/2017 04:37	34
21/04/2017 04:47	228
21/04/2017 04:56	188
21/04/2017 05:06	488
21/04/2017 05:15	234
21/04/2017 05:25	118
21/04/2017 05:34	37
21/04/2017 05:44	496
21/04/2017 05:54	225
21/04/2017 06:03	629
21/04/2017 06:13	498
21/04/2017 06:22	1207
21/04/2017 06:32	565
21/04/2017 06:41	642
21/04/2017 06:51	701
21/04/2017 07:01	653
21/04/2017 07:10	396
21/04/2017 07:20	405
21/04/2017 07:29	691
21/04/2017 07:39	3611
