Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
01/06/2018 05:57	4.12	NaN	3.56	2.85	6.5	36.14	6.41
01/06/2018 05:58	4.05	NaN	3.46	2.59	7.64	34.61	6.05
01/06/2018 05:59	4	NaN	3.25	2.57	11.02	32.44	5.82
01/06/2018 06:00	3.95	NaN	3.43	2.72	12.59	32.82	6.15
01/06/2018 06:01	3.55	NaN	3.87	3.13	13.69	33.84	7
01/06/2018 06:02	3.54	NaN	3.72	3.8	14.9	35	7.52
01/06/2018 06:03	3.39	NaN	3.5	3.24	15.91	35.91	6.74
01/06/2018 06:04	3.04	NaN	3.5	2.93	16.92	37.42	6.43
01/06/2018 06:05	2.43	NaN	3.55	3.24	18.48	38.52	6.79
01/06/2018 06:06	2.18	NaN	3.51	3.26	18.55	38.29	6.77
01/06/2018 06:07	2.33	NaN	3.72	3.43	21.37	36.34	7.15
01/06/2018 06:08	2.26	NaN	4.04	3.68	21.85	35.16	7.72
01/06/2018 06:09	2.44	NaN	3.92	3.88	23.56	33.75	7.8
01/06/2018 06:10	2.8	NaN	3.83	4.23	24.72	32.54	8.06
01/06/2018 06:11	3.48	NaN	3.8	3.79	26.15	30.57	7.59
01/06/2018 06:12	3.37	NaN	3.41	3.55	26.42	29.16	6.96
01/06/2018 06:13	3.29	NaN	3.45	3.69	26.77	25.87	7.14
01/06/2018 06:14	3.21	NaN	3.43	4.27	27.31	23.86	7.7
01/06/2018 06:15	3.02	NaN	3.88	4.78	28.19	21.73	8.66
01/06/2018 06:16	3.04	NaN	3.72	4.59	28.13	21.07	8.31
01/06/2018 06:17	3.17	NaN	3.58	3.98	29.35	21.08	7.56
01/06/2018 06:18	3.45	NaN	3.27	3.54	30.28	21.34	6.81
01/06/2018 06:19	3.63	NaN	3.15	3.53	31.62	21.16	6.68
01/06/2018 06:20	3.11	NaN	3.64	4.09	32.02	20.22	7.73
01/06/2018 06:21	3.15	NaN	3.33	4.27	32.4	19.02	7.6
01/06/2018 06:22	3.72	NaN	3.03	3.9	32.43	17.67	6.93
01/06/2018 06:23	3.84	NaN	3.09	3.29	32.76	15.88	6.38
01/06/2018 06:24	3.3	NaN	3.23	3.38	32.48	14.43	6.61
01/06/2018 06:25	3.23	NaN	3.18	3.34	32.6	13.29	6.52
01/06/2018 06:26	3.17	NaN	3.22	3.35	33.15	11.51	6.57
01/06/2018 06:27	3.6	NaN	3.26	3.39	33	10.16	6.65
01/06/2018 06:28	3.9	NaN	3.48	3.76	32.31	7.07	7.24
01/06/2018 06:29	5.7	NaN	3.75	4.86	32.47	5.96	8.61
01/06/2018 06:30	5.71	NaN	3.88	4.19	31.39	4.05	8.07
01/06/2018 06:31	4.62	NaN	3.77	4.22	31.27	NaN	7.99
01/06/2018 06:32	4.36	NaN	3.8	4.76	30.55	NaN	8.56
01/06/2018 06:33	4.59	NaN	3.79	4.52	29.53	NaN	8.31
01/06/2018 06:34	4.05	NaN	4.23	4.49	29.08	NaN	8.72
01/06/2018 06:35	3.88	NaN	4.13	4.32	27.04	NaN	8.45
01/06/2018 06:36	4.03	NaN	3.93	4.12	25.97	4.2	8.05
01/06/2018 06:37	4.63	NaN	3.79	3.53	25.39	4.37	7.32
01/06/2018 06:38	4.43	NaN	3.92	3.78	24.22	4.8	7.7
01/06/2018 06:39	4.17	NaN	4.23	3.97	23.25	5.29	8.2
01/06/2018 06:40	4.43	NaN	4.17	3.81	22.56	6.82	7.98
01/06/2018 06:41	4.18	NaN	4.05	3.61	21.49	8.06	7.66
01/06/2018 06:42	3.63	NaN	4.28	3.94	20.72	9.5	8.22
01/06/2018 06:43	3.5	NaN	4.43	4.07	19.42	11.69	8.5
01/06/2018 06:44	3.8	NaN	4.71	4.27	18.64	12.26	8.98
01/06/2018 06:45	3.71	NaN	4.84	4.93	17.47	12.5	9.77
01/06/2018 06:46	4.55	NaN	4.7	4.74	16.9	12.64	9.44
01/06/2018 06:47	5.03	NaN	4.58	4.42	16.28	12.87	9
01/06/2018 06:48	4.88	NaN	4.66	4.38	15.63	13.07	9.04
01/06/2018 06:49	4.9	NaN	4.75	4.71	15.46	13.53	9.46
01/06/2018 06:50	4.85	NaN	4.96	5.17	16.36	15.21	10.13
01/06/2018 06:51	4.67	NaN	5.12	5.36	16.33	15.94	10.48
01/06/2018 06:52	4.85	NaN	4.9	4.73	15.82	15.51	9.63
01/06/2018 06:53	5.11	NaN	4.5	4.66	15.27	15.42	9.16
01/06/2018 06:54	4.8	NaN	4.13	5	15.3	15.97	9.13
01/06/2018 06:55	4.65	NaN	4.47	5.57	15.71	15.57	10.04
01/06/2018 06:56	4.26	NaN	4.79	6.04	16.23	14.87	10.83
01/06/2018 06:57	3.8	NaN	5.61	6.72	16.66	14.8	12.33
01/06/2018 06:58	3.5	NaN	5.68	6.43	17.39	15.47	12.11
01/06/2018 06:59	3.56	NaN	5.2	5.97	18.01	15.9	11.17
01/06/2018 07:00	3.27	NaN	5.7	6.48	20.39	16.56	12.18
01/06/2018 07:01	2.86	NaN	5.97	7.02	20.56	17.12	12.99
01/06/2018 07:02	3.17	NaN	5.99	6.67	20.62	17.88	12.66
01/06/2018 07:03	3.65	NaN	5.71	6.48	20.21	19.16	12.19
01/06/2018 07:04	4.49	NaN	5.07	5.52	19.74	21.27	10.59
01/06/2018 07:05	4.98	NaN	4.5	4.44	19.08	22.85	8.94
01/06/2018 07:06	4.82	NaN	4.51	4.79	19	25.2	9.3
01/06/2018 07:07	4.68	NaN	4.8	5.64	18.86	25.6	10.44
01/06/2018 07:08	4.49	NaN	5.4	6.64	18.04	25.5	12.04
01/06/2018 07:09	4.17	NaN	5.25	6.18	17.45	24.43	11.43
01/06/2018 07:10	4.66	NaN	4.67	5.02	16.56	23.84	9.69
01/06/2018 07:11	4.74	NaN	4.13	4.48	15.66	23.05	8.61
01/06/2018 07:12	4.8	NaN	4.26	4.39	15.25	22.27	8.65
01/06/2018 07:13	4.5	NaN	4.35	5.63	15.56	22.22	9.98
01/06/2018 07:14	4.27	NaN	5.35	7.52	16.33	22.11	12.87
01/06/2018 07:15	4.67	NaN	5.01	6.29	17.86	21.71	11.3
01/06/2018 07:16	5.49	NaN	4.04	4.78	18.43	21.57	8.82
01/06/2018 07:17	5.18	NaN	4.26	5.44	18.7	21.55	9.7
01/06/2018 07:18	5.37	NaN	4.27	5.03	18.26	23.03	9.3
01/06/2018 07:19	5.14	NaN	4.04	4.89	17.78	23.96	8.93
01/06/2018 07:20	4.96	NaN	4.24	4.79	17.25	24.12	9.03
01/06/2018 07:21	5.77	NaN	3.5	4.34	15.47	24.17	7.84
01/06/2018 07:22	6.4	NaN	2.82	3.58	14.55	23.69	6.4
01/06/2018 07:23	6.39	NaN	2.42	3.41	13.7	22.76	5.83
01/06/2018 07:24	6.34	NaN	2.63	3.53	13.52	21.94	6.16
01/06/2018 07:25	6.47	NaN	2.74	3.64	13.77	21.84	6.38
01/06/2018 07:26	6.25	NaN	2.81	4.26	14.36	21.38	7.07
01/06/2018 07:27	5.83	NaN	3.08	4.5	15.32	19.73	7.58
01/06/2018 07:28	5.24	NaN	3.16	4.6	15.36	18.1	7.76
01/06/2018 07:29	5.28	NaN	3.21	5.22	15.93	16.61	8.43
01/06/2018 07:30	5.41	NaN	3.33	5.36	15.75	14.44	8.69
01/06/2018 07:31	5.56	NaN	3.13	4.94	15.59	13.76	8.07
01/06/2018 07:32	6.18	NaN	2.76	4.64	15.42	13.55	7.4
01/06/2018 07:33	6.78	NaN	2.62	4.36	15.15	13.98	6.98
01/06/2018 07:34	6.69	NaN	2.77	4.36	15.1	14.31	7.13
01/06/2018 07:35	6.93	NaN	2.89	4.67	13.58	15.14	7.56
01/06/2018 07:36	6.92	NaN	3.22	5.07	12.85	16.23	8.29
01/06/2018 07:37	7.05	NaN	3.09	4.99	11.7	16.64	8.08
01/06/2018 07:38	6.65	NaN	2.85	4.75	10.91	15.74	7.6
01/06/2018 07:39	6.17	NaN	3.66	5.65	10.33	14.37	9.31
01/06/2018 07:40	6.41	NaN	3.63	5.74	9.63	13.66	9.37
01/06/2018 07:41	6.07	NaN	4.2	6.22	8.87	14.13	10.42
01/06/2018 07:42	6.7	NaN	3.27	4.23	8.32	14.76	7.5
01/06/2018 07:43	6.67	NaN	3.3	3.96	7.5	15.26	7.26
01/06/2018 07:44	6.95	NaN	2.86	3.69	7.02	15.5	6.55
01/06/2018 07:45	7.03	NaN	2.75	3.86	5.84	14.96	6.61
01/06/2018 07:46	7.64	NaN	2.96	3.54	5.49	14.41	6.5
01/06/2018 07:47	7.43	NaN	3.37	3.6	5.2	13.93	6.97
01/06/2018 07:48	7.54	NaN	3.5	4.49	NaN	13.38	7.99
01/06/2018 07:49	8.42	NaN	2.93	4.29	4.04	13.64	7.22
01/06/2018 07:50	8.45	NaN	2.47	5.11	4.67	14.49	7.58
01/06/2018 07:51	8.97	NaN	2.47	3.36	4.4	15.88	5.83
01/06/2018 07:52	8.93	NaN	2.37	3.08	4.16	16.83	5.45
01/06/2018 07:53	8.9	NaN	2.4	2.95	NaN	17.43	5.35
01/06/2018 07:54	8.99	NaN	2.14	3.16	NaN	16.61	5.3
01/06/2018 07:55	9.02	NaN	2.19	3.13	NaN	15.49	5.32
01/06/2018 07:56	9.57	NaN	NaN	2.57	NaN	13.7	2.57
01/06/2018 07:57	9.59	NaN	NaN	2.04	NaN	14.3	2.04
01/06/2018 07:58	9.69	NaN	NaN	NaN	NaN	15.14	NaN
01/06/2018 07:59	9.54	NaN	NaN	2.12	NaN	15.63	2.12
01/06/2018 08:00	9.82	NaN	NaN	NaN	NaN	16.19	NaN
01/06/2018 08:01	10.12	NaN	NaN	NaN	NaN	17.27	NaN
01/06/2018 08:02	10.81	NaN	NaN	NaN	NaN	19	NaN
01/06/2018 08:03	10.74	NaN	NaN	2.31	NaN	20.01	2.31
01/06/2018 08:04	11.29	NaN	NaN	NaN	NaN	20.28	NaN
01/06/2018 08:05	11.24	NaN	NaN	NaN	NaN	20.46	NaN
01/06/2018 08:06	11.1	NaN	NaN	NaN	NaN	21.21	NaN
01/06/2018 08:07	11.19	NaN	NaN	NaN	NaN	21.89	NaN
01/06/2018 08:08	10.6	NaN	NaN	NaN	NaN	22.31	NaN
01/06/2018 08:09	10.28	NaN	NaN	NaN	NaN	22.02	NaN
01/06/2018 08:10	10	NaN	NaN	NaN	NaN	21.82	NaN
01/06/2018 08:11	10.46	NaN	NaN	2.02	NaN	22.01	2.02
01/06/2018 08:12	11.32	NaN	NaN	NaN	NaN	21.58	NaN
01/06/2018 08:13	11.49	NaN	NaN	NaN	NaN	21.55	NaN
01/06/2018 08:14	10.9	NaN	NaN	NaN	NaN	20.66	NaN
01/06/2018 08:15	10.6	NaN	NaN	2.7	5.23	19.74	2.7
01/06/2018 08:16	10.94	NaN	NaN	2.04	5.92	18.95	2.04
01/06/2018 08:17	10.75	NaN	NaN	NaN	6.03	18.28	NaN
01/06/2018 08:18	10.32	NaN	NaN	2.17	6.04	17.78	2.17
01/06/2018 08:19	10.09	NaN	NaN	2.15	5.93	17.86	2.15
01/06/2018 08:20	10.24	NaN	NaN	2.06	5.54	17.41	2.06
01/06/2018 08:21	10.93	NaN	NaN	NaN	5	16.85	NaN
01/06/2018 08:22	11.02	NaN	NaN	NaN	4.73	16.22	NaN
01/06/2018 08:23	11.18	NaN	NaN	NaN	4.39	15.63	NaN
01/06/2018 08:24	11.43	NaN	NaN	NaN	5.13	14.93	NaN
01/06/2018 08:25	11.6	NaN	NaN	NaN	5.41	14.35	NaN
01/06/2018 08:26	11.39	NaN	NaN	NaN	6.69	12.61	NaN
01/06/2018 08:27	10.58	NaN	NaN	NaN	7.39	12.11	NaN
01/06/2018 08:28	10.24	NaN	NaN	NaN	7.58	11.6	NaN
01/06/2018 08:29	10.41	NaN	NaN	2.02	7.69	10.77	2.02
01/06/2018 08:30	10.49	NaN	NaN	2.11	7.5	10.31	2.11
01/06/2018 08:31	10.51	NaN	NaN	2.12	7.88	10.51	2.12
01/06/2018 08:32	10.78	NaN	NaN	NaN	8.41	11.23	NaN
01/06/2018 08:33	10.83	NaN	NaN	NaN	8.64	12.1	NaN
01/06/2018 08:34	10.42	NaN	NaN	NaN	10.44	12.36	NaN
01/06/2018 08:35	10.17	NaN	NaN	2.91	10.46	12.57	2.91
01/06/2018 08:36	10.7	NaN	NaN	2.69	10.87	13.5	2.69
01/06/2018 08:37	11.1	NaN	NaN	2.36	11.24	14.28	2.36
01/06/2018 08:38	11.81	NaN	NaN	NaN	11.27	15.18	NaN
01/06/2018 08:39	11.43	NaN	NaN	NaN	10.97	14.88	NaN
01/06/2018 08:40	10.68	NaN	NaN	NaN	10.95	13.84	NaN
01/06/2018 08:41	10.73	NaN	NaN	NaN	10.96	12.92	NaN
01/06/2018 08:42	10.66	NaN	NaN	NaN	11.62	12.12	NaN
01/06/2018 08:43	10.99	NaN	NaN	NaN	11.49	12.4	NaN
01/06/2018 08:44	11.25	NaN	NaN	NaN	11.09	13.63	NaN
01/06/2018 08:45	11.25	NaN	NaN	NaN	10.41	14.08	NaN
01/06/2018 08:46	11.38	NaN	NaN	NaN	9.98	14.13	NaN
01/06/2018 08:47	11.27	NaN	NaN	NaN	9.64	14.02	NaN
01/06/2018 08:48	11.68	NaN	NaN	NaN	8.78	13.42	NaN
01/06/2018 08:49	11.84	NaN	NaN	NaN	8.64	12.85	NaN
01/06/2018 08:50	12.16	NaN	NaN	NaN	8.78	12.54	NaN
01/06/2018 08:51	12.78	NaN	NaN	NaN	9.45	13.6	NaN
01/06/2018 08:52	12.41	NaN	NaN	NaN	10.16	14.96	NaN
01/06/2018 08:53	12.29	NaN	NaN	NaN	10.58	15.8	NaN
01/06/2018 08:54	12.25	NaN	NaN	NaN	10.76	16.12	NaN
01/06/2018 08:55	12.31	NaN	NaN	NaN	10.75	15.62	NaN
01/06/2018 08:56	12.29	NaN	NaN	NaN	10.94	14.67	NaN
01/06/2018 08:57	12.16	NaN	NaN	NaN	11.64	14.42	NaN
01/06/2018 08:58	12.13	NaN	NaN	NaN	12.55	14.63	NaN
01/06/2018 08:59	11.75	NaN	2.62	2.78	13.95	14.66	5.4
01/06/2018 09:00	11.64	NaN	3.08	4.24	15.03	14.76	7.32
01/06/2018 09:01	12.88	NaN	NaN	NaN	15.7	17.05	NaN
01/06/2018 09:02	13.22	NaN	NaN	NaN	16.53	17.34	NaN
01/06/2018 09:03	13.21	NaN	NaN	NaN	15.88	18	NaN
01/06/2018 09:04	12.82	NaN	NaN	NaN	14.93	18.84	NaN
01/06/2018 09:05	13.22	NaN	NaN	NaN	14.86	18.76	NaN
01/06/2018 09:06	13.39	NaN	NaN	NaN	15.02	18.55	NaN
01/06/2018 09:07	13.33	NaN	NaN	NaN	15.53	19.18	NaN
01/06/2018 09:08	13.43	NaN	NaN	NaN	16.51	19.38	NaN
01/06/2018 09:09	12.89	NaN	NaN	NaN	16.68	20.12	NaN
01/06/2018 09:10	12.93	NaN	NaN	NaN	16.78	20.74	NaN
01/06/2018 09:11	13.25	NaN	NaN	NaN	16.94	21.87	NaN
01/06/2018 09:12	13.69	NaN	NaN	NaN	17.2	22.52	NaN
01/06/2018 09:13	13.64	NaN	NaN	NaN	17.54	23.54	NaN
01/06/2018 09:14	13.87	NaN	NaN	NaN	18.48	23.41	NaN
01/06/2018 09:15	13.49	NaN	NaN	NaN	19.31	23.37	NaN
01/06/2018 09:16	14.09	NaN	NaN	NaN	18.76	23.18	NaN
01/06/2018 09:17	13.93	NaN	NaN	NaN	18.39	23.11	NaN
01/06/2018 09:18	13.75	NaN	NaN	NaN	17.66	22.38	NaN
01/06/2018 09:19	13.76	NaN	NaN	NaN	17.46	21.26	NaN
01/06/2018 09:20	13.29	NaN	NaN	NaN	16.26	20.81	NaN
01/06/2018 09:21	13.09	NaN	NaN	NaN	14.35	20.76	NaN
01/06/2018 09:22	13.53	NaN	NaN	NaN	14.26	20.97	NaN
01/06/2018 09:23	14.21	NaN	NaN	NaN	13.77	21	NaN
01/06/2018 09:24	14.34	NaN	NaN	NaN	13	20.36	NaN
01/06/2018 09:25	13.81	NaN	NaN	NaN	12.99	20.11	NaN
01/06/2018 09:26	13.7	NaN	2.54	2.54	NaN	19.61	5.08
01/06/2018 09:27	14.43	NaN	2.43	NaN	11.66	19.78	2.43
01/06/2018 09:28	13.85	NaN	2.43	NaN	11.64	20.49	2.43
01/06/2018 09:29	14.01	NaN	NaN	NaN	12.57	20.87	NaN
01/06/2018 09:30	14.54	NaN	NaN	NaN	13.32	20.57	NaN
01/06/2018 09:31	14.49	NaN	NaN	NaN	13.84	21.34	NaN
01/06/2018 09:32	14.59	NaN	NaN	NaN	14.28	22.9	NaN
01/06/2018 09:33	14.58	NaN	NaN	NaN	14.41	24.78	NaN
01/06/2018 09:34	14.52	NaN	NaN	NaN	14.33	24.28	NaN
01/06/2018 09:35	14.4	NaN	NaN	NaN	14	22.77	NaN
01/06/2018 09:36	14.31	NaN	NaN	NaN	14.22	21.87	NaN
01/06/2018 09:37	14.71	NaN	NaN	NaN	14.68	21.99	NaN
01/06/2018 09:38	15.05	NaN	NaN	NaN	15.24	23.26	NaN
01/06/2018 09:39	15.16	NaN	NaN	NaN	15.1	24.3	NaN
01/06/2018 09:40	15.04	NaN	NaN	NaN	15.15	24.35	NaN
01/06/2018 09:41	14.75	NaN	NaN	NaN	15.01	23.04	NaN
01/06/2018 09:42	15.85	NaN	NaN	NaN	14.41	21.64	NaN
01/06/2018 09:43	14.89	NaN	NaN	NaN	12.73	20.82	NaN
01/06/2018 09:44	15.08	NaN	NaN	NaN	11.45	20.85	NaN
01/06/2018 09:45	15.67	NaN	NaN	NaN	10.62	21.42	NaN
01/06/2018 09:46	14.65	NaN	NaN	NaN	9.68	21.61	NaN
01/06/2018 09:47	14.31	NaN	NaN	NaN	8.79	21.61	NaN
01/06/2018 09:48	14.29	NaN	NaN	NaN	7.39	19.8	NaN
01/06/2018 09:49	14.64	NaN	NaN	NaN	5.31	18.56	NaN
01/06/2018 09:50	14.13	NaN	NaN	NaN	NaN	17.72	NaN
01/06/2018 09:51	13.89	NaN	2.01	NaN	NaN	17.96	2.01
01/06/2018 09:52	14.21	NaN	NaN	NaN	NaN	18.5	NaN
01/06/2018 09:53	14.64	NaN	NaN	NaN	NaN	17.65	NaN
01/06/2018 09:54	14.96	NaN	NaN	NaN	NaN	16.93	NaN
01/06/2018 09:55	14.29	NaN	2.03	NaN	NaN	16.22	2.03
01/06/2018 09:56	14.14	NaN	2.31	NaN	NaN	15.46	2.31
01/06/2018 09:57	14.3	NaN	2.12	NaN	NaN	14.12	2.12
01/06/2018 09:58	15.56	NaN	NaN	NaN	NaN	12.81	NaN
01/06/2018 09:59	15.86	NaN	NaN	NaN	NaN	12.31	NaN
01/06/2018 10:00	14.81	NaN	NaN	NaN	NaN	11.97	NaN
01/06/2018 10:01	14.12	NaN	2.02	NaN	NaN	11.97	2.02
01/06/2018 10:02	14.28	NaN	NaN	NaN	NaN	11.97	NaN
01/06/2018 10:03	14.44	NaN	NaN	NaN	NaN	11.97	NaN
01/06/2018 10:04	14.63	NaN	NaN	NaN	NaN	11.97	NaN
01/06/2018 10:05	14.98	NaN	NaN	NaN	NaN	11.97	NaN
01/06/2018 10:06	15.1	NaN	NaN	NaN	NaN	11.97	NaN
01/06/2018 10:07	15.45	NaN	NaN	NaN	NaN	11.97	NaN
01/06/2018 10:08	15.25	NaN	NaN	NaN	NaN	11.62	NaN
01/06/2018 10:09	15.01	NaN	NaN	NaN	NaN	11.38	NaN
01/06/2018 10:10	15.01	NaN	NaN	NaN	NaN	10.51	NaN
01/06/2018 10:11	14.96	NaN	NaN	NaN	NaN	10.82	NaN
01/06/2018 10:12	14.95	NaN	NaN	NaN	NaN	10.88	NaN
01/06/2018 10:13	15.33	NaN	NaN	NaN	NaN	10.56	NaN
01/06/2018 10:14	14.89	NaN	NaN	NaN	NaN	10.4	NaN
01/06/2018 10:15	15	NaN	NaN	NaN	NaN	10.83	NaN
01/06/2018 10:16	15.24	NaN	NaN	NaN	NaN	9.82	NaN
01/06/2018 10:17	15.83	NaN	NaN	NaN	NaN	8.19	NaN
01/06/2018 10:18	15.93	NaN	NaN	NaN	NaN	6.87	NaN
01/06/2018 10:19	16.33	NaN	NaN	NaN	NaN	6.52	NaN
01/06/2018 10:20	16.31	NaN	NaN	NaN	NaN	6.85	NaN
01/06/2018 10:21	16.19	NaN	NaN	NaN	NaN	7.12	NaN
01/06/2018 10:22	16.22	NaN	NaN	NaN	NaN	9.25	NaN
01/06/2018 10:23	16.46	NaN	NaN	NaN	NaN	9.43	NaN
01/06/2018 10:24	16.39	NaN	NaN	NaN	NaN	9.46	NaN
01/06/2018 10:25	15.86	NaN	NaN	NaN	NaN	10.11	NaN
01/06/2018 10:26	15.28	NaN	NaN	NaN	NaN	9.9	NaN
01/06/2018 10:27	15.36	NaN	NaN	NaN	NaN	8.78	NaN
01/06/2018 10:28	15.75	NaN	NaN	NaN	NaN	7.38	NaN
01/06/2018 10:29	16.97	NaN	NaN	NaN	NaN	6.63	NaN
01/06/2018 10:30	16.39	NaN	NaN	NaN	NaN	6.41	NaN
01/06/2018 10:31	15.46	NaN	NaN	NaN	NaN	6.4	NaN
01/06/2018 10:32	15.05	NaN	NaN	NaN	NaN	6.33	NaN
01/06/2018 10:33	15.32	NaN	NaN	NaN	NaN	6.11	NaN
01/06/2018 10:34	15.64	NaN	NaN	NaN	NaN	6.18	NaN
01/06/2018 10:35	16.01	NaN	NaN	NaN	NaN	6.3	NaN
01/06/2018 10:36	16.01	NaN	NaN	NaN	NaN	6.6	NaN
01/06/2018 10:37	17.04	NaN	NaN	NaN	NaN	6.88	NaN
01/06/2018 10:38	17.67	NaN	NaN	NaN	NaN	7.14	NaN
01/06/2018 10:39	17.51	NaN	NaN	NaN	NaN	8.27	NaN
01/06/2018 10:40	17.16	NaN	NaN	NaN	NaN	10.43	NaN
01/06/2018 10:41	17.16	NaN	NaN	NaN	NaN	12.01	NaN
01/06/2018 10:42	17.15	NaN	NaN	NaN	NaN	13.41	NaN
01/06/2018 10:43	17.15	NaN	NaN	NaN	NaN	13.33	NaN
01/06/2018 10:44	17.25	NaN	NaN	NaN	NaN	13.78	NaN
01/06/2018 10:45	17.56	NaN	NaN	NaN	NaN	14.55	NaN
01/06/2018 10:46	17.49	NaN	NaN	NaN	NaN	16.63	NaN
01/06/2018 10:47	17.35	NaN	NaN	NaN	NaN	16.97	NaN
01/06/2018 10:48	17.59	NaN	NaN	NaN	NaN	17	NaN
01/06/2018 10:49	17.24	NaN	NaN	NaN	NaN	NaN	NaN
01/06/2018 10:50	16.87	NaN	NaN	NaN	NaN	17.9	NaN
01/06/2018 10:51	16.47	NaN	NaN	NaN	NaN	18.05	NaN
01/06/2018 10:52	17.35	NaN	NaN	NaN	NaN	17.49	NaN
01/06/2018 10:53	17.93	NaN	NaN	NaN	NaN	18.46	NaN
01/06/2018 10:54	17.63	NaN	NaN	NaN	NaN	18.81	NaN
01/06/2018 10:55	17.68	NaN	NaN	NaN	NaN	18.93	NaN
01/06/2018 10:56	17.67	NaN	NaN	NaN	NaN	18.71	NaN
01/06/2018 10:57	17.5	NaN	NaN	NaN	NaN	18.38	NaN
01/06/2018 10:58	17.48	NaN	NaN	NaN	NaN	18.64	NaN
01/06/2018 10:59	17.71	NaN	NaN	NaN	NaN	21.12	NaN
01/06/2018 11:00	18.33	NaN	NaN	NaN	NaN	21.35	NaN
01/06/2018 11:01	18.04	NaN	NaN	NaN	NaN	19.8	NaN
01/06/2018 11:02	17.4	NaN	NaN	NaN	NaN	18.2	NaN
01/06/2018 11:03	16.88	NaN	NaN	NaN	5.03	18.04	NaN
01/06/2018 11:04	17.41	NaN	NaN	NaN	5.64	18.39	NaN
01/06/2018 11:05	17.7	NaN	NaN	NaN	6.64	18.1	NaN
01/06/2018 11:06	17.42	NaN	2.11	2.15	6.59	17.6	4.26
01/06/2018 11:07	17.93	NaN	NaN	NaN	6.08	17.34	NaN
01/06/2018 11:08	17.79	NaN	NaN	NaN	5.52	17.28	NaN
01/06/2018 11:09	17.71	NaN	NaN	NaN	5.18	18.01	NaN
01/06/2018 11:10	17.88	NaN	NaN	NaN	4.65	18.31	NaN
01/06/2018 11:11	17.83	NaN	NaN	NaN	4.21	18.95	NaN
01/06/2018 11:12	17.97	NaN	NaN	NaN	NaN	19.12	NaN
01/06/2018 11:13	18.19	NaN	NaN	NaN	NaN	19.24	NaN
01/06/2018 11:14	18.33	NaN	NaN	NaN	NaN	19.35	NaN
01/06/2018 11:15	18.16	NaN	NaN	NaN	NaN	19.22	NaN
01/06/2018 11:16	17.58	NaN	NaN	NaN	NaN	18.28	NaN
01/06/2018 11:17	17.26	NaN	2.54	NaN	4.33	16.54	2.54
01/06/2018 11:18	17.6	NaN	NaN	NaN	4.43	15.55	NaN
01/06/2018 11:19	17.97	NaN	NaN	NaN	4.19	14.52	NaN
01/06/2018 11:20	17.91	NaN	NaN	NaN	4.44	14.05	NaN
01/06/2018 11:21	17.51	NaN	NaN	NaN	4.5	13.64	NaN
01/06/2018 11:22	18.62	NaN	NaN	NaN	6.48	13.57	NaN
01/06/2018 11:23	19.34	NaN	NaN	NaN	6.82	13.63	NaN
01/06/2018 11:24	18.64	NaN	NaN	NaN	7.91	13.29	NaN
01/06/2018 11:25	17.14	NaN	2.27	NaN	9.05	13.07	2.27
01/06/2018 11:26	16.51	NaN	2.45	NaN	10.5	12.97	2.45
01/06/2018 11:27	16.21	NaN	2.25	NaN	10.93	12.37	2.25
01/06/2018 11:28	16.68	NaN	2.08	NaN	10.97	10.55	2.08
01/06/2018 11:29	16.62	NaN	NaN	NaN	10.95	8.96	NaN
01/06/2018 11:30	16.42	NaN	NaN	NaN	10.95	7.95	NaN
01/06/2018 11:31	16.63	NaN	NaN	NaN	12.42	8.02	NaN
01/06/2018 11:32	17.11	NaN	NaN	NaN	12.12	7.94	NaN
01/06/2018 11:33	17.16	NaN	NaN	NaN	10.47	7.13	NaN
01/06/2018 11:34	17.37	NaN	NaN	NaN	9.31	6.03	NaN
01/06/2018 11:35	17.59	NaN	NaN	NaN	8.05	5.23	NaN
01/06/2018 11:36	17.47	NaN	NaN	NaN	7.12	4.46	NaN
01/06/2018 11:37	17.17	NaN	NaN	NaN	6.82	NaN	NaN
01/06/2018 11:38	17.34	NaN	NaN	NaN	6.15	4.35	NaN
01/06/2018 11:39	17.41	NaN	NaN	NaN	5.73	6.06	NaN
01/06/2018 11:40	17.35	NaN	NaN	NaN	5.24	7.94	NaN
01/06/2018 11:41	17.32	NaN	NaN	NaN	5.02	8.97	NaN
01/06/2018 11:42	17.58	NaN	NaN	NaN	NaN	10.35	NaN
01/06/2018 11:43	17.05	NaN	NaN	NaN	5.09	10.44	NaN
01/06/2018 11:44	16.39	NaN	2.85	NaN	4.56	11.19	2.85
01/06/2018 11:45	16.69	NaN	2.08	NaN	NaN	13.04	2.08
01/06/2018 11:46	16.9	NaN	NaN	NaN	NaN	12.67	NaN
01/06/2018 11:47	16.43	NaN	NaN	NaN	NaN	11.99	NaN
01/06/2018 11:48	17.58	NaN	NaN	NaN	NaN	11.82	NaN
01/06/2018 11:49	17.07	NaN	NaN	NaN	NaN	12.62	NaN
01/06/2018 11:50	16.19	NaN	NaN	NaN	NaN	13.37	NaN
01/06/2018 11:51	16.81	NaN	NaN	NaN	NaN	13.5	NaN
01/06/2018 11:52	17.25	NaN	NaN	NaN	NaN	12.89	NaN
01/06/2018 11:53	17.35	NaN	NaN	NaN	NaN	12.97	NaN
01/06/2018 11:54	17.11	NaN	NaN	NaN	NaN	12.44	NaN
