Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/06/2017 06:25	27.21	85.6	2.797	115.8	0	1012	79.56
01/06/2017 06:26	27.15	85.8	3.495	123.7	0	1012	80.8
01/06/2017 06:27	27.22	85.5	4.587	124.3	0	1012	84.2
01/06/2017 06:28	27.25	85.5	4.433	125.7	0	1012	87.2
01/06/2017 06:29	27.23	85.5	5.083	119	0	1012	89.8
01/06/2017 06:30	27.2	85.4	4.848	125.3	0	1012	93
01/06/2017 06:31	27.25	85.5	5.778	127.5	0	1012	96.4
01/06/2017 06:32	27.25	85.6	4.467	136	0	1012	97.7
01/06/2017 06:33	27.21	85.6	4.58	131.9	0	1012	102.2
01/06/2017 06:34	27.23	85.6	5.35	142.3	0	1012	106.2
01/06/2017 06:35	27.25	85.5	3.938	122.6	0	1012	109.2
01/06/2017 06:36	27.23	85.5	4.673	135.4	0	1012	110.1
01/06/2017 06:37	27.23	85.3	4.378	128	0	1012	115.1
01/06/2017 06:38	27.29	85.4	3.92	124.1	0	1012	119.4
01/06/2017 06:39	27.29	85.3	4.497	123.5	0	1012	122.8
01/06/2017 06:40	27.31	85.2	3.052	132	0	1012	125
01/06/2017 06:41	27.33	85.2	2.848	133.3	0	1012	129.3
01/06/2017 06:42	27.4	85	4.145	119.5	0	1012	134.3
01/06/2017 06:43	27.43	84.7	4.4	119.5	0	1012	141.7
01/06/2017 06:44	27.4	84.7	4.992	131.4	0	1013	145.8
01/06/2017 06:45	27.46	84.6	5.185	132.2	0	1012	149.9
01/06/2017 06:46	27.47	84.6	3.927	129	0	1013	145.9
01/06/2017 06:47	27.43	84.5	4.537	125.8	0	1012	155.4
01/06/2017 06:48	27.48	84.5	3.457	137.2	0	1013	152.8
01/06/2017 06:49	27.5	84.3	3.627	130.8	0	1013	169.1
01/06/2017 06:50	27.57	84.1	3.268	119.4	0	1013	168.5
01/06/2017 06:51	27.62	84.1	3.918	115	0	1013	170.1
01/06/2017 06:52	27.57	84	3.917	122.4	0	1013	170.8
01/06/2017 06:53	27.57	84.1	4.387	124.5	0	1012	160.4
01/06/2017 06:54	27.66	83.9	4.172	129.6	0	1012	164.6
01/06/2017 06:55	27.64	83.8	3.868	122	0	1013	178.1
01/06/2017 06:56	27.66	83.9	5.257	123.7	0	1013	188.8
01/06/2017 06:57	27.62	83.8	4.038	130.5	0	1013	182
01/06/2017 06:58	27.62	83.9	4.618	128.3	0	1012	155.4
01/06/2017 06:59	27.71	83.8	2.657	128.4	0	1013	156.5
01/06/2017 07:00	27.73	83.7	3.625	145.9	0	1013	180
01/06/2017 07:01	27.79	83.4	3.108	135.6	0	1013	178.1
01/06/2017 07:02	27.81	83.4	2.8	132.9	0	1013	170.4
01/06/2017 07:03	27.88	83.1	3.612	144.8	0	1013	159.9
01/06/2017 07:04	27.9	82.8	2.9	155	0	1013	158.3
01/06/2017 07:05	27.89	82.7	2.872	129.4	0	1013	179.5
01/06/2017 07:06	27.91	83	3.637	107	0	1013	185.4
01/06/2017 07:07	27.92	83	3.218	105.2	0	1013	167.1
01/06/2017 07:08	27.98	82.8	3.918	128.3	0	1013	171.1
01/06/2017 07:09	28	82.5	3.012	155.6	0	1013	174.2
01/06/2017 07:10	27.99	82.3	2.923	147.2	0	1013	168.4
01/06/2017 07:11	27.98	82.3	4.273	134	0	1013	149.1
01/06/2017 07:12	27.99	82.3	5.598	121.8	0	1013	151.9
01/06/2017 07:13	28	82.5	5.197	132.8	0	1013	162.8
01/06/2017 07:14	27.97	82.4	4.305	141.7	0	1013	165.6
01/06/2017 07:15	27.98	82.6	3.982	126.8	0	1013	176.2
01/06/2017 07:16	27.99	82.5	4.155	133.5	0	1013	174.8
01/06/2017 07:17	27.96	82.2	3.93	121.3	0	1013	155.4
01/06/2017 07:18	27.98	82.4	4.188	111.8	0	1013	146.6
01/06/2017 07:19	27.97	82.4	3.99	130.8	0	1013	146.9
01/06/2017 07:20	28.03	82.2	3.897	131.5	0	1013	161.8
01/06/2017 07:21	28.08	82	5.617	124.3	0	1013	179.1
01/06/2017 07:22	28.06	81.8	3.795	134.8	0	1013	190
01/06/2017 07:23	28.12	81.9	4.352	115.9	0	1013	196.7
01/06/2017 07:24	28.16	81.6	3.862	131.6	0	1013	193.5
01/06/2017 07:25	28.13	81.6	3.147	133.2	0	1013	191.9
01/06/2017 07:26	28.17	81.6	5.028	123.3	0	1013	198.7
01/06/2017 07:27	28.19	81.3	4.79	126	0	1013	198.2
01/06/2017 07:28	28.19	81.5	4.763	126.7	0	1013	192.4
01/06/2017 07:29	28.2	81.5	5.525	114.9	0	1013	210.9
01/06/2017 07:30	28.14	81.7	3.37	133	0	1013	221.5
01/06/2017 07:31	28.19	81.5	2.71	133.5	0	1013	228.7
01/06/2017 07:32	28.26	81.1	3.038	136.4	0	1013	216.8
01/06/2017 07:33	28.35	80.8	4.79	128	0	1013	195.6
01/06/2017 07:34	28.39	80.4	5.753	126.2	0	1013	199
01/06/2017 07:35	28.38	80.4	8.17	135.8	0	1013	209
01/06/2017 07:36	28.35	80.7	7.613	134.7	0	1013	197.2
01/06/2017 07:37	28.25	80.7	5.358	134.5	0	1013	185.9
01/06/2017 07:38	28.27	80.9	4.958	123.5	0	1013	180.7
01/06/2017 07:39	28.28	80.8	5.257	128.5	0	1013	250.6
01/06/2017 07:40	28.28	80.8	3.617	127.5	0	1013	258.9
01/06/2017 07:41	28.35	80.4	5.087	121.2	0	1013	247.1
01/06/2017 07:42	28.41	80.1	4.245	128.1	0	1013	267.9
01/06/2017 07:43	28.48	80.1	4.21	122.7	0	1013	236
01/06/2017 07:44	28.52	79.47	5.638	131.7	0	1013	256.7
01/06/2017 07:45	28.55	79.63	5.575	124.1	0	1013	273.6
01/06/2017 07:46	28.57	79.53	4.052	115.3	0	1013	273.1
01/06/2017 07:47	28.63	79.23	3.185	131	0	1013	274.9
01/06/2017 07:48	28.74	78.84	3.57	160.7	0	1013	274.1
01/06/2017 07:49	28.78	78.41	3.525	139.8	0	1013	287.2
01/06/2017 07:50	28.81	78.12	2.838	130.7	0	1013	266.8
01/06/2017 07:51	28.82	78.22	4.495	115.3	0	1013	248.9
01/06/2017 07:52	28.92	77.93	5.082	115	0	1013	219.8
01/06/2017 07:53	28.94	77.47	5.447	113.8	0	1013	210.3
01/06/2017 07:54	28.94	77.49	4.767	131.9	0	1013	205
01/06/2017 07:55	28.93	77.42	5.565	120	0	1013	206.6
01/06/2017 07:56	28.88	77.5	5.663	134.2	0	1013	207.3
01/06/2017 07:57	28.81	77.65	4.235	143	0	1013	215.5
01/06/2017 07:58	28.82	77.46	3.91	149	0	1013	230.6
01/06/2017 07:59	28.82	77.54	4.13	147.3	0	1013	231.3
01/06/2017 08:00	28.82	77.39	3.905	134.7	0	1013	245.7
01/06/2017 08:01	28.86	77.27	4.008	129.1	0	1013	246.4
01/06/2017 08:02	28.9	76.91	6.472	131.2	0	1013	255.1
01/06/2017 08:03	28.96	76.28	6.918	120	0	1013	273.8
01/06/2017 08:04	28.94	76.05	5.293	126.3	0	1013	300
01/06/2017 08:05	28.97	76.22	4.017	136.2	0	1013	300.2
01/06/2017 08:06	29.05	75.81	5.012	140.1	0	1013	322.2
01/06/2017 08:07	29.05	75.4	6.908	133	0	1013	302.8
01/06/2017 08:08	29.04	75.64	5.182	142	0	1013	277.5
01/06/2017 08:09	29.04	75.38	5.222	133.5	0	1013	286.9
01/06/2017 08:10	29.05	75.17	7.233	122.8	0	1013	302.6
01/06/2017 08:11	29.04	75.22	7.192	127.7	0	1013	309.2
01/06/2017 08:12	29.06	75.07	7.088	130.8	0	1013	297.8
01/06/2017 08:13	29.06	74.9	5.707	125	0	1013	315.6
01/06/2017 08:14	29.06	74.71	6.87	127.3	0	1013	333.2
01/06/2017 08:15	29.05	74.7	4.547	143.7	0	1013	321.8
01/06/2017 08:16	29.05	74.85	4.75	137.2	0	1013	305.2
01/06/2017 08:17	29.13	74.9	3.498	139.2	0	1013	299.8
01/06/2017 08:18	29.21	74.74	3.985	133.4	0	1013	329.1
01/06/2017 08:19	29.3	74.42	5.945	121.8	0	1013	343.7
01/06/2017 08:20	29.29	74.46	5.297	132.5	0	1013	353
01/06/2017 08:21	29.28	74.36	4.507	128.7	0	1013	398.6
01/06/2017 08:22	29.3	73.68	5.773	127	0	1013	370.3
01/06/2017 08:23	29.35	73.78	4.18	121.3	0	1013	413.2
01/06/2017 08:24	29.48	73.67	3.877	132.4	0	1013	355.7
01/06/2017 08:25	29.56	72.99	4.925	126.1	0	1013	347.4
01/06/2017 08:26	29.56	72.61	5.633	126.2	0	1013	363.4
01/06/2017 08:27	29.52	72.85	3.898	129.4	0	1013	382.2
01/06/2017 08:28	29.52	73	5.113	142.9	0	1013	385
01/06/2017 08:29	29.52	73	4.16	137.8	0	1013	377
01/06/2017 08:30	29.48	73	4.488	141.4	0	1013	374.2
01/06/2017 08:31	29.57	72.52	6.395	113.5	0	1013	369.2
01/06/2017 08:32	29.65	72.06	7.303	113.8	0	1013	364
01/06/2017 08:33	29.61	72.18	5.033	112.2	0	1013	370.6
01/06/2017 08:34	29.68	72	4.747	124.2	0	1013	354.9
01/06/2017 08:35	29.85	71.35	5.845	125.3	0	1013	344.6
01/06/2017 08:36	29.84	71.46	4.747	129.2	0	1013	321.6
01/06/2017 08:37	29.71	71.76	2.857	134.4	0	1013	332.8
01/06/2017 08:38	29.77	71.83	3.473	127.8	0	1013	390
01/06/2017 08:39	29.93	71.41	3.757	124.2	0	1013	435.8
01/06/2017 08:40	29.97	71.11	3.193	134.8	0	1013	487
01/06/2017 08:41	30.11	70.03	4.693	148.3	0	1013	585.9
01/06/2017 08:42	30.13	69.45	5.527	150.5	0	1013	525.1
01/06/2017 08:43	30.08	69.32	4.533	147.2	0	1013	507.1
01/06/2017 08:44	30.15	69.37	6.067	130.7	0	1013	492.5
01/06/2017 08:45	30.14	69.16	5.535	162.8	0	1013	526.1
01/06/2017 08:46	30.15	69.24	5.213	151.3	0	1012	388.2
01/06/2017 08:47	30.15	69.38	4.68	133.7	0	1012	435.7
01/06/2017 08:48	30.09	69.36	3.43	133.9	0	1012	366.8
01/06/2017 08:49	30.33	68.75	6.342	138.3	0	1013	415.6
01/06/2017 08:50	30.24	68.47	4.678	131	0	1012	598
01/06/2017 08:51	30.36	68.54	5.58	139.2	0	1012	513.6
01/06/2017 08:52	30.4	68.16	6.025	117.2	0	1012	490.9
01/06/2017 08:53	30.51	67.79	5.092	136.1	0	1012	596.1
01/06/2017 08:54	30.54	67.47	5.777	158.7	0	1012	677.7
01/06/2017 08:55	30.48	67.8	5.667	128	0	1012	629.6
01/06/2017 08:56	30.57	67.3	6.783	128.8	0	1012	569.2
01/06/2017 08:57	30.55	67.27	6.457	121.8	0	1012	335.3
01/06/2017 08:58	30.56	66.95	6.882	122.4	0	1012	371.1
01/06/2017 08:59	30.58	66.79	5.985	131.9	0	1012	518.3
01/06/2017 09:00	30.61	66.28	6.577	138.9	0	1012	499.5
01/06/2017 09:01	30.75	66.21	6.173	131.5	0	1012	606.8
01/06/2017 09:02	30.59	66.11	5.848	126.7	0	1012	593
01/06/2017 09:03	30.8	65.83	4.743	129.8	0	1012	437.6
01/06/2017 09:04	30.76	65.47	5.303	150.4	0	1012	604.6
01/06/2017 09:05	30.83	65.93	4.862	124.9	0	1012	354.2
01/06/2017 09:06	30.79	65.85	5.457	136.4	0	1012	324.7
01/06/2017 09:07	30.69	65.9	5.08	154.4	0	1012	344.6
01/06/2017 09:08	30.76	65.53	6.345	152	0	1012	757.8
01/06/2017 09:09	30.58	65.59	4.69	135.5	0	1012	765.7
01/06/2017 09:10	30.68	65.31	7.018	155.8	0	1012	476.1
01/06/2017 09:11	30.75	65.18	6.675	158.8	0	1012	512.5
01/06/2017 09:12	30.63	65.14	5.322	159.5	0	1012	513.2
01/06/2017 09:13	30.84	64.94	4.778	155	0	1012	453.5
01/06/2017 09:14	30.94	64.35	5.667	159.6	0	1012	504.7
01/06/2017 09:15	30.89	63.94	5.397	155.7	0	1012	522.3
01/06/2017 09:16	31.04	63.9	6.338	152.3	0	1012	683.5
01/06/2017 09:17	31.05	63.71	6.537	146.8	0	1012	664.3
01/06/2017 09:18	31.12	62.96	6.418	131.1	0	1012	860
01/06/2017 09:19	31.42	61.82	7.098	158.8	0	1012	860
01/06/2017 09:20	31.36	62.23	6.557	157.9	0	1012	476.2
01/06/2017 09:21	31.17	62.5	5.628	135.7	0	1012	632.2
01/06/2017 09:22	31.28	62.31	6.063	156.1	0	1012	892
01/06/2017 09:23	31.45	62.31	5.838	135.1	0	1012	879
01/06/2017 09:24	31.38	62.44	5.208	135.6	0	1012	719
01/06/2017 09:25	31.39	62.23	5.655	121.4	0	1012	378.4
01/06/2017 09:26	31.46	62.48	5.16	143.8	0	1012	333.3
01/06/2017 09:27	31.5	61.98	4.077	145.8	0	1012	512
01/06/2017 09:28	31.45	61.73	6.083	156.5	0	1012	579
01/06/2017 09:29	31.35	61.51	4.357	156.5	0	1012	419.4
01/06/2017 09:30	31.31	61.63	6.145	158.3	0	1012	345.2
01/06/2017 09:31	31.32	61.93	5.788	153	0	1012	305.9
01/06/2017 09:32	31.23	62.01	4.802	138.4	0	1012	299.7
01/06/2017 09:33	31.1	62.3	6.958	153.7	0	1012	369.9
01/06/2017 09:34	31	62.63	4.798	154.1	0	1012	491.9
01/06/2017 09:35	31.08	62.75	5.087	154	0	1012	585
01/06/2017 09:36	31.17	62.33	7.145	157	0	1012	647.5
01/06/2017 09:37	31.13	62.39	5.947	136.3	0	1012	566.8
01/06/2017 09:38	31.17	62.08	5.542	136.7	0	1012	751.6
01/06/2017 09:39	31.42	61.88	5.257	129.1	0	1012	605.8
01/06/2017 09:40	31.68	61.11	7.003	128	0	1012	401.3
01/06/2017 09:41	31.66	61.11	7.448	117	0	1012	374.9
01/06/2017 09:42	31.41	61.83	6.6	128.3	0	1012	417.6
01/06/2017 09:43	31.31	62.17	6.268	128	0	1012	322
01/06/2017 09:44	31.31	62.47	5.752	131.2	0	1012	322.1
01/06/2017 09:45	31.42	62.6	4.655	131.8	0	1012	416.9
01/06/2017 09:46	31.52	62.19	3.867	135.3	0	1012	618.5
01/06/2017 09:47	31.54	61.84	4.6	150.2	0	1012	422.7
01/06/2017 09:48	31.48	61.84	3.878	134.6	0	1012	345
01/06/2017 09:49	31.42	61.97	4.815	147	0	1012	311.6
01/06/2017 09:50	31.41	62.23	4.295	149	0	1012	306.5
01/06/2017 09:51	31.45	62.65	2.623	128.1	0	1012	317.4
01/06/2017 09:52	31.56	62.05	3.115	137	0	1012	317.1
01/06/2017 09:53	31.64	61.89	3.522	126.8	0	1012	351.3
01/06/2017 09:54	31.67	61.9	4.448	128.6	0	1012	660.4
01/06/2017 09:55	31.82	61.37	3.837	118.8	0	1012	912
01/06/2017 09:56	32.14	60.7	2.833	111.1	0	1012	902
01/06/2017 09:57	32.5	59.57	4.07	150.5	0	1012	886
01/06/2017 09:58	32.64	58.4	4.932	145.2	0	1012	896
01/06/2017 09:59	32.49	58.61	4.813	160.8	0	1012	889
01/06/2017 10:00	32.34	59.21	4.197	166	0	1012	873
01/06/2017 10:01	32.38	59.46	3.552	145	0	1012	887
01/06/2017 10:02	32.67	58.17	5.01	139.4	0	1012	906
01/06/2017 10:03	32.76	56.79	6.828	158.9	0	1012	947
01/06/2017 10:04	32.52	57.1	4.465	144.5	0	1012	938
01/06/2017 10:05	32.41	57.63	5.372	141.9	0	1012	938
01/06/2017 10:06	32.55	57.32	5.748	143.8	0	1012	921
01/06/2017 10:07	32.6	57.1	5.19	144.4	0	1012	907
01/06/2017 10:08	32.57	57.55	4.52	138.9	0	1012	907
01/06/2017 10:09	32.71	57.17	4.082	127.8	0	1012	895
01/06/2017 10:10	32.92	56.78	5.673	130.4	0	1012	912
01/06/2017 10:11	33.04	55.7	4.943	150.4	0	1012	914
01/06/2017 10:12	32.95	55.66	4.797	138.7	0	1012	913
01/06/2017 10:13	32.95	55.82	5.918	127.7	0	1012	904
01/06/2017 10:14	33.05	55.61	6.078	138.7	0	1012	888
01/06/2017 10:15	32.96	56.01	4.732	123.6	0	1012	793.6
01/06/2017 10:16	32.86	56.28	3.865	122.1	0	1012	821
01/06/2017 10:17	32.92	55.87	6.21	157	0	1011	852
01/06/2017 10:18	33.01	55.89	5.88	155	0	1012	919
01/06/2017 10:19	32.94	56.06	6.015	167.7	0	1012	909
01/06/2017 10:20	32.8	56.25	4.828	159.2	0	1012	913
01/06/2017 10:21	33	55.84	4.918	177.7	0	1012	934
01/06/2017 10:22	33.2	55.19	5.088	173	0	1012	929
01/06/2017 10:23	33.1	55.36	4.128	143.3	0	1011	926
01/06/2017 10:24	33.25	55.28	4.485	141.7	0	1012	931
01/06/2017 10:25	33.64	54.58	3.587	137.5	0	1012	926
01/06/2017 10:26	33.65	54.02	6.095	172.3	0	1012	900
01/06/2017 10:27	33.29	53.69	9.45	155.2	0	1011	943
01/06/2017 10:28	32.95	54.79	8.42	154.3	0	1012	923
01/06/2017 10:29	32.64	55.67	6.148	151.4	0	1011	937
01/06/2017 10:30	32.63	55.86	5.54	169.4	0	1012	918
01/06/2017 10:31	32.96	55.65	6.855	154.7	0	1012	909
01/06/2017 10:32	32.91	55.37	6.458	160.3	0	1011	913
01/06/2017 10:33	32.82	55.24	5.78	163	0	1011	886
01/06/2017 10:34	32.97	55.07	6.592	134.5	0	1011	885
01/06/2017 10:35	33.06	55.18	5.177	122.5	0	1011	884
01/06/2017 10:36	33.18	54.97	6.13	131.7	0	1011	918
01/06/2017 10:37	33.36	54.73	4.455	142.6	0	1011	641.7
01/06/2017 10:38	33.38	54.07	5.747	149.5	0	1011	615.3
01/06/2017 10:39	33.11	54.28	5.903	145.4	0	1011	713.7
01/06/2017 10:40	33.12	54.93	5.107	163.5	0	1012	644.8
01/06/2017 10:41	33.03	54.93	4.847	160.7	0	1011	632.3
01/06/2017 10:42	32.97	54.9	4.875	176.3	0	1011	939
01/06/2017 10:43	33.14	54.84	4.268	178	0	1011	862
01/06/2017 10:44	33.25	54.48	6.475	156.4	0	1011	945
01/06/2017 10:45	33.22	54.46	7.19	162.5	0	1012	931
01/06/2017 10:46	32.84	55.6	7.797	154.8	0	1011	915
01/06/2017 10:47	32.62	55.97	4.447	158.4	0	1011	972
01/06/2017 10:48	32.76	56.19	5.378	157	0	1011	992
01/06/2017 10:49	32.96	55.43	5.633	162.9	0	1011	959
01/06/2017 10:50	33.11	55.03	6.247	125.1	0	1011	869
01/06/2017 10:51	33.48	54.07	6.333	131.8	0	1011	711.2
01/06/2017 10:52	33.47	53.22	6.463	159	0	1011	685.3
01/06/2017 10:53	33.38	53.39	4.008	163.6	0	1011	885
01/06/2017 10:54	33.31	53.54	5.528	176.9	0	1011	954
01/06/2017 10:55	33.32	53.27	4.47	182	0	1011	992
01/06/2017 10:56	33.65	52.93	6.247	154.7	0	1011	920
01/06/2017 10:57	33.7	52.29	6.583	161.9	0	1011	923
01/06/2017 10:58	33.82	52.28	5.838	172.5	0	1011	916
01/06/2017 10:59	33.62	51.96	6.58	149.7	0	1011	921
01/06/2017 11:00	33.48	52.58	6.49	147.9	0	1011	950
01/06/2017 11:01	33.12	53.39	4.452	142.1	0	1011	493.7
01/06/2017 11:02	33.24	53.62	4.645	135.8	0	1011	465.5
01/06/2017 11:03	33.4	53.09	5.013	134.7	0	1011	414.4
01/06/2017 11:04	33.45	53.31	4.788	133.4	0	1011	415.4
01/06/2017 11:05	33.38	53.56	4.402	135.9	0	1011	881
01/06/2017 11:06	33.44	53.24	3.33	156.3	0	1011	708.6
01/06/2017 11:07	33.6	52.92	4.063	147.4	0	1011	542.2
01/06/2017 11:08	33.58	52.5	5.817	130.7	0	1011	636.7
01/06/2017 11:09	33.69	52.25	3.097	130.6	0	1011	982
01/06/2017 11:10	33.88	51.45	7.07	144.8	0	1011	1006
01/06/2017 11:11	33.74	50.95	5.983	147.7	0	1011	989
01/06/2017 11:12	33.65	51.39	4.698	140.9	0	1011	1018
01/06/2017 11:13	33.97	50.75	5.19	169.5	0	1011	942
01/06/2017 11:14	34.1	50.15	3.963	166.4	0	1011	858
01/06/2017 11:15	34.16	50.19	3.65	139.1	0	1011	1085
01/06/2017 11:16	34.42	49.64	4.103	135.1	0	1011	532
01/06/2017 11:17	34.35	50.04	5.082	109.2	0	1011	571.3
01/06/2017 11:18	34.43	49.81	5.805	129	0	1011	776.1
01/06/2017 11:19	34.31	49.68	5.735	155.6	0	1011	1145
01/06/2017 11:20	34.16	49.94	5.852	157	0	1011	982
01/06/2017 11:21	34.06	50.49	4.855	147.1	0	1011	739.3
01/06/2017 11:22	33.98	50.19	5.408	151.1	0	1011	946
01/06/2017 11:23	34.03	49.97	6.903	137.1	0	1011	896
01/06/2017 11:24	34.08	50.08	5.318	142.4	0	1011	522.9
01/06/2017 11:25	34.18	49.45	5.02	133.9	0	1011	1073
01/06/2017 11:26	34.39	49.34	6.897	133	0	1011	1083
01/06/2017 11:27	34.47	48.27	6.702	136	0	1011	1076
01/06/2017 11:28	34.35	48.89	5.992	128.7	0	1011	596.4
01/06/2017 11:29	34.4	48.78	4.5	134.4	0	1011	700.7
01/06/2017 11:30	34.54	48.75	5.897	125.3	0	1011	856
01/06/2017 11:31	34.66	47.93	6.448	134.5	0	1011	872
01/06/2017 11:32	34.55	48.33	5.57	134	0	1011	711
01/06/2017 11:33	34.47	48.57	6.44	130.2	0	1011	800
01/06/2017 11:34	34.44	48.87	5.533	126.8	0	1010	939
01/06/2017 11:35	34.5	48.57	4.532	148.1	0	1011	675.2
01/06/2017 11:36	34.62	48.19	4.64	170.8	0	1010	392.4
01/06/2017 11:37	34.67	48.32	5.872	153.3	0	1010	338.5
01/06/2017 11:38	34.59	48.74	5.593	145.1	0	1011	280.7
01/06/2017 11:39	34.54	48.88	6.475	128.8	0	1011	261.4
01/06/2017 11:40	34.29	49.69	6.897	151.5	0	1011	267.2
01/06/2017 11:41	33.89	53.04	9.69	153.6	0	1011	300.8
01/06/2017 11:42	32.92	57.3	8.14	152.5	0	1011	323
01/06/2017 11:43	32.16	59.04	5.375	146.3	0	1011	348.2
01/06/2017 11:44	31.74	61.32	2.592	141.4	0.1	1010	386.2
01/06/2017 11:45	31.64	63.6	3.018	142	0	1010	477.8
01/06/2017 11:46	31.7	60.65	3.355	139.6	0	1010	645.3
01/06/2017 11:47	31.8	62.35	2.52	179.8	0	1010	793.3
01/06/2017 11:48	32.12	61.72	2.82	174.6	0	1010	838
01/06/2017 11:49	32.51	61.15	3.167	166.6	0	1010	878
01/06/2017 11:50	32.76	60.21	3.382	158.5	0	1010	984
01/06/2017 11:51	32.92	58.18	5.795	147.3	0	1010	1115
01/06/2017 11:52	33.16	55.76	5.675	151.1	0	1010	1108
01/06/2017 11:53	33.32	54.43	4.592	149.1	0	1010	1067
01/06/2017 11:54	33.51	53.62	4.972	132.8	0	1010	966
01/06/2017 11:55	33.75	53.51	3.907	126.6	0	1010	988
01/06/2017 11:56	33.77	52.79	3.712	145.5	0	1010	1052
01/06/2017 11:57	33.84	53.09	2.622	168.3	0	1010	1101
01/06/2017 11:58	34.22	51.89	4.855	153.2	0	1010	1140
01/06/2017 11:59	34.23	51.22	4.11	171.8	0	1010	1187
01/06/2017 12:00	34.22	52.18	2.422	150.1	0	1010	1200
01/06/2017 12:01	34.59	51.07	4.077	139.6	0	1010	1141
01/06/2017 12:02	34.7	49.19	4.4	166	0	1010	1170
01/06/2017 12:03	34.4	49.72	4.013	166.7	0	1010	1100
01/06/2017 12:04	34.4	50.15	2.61	163.4	0	1010	1155
01/06/2017 12:05	34.57	50.04	2.07	189.5	0	1010	1204
01/06/2017 12:06	34.79	49.95	2.538	148.1	0	1010	1187
01/06/2017 12:07	35.18	48.87	2.95	138.9	0	1010	1158
01/06/2017 12:08	35.44	47.29	6.12	146.5	0	1010	1164
01/06/2017 12:09	35.42	46.88	5.207	158.7	0	1010	700.7
01/06/2017 12:10	35.26	47.39	2.523	163.6	0	1010	520.6
01/06/2017 12:11	35.35	47.24	2.55	154.2	0	1010	1031
01/06/2017 12:12	35.59	46.43	3.825	157.6	0	1010	1205
01/06/2017 12:13	35.67	45.99	4.945	164.3	0	1010	1087
01/06/2017 12:14	35.55	46.35	4.948	146.1	0	1010	819
01/06/2017 12:15	35.47	45.97	5.02	160.7	0	1010	1226
01/06/2017 12:16	35.4	45.58	5.428	175.5	0	1010	1173
01/06/2017 12:17	35.37	45.49	5.337	174.3	0	1010	1093
01/06/2017 12:18	35.36	45.62	6.623	169.5	0	1010	1083
01/06/2017 12:19	35.18	46.11	6.465	167.6	0	1010	1019
01/06/2017 12:20	35.05	46.83	5.395	151	0	1010	471
01/06/2017 12:21	35.03	46.82	5.833	135.4	0	1010	388.5
01/06/2017 12:22	35.06	46.25	6.017	127.4	0	1010	404.1
01/06/2017 12:23	35.11	46.21	5.675	144.4	0	1009	359.7
01/06/2017 12:24	35.1	46.13	4.068	179.5	0	1010	324
01/06/2017 12:25	34.99	46.15	4.767	179.1	0	1010	301.7
01/06/2017 12:26	34.76	46.86	3.46	170.9	0	1010	289
01/06/2017 12:27	34.7	47.19	3.98	162.2	0	1009	354.4
01/06/2017 12:28	34.77	46.91	5.702	130.5	0	1010	783.6
01/06/2017 12:29	34.77	46.78	5.263	127.8	0	1010	412.1
01/06/2017 12:30	34.83	46.7	3.76	121	0	1009	510.8
01/06/2017 12:31	34.99	46.37	4.703	129.5	0	1009	909
01/06/2017 12:32	35.11	45.9	4.142	136.7	0	1009	944
01/06/2017 12:33	35.28	46.11	5.228	111.6	0	1009	874
01/06/2017 12:34	35.44	45.4	5.885	122.3	0	1009	1046
01/06/2017 12:35	35.43	45.15	4.887	118.8	0	1009	1051
01/06/2017 12:36	35.56	44.86	5.73	123.3	0	1009	1055
01/06/2017 12:37	35.71	44.79	4.508	125.7	0	1009	1061
01/06/2017 12:38	35.78	44.29	3.09	159.6	0	1009	732.6
01/06/2017 12:39	35.8	44.25	4.418	128.9	0	1009	698
01/06/2017 12:40	35.75	44.58	5.283	116.5	0	1009	535.2
01/06/2017 12:41	35.68	44.22	6.08	104.7	0	1009	961
01/06/2017 12:42	35.69	44	7.14	120.8	0	1009	1082
01/06/2017 12:43	35.65	44.08	6.532	113	0	1009	1082
01/06/2017 12:44	35.8	43.39	7.97	122.5	0	1009	1066
01/06/2017 12:45	35.85	43.38	5.2	131.9	0	1009	1060
01/06/2017 12:46	35.91	43.21	4.895	140.8	0	1009	1071
01/06/2017 12:47	35.89	42.8	3.613	124.4	0	1009	855
01/06/2017 12:48	35.73	43.32	4.427	163.2	0	1009	615.3
01/06/2017 12:49	35.79	43.07	2.93	140	0	1009	491.8
01/06/2017 12:50	35.91	43.28	2.313	113.8	0	1009	862
01/06/2017 12:51	36.26	42.76	3.26	102.6	0	1009	976
01/06/2017 12:52	36.69	41.73	5.487	124	0	1009	1046
01/06/2017 12:53	36.69	41.24	7.903	121.7	0	1009	1014
01/06/2017 12:54	36.32	42.41	5.657	125	0	1009	668.8
01/06/2017 12:55	36.3	42.18	5.015	133	0	1009	806
01/06/2017 12:56	36.22	41.77	5.437	166	0	1009	1061
01/06/2017 12:57	36.06	42.41	4.123	136.3	0	1009	1061
01/06/2017 12:58	35.99	42.69	3.573	151	0	1009	1046
01/06/2017 12:59	35.8	42.94	4.012	131.6	0	1009	686.9
01/06/2017 13:00	35.72	43.31	3.545	161.7	0	1009	556.7
01/06/2017 13:01	35.88	42.58	2.327	140.9	0	1009	1008
01/06/2017 13:02	36.26	41.72	4.94	148.9	0	1009	929
01/06/2017 13:03	36.4	41.94	7	124.3	0	1009	478
01/06/2017 13:04	36.23	42.76	5.927	130.7	0	1009	352.9
