Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/07/2018 06:03	24.71	90.6	2.087	110.8	0	1013.94	55.6
01/07/2018 06:04	24.73	90.6	2.305	120.7	0	1014.014	58.72
01/07/2018 06:05	24.71	90.6	2.37	118	0	1013.973	61.25
01/07/2018 06:06	24.73	90.5	2.448	120	0	1014.034	64.08
01/07/2018 06:07	24.72	90.6	1.672	122.7	0	1013.865	66.85
01/07/2018 06:08	24.77	90.6	1.665	123.8	0	1014.048	68.79
01/07/2018 06:09	24.78	90.6	1.817	120.3	0	1013.946	71.22
01/07/2018 06:10	24.8	90.3	1.872	108.3	0	1014.048	74.14
01/07/2018 06:11	24.83	90.3	1.973	115.7	0	1014.027	77.42
01/07/2018 06:12	24.81	90.3	1.808	121.8	0	1013.906	80.6
01/07/2018 06:13	24.89	90.2	1.44	130.7	0	1013.899	84.8
01/07/2018 06:14	24.91	90.1	1.937	115.3	0	1014.014	88.3
01/07/2018 06:15	24.95	90	1.915	113.2	0	1014.041	92.3
01/07/2018 06:16	24.93	89.8	2.173	128.5	0	1014.095	96.7
01/07/2018 06:17	25	89.5	2.658	124	0	1013.906	102
01/07/2018 06:18	24.99	89.4	1.937	129.7	0	1013.994	106.2
01/07/2018 06:19	24.99	89.5	1.632	127.7	0	1014.095	109.2
01/07/2018 06:20	25	89.5	1.728	125.7	0	1014.169	111.3
01/07/2018 06:21	25.04	89.4	1.94	115.7	0	1014.237	115.7
01/07/2018 06:22	25.1	89.1	1.567	113.4	0	1014.115	119.8
01/07/2018 06:23	25.09	89.2	1.753	124.3	0	1014.021	122.4
01/07/2018 06:24	25.2	88.8	1.493	123.5	0	1014.25	125.3
01/07/2018 06:25	25.2	88.7	2.002	120.8	0	1014.142	128.7
01/07/2018 06:26	25.17	88.5	1.758	116.3	0	1014.162	133.9
01/07/2018 06:27	25.19	88.4	1.705	115.7	0	1014.196	137.8
01/07/2018 06:28	25.25	88.6	1.513	93.2	0	1014.034	140.5
01/07/2018 06:29	25.34	88.3	1.462	101.7	0	1014.344	143.5
01/07/2018 06:30	25.38	88	1.2	93.7	0	1014.372	145
01/07/2018 06:31	25.4	88	1.913	96.3	0	1014.365	146.4
01/07/2018 06:32	25.43	87.5	2.225	103	0	1014.331	148.7
01/07/2018 06:33	25.47	87.4	2.178	102.6	0	1014.257	151.3
01/07/2018 06:34	25.47	87.5	1.79	105.3	0	1014.338	154.8
01/07/2018 06:35	25.48	87.5	1.267	117	0	1014.5	157.9
01/07/2018 06:36	25.54	87.4	1.615	115.8	0	1014.311	162.1
01/07/2018 06:37	25.58	87.1	2.38	108.5	0	1014.392	166.6
01/07/2018 06:38	25.58	86.8	2.513	111.5	0	1014.318	170.9
01/07/2018 06:39	25.54	87.2	2.058	113.1	0	1014.439	173.5
01/07/2018 06:40	25.55	87.3	1.883	121.7	0	1014.412	174.9
01/07/2018 06:41	25.59	87.3	1.942	118.8	0	1014.486	177.8
01/07/2018 06:42	25.58	87.2	1.755	108.3	0	1014.439	182.5
01/07/2018 06:43	25.58	86.9	1.408	94.1	0	1014.439	187.1
01/07/2018 06:44	25.63	87.1	1.053	98.7	0	1014.378	186.8
01/07/2018 06:45	25.73	87.1	1.697	76.22	0	1014.459	188.4
01/07/2018 06:46	25.89	86.5	1.723	108.5	0	1014.358	192.5
01/07/2018 06:47	25.93	85.6	1.34	118.9	0	1014.338	196.6
01/07/2018 06:48	25.88	85.6	2.033	108.1	0	1014.324	199.9
01/07/2018 06:49	25.88	85.8	1.68	110.8	0	1014.344	203.8
01/07/2018 06:50	25.86	85.8	1.712	95.5	0	1014.486	207.5
01/07/2018 06:51	25.92	85.6	1.72	98.6	0	1014.466	211.1
01/07/2018 06:52	25.92	85.5	1.578	107	0	1014.432	214.9
01/07/2018 06:53	25.92	86	1.77	94.3	0	1014.426	218.4
01/07/2018 06:54	25.95	85.8	2.685	108.5	0	1014.554	223.8
01/07/2018 06:55	26.01	85.2	1.973	118.5	0	1014.479	227.7
01/07/2018 06:56	26	85.4	1.988	116.2	0	1014.743	230.6
01/07/2018 06:57	26.04	85.6	2.25	123.3	0	1014.486	232.8
01/07/2018 06:58	26.06	85	2.318	135.2	0	1014.628	234
01/07/2018 06:59	26.05	85.3	2.048	133.3	0	1014.581	236.9
01/07/2018 07:00	26.1	85.3	1.62	117.4	0	1014.668	243.2
01/07/2018 07:01	26.12	85	1.807	114.2	0	1014.655	251.1
01/07/2018 07:02	26.14	85.2	1.632	100.3	0	1014.709	251.1
01/07/2018 07:03	26.25	85.1	1.898	111	0	1014.5	249.9
01/07/2018 07:04	26.29	84.4	2.415	110.8	0	1014.689	248.2
01/07/2018 07:05	26.29	84.3	2.847	106.8	0	1014.601	255.9
01/07/2018 07:06	26.3	84.4	2.675	103	0	1014.648	263.8
01/07/2018 07:07	26.36	84.6	2.167	119.8	0	1014.554	270
01/07/2018 07:08	26.47	84.4	1.803	108.4	0	1014.601	276.6
01/07/2018 07:09	26.58	83.5	2.548	124.7	0	1014.581	286.6
01/07/2018 07:10	26.6	83.2	1.65	114.3	0	1014.587	284.8
01/07/2018 07:11	26.58	83.4	1.56	116.7	0	1014.682	281.8
01/07/2018 07:12	26.64	83.5	2.162	98.3	0	1014.682	278.7
01/07/2018 07:13	26.71	83.3	1.787	109.1	0	1014.608	287.4
01/07/2018 07:14	26.79	82.5	1.662	109.1	0	1014.594	298.5
01/07/2018 07:15	26.82	82.4	1.428	107.5	0	1014.749	300.9
01/07/2018 07:16	26.9	82.2	1.303	130.9	0	1014.722	296.1
01/07/2018 07:17	27	81.8	2.05	115.7	0	1014.79	295.8
01/07/2018 07:18	27.03	81.5	2.202	113.2	0	1014.628	303.6
01/07/2018 07:19	26.99	81.5	1.49	122.1	0	1014.648	315.2
01/07/2018 07:20	27	82	2.145	114.5	0	1014.702	320.7
01/07/2018 07:21	27	81.4	2.093	138.7	0	1014.662	325.9
01/07/2018 07:22	26.95	81.3	1.827	133.9	0	1014.662	329.9
01/07/2018 07:23	26.9	82	2.422	132.9	0	1014.635	331
01/07/2018 07:24	26.98	81.6	2.318	135.5	0	1014.54	338.2
01/07/2018 07:25	27.01	81.5	2.843	128.7	0	1014.702	336.4
01/07/2018 07:26	27.03	81.5	2.872	140.9	0	1014.614	337.7
01/07/2018 07:27	27.1	81	3.263	118.3	0	1014.662	338.8
01/07/2018 07:28	27.08	80.8	3.168	120.3	0	1014.587	344
01/07/2018 07:29	27.05	81.3	3.347	126.5	0	1014.601	350.3
01/07/2018 07:30	26.95	81.8	3.435	140.2	0	1014.655	354
01/07/2018 07:31	26.95	81.3	3.263	139.5	0	1014.756	360.9
01/07/2018 07:32	26.98	81.3	2.905	140.8	0	1014.587	362.9
01/07/2018 07:33	27.03	81.6	2.512	129	0	1014.695	368.7
01/07/2018 07:34	27.13	81.2	2.29	113.3	0	1014.635	375.5
01/07/2018 07:35	27.18	81.2	3.173	103.8	0	1014.743	378.7
01/07/2018 07:36	27.29	80.7	3.203	105	0	1014.81	380.1
01/07/2018 07:37	27.38	80.2	3.232	118.3	0	1014.803	385.9
01/07/2018 07:38	27.28	79.88	3.74	116.5	0	1014.743	391.7
01/07/2018 07:39	27.09	80.7	2.815	127	0	1014.783	398
01/07/2018 07:40	27.08	81.2	2.702	131.3	0	1014.749	401.8
01/07/2018 07:41	27.13	81	3.138	136.7	0	1014.878	399.5
01/07/2018 07:42	27.11	80.7	2.783	117.3	0	1014.817	401.7
01/07/2018 07:43	27.16	80.9	2.468	98.8	0	1014.763	403.2
01/07/2018 07:44	27.31	80.5	3.262	122.2	0	1014.783	408.8
01/07/2018 07:45	27.36	79.98	3.585	128.3	0	1014.729	408.9
01/07/2018 07:46	27.32	80.2	4.262	138.3	0	1014.945	411.9
01/07/2018 07:47	27.35	79.98	3.57	129	0	1014.945	417.3
01/07/2018 07:48	27.36	79.9	2.773	128.4	0	1014.857	424.4
01/07/2018 07:49	27.32	79.73	2.587	133.5	0	1014.918	430.3
01/07/2018 07:50	27.43	79.85	2.822	139.3	0	1014.925	437.8
01/07/2018 07:51	27.51	79.71	2.16	132.9	0	1014.844	447.8
01/07/2018 07:52	27.53	78.91	3.318	115.2	0	1015.06	451.8
01/07/2018 07:53	27.56	78.88	3.885	126	0	1014.878	454.4
01/07/2018 07:54	27.49	79.08	3.74	124.7	0	1014.938	458.8
01/07/2018 07:55	27.39	79.6	2.573	123.8	0	1014.952	465
01/07/2018 07:56	27.47	79.92	2.477	107.3	0	1014.979	468.1
01/07/2018 07:57	27.42	79.75	3.225	118.3	0	1014.972	472.9
01/07/2018 07:58	27.4	79.48	3.603	125	0	1014.992	479.6
01/07/2018 07:59	27.49	79.09	3.227	135.1	0	1014.857	479.3
01/07/2018 08:00	27.46	79.11	2.873	136	0	1014.986	475.6
01/07/2018 08:01	27.59	79.23	2.738	133.1	0	1014.932	479.6
01/07/2018 08:02	27.79	78.69	1.882	146.7	0	1014.986	483.7
01/07/2018 08:03	27.85	78.05	2.563	157.3	0	1014.932	486.1
01/07/2018 08:04	28.03	77.06	2.548	161.7	0	1014.959	494.2
01/07/2018 08:05	27.99	77.05	2.602	136.9	0	1014.959	494.2
01/07/2018 08:06	28.14	76.47	3.598	159.5	0	1015.046	494.7
01/07/2018 08:07	28.16	76.31	3.728	145.8	0	1015.033	503.2
01/07/2018 08:08	28.1	76.33	3.797	138.5	0	1015.121	506.4
01/07/2018 08:09	28.08	76.55	3.218	132.6	0	1014.972	515.9
01/07/2018 08:10	27.93	76.55	3.405	142	0	1015.013	523.5
01/07/2018 08:11	27.97	76.86	3.608	137.4	0	1015.019	527.2
01/07/2018 08:12	27.92	77.27	2.708	127.1	0	1015.073	525.8
01/07/2018 08:13	28.25	76.58	2.235	141.9	0	1015.087	522.5
01/07/2018 08:14	28.29	75.38	2.163	150.5	0	1014.959	533.5
01/07/2018 08:15	28.42	75.24	3.133	156.5	0	1014.986	533.3
01/07/2018 08:16	28.35	75.17	2.762	167.2	0	1015.046	538.1
01/07/2018 08:17	28.37	75.55	3.018	161.2	0	1015.04	544.7
01/07/2018 08:18	28.4	75.97	2.225	142	0	1014.986	546.3
01/07/2018 08:19	28.47	74.98	3.31	117.4	0	1015.006	516.7
01/07/2018 08:20	28.63	74.91	3.885	103.5	0	1014.898	554
01/07/2018 08:21	28.51	74.68	2.622	106.8	0	1015.08	550.8
01/07/2018 08:22	28.67	75.2	2.443	122.8	0	1014.932	542.9
01/07/2018 08:23	28.8	74.15	3.93	133.9	0	1015.033	563.9
01/07/2018 08:24	28.68	73.49	3.038	143.3	0	1014.925	565.5
01/07/2018 08:25	28.74	73.96	3.667	162.7	0	1014.972	568.1
01/07/2018 08:26	28.62	73.75	3.58	160.8	0	1014.992	579.9
01/07/2018 08:27	28.43	74.35	3.1	166.1	0	1015.026	585.9
01/07/2018 08:28	28.47	75.05	2.512	163.8	0	1014.925	558.5
01/07/2018 08:29	28.43	74.83	2.942	147.2	0	1015.087	585.8
01/07/2018 08:30	28.42	74.73	2.717	131.6	0	1014.965	577.9
01/07/2018 08:31	28.68	74.1	2.585	135.8	0	1015.046	580
01/07/2018 08:32	28.73	73.62	2.725	152.2	0	1015.033	587.1
01/07/2018 08:33	28.62	73.58	2.538	149.7	0	1015.033	592.5
01/07/2018 08:34	28.84	73.57	1.545	134.4	0	1015.053	593.2
01/07/2018 08:35	29.06	73.22	2.583	133.1	0	1015.013	602
01/07/2018 08:36	29.02	72.03	3.783	118.8	0	1014.999	618.7
01/07/2018 08:37	28.89	72.71	3.702	108.3	0	1015.073	624.3
01/07/2018 08:38	28.94	73.03	2.925	129.7	0	1014.999	627.9
01/07/2018 08:39	28.93	73.2	1.967	154.4	0	1014.979	622.9
01/07/2018 08:40	28.81	72.37	3.012	150.2	0	1014.992	624.4
01/07/2018 08:41	28.71	73.09	1.632	175.2	0	1014.851	624.2
01/07/2018 08:42	28.92	72.5	2.525	143.3	0	1015.006	630.6
01/07/2018 08:43	29.1	72.24	3.152	124.2	0	1015.006	637.2
01/07/2018 08:44	29.1	71.8	2.47	99.9	0	1014.932	638.2
01/07/2018 08:45	28.95	72.17	2.315	100.9	0	1014.871	643.4
01/07/2018 08:46	28.97	72.12	4.077	115.7	0	1014.959	655.3
01/07/2018 08:47	29.17	71.36	3.623	117.6	0	1014.938	661.1
01/07/2018 08:48	29.25	70.6	2.867	129.2	0	1015.08	665.9
01/07/2018 08:49	29.22	70.66	2.305	121.2	0	1014.884	666.7
01/07/2018 08:50	29.29	70.47	4.908	137.9	0	1014.992	667.6
01/07/2018 08:51	29.21	70.36	3.67	120	0	1014.986	664.6
01/07/2018 08:52	29.14	70.18	3.645	135.8	0	1015.033	663.9
01/07/2018 08:53	29.03	70.78	3.66	134.2	0	1015.033	672.1
01/07/2018 08:54	29.02	71.87	1.985	136.9	0	1015.168	672.1
01/07/2018 08:55	29.12	71.77	2.26	131.3	0	1014.986	671
01/07/2018 08:56	29.17	71.04	2.57	136.2	0	1015.168	675.3
01/07/2018 08:57	29.17	71.62	3.397	135.4	0	1015.073	675.6
01/07/2018 08:58	29.21	70.69	4.15	134.6	0	1015.181	678.1
01/07/2018 08:59	29.17	69.88	3.293	129.7	0	1015.073	676.9
01/07/2018 09:00	29.17	69.57	4.71	117	0	1015.067	640.4
01/07/2018 09:01	29.06	69.61	3.577	111.5	0	1015.046	667.1
01/07/2018 09:02	29.16	70.77	3.007	128.9	0	1015.181	663.8
01/07/2018 09:03	29.42	69.64	3.245	126.3	0	1015.107	670.1
01/07/2018 09:04	29.51	68.42	3.775	114.3	0	1015.107	680.1
01/07/2018 09:05	29.42	69.73	3.788	124.7	0	1015.026	689
01/07/2018 09:06	29.37	69.45	3.753	139.9	0	1015.107	696.2
01/07/2018 09:07	29.32	68.92	3.613	135	0	1015.175	691.8
01/07/2018 09:08	29.41	68.75	3.813	140.8	0	1015.175	694.2
01/07/2018 09:09	29.48	68.6	3.447	136.8	0	1015.202	708.7
01/07/2018 09:10	29.51	68.64	3.652	134	0	1015.087	714.3
01/07/2018 09:11	29.55	68.17	2.685	156.4	0	1014.992	717.6
01/07/2018 09:12	29.55	67.41	2.502	162.1	0	1015.127	720
01/07/2018 09:13	29.58	67.27	3.03	162.4	0	1015.013	723.5
01/07/2018 09:14	29.63	66.66	3.158	168	0	1014.945	729.4
01/07/2018 09:15	29.63	66.33	3.758	157.8	0	1014.965	737.6
01/07/2018 09:16	29.56	66.18	3.53	161.6	0	1014.81	745.5
01/07/2018 09:17	29.58	66.5	3.612	172.5	0	1014.925	750.3
01/07/2018 09:18	29.49	66.8	3.427	155.4	0	1014.932	749.1
01/07/2018 09:19	29.51	67.34	2.883	115	0	1014.952	754.5
01/07/2018 09:20	29.75	66.99	3.113	141	0	1014.959	758
01/07/2018 09:21	29.92	64.65	4.178	124.5	0	1014.891	768.4
01/07/2018 09:22	29.88	64.49	3.892	115.2	0	1014.911	781.2
01/07/2018 09:23	29.74	64.43	2.928	145.5	0	1015.067	791.9
01/07/2018 09:24	29.7	64.61	4.018	138.5	0	1014.918	795.3
01/07/2018 09:25	29.78	65	3.915	138	0	1014.999	819
01/07/2018 09:26	29.86	65.04	3.25	109.3	0	1014.959	832
01/07/2018 09:27	29.99	64.85	3.57	118.7	0	1014.952	823
01/07/2018 09:28	30.16	64.12	2.795	128.9	0	1014.952	801
01/07/2018 09:29	30.32	63.5	3.355	140.7	0	1015.127	799.4
01/07/2018 09:30	30.39	62.95	3.047	125	0	1014.959	857
01/07/2018 09:31	30.38	63.4	5.923	125.5	0	1015.013	869
01/07/2018 09:32	30.37	62.43	4.273	141.6	0	1014.959	877
01/07/2018 09:33	30.26	62.7	3.377	128.7	0	1015.019	880
01/07/2018 09:34	30.3	62.56	3.847	142.6	0	1014.999	875
01/07/2018 09:35	30.43	62.26	4.618	115	0	1015.04	858
01/07/2018 09:36	30.52	62.4	2.83	133.5	0	1014.986	819
01/07/2018 09:37	30.55	62.34	3.55	128.3	0	1015.026	859
01/07/2018 09:38	30.69	61.3	5.13	137.5	0	1015.154	775.7
01/07/2018 09:39	30.51	61.54	4.4	124.3	0	1015.107	723.7
01/07/2018 09:40	30.32	62.39	4.36	121.5	0	1015.087	740.6
01/07/2018 09:41	30.38	63.05	3.19	128.9	0	1015.073	753.3
01/07/2018 09:42	30.47	63.44	3.11	127	0	1015.168	695.1
01/07/2018 09:43	30.56	63.63	2.408	126.4	0	1015.134	587.9
01/07/2018 09:44	30.55	63.24	2.398	124.1	0	1015.283	575.3
01/07/2018 09:45	30.63	63.41	2.517	111.9	0	1015.08	595.7
01/07/2018 09:46	30.75	63.48	2.623	130.8	0	1015.127	652.7
01/07/2018 09:47	30.83	63.39	3.342	108.2	0	1015.181	702.2
01/07/2018 09:48	30.81	63.17	4.375	117.2	0	1015.148	694.4
01/07/2018 09:49	30.84	62.75	4.877	129.3	0	1015.296	735.3
01/07/2018 09:50	30.81	63.12	4.517	137.7	0	1015.289	659.6
01/07/2018 09:51	30.69	62.9	4.403	115	0	1015.073	735.1
01/07/2018 09:52	30.36	63.52	4.037	120.3	0	1015.242	735.8
01/07/2018 09:53	30.38	64.14	4.298	122.6	0	1015.229	569.1
01/07/2018 09:54	30.37	64.51	3.115	155.2	0	1015.262	836
01/07/2018 09:55	30.32	64.56	3.555	108.7	0	1015.269	906
01/07/2018 09:56	30.27	64.02	3.543	130.5	0	1015.222	933
01/07/2018 09:57	30.39	64	3.083	149	0	1015.154	922
01/07/2018 09:58	30.47	63.97	2.393	129.7	0	1015.229	908
01/07/2018 09:59	30.4	63.77	2.652	152.7	0	1015.168	906
01/07/2018 10:00	30.33	62.84	2.337	175.6	0	1015.06	910
01/07/2018 10:01	30.5	63.97	3.748	134.1	0	1015.1	896
01/07/2018 10:02	30.48	64.14	2.317	122.3	0	1015.134	911
01/07/2018 10:03	30.29	65.15	2.807	117.3	0	1015.195	922
01/07/2018 10:04	30.51	64.44	3.525	125.2	0	1015.215	935
01/07/2018 10:05	30.63	64.24	3.767	125.2	0	1015.242	943
01/07/2018 10:06	30.7	62.72	4.678	138.5	0	1015.154	954
01/07/2018 10:07	30.88	62	4.253	137	0	1015.127	961
01/07/2018 10:08	30.98	62.6	4.087	101.9	0	1015.256	961
01/07/2018 10:09	30.92	61.8	3.183	104.8	0	1015.222	956
01/07/2018 10:10	31.06	61.92	3.572	102.2	0	1015.087	951
01/07/2018 10:11	30.96	62.2	4.318	105	0	1015.121	957
01/07/2018 10:12	30.86	62	3.912	151.5	0	1015.046	901
01/07/2018 10:13	30.97	61.92	4.283	167.3	0	1015.175	794.6
01/07/2018 10:14	30.63	63.16	3.81	163.5	0	1015.215	733.6
01/07/2018 10:15	30.52	63.57	2.162	152.8	0	1015.154	673.6
01/07/2018 10:16	30.47	64.27	2.048	142.9	0	1015.026	647
01/07/2018 10:17	30.36	64.03	4.263	122.9	0	1015.181	708.8
01/07/2018 10:18	30.54	63.65	4.032	112.8	0	1015.094	803
01/07/2018 10:19	30.74	63.35	2.613	126.8	0	1015.208	867
01/07/2018 10:20	30.87	61.59	3.24	114.3	0	1014.986	925
01/07/2018 10:21	31.17	61.23	2.867	150.4	0	1015.073	856
01/07/2018 10:22	31.28	61.44	3.658	119.3	0	1015.053	906
01/07/2018 10:23	31.42	59.84	4.818	110.7	0	1015.087	1049
01/07/2018 10:24	31.36	59.91	4.543	123.5	0	1015.195	984
01/07/2018 10:25	31.29	59.98	4.458	140	0	1015.229	941
01/07/2018 10:26	31.32	61.08	4.093	133.5	0	1015.08	899
01/07/2018 10:27	31.17	61.45	3.797	114.8	0	1015.175	914
01/07/2018 10:28	31.25	62.7	3.268	96.2	0	1015.168	839
01/07/2018 10:29	31.12	61.18	3.322	117	0	1015.08	833
01/07/2018 10:30	31.15	62.18	3.4	139.1	0	1015.073	788.6
01/07/2018 10:31	30.99	60.89	2.69	135.6	0	1015.114	816
01/07/2018 10:32	31.1	58.85	4.597	144.2	0	1015.067	922
01/07/2018 10:33	31.14	58.01	3.313	150.5	0	1015.195	1025
01/07/2018 10:34	31.32	58.51	3.705	149.5	0	1015.1	1052
01/07/2018 10:35	31.1	59.24	3.173	156.2	0	1015.222	1048
01/07/2018 10:36	31.06	60.37	2.687	157.3	0	1014.999	1040
01/07/2018 10:37	31.05	60.37	2.67	158	0	1015.04	992
01/07/2018 10:38	31.13	60.91	2.867	166.2	0	1015.026	974
01/07/2018 10:39	31.06	61.09	2.64	139.7	0	1015.046	995
01/07/2018 10:40	31.17	61.05	2.922	156.5	0	1015.067	1001
01/07/2018 10:41	31.1	60.86	2.297	181.6	0	1014.938	979
01/07/2018 10:42	31.19	61.57	2.713	140.7	0	1015.006	960
01/07/2018 10:43	31.18	60.99	4.192	136.8	0	1015.053	908
01/07/2018 10:44	31.36	59.41	3.907	117.5	0	1015.046	888
01/07/2018 10:45	31.2	59.22	3.925	130.6	0	1014.952	792.2
01/07/2018 10:46	31.11	59.43	3.678	133.7	0	1015.04	727.5
01/07/2018 10:47	31.06	57.94	4.718	127.8	0	1014.898	674.1
01/07/2018 10:48	31.26	57.21	3.955	123.3	0	1015.154	693.3
01/07/2018 10:49	31.36	56.35	4.033	136.3	0	1015.053	783.6
01/07/2018 10:50	31.32	56.07	4.373	114.5	0	1015.019	801
01/07/2018 10:51	31.12	57.31	3.555	133.7	0	1014.979	891
01/07/2018 10:52	31.06	56.63	3.828	158.5	0	1014.999	915
01/07/2018 10:53	31.11	56.45	3.082	173	0	1014.992	983
01/07/2018 10:54	31.2	56.73	2.412	182.7	0	1015.107	958
01/07/2018 10:55	31.31	57.44	2.923	167.6	0	1014.952	1011
01/07/2018 10:56	31.43	56.97	3.09	164	0	1015.046	983
01/07/2018 10:57	31.43	57.93	1.493	147.9	0	1014.911	1011
01/07/2018 10:58	31.56	58.01	1.953	161.2	0	1014.959	1016
01/07/2018 10:59	31.95	57.58	2.83	148.8	0	1014.992	985
01/07/2018 11:00	32.07	57.65	2.4	99.8	0	1015.046	977
01/07/2018 11:01	32.29	57.02	3.662	113.8	0	1014.884	990
01/07/2018 11:02	32.28	57.06	2.85	116	0	1015.033	999
01/07/2018 11:03	32.29	56.83	3.79	126	0	1014.857	1010
01/07/2018 11:04	32.36	54.6	3.567	140.3	0	1014.999	1015
01/07/2018 11:05	32.21	55.06	4.773	138.8	0	1014.932	1026
01/07/2018 11:06	31.98	55.23	4.625	142.2	0	1014.891	1028
01/07/2018 11:07	31.82	56.27	4.302	141.3	0	1014.905	1022
01/07/2018 11:08	31.7	56.88	3.148	138.8	0	1014.857	1019
01/07/2018 11:09	31.65	57.36	3.372	138.2	0	1014.871	1029
01/07/2018 11:10	31.69	57.09	5.02	118.5	0	1014.878	1042
01/07/2018 11:11	31.65	56.89	4.913	101.2	0	1014.83	1083
01/07/2018 11:12	31.67	56.71	4.815	95.7	0	1014.803	1074
01/07/2018 11:13	31.89	56.26	3.898	114.2	0	1014.871	1081
01/07/2018 11:14	32.03	57.03	2.963	96.7	0	1014.871	942
01/07/2018 11:15	32.15	56.2	3.49	99.7	0	1014.952	876
01/07/2018 11:16	32.26	54.95	3.643	91.4	0	1014.783	1011
01/07/2018 11:17	32.38	53.64	3.67	137.2	0	1014.83	998
01/07/2018 11:18	32.3	54.02	4.065	140.6	0	1014.81	1025
01/07/2018 11:19	32.14	54.54	5.11	138	0	1014.79	1076
01/07/2018 11:20	32.03	54.24	5.127	132.8	0	1014.79	1033
01/07/2018 11:21	31.95	54.81	3.677	126.7	0	1014.851	994
01/07/2018 11:22	31.95	55.08	3.465	121.5	0	1014.655	980
01/07/2018 11:23	31.95	54.89	2.102	132.5	0	1014.776	1005
01/07/2018 11:24	31.95	55.04	3.593	132.8	0	1014.722	1043
01/07/2018 11:25	31.91	54.52	4.838	118.5	0	1014.81	1045
01/07/2018 11:26	31.87	54.52	4.812	111	0	1014.756	1030
01/07/2018 11:27	31.72	54.49	2.673	115.9	0	1014.662	973
01/07/2018 11:28	31.87	54.82	2.562	99.4	0	1014.648	979
01/07/2018 11:29	32.23	54.28	2.775	98.9	0	1014.729	912
01/07/2018 11:30	32.54	53.81	3.288	129	0	1014.581	879
01/07/2018 11:31	32.58	53.35	3.698	76.48	0	1014.668	912
01/07/2018 11:32	32.66	52.84	5.255	125	0	1014.574	1024
01/07/2018 11:33	32.8	52.36	4.217	112	0	1014.662	981
01/07/2018 11:34	32.95	51	5.308	97	0	1014.655	1022
01/07/2018 11:35	32.97	49.89	5.44	99.3	0	1014.702	1048
01/07/2018 11:36	32.95	49.56	5.515	109.5	0	1014.648	1096
01/07/2018 11:37	32.64	51.34	6.468	107.5	0	1014.689	1088
01/07/2018 11:38	32.37	52.79	5.177	108	0	1014.587	815
01/07/2018 11:39	32.25	53.41	5.263	109.3	0	1014.689	692.9
01/07/2018 11:40	32.25	52.47	4.547	117.8	0	1014.736	737.9
01/07/2018 11:41	32.29	52.71	4.343	107.9	0	1014.648	1103
01/07/2018 11:42	32.45	51.99	3.285	121.2	0	1014.608	1094
01/07/2018 11:43	32.62	51.08	4.903	98.5	0	1014.587	1089
01/07/2018 11:44	32.8	49.83	5.255	119.5	0	1014.689	1081
01/07/2018 11:45	32.63	49.96	3.8	126.2	0	1014.689	1070
01/07/2018 11:46	32.55	50.68	2.523	111.9	0	1014.601	1061
01/07/2018 11:47	32.46	51.43	0.722	148.2	0	1014.506	798.6
01/07/2018 11:48	32.45	51.84	3.087	114.3	0	1014.648	824
01/07/2018 11:49	32.62	49.78	3.082	102.1	0	1014.554	1030
01/07/2018 11:50	32.72	47.84	4.232	132.7	0	1014.77	1048
01/07/2018 11:51	32.8	47.53	4.602	112.5	0	1014.439	1050
01/07/2018 11:52	32.82	47.04	4.46	102.8	0	1014.425	1053
01/07/2018 11:53	32.82	46.66	4.56	99.7	0	1014.547	1052
01/07/2018 11:54	33.04	46.81	2.6	144.3	0	1014.513	1047
01/07/2018 11:55	33.15	46.38	4.22	157.8	0	1014.473	1045
01/07/2018 11:56	32.96	47.12	3.797	161.8	0	1014.513	1042
01/07/2018 11:57	32.92	47.57	2.792	178.2	0	1014.291	1048
01/07/2018 11:58	32.97	48.2	2.947	181.9	0	1014.486	1047
01/07/2018 11:59	33.06	47.08	3.235	166.5	0	1014.378	1047
01/07/2018 12:00	32.95	47.27	2.267	161.2	0	1014.466	939
01/07/2018 12:01	32.9	47.33	1.237	141.5	0	1014.385	999
01/07/2018 12:02	32.83	48.28	2.63	100.7	0	1014.385	1009
01/07/2018 12:03	32.95	48.19	3.84	117.3	0	1014.277	1040
01/07/2018 12:04	33.02	47.71	5.592	120.2	0	1014.291	1041
01/07/2018 12:05	32.85	48.47	4.457	125.3	0	1014.284	1040
01/07/2018 12:06	32.73	48.65	3.248	104.6	0	1014.284	1027
01/07/2018 12:07	32.74	49.31	4.213	89.9	0	1014.122	1022
01/07/2018 12:08	32.92	48.62	5.617	104.8	0	1014.108	1026
01/07/2018 12:09	32.84	49.84	5.097	100	0	1014.176	1025
01/07/2018 12:10	32.84	50.14	3.735	96.2	0	1014.122	1021
01/07/2018 12:11	32.96	49.85	4.195	91.3	0	1014.162	1023
01/07/2018 12:12	33.1	49.61	4.273	91.5	0	1014.014	1028
01/07/2018 12:13	33.31	48.89	2.25	103.7	0	1014.007	1030
01/07/2018 12:14	33.51	48.75	2.6	155.9	0	1014.095	1028
01/07/2018 12:15	33.44	48.74	3.202	119.7	0	1014.061	1028
01/07/2018 12:16	33.33	49.37	4.973	111.2	0	1013.96	1028
01/07/2018 12:17	33.25	49.09	4.972	107.5	0	1013.953	1029
01/07/2018 12:18	33.15	49.47	3.217	95.6	0	1013.744	1023
01/07/2018 12:19	33.11	49.01	2.532	79.7	0	1013.987	1022
