1961	1592	2163	1503	3378	2458
1834	1396	1887	969	3323	2281
1684	1178	2093	1508	3388	2369
1562	1367	2839	1083	3784	2620
2238	1774	2439	1075	4447	2255
2084	1818	3048	865	5027	2575
1944	2233	2380	1086	4687	2732
1623	1971	2363	1218	5314	2767
1882	2439	2070	1181	4887	2186
1279	2723	2391	1021	4156	1484
1302	2188	2900	1112	3108	1623
1611	2584	2674	1253	3247	1617
2477	2471	2574	896	3757	1711
1510	2821	1866	1050	4124	2047
2653	3136	1777	897	3959	1655
2533	2029	2017	965	3685	1730
1630	2760	2115	903	3625	1627
2146	2525	1776	1920	3107	1688
1836	1742	1813	1243	2447	2495
2029	2114	1965	1061	2611	1989
2256	2017	1773	1270	2169	1710
1945	1931	1491	1507	2722	1460
1810	1793	1888	1392	2392	1771
2225	1544	1690	1201	1834	1861
2416	1433	1505	1425	1751	1608
1989	1260	1310	1683	1860	1424
2237	1362	1536	1745	1620	1307
2110	1575	1101	1594	1453	1323
1693	1401	1274	1367	1633	1617
1445	1004	1085	1291	1477	1521
1608	1518	1131	1167	1437	1694
1551	1315	1069	1193	1555	1500
1770	1139	850	1247	1574	1137
1170	970	1017	907	1822	1157
1367	1149	1005	1197	1273	1261
1758	822	1037	1128	1164	1122
1973	839	1003	1171	1030	1426
2271	978	978	1256	1094	1115
2123	945	1001	1137	1053	974
2005	958	1018	952	881	1090
1655	966	1054	1164	971	979
2362	772	1079	1113	796	1033
3000	820	890	761	599	904
2288	847	1047	1050	438	902
2407	832	1164	930	356	947
2156	799	1060	1009	654	956
2316	697	1033	1276	753	955
2226	790	1394	0	451	1083
2457	870	1290	931	554	1148
2199	926	1156	1160	604	1211
1916	652	1192	1110	726	1204
1568	1043	949	1330	451	1315
2544	1102	1108	1090	613	1480
2051	926	1164	1502	582	1434
2253	836	923	1702	515	1348
2946	1008	950	1735	644	810
2908	985	991	1303	668	918
3256	952	1021	958	474	717
2577	1030	1308	1223	590	741
2980	1090	1199	1572	452	854
2250	1111	1148	1344	613	1001
2546	923	1002	998	553	563
3464	991	1131	1067	410	795
2922	876	1713	1869	444	1192
3131	1078	2822	1419	633	1001
2832	1077	2685	773	805	1544
3074	1007	2490	1126	1260	1686
2611	1031	2521	1178	474	1560
3431	938	2985	881	663	1245
2720	840	3246	1170	769	1319
3100	1075	3979	1138	971	3322
2933	1214	3291	844	979	2479
3217	1057	3024	1264	1106	1998
2691	1162	3391	958	1168	1565
2973	1158	3501	802	1502	1876
3035	1727	3192	912	1558	2060
2554	1399	2581	1123	1506	2456
2055	1490	2821	787	1486	2035
2166	2102	4603	1359	2203	2520
1955	1963	2658	1494	2057	2583
1789	2820	2836	1302	3833	2646
2048	2541	2000	1349	3837	3351
1731	2728	2154	1452	4028	2868
1686	3216	1945	1587	6070	3002
1324	2141	2250	1533	2244	4028
1235	2657	2294	1729	2786	3401
1349	5955	2018	1730	16721	5230
1210	4004	1556	1838	2714	3528
1203	3193	1602	1792	4628	3385
770	6621	2000	1260	3585	2703
1115	8247	1968	1463	2464	2558
786	2197	1899	1780	3008	1818
637	23921	1700	1507	2230	2312
584	3612	1371	1440	1985	2234
644	2066	1503	1483	2198	1342
779	1970	2102	1405	1766	1881
595	3302	1276	1257	2302	1526
734	2773	1409	1669	2221	1252
638	2342	1338	1615	1788	1525
362	2198	1112	1508	1841	1337
386	1717	1634	1177	1644	1825
692	1553	1888	1491	1631	1581
528	1907	1564	1329	1536	1651
213	1166	2385	1391	1232	1633
687	1573	3235	1393	1301	1634
391	1565	1107	1522	1542	1424
626	1766	1697	1225	1281	927
340	1080	1335	1481	1458	871
428	0	961	1012	1469	1622
635	27791	999	1323	1859	1073
280	1967	1776	1542	1326	1637
479	2563	1183	1214	1428	1772
629	1627	874	1102	1344	1166
310	2372	1031	1016	983	927
141	2722	891	1195	1243	1276
366	2240	1075	870	1147	1641
315	2204	0	1076	1630	1232
1640	2446	918	1253	1332	1681
472	4660	827	1355	2013	1344
179	3650	1062	1276	1374	1421
318	4401	731	1043	1204	1308
623	5526	818	1393	1378	1173
549	6593	1605	1346	1536	2924
807	8713	1431	1396	1767	5200
799	7145	1067	1383	1989	5519
903	3439	743	1565	944	5468
736	3186	907	0	1455	4846
654	2876	931	1626	2028	4595
1202	3666	1051	1079	2422	4780
762	3216	1074	1394	2311	3536
877	2501	762	1341	2191	2369
967	2467	1809	1341	2033	2001
1258	2522	3447	1388	1765	1813
1103	2190	2072	1708	1779	1860
1433	1485	4353	1544	1744	1645
1028	1444	2723	1103	2475	1180
1275	1476	3830	1672	2927	1186
1953	1941	2502	1832	2611	1366
1671	1787	1985	1493	3041	1241
2119	1546	2022	1680	3588	1526
2206	2655	2382	1868	3167	1246
1521	1937	1961	1583	3224	1240
1108	2501	1807	1522	2441	575
1670	2448	2106	1097	1887	668
1458	2312	2695	1534	1771	914
1277	1997	2768	1192	1456	1272
956	2389	2701	511	1318	1187
1314	8788	2287	652	1736	1229
966	6055	3455	1423	2245	1011
1518	6930	3120	1240	1598	1318
1205	2276	2827	1038	1021	1243
1415	2275	2841	934	1188	1526
1544	1734	2446	1751	1176	1085
2204	2367	2600	1590	1341	938
1502	1661	2437	835	1415	1260
1456	2313	2628	1426	780	1139
862	2898	3260	1548	980	1438
1316	2075	3241	1241	1060	1254
1918	2450	3436	1766	1062	1507
2112	1780	2499	1676	1150	1458
1275	1740	3751	2072	1227	1316
1706	1891	4422	1986	1310	1497
1709	1539	3954	1850	1481	1359
1658	1918	3765	2127	1214	1208
1762	1512	3190	1480	1548	1354
1369	1677	3717	1629	1094	1264
1443	1097	3648	2306	1078	1056
1330	1193	3714	2327	803	1273
1089	668	2985	1992	883	1325
1181	796	1861	2677	1052	1409
1272	946	2299	2041	967	1088
1305	935	2118	1327	1092	990
1721	790	2242	1646	1181	1169
1353	643	1558	1641	1056	916
2030	977	1393	1799	1284	962
1978	62	797	1805	1366	719
2697	883	1232	2121	1274	771
2244	596	1006	1730	1064	809
2150	643	660	1955	871	1171
1768	704	1160	1939	966	1083
2753	812	1056	1356	982	782
2168	930	885	1253	949	1333
1614	768	1141	1667	876	1338
2203	788	1124	1593	1006	1139
2224	496	730	1742	916	1186
1455	702	1222	1454	800	832
1456	538	963	1216	1106	951
1705	644	611	1116	1027	1068
1757	829	1015	1153	751	1344
1602	699	919	1113	658	750
1894	611	1004	1099	703	845
2165	747	794	993	835	739
1463	1136	772	1278	846	822
1986	860	443	1871	802	1092
1857	940	820	2125	787	1112
1636	890	521	1977	769	711
1951	910	577	1882	794	650
2247	1013	821	2991	754	876
2614	842	1156	1827	689	978
1646	745	1625	1212	663	972
1623	957	1497	0	729	931
1634	821	1179	1171	675	916
2090	1128	1244	1048	907	845
2802	864	1502	1276	828	675
2508	1223	1717	1277	1503	841
2759	1346	1526	1842	994	1080
2721	1644	1777	1792	975	937
2217	1869	1570	1524	919	1414
2074	1892	2060	1414	1042	1454
2547	2016	2015	1134	989	1647
2928	2465	1943	1176	706	1220
3018	2707	1747	1152	857	1312
2332	2590	1798	1200	693	1664
3311	2644	1620	1107	735	1418
2586	2982	1796	1306	1042	1076
3406	2438	2266	1360	1018	1738
2679	2089	2525	1307	870	1765
3401	2625	2213	1037	904	1736
2333	1508	1564	939	1070	1706
1977	1991	3068	1228	1063	1738
2466	1883	2618	1330	1221	1396
1926	1270	2251	1305	1456	1506
2078	1694	2373	1216	1912	1523
2310	1416	2569	1012	1951	2355
2392	1609	2273	1378	1907	2010
2187	1366	2161	1180	1631	4182
1731	1998	2411	1126	2226	2666
2404	2091	2477	1311	2778	1951
1933	1345	2734	1130	3094	2951
2013	1686	4907	1205	4026	2713
1347	1636	3236	1064	5856	2555
1509	1718	3448	1186	4626	2628
1087	2481	3876	1591	3437	2818
1010	1241	4272	1035	4055	2656
1374	1759	6144	1420	3533	2807
1339	2151	4711	1460	3982	2853
1367	1882	4334	1877	4728	2657
