Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/05/2017 06:23	27.28	80.8	2.925	155	0	1011	104.3
01/05/2017 06:24	27.29	80.5	2.845	151.2	0	1012	107
01/05/2017 06:25	27.35	80.5	2.903	165.3	0	1011	110
01/05/2017 06:26	27.3	80.6	3.318	146	0	1012	112.9
01/05/2017 06:27	27.35	80.6	3.565	158.3	0	1011	116
01/05/2017 06:28	27.32	80.5	3.053	162.7	0	1012	118.6
01/05/2017 06:29	27.32	80.6	3.27	163.1	0	1012	121.5
01/05/2017 06:30	27.35	80.4	3.212	160.3	0	1011	124.1
01/05/2017 06:31	27.31	80.4	2.838	173	0	1012	126.7
01/05/2017 06:32	27.38	80.4	3.032	165.4	0	1012	129.5
01/05/2017 06:33	27.39	80.2	3.8	166.2	0	1012	133.1
01/05/2017 06:34	27.43	80.1	2.757	162.9	0	1012	136.3
01/05/2017 06:35	27.43	80	3.173	155.6	0	1012	139.4
01/05/2017 06:36	27.46	79.97	3.425	156.7	0	1012	141.7
01/05/2017 06:37	27.48	79.94	2.522	164.3	0	1012	144.3
01/05/2017 06:38	27.43	80.1	2.077	174.9	0	1012	147
01/05/2017 06:39	27.52	79.95	2.208	176.1	0	1012	150.2
01/05/2017 06:40	27.56	79.48	2.902	185.7	0	1012	153.5
01/05/2017 06:41	27.61	79.35	3.548	188.5	0	1012	156
01/05/2017 06:42	27.63	79.24	3.692	192.7	0	1012	159.1
01/05/2017 06:43	27.63	79.16	2.775	182.1	0	1012	162.9
01/05/2017 06:44	27.73	78.85	3.195	157.5	0	1012	167.3
01/05/2017 06:45	27.75	78.93	3.693	165.2	0	1012	171
01/05/2017 06:46	27.62	79.14	3.533	171.2	0	1012	173.8
01/05/2017 06:47	27.66	79.42	3.037	167.8	0	1012	176.1
01/05/2017 06:48	27.66	79.28	3.278	158.5	0	1012	179.9
01/05/2017 06:49	27.63	79.12	3.655	161.2	0	1012	182.9
01/05/2017 06:50	27.72	78.98	3.662	170.1	0	1012	186.1
01/05/2017 06:51	27.7	79.01	3.047	175.3	0	1012	189.6
01/05/2017 06:52	27.68	78.99	2.985	170.4	0	1012	191.4
01/05/2017 06:53	27.77	78.77	4.158	187.8	0	1012	194.5
01/05/2017 06:54	27.82	78.45	3.243	180	0	1012	198.4
01/05/2017 06:55	27.81	78.48	2.432	167.2	0	1012	201
01/05/2017 06:56	27.83	78.49	3.207	154.6	0	1012	205.3
01/05/2017 06:57	27.92	78.22	3.487	153.1	0	1012	210.3
01/05/2017 06:58	27.98	77.9	2.937	158.8	0	1012	211.9
01/05/2017 06:59	27.94	77.93	2.247	175.7	0	1012	216.8
01/05/2017 07:00	28.02	77.73	2.877	175.4	0	1012	220.1
01/05/2017 07:01	28.06	77.58	2.258	170.1	0	1012	222.8
01/05/2017 07:02	28.1	77.5	3.322	182	0	1012	225.6
01/05/2017 07:03	28.13	76.96	4.925	159	0	1012	230.5
01/05/2017 07:04	28.12	77.15	3.523	155.2	0	1012	234.2
01/05/2017 07:05	28.06	77.64	3.938	160.5	0	1012	231.9
01/05/2017 07:06	28.03	77.8	3.832	144.3	0	1012	238.9
01/05/2017 07:07	28.01	77.75	4.113	158	0	1012	240.3
01/05/2017 07:08	28	77.53	3.578	166.4	0	1012	244.4
01/05/2017 07:09	28.02	77.81	3.733	166	0	1012	240.5
01/05/2017 07:10	28.05	77.53	3.607	140.5	0	1012	244.7
01/05/2017 07:11	28.11	77.53	2.912	145.7	0	1012	243.8
01/05/2017 07:12	28.14	77.26	3.987	148.5	0	1012	250.7
01/05/2017 07:13	28.18	76.83	2.727	158.8	0	1012	259.6
01/05/2017 07:14	28.21	77.13	1.772	149.2	0	1012	265.9
01/05/2017 07:15	28.25	76.78	3.528	160	0	1012	275.7
01/05/2017 07:16	28.24	76.74	2.748	153.8	0	1012	277.7
01/05/2017 07:17	28.25	76.89	3.345	167.5	0	1012	282.5
01/05/2017 07:18	28.22	76.78	2.605	183.7	0	1012	285.5
01/05/2017 07:19	28.29	76.81	1.967	160.9	0	1012	287.1
01/05/2017 07:20	28.4	76.15	3.825	160.3	0	1012	293.8
01/05/2017 07:21	28.42	76.05	4.463	162.7	0	1012	305.1
01/05/2017 07:22	28.33	76.55	3.187	161.5	0	1012	309.6
01/05/2017 07:23	28.26	76.81	2.7	155.4	0	1012	313.2
01/05/2017 07:24	28.24	77.01	2.822	170.7	0	1012	316.3
01/05/2017 07:25	28.29	76.75	3.075	165.3	0	1012	318.9
01/05/2017 07:26	28.35	76.25	3.073	174.5	0	1012	321.7
01/05/2017 07:27	28.38	76.08	3.373	161	0	1012	322.9
01/05/2017 07:28	28.38	76.37	2.355	158.5	0	1012	323.9
01/05/2017 07:29	28.45	76.14	1.995	142.2	0	1012	325.4
01/05/2017 07:30	28.63	76.01	2.573	167.8	0	1012	327.2
01/05/2017 07:31	28.76	75.17	2.433	156.8	0	1012	330.1
01/05/2017 07:32	28.84	74.64	3.763	155.3	0	1012	332.8
01/05/2017 07:33	28.74	74.98	3.81	151.5	0	1012	333.9
01/05/2017 07:34	28.63	75.34	4.997	153	0	1012	340.5
01/05/2017 07:35	28.53	75.61	4.445	167.8	0	1012	347
01/05/2017 07:36	28.4	76.21	3.245	150.2	0	1012	349.5
01/05/2017 07:37	28.38	76.19	3.793	150.8	0	1012	360.9
01/05/2017 07:38	28.4	76.02	4.147	165	0	1012	359.4
01/05/2017 07:39	28.46	75.95	2.933	157	0	1012	368
01/05/2017 07:40	28.56	75.61	3.178	162.2	0	1012	366.9
01/05/2017 07:41	28.65	75.17	3.59	150.8	0	1012	372.2
01/05/2017 07:42	28.69	74.87	3.247	151.7	0	1012	379.5
01/05/2017 07:43	28.73	74.73	3.938	159	0	1012	386.2
01/05/2017 07:44	28.77	74.54	4.618	159	0	1012	398.6
01/05/2017 07:45	28.76	74.7	4.955	149.8	0	1012	403.9
01/05/2017 07:46	28.69	74.71	5.077	162.2	0	1012	406.7
01/05/2017 07:47	28.71	74.52	4.045	159.9	0	1012	409.4
01/05/2017 07:48	28.69	74.4	4.31	159	0	1012	401.8
01/05/2017 07:49	28.69	74.68	3.218	158.1	0	1012	419.6
01/05/2017 07:50	28.73	74.57	4.113	145.3	0	1012	421.4
01/05/2017 07:51	28.83	74.19	4.86	161.4	0	1012	410.9
01/05/2017 07:52	28.92	73.9	4.312	155	0	1012	410
01/05/2017 07:53	28.94	73.81	4.423	157.1	0	1012	418.7
01/05/2017 07:54	28.89	73.93	4.975	153.8	0	1012	438.7
01/05/2017 07:55	28.88	73.75	4.563	167.8	0	1012	456.6
01/05/2017 07:56	28.9	73.76	4.15	169.2	0	1012	426.7
01/05/2017 07:57	28.89	73.75	5.575	158.4	0	1012	466.1
01/05/2017 07:58	28.95	73.32	4.937	159.9	0	1012	460.5
01/05/2017 07:59	29.05	73.19	3.928	157	0	1012	449.7
01/05/2017 08:00	29.11	73	3.642	154.3	0	1012	444.7
01/05/2017 08:01	29.26	72.58	3.212	172.6	0	1012	444.9
01/05/2017 08:02	29.41	72.24	2.742	186.7	0	1012	461.4
01/05/2017 08:03	29.57	71.71	1.975	186.8	0	1012	468.5
01/05/2017 08:04	29.68	70.82	3.58	183.3	0	1012	478.8
01/05/2017 08:05	29.68	70.86	3.078	170.9	0	1012	482
01/05/2017 08:06	29.62	70.94	4.347	172.8	0	1012	495
01/05/2017 08:07	29.55	71.1	3.868	150.2	0	1012	457.9
01/05/2017 08:08	29.51	71.39	3.895	161.5	0	1012	385
01/05/2017 08:09	29.47	71.45	4.015	177.2	0	1012	363.4
01/05/2017 08:10	29.43	71.33	4.557	168.9	0	1012	500.2
01/05/2017 08:11	29.43	71.26	5.15	144.8	0	1012	528.7
01/05/2017 08:12	29.5	70.95	5.853	157.7	0	1012	480.9
01/05/2017 08:13	29.46	71.2	3.858	175.7	0	1012	574.9
01/05/2017 08:14	29.46	71.35	3.273	178.9	0	1012	535.9
01/05/2017 08:15	29.54	71.04	4.847	156	0	1012	346.4
01/05/2017 08:16	29.54	70.79	4.223	162.7	0	1012	537.3
01/05/2017 08:17	29.51	71.16	4.093	173.8	0	1012	377.3
01/05/2017 08:18	29.49	71.12	4.905	156.5	0	1012	479
01/05/2017 08:19	29.51	71.02	4.413	168.6	0	1012	352.1
01/05/2017 08:20	29.52	71.3	5.07	175.3	0	1012	345.2
01/05/2017 08:21	29.51	71.14	4.298	169.2	0	1012	483.4
01/05/2017 08:22	29.52	70.82	5.288	173.5	0	1012	431.7
01/05/2017 08:23	29.55	70.61	4.095	167	0	1012	305.9
01/05/2017 08:24	29.59	70.6	5.02	177.7	0	1012	277.6
01/05/2017 08:25	29.65	70.49	4.083	191.8	0	1012	269.4
01/05/2017 08:26	29.63	70.62	3.457	184.6	0	1012	265.6
01/05/2017 08:27	29.65	70.58	2.963	182.2	0	1012	257.3
01/05/2017 08:28	29.7	70.42	3.127	172	0	1012	260.2
01/05/2017 08:29	29.73	70.27	3.307	170.5	0	1012	272.7
01/05/2017 08:30	29.82	70.12	2.722	177.6	0	1012	296.8
01/05/2017 08:31	29.93	69.57	4.09	155.3	0	1012	349.6
01/05/2017 08:32	29.98	68.85	4.86	171.8	0	1012	255.5
01/05/2017 08:33	29.93	68.97	4.577	174.1	0	1012	247.7
01/05/2017 08:34	29.85	69.52	3.262	174.7	0	1012	248.7
01/05/2017 08:35	29.82	69.35	3.775	164.8	0	1012	255.2
01/05/2017 08:36	29.69	69.71	3.258	185.1	0	1012	249.9
01/05/2017 08:37	29.65	69.94	5.203	200.7	0	1012	261.1
01/05/2017 08:38	29.72	69.59	6.033	208.5	0	1012	368.5
01/05/2017 08:39	29.75	69.73	3.645	203.1	0	1012	358.6
01/05/2017 08:40	29.71	69.91	3.95	191.7	0	1012	259.2
01/05/2017 08:41	29.77	69.59	4.492	171.6	0	1012	264.3
01/05/2017 08:42	29.8	69.41	4.13	176.1	0	1012	299.7
01/05/2017 08:43	29.82	69.59	2.842	157.1	0	1012	313.6
01/05/2017 08:44	29.84	69.64	2.432	191	0	1012	442.4
01/05/2017 08:45	29.93	68.92	3.738	210	0	1012	597.2
01/05/2017 08:46	30.07	68.31	5.718	203.5	0	1012	396.3
01/05/2017 08:47	30.12	68.33	4.87	185.7	0	1012	311
01/05/2017 08:48	30.06	68.2	4.487	179	0	1012	340.8
01/05/2017 08:49	29.97	68.36	4.743	184.3	0	1012	492.9
01/05/2017 08:50	30	68.26	4.307	200.2	0	1012	525.2
01/05/2017 08:51	30.14	67.85	4.225	184	0	1012	471.7
01/05/2017 08:52	30.17	67.8	4.24	162.6	0	1012	347.7
01/05/2017 08:53	30.19	67.53	3.955	165	0	1012	317.8
01/05/2017 08:54	30.25	67.54	5.35	196	0	1012	486
01/05/2017 08:55	30.21	67.62	4.805	179.8	0	1012	466.7
01/05/2017 08:56	30.19	67.56	3.348	187.6	0	1012	347.1
01/05/2017 08:57	30.22	67.75	2.258	195.1	0	1012	323.1
01/05/2017 08:58	30.31	67.52	4.537	195.6	0	1012	514.3
01/05/2017 08:59	30.28	67.31	3.562	217	0	1012	758
01/05/2017 09:00	30.36	67.23	4.153	211.9	0	1012	774.9
01/05/2017 09:01	30.48	67.05	3.915	206.2	0	1012	634.6
01/05/2017 09:02	30.43	66.77	4.162	187.3	0	1012	370.7
01/05/2017 09:03	30.47	66.73	3.27	175.8	0	1012	760.2
01/05/2017 09:04	30.5	66.71	4.47	157.8	0	1012	725
01/05/2017 09:05	30.47	66.51	3.332	191.4	0	1012	683.7
01/05/2017 09:06	30.58	66.39	3.528	210.7	0	1012	763.5
01/05/2017 09:07	30.66	65.67	4.342	201.2	0	1012	752.9
01/05/2017 09:08	30.64	65.61	3.66	206.1	0	1012	477
01/05/2017 09:09	30.69	66.01	3.95	206	0	1012	251.3
01/05/2017 09:10	30.51	66.39	4.1	214	0	1012	228.6
01/05/2017 09:11	30.47	66.81	4.222	202.4	0	1012	229
01/05/2017 09:12	30.24	67.43	5.285	198.3	0	1012	234.8
01/05/2017 09:13	30.17	67.69	5.282	194.3	0	1012	251.2
01/05/2017 09:14	30.21	67.57	3.58	220.5	0	1012	270.6
01/05/2017 09:15	30.14	67.4	4.14	206.8	0	1012	340.6
01/05/2017 09:16	30.25	67.16	2.983	203.5	0	1012	607
01/05/2017 09:17	30.36	66.51	3.463	188.1	0	1012	760.3
01/05/2017 09:18	30.4	66.41	2.507	195.5	0	1012	742.1
01/05/2017 09:19	30.69	65.92	3.947	197.9	0	1012	749.4
01/05/2017 09:20	30.68	65.45	4.737	197.8	0	1012	753.1
01/05/2017 09:21	30.76	65.53	3.485	203.2	0	1012	763.8
01/05/2017 09:22	30.72	65.69	2.815	210.9	0	1012	765.8
01/05/2017 09:23	30.73	65.81	1.778	226.7	0	1012	773.6
01/05/2017 09:24	30.88	65.49	2.07	233.7	0	1012	774.5
01/05/2017 09:25	31.02	64.86	2.673	231.8	0	1012	772
01/05/2017 09:26	31.05	64.58	3.128	219.1	0	1012	781
01/05/2017 09:27	31	64.95	3.91	195.9	0	1012	703.2
01/05/2017 09:28	31.05	64.15	3.328	198.2	0	1012	772.4
01/05/2017 09:29	31.1	64.01	4.065	201.6	0	1012	796.8
01/05/2017 09:30	31.01	64.03	2.565	186.2	0	1012	824
01/05/2017 09:31	31.19	63.94	3.895	203.6	0	1012	828
01/05/2017 09:32	31.22	62.86	2.398	211.2	0	1012	819
01/05/2017 09:33	31.43	62.19	2.59	192.3	0	1012	816
01/05/2017 09:34	31.58	61.72	3.542	199.8	0	1012	817
01/05/2017 09:35	31.43	61.99	2.448	203.4	0	1012	811
01/05/2017 09:36	31.58	61.92	2.978	187.8	0	1012	808
01/05/2017 09:37	31.68	61.7	3.427	192.7	0	1012	817
01/05/2017 09:38	31.58	61.66	2.147	174.8	0	1012	818
01/05/2017 09:39	31.75	61.63	3.093	154.4	0	1012	822
01/05/2017 09:40	31.97	61.45	2.488	178.5	0	1012	827
01/05/2017 09:41	32.04	61.25	3.967	169.6	0	1012	833
01/05/2017 09:42	31.91	61.49	2.373	158.5	0	1012	834
01/05/2017 09:43	32.01	61	2.968	156.4	0	1012	826
01/05/2017 09:44	32.31	60.29	2.512	175.3	0	1012	836
01/05/2017 09:45	32.43	59.48	3.377	197.7	0	1012	840
01/05/2017 09:46	32.36	59.02	4.245	194.5	0	1012	847
01/05/2017 09:47	32.12	59.5	2.803	193.6	0	1012	850
01/05/2017 09:48	31.91	60	3.787	212.5	0	1012	862
01/05/2017 09:49	31.8	60.09	3.513	176.5	0	1012	877
01/05/2017 09:50	31.84	60.4	2.978	171.3	0	1012	884
01/05/2017 09:51	31.89	60.45	2.58	173	0	1012	883
01/05/2017 09:52	31.86	60.03	2.458	182.3	0	1012	878
01/05/2017 09:53	31.87	59.11	2.658	168.3	0	1012	879
01/05/2017 09:54	31.87	59.42	2.97	176.5	0	1012	872
01/05/2017 09:55	31.8	59.18	4.373	186.5	0	1012	878
01/05/2017 09:56	31.77	59.29	3.908	209	0	1012	870
01/05/2017 09:57	31.85	58.72	3.637	191.5	0	1012	886
01/05/2017 09:58	31.86	58.52	2.368	183.7	0	1012	894
01/05/2017 09:59	31.96	58.97	2.052	188	0	1012	905
01/05/2017 10:00	32.21	58.52	3.425	149.2	0	1012	916
01/05/2017 10:01	32.26	58.53	3.783	158	0	1012	942
01/05/2017 10:02	32.06	59.27	4.308	154.7	0	1012	949
01/05/2017 10:03	32.08	58.77	4.705	169.2	0	1012	852
01/05/2017 10:04	32.11	58.23	4.107	179.3	0	1012	963
01/05/2017 10:05	32.14	57.53	2.432	196	0	1012	961
01/05/2017 10:06	32.27	57.66	2.715	195.1	0	1012	953
01/05/2017 10:07	32.47	57.03	2.085	216.6	0	1012	937
01/05/2017 10:08	32.64	56.69	2.87	223.9	0	1012	826
01/05/2017 10:09	32.68	56.71	2.808	193.5	0	1012	949
01/05/2017 10:10	32.69	56.43	4.187	194	0	1012	952
01/05/2017 10:11	32.74	56.75	3.235	203.1	0	1012	945
01/05/2017 10:12	32.76	56.47	3.258	211	0	1012	953
01/05/2017 10:13	32.53	56.95	2.665	200.7	0	1012	973
01/05/2017 10:14	32.25	57.63	1.773	190.3	0	1012	949
01/05/2017 10:15	32.06	58.23	1.005	202.8	0	1012	402.2
01/05/2017 10:16	32.1	58.24	2.793	186.1	0	1012	289
01/05/2017 10:17	32.17	58.44	2.35	186.2	0	1012	499.4
01/05/2017 10:18	32.35	58.21	3.743	189.5	0	1012	902
01/05/2017 10:19	32.53	57.96	3.173	175.8	0	1011	756.4
01/05/2017 10:20	32.68	57.67	2.558	193.1	0	1012	600.6
01/05/2017 10:21	32.8	56.58	3.368	208.1	0	1012	938
01/05/2017 10:22	32.83	55.5	4.337	195.7	0	1012	934
01/05/2017 10:23	32.61	56.43	3.918	188.7	0	1012	935
01/05/2017 10:24	32.38	56.63	4.572	182	0	1012	921
01/05/2017 10:25	32.22	56.86	3.618	165.9	0	1012	926
01/05/2017 10:26	32.25	56.64	3.977	144	0	1012	927
01/05/2017 10:27	32.36	56.3	3.12	179.6	0	1012	924
01/05/2017 10:28	32.49	55.32	3.773	214.5	0	1012	923
01/05/2017 10:29	32.64	53.1	4.503	192.9	0	1012	925
01/05/2017 10:30	32.63	54.03	3.683	192.5	0	1011	931
01/05/2017 10:31	32.7	54.09	2.863	193.7	0	1011	932
01/05/2017 10:32	32.99	53.9	2.722	209.1	0	1011	939
01/05/2017 10:33	33.21	53.69	2.455	203.6	0	1011	953
01/05/2017 10:34	33.24	53.73	2.215	195.8	0	1011	963
01/05/2017 10:35	33.28	53.77	3.932	158.7	0	1011	900
01/05/2017 10:36	32.99	54.7	3.988	166	0	1011	498
01/05/2017 10:37	32.74	55.5	2.912	167.8	0	1011	789.6
01/05/2017 10:38	32.65	56.25	1.57	170.5	0	1011	972
01/05/2017 10:39	32.87	55.9	2.9	199.8	0	1011	987
01/05/2017 10:40	33.03	55.17	4.055	181.2	0	1011	571.3
01/05/2017 10:41	32.97	55.14	3.37	180.3	0	1011	403.2
01/05/2017 10:42	32.95	55.08	3.05	210.6	0	1011	662.6
01/05/2017 10:43	33.24	54.28	3.037	194.9	0	1011	966
01/05/2017 10:44	33.47	53.93	4.043	195.8	0	1011	969
01/05/2017 10:45	33.39	54.13	4.402	204.2	0	1011	970
01/05/2017 10:46	32.96	54.78	3.2	207.4	0	1011	960
01/05/2017 10:47	32.87	55.41	3.147	209.3	0	1011	966
01/05/2017 10:48	33.1	55	3.665	222.1	0	1011	934
01/05/2017 10:49	33.21	54.42	4.745	210.7	0	1011	927
01/05/2017 10:50	33.3	54.29	3.185	180.3	0	1011	947
01/05/2017 10:51	33.37	53.3	4.34	208.7	0	1011	962
01/05/2017 10:52	33.34	53.05	4.312	232.3	0	1011	971
01/05/2017 10:53	33.21	53.86	2.9	199.1	0	1011	944
01/05/2017 10:54	33.26	53.81	2.912	168.6	0	1011	920
01/05/2017 10:55	33.49	52.85	3.097	147.8	0	1011	919
01/05/2017 10:56	33.77	52.03	2.663	164.5	0	1011	918
01/05/2017 10:57	33.83	52.58	2.867	215.2	0	1011	961
01/05/2017 10:58	33.66	52.58	4.298	216	0	1011	968
01/05/2017 10:59	33.28	53.21	3.108	204.2	0	1011	972
01/05/2017 11:00	33.1	54.19	2.64	199.1	0	1011	976
01/05/2017 11:01	33.16	53.38	4.91	200.2	0	1011	969
01/05/2017 11:02	33.29	51.86	3.44	177.7	0	1011	990
01/05/2017 11:03	33.51	51.77	4.58	178.2	0	1011	992
01/05/2017 11:04	33.66	51.64	3.915	174.1	0	1011	998
01/05/2017 11:05	33.54	51.22	3.597	189.2	0	1011	998
01/05/2017 11:06	33.57	51.3	2.053	200.8	0	1011	1013
01/05/2017 11:07	33.65	51.23	1.48	152.7	0	1011	1017
01/05/2017 11:08	33.66	50.78	1.343	134.2	0	1011	1010
01/05/2017 11:09	33.78	51.32	1.647	160.9	0	1011	809
01/05/2017 11:10	33.83	51.57	3.833	153.3	0	1011	983
01/05/2017 11:11	33.72	50.36	3.732	152.3	0	1011	979
01/05/2017 11:12	33.95	49.62	3.457	185.5	0	1011	982
01/05/2017 11:13	34.1	48.55	2.412	241.3	0	1011	987
01/05/2017 11:14	33.95	48.44	2.64	222.6	0	1011	992
01/05/2017 11:15	33.91	49.06	2.527	161.5	0	1011	999
01/05/2017 11:16	33.8	49.54	4.517	142.2	0	1011	997
01/05/2017 11:17	34.07	49.29	2.922	145.5	0	1011	989
01/05/2017 11:18	34.25	48.83	2.89	183.6	0	1011	977
01/05/2017 11:19	34.36	48.82	2.098	196.8	0	1011	973
01/05/2017 11:20	34.3	49.31	2.27	229.5	0	1011	975
01/05/2017 11:21	34.29	49.15	3.062	212.1	0	1011	981
01/05/2017 11:22	34.25	49.31	5.435	215.2	0	1011	998
01/05/2017 11:23	33.92	50.02	4.077	195.5	0	1011	1007
01/05/2017 11:24	33.77	50.55	2.333	186.1	0	1011	1006
01/05/2017 11:25	33.82	50.78	1.557	202.8	0	1011	1005
01/05/2017 11:26	34.19	50.13	2.312	220.5	0	1011	1013
01/05/2017 11:27	34.42	48.72	1.647	197.7	0	1011	1025
01/05/2017 11:28	34.48	48.51	1.212	138.6	0	1011	829
01/05/2017 11:29	34.47	48.71	1.725	185.5	0	1011	746.4
01/05/2017 11:30	34.42	47.67	1.83	251	0	1011	969
01/05/2017 11:31	34.19	47.4	1.297	298.3	0	1011	1063
01/05/2017 11:32	33.99	48.17	1.002	314.3	0	1011	1053
01/05/2017 11:33	34.06	48.23	0.592	23.35	0	1011	1065
01/05/2017 11:34	34.25	47.93	1.197	158.5	0	1011	1062
01/05/2017 11:35	34.74	46.27	2.522	199.3	0	1011	1068
01/05/2017 11:36	34.92	44.72	3.983	203	0	1011	1064
01/05/2017 11:37	34.69	44.88	3.975	197.8	0	1011	1064
01/05/2017 11:38	34.58	45.53	3.163	176.2	0	1011	1057
01/05/2017 11:39	34.67	45.81	2.117	176.6	0	1011	1042
01/05/2017 11:40	35.02	44.56	2.19	139.3	0	1011	1044
01/05/2017 11:41	35.13	44.45	1.09	148.2	0	1011	1050
01/05/2017 11:42	35.24	44.07	1.943	219.9	0	1011	1048
01/05/2017 11:43	35.28	43.84	1.475	182.7	0	1011	1055
01/05/2017 11:44	35.47	43.39	3.382	201.3	0	1011	1069
01/05/2017 11:45	35.3	44.09	3.367	194.2	0	1011	1069
01/05/2017 11:46	35.1	44.87	3.093	229.5	0	1011	1017
01/05/2017 11:47	35.03	45.26	3.2	242.2	0	1011	1029
01/05/2017 11:48	35.02	45.24	3.667	207.7	0	1011	1031
01/05/2017 11:49	35.03	45.3	3.702	209	0	1011	1050
01/05/2017 11:50	34.99	45.58	3.627	201.1	0	1011	927
01/05/2017 11:51	34.91	45.7	2.025	209.5	0	1011	953
01/05/2017 11:52	34.72	46.3	3.097	176.4	0	1011	975
01/05/2017 11:53	34.74	46.31	2.198	187.8	0	1011	1023
01/05/2017 11:54	34.75	46.34	1.688	192.8	0	1011	1045
01/05/2017 11:55	34.96	46.07	1.843	166.8	0	1011	1016
01/05/2017 11:56	35.24	45.63	4.323	156.2	0	1011	1004
01/05/2017 11:57	35.09	45.86	3.653	146.4	0	1011	1040
01/05/2017 11:58	34.65	46.81	2.875	117.6	0	1011	841
01/05/2017 11:59	34.52	47.47	2.647	102	0	1011	936
01/05/2017 12:00	34.54	47.25	2.372	126	0	1011	692.1
01/05/2017 12:01	34.6	47.44	2.418	136.8	0	1011	427.9
01/05/2017 12:02	34.62	47.52	2.12	146.5	0	1011	319.9
01/05/2017 12:03	34.68	47.69	2.02	148.1	0	1011	300.4
01/05/2017 12:04	34.84	47.55	1.953	159.7	0	1011	299.5
01/05/2017 12:05	34.81	47.33	3.587	178.8	0	1011	331.3
01/05/2017 12:06	34.87	47.08	4.873	186.3	0	1011	580.4
01/05/2017 12:07	34.73	47.12	3.75	180.6	0	1011	986
01/05/2017 12:08	34.68	47.32	2.68	159.2	0	1011	538.6
01/05/2017 12:09	34.65	47.03	1.927	152.3	0	1011	620.4
01/05/2017 12:10	34.79	46.29	1.778	192.5	0	1011	990
01/05/2017 12:11	34.83	45.84	1.213	167.5	0	1011	792.1
01/05/2017 12:12	34.78	46.2	0.867	98.5	0	1011	311.8
01/05/2017 12:13	34.94	46.3	1.74	246.6	0	1011	415.2
01/05/2017 12:14	35.13	45.73	1.802	288.3	0	1010	887
01/05/2017 12:15	35.14	45.44	1.107	282.4	0	1011	392.8
01/05/2017 12:16	35.07	45.69	0.522	312.9	0	1010	664.6
01/05/2017 12:17	35.1	45.45	0.51	322	0	1010	617
01/05/2017 12:18	35.2	45.23	0.437	304.2	0	1010	621.1
01/05/2017 12:19	35.25	45.15	1.34	343	0	1010	331.8
01/05/2017 12:20	35.09	45.34	1.312	341.8	0	1010	325.6
01/05/2017 12:21	35	45.44	1.258	338.6	0	1010	333.3
01/05/2017 12:22	34.84	45.56	0.527	331.7	0	1010	349.9
01/05/2017 12:23	34.88	45.85	0.817	150.2	0	1010	587.6
01/05/2017 12:24	35.17	45.64	0.917	224.5	0	1010	391.1
01/05/2017 12:25	35.34	44.69	2.027	203.5	0	1010	364.2
01/05/2017 12:26	35.36	44.73	2.933	137.4	0	1010	356.1
01/05/2017 12:27	35.38	44.54	1.422	43.62	0	1010	362.9
01/05/2017 12:28	35.39	44.42	1.322	74.23	0	1010	356.2
01/05/2017 12:29	35.53	43.56	2.075	70.32	0	1010	372.3
01/05/2017 12:30	35.57	43.01	2.31	90	0	1010	415.8
01/05/2017 12:31	35.61	42.8	1.26	141.3	0	1010	429.1
01/05/2017 12:32	35.63	42.96	1.082	163.8	0	1010	451.2
01/05/2017 12:33	35.67	42.53	1.877	231.9	0	1010	1057
01/05/2017 12:34	35.61	42.83	1.793	239.3	0	1010	508.3
01/05/2017 12:35	35.35	43.23	1.912	265.7	0	1010	458.5
01/05/2017 12:36	35.22	43.41	0.89	290	0	1010	488.5
01/05/2017 12:37	35.11	43.37	1.423	160.2	0	1010	393.6
01/05/2017 12:38	35.09	43.73	2.11	134.5	0	1010	375.2
01/05/2017 12:39	35.12	43.89	4.003	140.2	0	1010	356.2
01/05/2017 12:40	35.19	43.88	4.005	143.4	0	1010	581
01/05/2017 12:41	35.19	43.62	2.19	171.7	0	1010	1029
01/05/2017 12:42	35.08	43.95	2.407	170.7	0	1010	628.7
01/05/2017 12:43	35.02	44.34	2.678	186.3	0	1010	849
01/05/2017 12:44	35.14	43.92	1.782	160.4	0	1010	1032
01/05/2017 12:45	35.38	43.16	1.312	153.2	0	1010	995
01/05/2017 12:46	35.43	42.96	1.282	177.6	0	1010	1018
01/05/2017 12:47	35.42	43.26	2.083	142	0	1010	1025
01/05/2017 12:48	35.36	43.32	0.898	92.6	0	1010	1016
01/05/2017 12:49	35.44	43.1	0.517	104	0	1010	1003
01/05/2017 12:50	35.67	42.76	1.182	135	0	1010	996
01/05/2017 12:51	35.86	42.36	2.002	160.7	0	1010	943
01/05/2017 12:52	35.91	42.2	0.878	190.6	0	1010	317.2
01/05/2017 12:53	35.87	42.57	1.297	226.6	0	1010	306.3
01/05/2017 12:54	35.81	42.61	1.827	246.8	0	1010	325.4
01/05/2017 12:55	35.79	42.44	0.883	175.8	0	1010	275.3
01/05/2017 12:56	35.76	42.57	0.77	226.8	0	1010	329.6
01/05/2017 12:57	35.76	42.64	2.042	186.3	0	1010	415.9
01/05/2017 12:58	35.74	42.29	2.123	166.6	0	1010	314
01/05/2017 12:59	35.5	42.67	2.363	182.2	0	1010	329.3
01/05/2017 13:00	35.35	42.67	2.955	200.8	0	1010	322.1
01/05/2017 13:01	35.24	42.84	2.81	245.6	0	1010	329.1
01/05/2017 13:02	35.05	42.84	2.202	211.7	0	1010	355.3
