start	MASA2
13/04/2017 04:56	4.879940589
13/04/2017 05:06	4.789881599
13/04/2017 05:15	5.441238476
13/04/2017 05:25	5.355368277
13/04/2017 05:34	4.953244417
13/04/2017 05:44	5.493598354
13/04/2017 05:53	4.942772442
13/04/2017 06:03	4.729144141
13/04/2017 06:13	4.664217893
13/04/2017 06:22	5.198288644
13/04/2017 06:32	4.978377158
13/04/2017 06:41	5.129173606
13/04/2017 06:51	5.334424326
13/04/2017 07:00	5.194099854
13/04/2017 07:10	6.03395229
13/04/2017 07:20	6.094689748
13/04/2017 07:29	5.809852014
13/04/2017 07:39	5.770058507
13/04/2017 07:48	5.606695689
13/04/2017 07:58	6.006725154
13/04/2017 08:07	5.382595413
13/04/2017 08:17	5.684188308
13/04/2017 08:27	5.388878598
13/04/2017 08:36	6.986902062
13/04/2017 08:46	5.878967052
13/04/2017 08:55	5.723981815
13/04/2017 09:05	5.755397741
13/04/2017 09:14	7.280117376
13/04/2017 09:24	6.65389324
13/04/2017 09:33	6.507285583
13/04/2017 09:43	6.473775261
13/04/2017 09:53	6.096784143
13/04/2017 10:02	6.276902122
13/04/2017 10:12	6.815161663
13/04/2017 10:21	8.444601053
13/04/2017 10:31	8.756665923
13/04/2017 10:40	6.806784083
13/04/2017 10:50	6.766990576
13/04/2017 11:00	5.512447909
13/04/2017 11:09	5.508259119
13/04/2017 11:19	4.678878659
13/04/2017 11:28	3.539527723
13/04/2017 11:38	2.641032224
13/04/2017 11:47	3.629586712
13/04/2017 11:57	3.832743037
13/04/2017 12:07	3.411769622
13/04/2017 12:16	3.309144262
13/04/2017 12:26	3.702890541
13/04/2017 12:35	1.914277124
13/04/2017 12:45	2.772979116
13/04/2017 12:54	3.340560188
13/04/2017 13:04	3.17300858
13/04/2017 13:14	3.459940709
13/04/2017 13:23	1.991769742
13/04/2017 13:33	2.383421627
13/04/2017 13:42	2.934247538
13/04/2017 13:52	3.196046926
13/04/2017 14:01	2.682920126
13/04/2017 14:11	1.610589834
13/04/2017 14:21	2.588672347
13/04/2017 14:30	2.791828671
13/04/2017 14:40	1.849350875
13/04/2017 14:49	2.171887721
13/04/2017 14:59	2.419026343
13/04/2017 15:08	2.496518962
13/04/2017 15:18	2.982418626
13/04/2017 15:28	2.96356907
13/04/2017 15:37	3.313333052
13/04/2017 15:47	3.089232776
13/04/2017 15:56	0
13/04/2017 03:44	8.455073028
13/04/2017 03:54	5.908288584
13/04/2017 04:16	6.276902122
13/04/2017 04:26	7.118848953
13/04/2017 04:35	6.806784083
13/04/2017 04:45	4.111297586
13/04/2017 04:54	5.518731095
13/04/2017 05:04	5.309291585
13/04/2017 05:13	4.002389041
13/04/2017 05:23	3.564660464
13/04/2017 05:33	3.338465793
13/04/2017 05:42	3.426430388
13/04/2017 05:52	2.969852255
13/04/2017 06:01	3.313333052
13/04/2017 06:11	3.17719737
13/04/2017 06:20	2.226341994
13/04/2017 06:30	2.169793326
13/04/2017 06:40	3.124837493
13/04/2017 06:49	1.828406924
13/04/2017 06:59	2.467197431
13/04/2017 07:08	2.739468794
13/04/2017 07:18	2.379232836
13/04/2017 07:27	2.511179728
13/04/2017 07:37	1.947787445
13/04/2017 07:47	2.337344934
13/04/2017 07:56	2.24100276
13/04/2017 08:06	2.222153204
13/04/2017 08:15	2.678731336
13/04/2017 08:25	2.437875899
13/04/2017 08:34	3.489262241
13/04/2017 08:44	2.153038165
13/04/2017 08:54	2.783451091
13/04/2017 09:03	2.877698871
13/04/2017 09:13	3.436902363
13/04/2017 09:22	3.101799147
13/04/2017 09:32	2.220058809
13/04/2017 09:41	2.6515042
13/04/2017 09:51	2.647315409
13/04/2017 10:01	2.232625179
13/04/2017 10:10	3.284011521
13/04/2017 10:20	2.666164965
13/04/2017 10:29	2.282890662
13/04/2017 10:39	3.124837493
13/04/2017 10:48	3.137403863
13/04/2017 10:58	2.513274123
13/04/2017 11:08	3.162536605
13/04/2017 11:17	0
13/04/2017 11:17	3.256784384
13/04/2017 11:27	2.643126619
13/04/2017 11:36	2.798111857
13/04/2017 11:46	3.147875839
13/04/2017 11:55	2.932153143
13/04/2017 12:05	2.976135441
13/04/2017 12:15	3.325899423
13/04/2017 12:24	2.067167966
13/04/2017 12:34	2.498613357
13/04/2017 12:43	2.328967354
13/04/2017 12:53	3.07038322
13/04/2017 13:02	4.008672226
13/04/2017 13:12	4.278849194
13/04/2017 13:22	3.154159024
13/04/2017 13:31	2.437875899
13/04/2017 13:41	3.078760801
13/04/2017 13:50	3.101799147
13/04/2017 14:00	3.577226835
13/04/2017 14:09	3.48507345
13/04/2017 14:19	3.338465793
13/04/2017 14:29	3.099704752
13/04/2017 14:38	3.049439269
13/04/2017 14:48	3.556282884
13/04/2017 14:57	4.213922946
13/04/2017 15:07	4.123863957
13/04/2017 15:16	4.379380159
13/04/2017 15:26	4.431740037
13/04/2017 15:36	5.602506899
13/04/2017 15:45	5.747020161
13/04/2017 15:55	5.711415444
13/04/2017 16:04	6.195220713
13/04/2017 16:14	6.251769381
13/04/2017 16:23	5.656961172
13/04/2017 16:33	6.750235415
13/04/2017 16:43	6.817256058
13/04/2017 16:52	5.864306287
13/04/2017 17:02	7.106282582
13/04/2017 17:11	7.009940408
13/04/2017 17:21	6.454925706
13/04/2017 17:30	7.292683747
13/04/2017 17:40	8.132536183
13/04/2017 17:50	7.435102613
13/04/2017 17:59	7.807904942
13/04/2017 18:09	7.629881358
13/04/2017 18:18	6.936636579
13/04/2017 18:28	7.520972813
13/04/2017 18:37	7.485368096
13/04/2017 18:47	7.952418204
13/04/2017 18:57	8.18908485
13/04/2017 19:06	7.853981634
13/04/2017 19:16	7.625692568
13/04/2017 19:25	7.336666044
13/04/2017 19:35	7.435102613
13/04/2017 19:44	7.686430026
13/04/2017 19:54	7.763922645
13/04/2017 20:04	7.826754498
13/04/2017 20:13	8.69802286
13/04/2017 20:23	8.785987455
13/04/2017 20:32	9.142034622
13/04/2017 20:42	8.499055326
13/04/2017 20:51	8.023627637
13/04/2017 21:01	8.444601053
13/04/2017 21:11	8.28333263
13/04/2017 21:20	8.423657102
13/04/2017 21:30	7.962890179
13/04/2017 21:39	8.205840011
13/04/2017 21:49	7.921002277
13/04/2017 21:58	9.060353213
13/04/2017 22:08	8.49696093
13/04/2017 22:18	8.563981574
13/04/2017 22:27	7.994306106
13/04/2017 22:37	7.809999337
13/04/2017 22:46	6.580589412
13/04/2017 22:56	0
13/04/2017 22:56	7.76601704
13/04/2017 23:05	8.643568588
13/04/2017 23:15	7.611031802
13/04/2017 23:25	7.022506778
13/04/2017 23:34	5.282064448
13/04/2017 23:44	5.686282703
13/04/2017 23:53	5.776341692
14/04/2017 00:03	5.872683867
14/04/2017 00:12	5.648583591
14/04/2017 00:22	5.916666164
14/04/2017 00:32	4.812919945
14/04/2017 00:41	5.652772381
14/04/2017 00:51	6.258052566
14/04/2017 01:00	5.874778262
14/04/2017 01:10	4.724955351
14/04/2017 01:19	4.454778383
14/04/2017 01:29	4.379380159
14/04/2017 01:39	4.865279823
14/04/2017 01:48	5.02026506
14/04/2017 01:58	3.815987877
14/04/2017 02:07	3.614925947
14/04/2017 02:17	4.205545366
14/04/2017 02:26	3.27982273
14/04/2017 02:36	3.880914125
14/04/2017 02:46	4.278849194
14/04/2017 02:55	3.166725395
14/04/2017 03:05	4.148996698
14/04/2017 03:14	3.422241597
14/04/2017 03:24	2.810678227
14/04/2017 03:33	3.126931888
14/04/2017 03:43	2.800206252
14/04/2017 03:53	2.661976175
14/04/2017 04:02	5.62763964
14/04/2017 04:12	0
14/04/2017 03:53	3.015928947
14/04/2017 04:02	3.493451031
14/04/2017 04:12	3.367787325
14/04/2017 04:21	2.448347875
14/04/2017 04:31	3.47250708
14/04/2017 04:40	4.347964233
14/04/2017 04:50	4.19507339
14/04/2017 05:00	0
14/04/2017 16:08	3.202330112
14/04/2017 16:18	4.354247418
14/04/2017 16:27	3.223274063
14/04/2017 16:37	4.584630879
14/04/2017 16:46	3.531150143
14/04/2017 16:56	3.644247478
14/04/2017 17:05	3.307049867
14/04/2017 17:15	4.69982261
14/04/2017 17:25	3.757344814
14/04/2017 17:34	3.704984936
14/04/2017 17:44	3.57513244
14/04/2017 17:53	4.140619117
14/04/2017 18:03	5.261120497
14/04/2017 18:12	3.552094094
14/04/2017 18:22	2.781356696
14/04/2017 18:32	3.713362517
14/04/2017 18:41	2.990796206
14/04/2017 18:51	4.808731155
14/04/2017 19:00	10.31280148
14/04/2017 19:10	4.023332992
14/04/2017 19:19	3.987728275
14/04/2017 19:29	3.57094365
14/04/2017 19:39	4.306076331
14/04/2017 19:48	3.640058688
14/04/2017 19:58	6.080028982
14/04/2017 20:07	4.004483436
14/04/2017 20:17	5.00769869
14/04/2017 20:26	5.133362396
14/04/2017 20:36	4.961621998
14/04/2017 20:46	4.086164845
14/04/2017 20:55	4.4903831
14/04/2017 21:05	4.81082555
14/04/2017 21:14	3.210707692
14/04/2017 21:24	4.105014401
14/04/2017 21:33	3.646341873
14/04/2017 21:43	4.863185428
14/04/2017 21:53	4.358436208
14/04/2017 22:02	3.853686988
14/04/2017 22:12	4.467344753
14/04/2017 22:21	5.11032405
14/04/2017 22:31	4.926017281
14/04/2017 22:40	5.902005399
14/04/2017 22:50	4.461061568
14/04/2017 23:00	3.411769622
14/04/2017 23:09	4.871563008
14/04/2017 23:19	4.886223774
14/04/2017 23:28	4.530176606
14/04/2017 23:38	4.622329991
14/04/2017 23:47	4.557403743
14/04/2017 23:57	5.233893361
15/04/2017 00:06	4.930206071
15/04/2017 00:16	3.753156023
15/04/2017 00:26	4.216017341
15/04/2017 00:35	3.281917125
15/04/2017 00:45	3.795043926
15/04/2017 00:54	2.944719514
15/04/2017 01:16	4.687256239
15/04/2017 01:25	4.253716453
15/04/2017 01:35	3.16881979
15/04/2017 01:44	3.459940709
15/04/2017 01:54	3.162536605
15/04/2017 02:03	3.034778503
15/04/2017 02:13	2.978229836
15/04/2017 02:23	2.953097094
15/04/2017 02:32	2.490235777
15/04/2017 02:42	4.343775442
15/04/2017 02:51	5.342801906
15/04/2017 03:01	5.912477374
15/04/2017 03:10	6.105161723
15/04/2017 03:20	4.766843253
15/04/2017 03:30	4.205545366
15/04/2017 03:39	3.908141261
15/04/2017 03:49	2.835810969
15/04/2017 03:58	4.257905243
15/04/2017 04:08	4.008672226
15/04/2017 04:17	3.539527723
15/04/2017 04:27	2.919586773
15/04/2017 04:37	3.541622118
15/04/2017 04:46	3.832743037
15/04/2017 04:56	3.830648642
15/04/2017 05:05	3.447374339
15/04/2017 05:15	3.931179607
15/04/2017 05:24	4.232772502
15/04/2017 05:34	4.588819669
15/04/2017 05:44	3.143687049
15/04/2017 05:53	4.182507019
15/04/2017 06:03	5.057964172
15/04/2017 06:12	4.414984876
15/04/2017 06:22	4.576253299
15/04/2017 06:31	6.199409503
15/04/2017 06:41	6.134483255
15/04/2017 06:51	6.624571709
15/04/2017 07:00	5.770058507
15/04/2017 07:10	6.425604174
15/04/2017 07:19	5.321857955
15/04/2017 07:29	5.238082151
15/04/2017 07:38	5.845456731
15/04/2017 07:48	6.544984695
15/04/2017 07:58	6.385810667
15/04/2017 08:07	4.854807847
15/04/2017 08:17	5.334424326
15/04/2017 08:26	4.890412564
15/04/2017 08:36	4.172035044
15/04/2017 08:45	5.443332871
15/04/2017 08:55	5.357462672
15/04/2017 09:05	4.588819669
15/04/2017 09:14	5.336518721
15/04/2017 09:24	3.493451031
15/04/2017 09:33	4.341681047
15/04/2017 09:43	5.730265
15/04/2017 09:52	3.98144509
15/04/2017 10:02	4.739616117
15/04/2017 10:12	4.450589593
15/04/2017 10:21	5.592034923
15/04/2017 10:31	3.926990817
15/04/2017 10:40	4.882034984
15/04/2017 10:50	5.705132259
15/04/2017 10:59	5.41401134
15/04/2017 11:09	5.148023162
15/04/2017 11:18	5.399350574
15/04/2017 11:28	4.201356575
15/04/2017 11:38	4.467344753
15/04/2017 11:47	3.903952471
15/04/2017 11:57	4.113391981
15/04/2017 12:06	4.595102855
15/04/2017 12:16	3.954217953
15/04/2017 12:25	3.809704691
15/04/2017 12:35	4.932300466
15/04/2017 12:45	3.979350695
15/04/2017 12:54	4.846430267
15/04/2017 13:04	4.620235596
15/04/2017 13:13	4.347964233
15/04/2017 13:23	4.058937708
15/04/2017 13:32	3.983539485
15/04/2017 13:42	5.455899242
15/04/2017 13:52	3.906046866
15/04/2017 14:01	5.246459731
15/04/2017 14:11	4.123863957
15/04/2017 14:20	3.859970174
15/04/2017 14:30	6.620382919
15/04/2017 14:39	6.0297635
15/04/2017 14:49	4.856902242
15/04/2017 14:59	5.22551578
15/04/2017 15:08	5.945987696
15/04/2017 15:18	4.747993697
15/04/2017 15:27	5.539675046
15/04/2017 15:37	4.230678107
15/04/2017 15:46	4.492477495
15/04/2017 15:56	3.520678167
15/04/2017 16:06	5.097757679
15/04/2017 16:15	3.585604415
15/04/2017 16:25	4.758465673
15/04/2017 16:34	4.773126438
15/04/2017 16:44	5.346990696
15/04/2017 16:53	4.352153023
15/04/2017 17:03	4.911356515
15/04/2017 17:13	4.569970113
15/04/2017 17:22	3.67356901
15/04/2017 17:32	4.957433207
15/04/2017 17:41	5.290442029
15/04/2017 17:51	4.138524722
15/04/2017 18:00	4.578347694
15/04/2017 18:10	5.206666225
15/04/2017 18:20	5.504070329
15/04/2017 18:29	5.365840252
15/04/2017 18:39	6.274807727
15/04/2017 18:48	3.665191429
15/04/2017 18:58	5.223421385
15/04/2017 19:07	6.002536363
15/04/2017 19:17	5.279970053
15/04/2017 19:27	5.095663284
15/04/2017 19:36	4.268377219
15/04/2017 19:46	4.381474554
15/04/2017 19:55	4.513421446
15/04/2017 20:05	2.965663465
15/04/2017 20:14	4.528082211
15/04/2017 20:24	3.914424446
15/04/2017 20:34	4.226489317
15/04/2017 20:43	3.709173726
15/04/2017 20:53	2.714336053
15/04/2017 21:02	3.512300587
15/04/2017 21:12	5.02026506
15/04/2017 21:21	3.367787325
15/04/2017 21:31	5.363745857
15/04/2017 21:40	5.600412504
15/04/2017 21:50	3.717551307
15/04/2017 22:00	5.070530543
15/04/2017 22:09	3.529055748
15/04/2017 22:19	4.758465673
15/04/2017 22:28	5.037020221
15/04/2017 22:38	4.063126499
15/04/2017 22:47	3.413864017
15/04/2017 22:57	3.864158964
15/04/2017 23:07	4.858996638
15/04/2017 23:16	4.599291645
15/04/2017 23:26	4.08407045
15/04/2017 23:35	4.898790144
15/04/2017 23:45	3.922802027
15/04/2017 23:54	5.506164724
16/04/2017 00:04	6.050707451
16/04/2017 00:14	5.31976356
16/04/2017 00:23	5.761680927
16/04/2017 00:33	4.60976362
16/04/2017 00:42	5.679999518
16/04/2017 00:52	6.379527482
16/04/2017 01:04	4.934394861
16/04/2017 01:14	4.980471553
16/04/2017 01:23	6.580589412
16/04/2017 01:33	5.233893361
16/04/2017 01:42	6.281090912
16/04/2017 01:52	6.249674986
16/04/2017 02:01	6.919881418
16/04/2017 02:11	4.928111676
16/04/2017 02:21	6.911503838
16/04/2017 02:30	5.72607621
16/04/2017 02:40	4.142713513
16/04/2017 02:49	5.034925826
16/04/2017 02:59	5.533391861
16/04/2017 03:08	5.579468553
16/04/2017 03:18	4.161563068
16/04/2017 03:28	4.230678107
16/04/2017 03:37	4.201356575
16/04/2017 03:47	5.596223714
16/04/2017 03:56	6.775368156
16/04/2017 04:06	8.065515539
16/04/2017 04:15	5.866400682
16/04/2017 04:25	4.630707571
16/04/2017 04:35	4.232772502
16/04/2017 04:44	3.818082272
16/04/2017 04:54	5.21294941
16/04/2017 05:03	3.893480495
16/04/2017 05:13	4.779409624
16/04/2017 05:22	5.183627878
16/04/2017 05:32	5.179439088
16/04/2017 05:42	4.017049806
16/04/2017 05:51	4.333303467
16/04/2017 06:01	4.444306407
16/04/2017 06:10	5.164778323
16/04/2017 06:20	5.22132699
16/04/2017 06:29	5.150117557
16/04/2017 06:39	5.862211892
16/04/2017 06:49	6.281090912
16/04/2017 06:58	5.336518721
16/04/2017 07:08	7.493745676
16/04/2017 07:17	6.167993577
16/04/2017 07:27	5.738642581
16/04/2017 07:36	5.801474434
16/04/2017 07:46	5.862211892
16/04/2017 07:56	5.652772381
16/04/2017 08:05	4.785692809
16/04/2017 08:15	5.870589472
16/04/2017 08:24	6.232919825
16/04/2017 08:34	5.554335812
16/04/2017 08:43	5.361651462
16/04/2017 08:53	5.910382979
16/04/2017 09:02	4.632801966
16/04/2017 09:12	5.095663284
16/04/2017 09:22	3.751061628
16/04/2017 09:31	3.748967233
16/04/2017 09:41	3.612831552
16/04/2017 09:50	2.486046987
16/04/2017 10:00	3.309144262
16/04/2017 10:09	3.250501199
16/04/2017 10:19	3.273539545
16/04/2017 10:29	3.057816849
16/04/2017 10:38	2.66825936
16/04/2017 10:48	2.534218074
16/04/2017 10:57	3.635869898
16/04/2017 11:07	2.800206252
16/04/2017 11:16	2.534218074
16/04/2017 11:26	3.694512961
16/04/2017 11:36	3.581415625
16/04/2017 11:45	4.245338873
16/04/2017 11:55	3.640058688
16/04/2017 12:04	3.803421506
16/04/2017 12:14	3.265161965
16/04/2017 12:23	4.984660344
16/04/2017 12:33	4.456872778
16/04/2017 12:43	5.390972994
16/04/2017 12:52	4.081976055
16/04/2017 13:02	5.703037864
16/04/2017 13:11	6.586872597
16/04/2017 13:21	8.821592171
16/04/2017 13:30	7.340854834
16/04/2017 13:40	10.03634133
16/04/2017 13:50	11.90244737
16/04/2017 13:59	11.05840614
16/04/2017 14:09	12.5286715
16/04/2017 14:18	11.43120847
16/04/2017 14:28	11.23852412
16/04/2017 14:37	9.81433545
16/04/2017 14:47	10.6499991
16/04/2017 14:57	7.548199949
16/04/2017 15:06	5.690471493
16/04/2017 15:16	5.179439088
16/04/2017 15:25	3.956312348
16/04/2017 15:35	3.740589653
16/04/2017 15:44	3.37407051
16/04/2017 15:54	6.781651342
16/04/2017 16:04	4.035899362
16/04/2017 16:13	3.298672286
16/04/2017 16:23	3.717551307
16/04/2017 16:32	3.707079331
16/04/2017 16:42	4.063126499
16/04/2017 16:51	4.172035044
16/04/2017 17:01	4.236961292
16/04/2017 17:11	4.565781323
16/04/2017 17:20	4.109203191
16/04/2017 17:30	4.961621998
16/04/2017 17:39	4.205545366
16/04/2017 17:49	5.259026102
16/04/2017 17:58	4.220206131
16/04/2017 18:08	4.477816729
16/04/2017 18:18	4.266282824
16/04/2017 18:27	4.063126499
16/04/2017 18:37	4.239055687
16/04/2017 18:46	3.983539485
16/04/2017 18:56	4.270471614
16/04/2017 19:05	4.639085152
16/04/2017 19:15	4.618141201
16/04/2017 19:25	4.241150082
16/04/2017 19:34	3.914424446
16/04/2017 19:44	4.636990757
16/04/2017 19:53	3.260973174
16/04/2017 20:03	4.49876068
16/04/2017 20:12	5.548052626
16/04/2017 20:22	4.421268061
16/04/2017 20:32	4.29769875
16/04/2017 20:41	4.750088092
16/04/2017 20:51	5.282064448
16/04/2017 21:00	3.968878719
16/04/2017 21:10	4.075692869
16/04/2017 21:19	4.163657464
16/04/2017 21:29	5.493598354
16/04/2017 21:38	4.879940589
16/04/2017 21:48	5.439144081
16/04/2017 21:58	5.101946469
16/04/2017 22:07	5.899911003
16/04/2017 22:17	5.070530543
16/04/2017 22:26	5.673716332
16/04/2017 22:36	3.910235656
16/04/2017 22:45	5.357462672
16/04/2017 22:55	5.562713392
16/04/2017 23:05	5.085191309
16/04/2017 23:14	3.939557188
16/04/2017 23:24	3.866253359
16/04/2017 23:33	4.812919945
16/04/2017 23:43	5.200383039
16/04/2017 23:52	4.067315289
17/04/2017 00:02	4.492477495
17/04/2017 00:12	5.866400682
17/04/2017 00:21	6.094689748
17/04/2017 00:31	6.157521601
17/04/2017 00:40	5.916666164
17/04/2017 00:50	5.707226654
17/04/2017 00:59	1.583362697
17/04/2017 01:09	6.787934527
17/04/2017 01:19	6.000441968
17/04/2017 01:28	5.566902182
17/04/2017 01:38	5.636017221
17/04/2017 01:47	5.043303407
17/04/2017 01:57	4.930206071
17/04/2017 02:06	4.320737096
17/04/2017 02:16	5.244365336
17/04/2017 02:26	5.747020161
17/04/2017 02:35	5.357462672
17/04/2017 02:45	5.231798966
17/04/2017 02:54	4.536459792
17/04/2017 03:04	3.885102915
17/04/2017 03:13	4.603480435
17/04/2017 03:23	4.29350996
17/04/2017 03:33	4.377285764
17/04/2017 03:42	4.867374218
17/04/2017 03:52	5.357462672
17/04/2017 04:01	4.39613532
17/04/2017 04:11	4.902978935
17/04/2017 04:20	5.342801906
17/04/2017 04:30	5.047492197
17/04/2017 04:40	4.429645642
17/04/2017 04:49	4.727049746
17/04/2017 04:59	5.889439028
17/04/2017 05:08	4.641179547
17/04/2017 05:18	5.238082151
17/04/2017 05:27	4.884129379
17/04/2017 05:37	5.150117557
17/04/2017 05:47	6.997374037
17/04/2017 05:56	6.867521541
17/04/2017 06:06	7.378553946
17/04/2017 06:15	8.408996336
17/04/2017 06:25	9.602801544
17/04/2017 06:34	13.05017588
17/04/2017 06:44	12.20822905
17/04/2017 06:54	11.32858311
17/04/2017 07:03	9.523214531
17/04/2017 07:13	10.24368645
17/04/2017 07:22	11.00395187
17/04/2017 07:32	9.420589171
17/04/2017 07:41	11.92548571
17/04/2017 07:51	14.31519052
17/04/2017 08:01	10.53271297
17/04/2017 08:10	12.40510219
17/04/2017 08:20	11.30763916
17/04/2017 08:29	13.07530862
17/04/2017 08:39	10.06356847
17/04/2017 08:48	9.697049324
17/04/2017 08:58	9.146223412
17/04/2017 09:08	9.431061146
17/04/2017 09:17	6.356489136
17/04/2017 09:27	6.798406502
17/04/2017 09:36	6.526135139
17/04/2017 09:46	8.122064207
17/04/2017 09:55	8.561887179
17/04/2017 10:05	6.683214772
17/04/2017 10:15	7.525161603
17/04/2017 10:24	9.979792663
17/04/2017 10:34	5.074719333
17/04/2017 10:43	7.439291404
17/04/2017 10:53	4.410796086
17/04/2017 11:02	8.29171021
17/04/2017 11:12	6.903126257
17/04/2017 11:21	3.482979055
17/04/2017 11:31	6.262241356
17/04/2017 11:41	8.494866535
17/04/2017 11:50	6.065368217
17/04/2017 12:00	6.695781142
17/04/2017 12:09	4.111297586
17/04/2017 12:19	4.270471614
17/04/2017 12:28	5.669527542
17/04/2017 12:38	3.076666405
17/04/2017 12:48	3.103893542
17/04/2017 12:57	4.014955411
17/04/2017 13:07	3.330088213
17/04/2017 13:16	3.097610356
17/04/2017 13:26	3.748967233
17/04/2017 13:35	4.865279823
17/04/2017 13:45	3.133215073
17/04/2017 13:55	3.095515961
17/04/2017 14:04	2.760412745
17/04/2017 14:14	2.119527844
17/04/2017 14:23	3.355220954
17/04/2017 14:33	3.449468734
17/04/2017 14:42	3.489262241
17/04/2017 14:52	3.6777578
17/04/2017 15:02	3.313333052
17/04/2017 15:11	2.586577951
17/04/2017 15:21	3.614925947
17/04/2017 15:30	3.671474614
17/04/2017 15:40	3.342654583
17/04/2017 15:49	3.16044221
17/04/2017 15:59	4.926017281
17/04/2017 16:09	4.276754799
17/04/2017 16:18	3.943745978
17/04/2017 16:28	2.793923067
17/04/2017 16:37	5.659055567
17/04/2017 16:47	7.135604114
17/04/2017 16:56	4.718672166
17/04/2017 17:06	4.536459792
17/04/2017 17:16	3.332182608
17/04/2017 17:25	3.740589653
17/04/2017 17:35	4.394040925
17/04/2017 17:44	4.333303467
17/04/2017 17:54	4.264188428
17/04/2017 18:03	4.002389041
17/04/2017 18:13	4.963716393
17/04/2017 18:23	4.536459792
17/04/2017 18:32	5.041209011
17/04/2017 18:42	4.624424386
17/04/2017 18:51	4.037993757
17/04/2017 19:01	4.580442089
17/04/2017 19:10	4.500855075
17/04/2017 19:20	5.060058567
17/04/2017 19:30	5.439144081
17/04/2017 19:39	5.200383039
17/04/2017 19:49	5.282064448
17/04/2017 19:58	4.002389041
17/04/2017 20:08	5.051680987
17/04/2017 20:17	5.374217833
17/04/2017 20:27	5.652772381
17/04/2017 20:37	7.231946289
17/04/2017 20:46	7.112565768
17/04/2017 20:56	7.317816488
17/04/2017 21:05	8.635191007
17/04/2017 21:15	9.20696087
17/04/2017 21:24	9.470854653
17/04/2017 21:34	9.317963811
17/04/2017 21:44	9.30120865
17/04/2017 21:53	8.767137899
17/04/2017 22:03	9.116901881
17/04/2017 22:12	7.254984635
17/04/2017 22:22	10.48035309
17/04/2017 22:31	10.98091352
17/04/2017 22:41	10.08241802
17/04/2017 22:51	9.751503597
17/04/2017 23:00	9.033126077
17/04/2017 23:10	10.68350942
17/04/2017 23:19	11.16731469
17/04/2017 23:29	10.15572185
17/04/2017 23:38	8.358730854
17/04/2017 23:48	7.523067208
17/04/2017 23:58	8.947255877
18/04/2017 00:07	8.318937347
18/04/2017 00:17	8.704306046
18/04/2017 00:26	7.380648341
