Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/09/2017 06:23	25.4	88	3.063	120.3	0	1013	94.5
01/09/2017 06:24	25.48	87.8	2.842	99.8	0	1013	97.3
01/09/2017 06:25	25.58	87.2	4.057	113.5	0	1013	100.6
01/09/2017 06:26	25.57	87	4.177	106.7	0	1013	103.7
01/09/2017 06:27	25.55	87	3.217	109.2	0	1013	107.3
01/09/2017 06:28	25.56	87.2	3.773	113.1	0	1013	110.4
01/09/2017 06:29	25.62	86.9	3.863	113.8	0	1013	113.6
01/09/2017 06:30	25.58	86.9	3.36	116	0	1013	116.7
01/09/2017 06:31	25.61	86.9	4.33	111.3	0	1013	120.3
01/09/2017 06:32	25.64	86.8	3.475	105.5	0	1013	123.9
01/09/2017 06:33	25.73	86.9	2.705	111.1	0	1013	127.2
01/09/2017 06:34	25.76	86.8	2.802	106.8	0	1013	130.4
01/09/2017 06:35	25.85	86.4	2.585	104.5	0	1013	134
01/09/2017 06:36	25.98	85.9	3.232	115.7	0	1013	137.1
01/09/2017 06:37	26.03	85.5	3.863	104.3	0	1013	141.3
01/09/2017 06:38	25.95	85.8	3.308	106.7	0	1013	145
01/09/2017 06:39	25.96	85.9	3.283	109.9	0	1013	147.9
01/09/2017 06:40	25.95	86	3.538	112.7	0	1013	151.7
01/09/2017 06:41	25.99	85.8	3.26	115.6	0	1013	155.3
01/09/2017 06:42	26.03	85.7	3.97	112.2	0	1013	158.8
01/09/2017 06:43	25.99	85.8	4.045	104	0	1013	162
01/09/2017 06:44	26.03	86.1	3.107	104	0	1013	164.8
01/09/2017 06:45	26.02	86.1	3.687	110.8	0	1013	169
01/09/2017 06:46	26.11	85.6	3.255	112.7	0	1013	172.6
01/09/2017 06:47	26.1	85.8	3.123	117.8	0	1013	177
01/09/2017 06:48	26.13	85.7	2.535	111.5	0	1013	181.9
01/09/2017 06:49	26.21	85.5	3.188	112.5	0	1013	185.4
01/09/2017 06:50	26.25	85.2	3.242	120.3	0	1013	190.9
01/09/2017 06:51	26.34	84.6	3.085	121.2	0	1013	195.5
01/09/2017 06:52	26.29	85.1	2.708	113.6	0	1013	198.5
01/09/2017 06:53	26.36	84.9	3.238	106.2	0	1013	202.6
01/09/2017 06:54	26.34	84.5	3.012	115.3	0	1013	208
01/09/2017 06:55	26.4	85	3.137	116.4	0	1013	212.3
01/09/2017 06:56	26.36	84.7	4.075	116.1	0	1013	217.2
01/09/2017 06:57	26.4	84.7	4.467	123	0	1013	223.3
01/09/2017 06:58	26.3	85.2	3.788	114.5	0	1013	228.3
01/09/2017 06:59	26.31	85.3	4.115	121.3	0	1013	233.7
01/09/2017 07:00	26.29	85.5	3.822	118	0	1013	240
01/09/2017 07:01	26.27	85.4	4.357	115.2	0	1013	247.3
01/09/2017 07:02	26.31	85.5	3.835	115.3	0	1013	250.7
01/09/2017 07:03	26.29	85.5	3.728	118.2	0	1013	258
01/09/2017 07:04	26.32	85.5	2.633	106	0	1013	264.8
01/09/2017 07:05	26.33	85.4	3.075	138.5	0	1013	266.5
01/09/2017 07:06	26.53	84.7	2.888	132.8	0	1013	271.9
01/09/2017 07:07	26.62	84.1	3.75	129.7	0	1014	282.1
01/09/2017 07:08	26.69	83.9	2.847	121.7	0	1013	288
01/09/2017 07:09	26.76	84.1	3.655	113.2	0	1013	294.5
01/09/2017 07:10	26.79	83.9	2.398	138.3	0	1014	296.2
01/09/2017 07:11	26.89	83.8	2.788	117.8	0	1014	303
01/09/2017 07:12	26.98	83.2	3.458	112.1	0	1014	309.2
01/09/2017 07:13	26.96	83.4	3.285	119.4	0	1014	307.6
01/09/2017 07:14	27	83.6	2.963	119.9	0	1014	267.6
01/09/2017 07:15	27.07	83.2	2.987	124.2	0	1014	324.4
01/09/2017 07:16	27.01	83.4	3.925	114.8	0	1014	330.4
01/09/2017 07:17	27.01	83.8	3.017	127.2	0	1014	331.6
01/09/2017 07:18	26.98	84	2.415	115.2	0	1013	331.2
01/09/2017 07:19	27	83.7	2.12	123.4	0	1013	332.3
01/09/2017 07:20	27.24	83.1	2.203	125.8	0	1013	338.1
01/09/2017 07:21	27.36	82.2	2.948	129	0	1013	342.5
01/09/2017 07:22	27.37	82.6	4.05	141.3	0	1013	347.1
01/09/2017 07:23	27.27	82.6	3.667	122.7	0	1013	351
01/09/2017 07:24	27.16	83	3.968	124.1	0	1013	357.1
01/09/2017 07:25	27.12	83.8	4.333	138	0	1013	357.3
01/09/2017 07:26	27.11	83.5	3.477	137	0	1013	357.7
01/09/2017 07:27	27.21	83.5	3.365	126.1	0	1013	361.1
01/09/2017 07:28	27.26	83.2	3.387	113	0	1013	368.3
01/09/2017 07:29	27.32	82.9	3.608	116	0	1013	373.1
01/09/2017 07:30	27.5	82.6	3.64	115	0	1013	383.2
01/09/2017 07:31	27.55	82	2.948	120.2	0	1013	397.8
01/09/2017 07:32	27.63	82	2.252	145.3	0	1013	410.2
01/09/2017 07:33	27.73	81.6	2.012	132.4	0	1013	427.1
01/09/2017 07:34	27.87	81.3	2.523	130.1	0	1013	441.3
01/09/2017 07:35	28.05	80.5	4.973	127.5	0	1013	454.9
01/09/2017 07:36	27.96	80.6	3.123	117.7	0	1013	464.5
01/09/2017 07:37	27.91	81.1	3.282	128.1	0	1013	470.7
01/09/2017 07:38	27.9	81.4	2.22	115.6	0	1013	475.6
01/09/2017 07:39	27.99	80.7	3.138	127.1	0	1013	480.1
01/09/2017 07:40	28.09	80.6	3.242	150.4	0	1013	480.4
01/09/2017 07:41	28.12	80.1	4.557	164.8	0	1013	486
01/09/2017 07:42	27.95	80.9	3.637	164.5	0	1013	491
01/09/2017 07:43	27.87	81.3	3.397	160.2	0	1013	486.2
01/09/2017 07:44	27.9	81.5	1.887	133.8	0	1013	479.5
01/09/2017 07:45	28.02	81.1	1.928	131	0	1013	479.8
01/09/2017 07:46	28.28	80.2	2.165	124	0	1013	484.3
01/09/2017 07:47	28.42	79.49	3.773	125.6	0	1014	496.5
01/09/2017 07:48	28.42	79.58	2.103	129.8	0	1013	472.5
01/09/2017 07:49	28.38	79.76	2.57	124.5	0	1014	510.3
01/09/2017 07:50	28.45	79.76	2.612	116.4	0	1014	461.6
01/09/2017 07:51	28.59	79.53	3.037	110.3	0	1014	444.9
01/09/2017 07:52	28.71	78.59	3.153	121	0	1014	549.1
01/09/2017 07:53	28.68	78.19	3.803	126.5	0	1014	590.4
01/09/2017 07:54	28.47	79.18	4.817	129.8	0	1014	548.2
01/09/2017 07:55	28.25	80.3	3.342	136.6	0	1014	301.9
01/09/2017 07:56	28.08	81.2	3.612	134.8	0	1014	543.5
01/09/2017 07:57	28.07	80.8	3.433	144.2	0	1014	551.3
01/09/2017 07:58	28.23	80.5	3.213	125.1	0	1014	554.5
01/09/2017 07:59	28.32	80.2	3.552	134	0	1014	387.6
01/09/2017 08:00	28.33	80.1	4.142	128.8	0	1014	314.8
01/09/2017 08:01	28.11	81.4	3.447	147.2	0	1014	180.6
01/09/2017 08:02	28.02	81.7	4.99	133.2	0	1014	404.1
01/09/2017 08:03	28	81.3	4.59	136	0	1014	544.8
01/09/2017 08:04	28.01	81.8	4.343	127.6	0	1014	413
01/09/2017 08:05	28.1	81.5	4.263	119.2	0	1014	337.1
01/09/2017 08:06	28.07	81.5	2.713	128.2	0	1014	327.4
01/09/2017 08:07	28.13	81.6	3.09	124.7	0	1014	522.5
01/09/2017 08:08	28.21	81.1	2.877	117.5	0	1014	526.8
01/09/2017 08:09	28.4	80.6	2.927	118.9	0	1014	450.1
01/09/2017 08:10	28.5	80.3	2.02	138.5	0	1014	194
01/09/2017 08:11	28.54	80.3	3.838	130.1	0	1014	341.7
01/09/2017 08:12	28.58	79.79	3.55	149.3	0	1014	646.4
01/09/2017 08:13	28.57	80.1	3.962	136.2	0	1014	342.6
01/09/2017 08:14	28.59	79.93	4.037	121.2	0	1014	404.1
01/09/2017 08:15	28.56	80	3.523	136	0	1014	372.3
01/09/2017 08:16	28.47	80.5	3.795	127.8	0	1014	243.4
01/09/2017 08:17	28.43	81	3.627	122.8	0	1014	542
01/09/2017 08:18	28.51	80.3	4.105	120.3	0	1014	645.2
01/09/2017 08:19	28.57	79.55	5.872	116.9	0	1014	643.5
01/09/2017 08:20	28.55	79.53	4.285	122.8	0	1014	638.5
01/09/2017 08:21	28.62	79.53	4.132	127.7	0	1014	645.8
01/09/2017 08:22	28.82	79	4.158	130.8	0	1014	661.1
01/09/2017 08:23	29.05	78.27	4.763	135.2	0	1014	597.8
01/09/2017 08:24	29.04	77.95	4.367	149.8	0	1014	634.3
01/09/2017 08:25	29	78.04	4.933	118.7	0	1014	713.6
01/09/2017 08:26	29.02	77.75	5.492	122.5	0	1014	648.3
01/09/2017 08:27	28.88	79.03	4.393	127	0	1014	595.7
01/09/2017 08:28	28.82	79.34	4.195	137.9	0	1014	398.9
01/09/2017 08:29	28.9	78.83	3.925	153.2	0	1014	215.5
01/09/2017 08:30	28.93	78.7	4.713	141.2	0	1014	261
01/09/2017 08:31	28.83	78.64	3.93	144.9	0	1014	667
01/09/2017 08:32	28.76	78.77	3.835	145	0	1014	631.1
01/09/2017 08:33	28.9	78.18	4.762	137.8	0	1014	393.9
01/09/2017 08:34	28.9	78.45	4.307	135.1	0	1014	556.6
01/09/2017 08:35	28.82	78.35	2.82	141.2	0	1014	636.3
01/09/2017 08:36	28.87	78.44	3.322	146.9	0	1014	621.8
01/09/2017 08:37	29.11	77.52	3.433	127.2	0	1014	546.3
01/09/2017 08:38	29.17	77.03	4.998	131.7	0	1014	603.2
01/09/2017 08:39	29.15	77.09	4.76	138.3	0	1014	535.9
01/09/2017 08:40	29.21	77.15	4.583	141.7	0	1014	667.9
01/09/2017 08:41	29.14	77.22	2.65	144.2	0	1014	761.2
01/09/2017 08:42	29.27	76.76	3.785	133.8	0	1014	438.6
01/09/2017 08:43	29.38	76.01	2.963	132.8	0	1014	521.1
01/09/2017 08:44	29.32	76.3	2.697	160.5	0	1014	789
01/09/2017 08:45	29.44	75.23	4.027	155.8	0	1014	767.1
01/09/2017 08:46	29.58	74.96	3.957	155.5	0	1014	812
01/09/2017 08:47	29.51	75.62	3.743	142.8	0	1014	663.7
01/09/2017 08:48	29.59	76.29	3.343	133.5	0	1014	742.5
01/09/2017 08:49	29.81	75.3	5.157	126.6	0	1014	827
01/09/2017 08:50	29.93	74.05	4.877	142.6	0	1014	817
01/09/2017 08:51	29.96	74.2	3.895	129.6	0	1014	532.8
01/09/2017 08:52	29.81	73.5	4.235	119.7	0	1014	517.7
01/09/2017 08:53	29.8	73.35	4.147	111.7	0	1014	346.5
01/09/2017 08:54	29.63	74.14	4.073	126.6	0	1014	705.4
01/09/2017 08:55	29.74	72.84	3.992	164.1	0	1014	848
01/09/2017 08:56	29.74	72.55	3.307	128.9	0	1014	830
01/09/2017 08:57	30.08	72.29	4.56	129	0	1014	702.5
01/09/2017 08:58	30.11	71.58	4.055	136.3	0	1014	859
01/09/2017 08:59	30.33	71.69	2.898	146.6	0	1014	838
01/09/2017 09:00	30.26	71.22	3.628	143.2	0	1014	864
01/09/2017 09:01	30.44	71.85	3.767	118.6	0	1014	600.5
01/09/2017 09:02	30.44	70.79	5.112	131.7	0	1014	404.6
01/09/2017 09:03	30.3	70.38	3.63	158.2	0	1014	582.5
01/09/2017 09:04	30.17	70.84	3.632	138.2	0	1014	381.1
01/09/2017 09:05	29.91	71.71	2.508	135.9	0	1014	918
01/09/2017 09:06	30.17	71.91	3.225	120.3	0	1014	855
01/09/2017 09:07	30.44	71.5	4.51	127.2	0	1014	873
01/09/2017 09:08	30.38	71.39	4.05	122.9	0	1014	863
01/09/2017 09:09	30.56	71.42	3.185	126.2	0	1014	833
01/09/2017 09:10	30.74	70	4.647	136.2	0	1014	823
01/09/2017 09:11	30.63	69.37	4.228	128	0	1014	828
01/09/2017 09:12	30.58	70.43	4.698	115	0	1014	845
01/09/2017 09:13	30.65	70.26	4.688	128.2	0	1014	859
01/09/2017 09:14	30.63	69.56	4.655	126	0	1014	896
01/09/2017 09:15	30.52	69.97	4.618	123.8	0	1014	883
01/09/2017 09:16	30.53	70.35	4.8	126.3	0	1014	899
01/09/2017 09:17	30.58	70.26	5.933	122.5	0	1014	897
01/09/2017 09:18	30.42	70.85	4.747	116.3	0	1014	912
01/09/2017 09:19	30.25	71.96	4.133	117.5	0	1014	701
01/09/2017 09:20	30.46	70.59	5.688	116.4	0	1014	891
01/09/2017 09:21	30.63	70.15	5.055	120.5	0	1014	768.4
01/09/2017 09:22	30.48	70.48	5.515	131.7	0	1014	389.6
01/09/2017 09:23	30.13	70.78	4.075	122.3	0	1014	770.1
01/09/2017 09:24	29.96	71.4	4.565	126.2	0	1014	971
01/09/2017 09:25	30.23	70.95	6.243	121.2	0	1014	932
01/09/2017 09:26	30.32	70.09	4.072	143.3	0	1014	881
01/09/2017 09:27	30.36	69.64	3.593	165.3	0	1014	612.2
01/09/2017 09:28	30.48	69.87	3.193	166.8	0	1014	893
01/09/2017 09:29	30.53	70.03	3.583	118.2	0	1014	901
01/09/2017 09:30	30.58	69.84	3.895	119.7	0	1014	471.4
01/09/2017 09:31	30.55	69.58	3.992	122.1	0	1014	903
01/09/2017 09:32	30.68	68.92	3.082	147	0	1014	841
01/09/2017 09:33	30.8	68.56	3.867	134.2	0	1014	265.2
01/09/2017 09:34	30.73	69.14	4.795	126.5	0	1014	276.2
01/09/2017 09:35	30.44	69.07	4.617	121.8	0	1014	469.9
01/09/2017 09:36	30.29	69.97	5.065	134.5	0	1014	597.6
01/09/2017 09:37	30.36	70.22	5.03	120.8	0	1014	996
01/09/2017 09:38	30.54	69.91	3.985	129.5	0	1014	941
01/09/2017 09:39	30.56	69.64	2.333	129.7	0	1014	535.2
01/09/2017 09:40	30.74	68.52	1.915	169.6	0	1014	934
01/09/2017 09:41	31.03	67.95	1.873	144.4	0	1014	907
01/09/2017 09:42	31.3	66.32	1.797	148.5	0	1014	513.6
01/09/2017 09:43	31.3	66.7	2.56	161.6	0	1014	667.6
01/09/2017 09:44	31.07	67.67	3.01	132.7	0	1014	713.9
01/09/2017 09:45	30.94	67.2	4.917	127.5	0	1014	1024
01/09/2017 09:46	30.86	67.85	3.417	118.7	0	1014	864
01/09/2017 09:47	31.02	66.89	3.753	130.2	0	1014	649.9
01/09/2017 09:48	31.06	67.56	2.962	135.9	0	1014	806
01/09/2017 09:49	31.24	67	3.268	123.6	0	1014	1040
01/09/2017 09:50	31.57	66.18	5.367	109.5	0	1014	962
01/09/2017 09:51	31.69	65.74	3.563	126.7	0	1014	1055
01/09/2017 09:52	31.72	65.09	5.508	120.3	0	1014	849
01/09/2017 09:53	31.58	65.48	6.487	132	0	1014	951
01/09/2017 09:54	31.32	66.34	5.735	134.1	0	1014	397.1
01/09/2017 09:55	31.12	66.68	5.963	130	0	1014	392.4
01/09/2017 09:56	30.87	67.56	5.35	114.7	0	1014	401.9
01/09/2017 09:57	30.65	68.69	3.595	126.8	0	1014	450.7
01/09/2017 09:58	30.58	69.21	2.318	101.2	0	1014	573.2
01/09/2017 09:59	30.73	68.66	1.875	135.5	0	1014	1082
01/09/2017 10:00	31.05	67.42	1.777	149.7	0	1014	1051
01/09/2017 10:01	31.41	66	5.112	155.5	0	1014	1055
01/09/2017 10:02	31.4	66.38	4.437	156.6	0	1014	1074
01/09/2017 10:03	31.35	66.33	4.563	123.5	0	1014	1098
01/09/2017 10:04	31.21	66.84	3.478	125.7	0	1014	659.8
01/09/2017 10:05	31.02	68.34	3.24	125.7	0	1014	280.7
01/09/2017 10:06	30.98	68.13	3.19	140.7	0	1014	246.6
01/09/2017 10:07	30.99	67.8	2.417	165.5	0	1014	231.2
01/09/2017 10:08	30.99	68.24	2.59	143.8	0	1014	231.2
01/09/2017 10:09	31	68.19	2.488	140	0	1014	238.6
01/09/2017 10:10	31.05	67.81	3.258	113.3	0	1014	260.9
01/09/2017 10:11	31.07	68.07	2.668	134.7	0	1014	570.8
01/09/2017 10:12	31.12	67.66	3.122	151.7	0	1014	1111
01/09/2017 10:13	31.27	67.53	3.803	179.4	0	1014	987
01/09/2017 10:14	31.36	67.85	3.562	147.3	0	1014	406
01/09/2017 10:15	31.36	67.35	4.08	183.4	0	1014	585.2
01/09/2017 10:16	31.16	68.47	2.972	166.7	0	1014	301.2
01/09/2017 10:17	31.01	68.9	3.91	137.2	0	1014	331.6
01/09/2017 10:18	31.12	67.37	2.24	146.2	0	1014	1038
01/09/2017 10:19	31.37	66.63	4.46	128.3	0	1014	1062
01/09/2017 10:20	31.62	64.89	4.17	132.3	0	1014	764.2
01/09/2017 10:21	31.6	64.85	4.788	130.2	0	1014	285.3
01/09/2017 10:22	31.45	65.55	3.768	135.7	0	1014	845
01/09/2017 10:23	31.38	65.96	4.103	122.5	0	1014	914
01/09/2017 10:24	31.39	66.39	3.315	140	0	1014	922
01/09/2017 10:25	31.38	66.26	3.36	157.5	0	1014	544.3
01/09/2017 10:26	31.29	66.23	3.628	165.7	0	1014	250.3
01/09/2017 10:27	31.12	66.93	4.213	151.2	0	1014	275.7
01/09/2017 10:28	30.91	68.12	3.768	164.2	0	1014	323.5
01/09/2017 10:29	30.83	70.61	2.86	182.2	0	1013	341.8
01/09/2017 10:30	30.82	71.75	3.508	216.2	0.1	1014	286
01/09/2017 10:31	30.66	73.01	3.547	197	0	1013	281
01/09/2017 10:32	30.38	72.44	4.248	149.8	0	1014	274.6
01/09/2017 10:33	30.3	71.27	3.04	139.4	0	1014	263.6
01/09/2017 10:34	30.45	72.1	3.697	151	0	1013	249.2
01/09/2017 10:35	30.41	70.4	3.295	153.2	0	1014	242.1
01/09/2017 10:36	30.25	71.61	2.942	167.2	0	1013	257.7
01/09/2017 10:37	30.36	72.33	3.168	167.2	0	1013	436.5
01/09/2017 10:38	30.22	70.88	3.682	160.3	0	1013	399.1
01/09/2017 10:39	30.27	71.17	2.977	164.3	0	1013	249.3
01/09/2017 10:40	30.3	70.93	4.028	157.5	0	1013	235.4
01/09/2017 10:41	30.2	70.67	2.433	158	0	1013	260.8
01/09/2017 10:42	30.32	71.04	2.362	149.2	0	1013	378
01/09/2017 10:43	30.34	71.01	2.492	150	0	1013	372.7
01/09/2017 10:44	30.51	71.59	2.627	137.7	0	1013	320.3
01/09/2017 10:45	30.47	71.68	3.628	102.5	0	1013	588.8
01/09/2017 10:46	30.54	72.24	2.907	102.8	0	1013	938
01/09/2017 10:47	30.59	71.74	2.485	117.4	0	1013	1012
01/09/2017 10:48	30.46	72.73	2.788	95.8	0	1013	1032
01/09/2017 10:49	30.67	72.38	1.905	113.7	0	1013	1030
01/09/2017 10:50	30.9	70.44	1.945	122.2	0	1013	1054
01/09/2017 10:51	30.95	69.08	1.38	112.7	0	1013	691.7
01/09/2017 10:52	30.92	70.27	1.313	130.7	0	1013	747.8
01/09/2017 10:53	31.22	70.13	2.263	123.8	0	1013	1059
01/09/2017 10:54	31.44	66.34	3.25	131.2	0	1013	1054
01/09/2017 10:55	31.54	66.43	3.468	115.2	0	1013	716.7
01/09/2017 10:56	31.54	65.71	4.728	127	0	1013	686.9
01/09/2017 10:57	31.52	66.47	3.653	95.9	0	1013	458.9
01/09/2017 10:58	31.52	65.86	3.372	123.2	0	1013	988
01/09/2017 10:59	31.64	64.04	3.087	136.7	0	1013	1119
01/09/2017 11:00	31.71	63.28	4.178	145.5	0	1013	425
01/09/2017 11:01	31.72	61.42	4.607	153.5	0	1013	275.6
01/09/2017 11:02	31.62	61.79	4.135	135.3	0	1013	477.2
01/09/2017 11:03	31.59	62.53	4.172	142.3	0	1013	1143
01/09/2017 11:04	31.57	63.05	4.49	127.9	0	1013	1096
01/09/2017 11:05	31.66	62.03	3.812	157.7	0	1013	1064
01/09/2017 11:06	31.72	60.8	4.413	161.8	0	1013	1051
01/09/2017 11:07	31.69	60.43	5.097	156.1	0	1013	1041
01/09/2017 11:08	31.72	60.69	6.77	132.7	0	1013	1035
01/09/2017 11:09	31.81	60.36	4.66	153	0	1013	1037
01/09/2017 11:10	31.95	60.61	4.222	129.8	0	1013	1038
01/09/2017 11:11	32.15	59.6	4.155	130.7	0	1013	1046
01/09/2017 11:12	32.25	58.53	4.508	155.2	0	1013	1067
01/09/2017 11:13	32.26	58.38	4.03	139.1	0	1013	1099
01/09/2017 11:14	32.17	59.04	3.765	131.7	0	1013	1115
01/09/2017 11:15	32.09	59.45	5.345	119.5	0	1013	1114
01/09/2017 11:16	32.18	59.14	4.403	126.2	0	1013	1139
01/09/2017 11:17	32.14	59.51	4.31	127.5	0	1013	626.1
01/09/2017 11:18	32.13	60.12	5.682	126.2	0	1013	1076
01/09/2017 11:19	32.1	60.06	4.318	127.9	0	1013	768.7
01/09/2017 11:20	32.04	60.76	3.4	129.6	0	1013	469.3
01/09/2017 11:21	32.04	60.1	5.958	134.3	0	1013	1194
01/09/2017 11:22	32.08	60.58	5.223	126.7	0	1013	810
01/09/2017 11:23	31.98	61.18	4.03	126	0	1013	1151
01/09/2017 11:24	31.86	61.9	3.175	120.8	0	1013	431
01/09/2017 11:25	31.8	61.6	3.622	120.7	0	1013	732.4
01/09/2017 11:26	31.73	61.15	4.108	109.3	0	1013	1047
01/09/2017 11:27	32.04	60.04	5.137	104	0	1013	801
01/09/2017 11:28	32.32	59.12	5.208	119	0	1013	315.1
01/09/2017 11:29	32.22	59.22	3.962	137.4	0	1012	685.3
01/09/2017 11:30	31.99	60.25	3.813	126.8	0	1013	1045
01/09/2017 11:31	32.03	60.27	2.858	106.7	0	1012	1099
01/09/2017 11:32	32.33	60.54	4.325	88.6	0	1012	586.6
01/09/2017 11:33	32.69	59.28	4.808	107.8	0	1012	921
01/09/2017 11:34	32.79	57.93	5.143	125.2	0	1012	1113
01/09/2017 11:35	32.65	56.49	5.233	115.9	0	1012	1102
01/09/2017 11:36	32.54	56.51	5.277	131.2	0	1012	1072
01/09/2017 11:37	32.55	57.06	4.743	130.2	0	1012	862
01/09/2017 11:38	32.45	57.24	5.813	135.7	0	1012	1122
01/09/2017 11:39	32.43	56.88	4.383	127.4	0	1012	1105
01/09/2017 11:40	32.64	56.42	4.083	159.8	0	1012	1110
01/09/2017 11:41	32.62	57.05	2.517	142	0	1012	460.6
01/09/2017 11:42	32.44	57.56	3.853	140.5	0	1012	222.3
01/09/2017 11:43	32.37	58.16	5.24	109.7	0	1012	246.5
01/09/2017 11:44	32.26	59.41	5.172	118.3	0	1012	805
01/09/2017 11:45	32.13	59.23	4.858	133.2	0	1012	813
01/09/2017 11:46	32.07	59.03	3.347	132.9	0	1012	315.9
01/09/2017 11:47	32.12	59.4	2.725	155.9	0	1012	318.7
01/09/2017 11:48	32.04	59.56	3.583	161.4	0	1012	942
01/09/2017 11:49	31.98	59.29	3.46	142.6	0	1012	1072
01/09/2017 11:50	32.17	59.55	5.268	123	0	1012	1095
01/09/2017 11:51	32.5	59.21	5.475	149.1	0	1012	1075
01/09/2017 11:52	32.57	58.99	3.483	148.4	0	1012	1075
01/09/2017 11:53	32.63	57.84	4.505	179.4	0	1012	1085
01/09/2017 11:54	32.72	58.15	4.875	166.6	0	1012	1114
01/09/2017 11:55	32.62	58.25	3.003	183.4	0	1012	1056
01/09/2017 11:56	32.51	58.27	2.782	167.6	0	1012	1048
01/09/2017 11:57	32.95	57.44	4.475	129	0	1012	1097
01/09/2017 11:58	33.01	55.85	4.398	133	0	1012	1086
01/09/2017 11:59	32.97	54.92	4.552	145.2	0	1012	1086
01/09/2017 12:00	33.01	55.17	3.808	124.3	0	1012	1096
01/09/2017 12:01	32.84	55.63	3.308	105	0	1012	1100
01/09/2017 12:02	33.14	55.64	3.135	123.8	0	1012	1096
01/09/2017 12:03	33.26	55.55	3.422	146.8	0	1012	1089
01/09/2017 12:04	33.23	53.61	3.965	155.8	0	1012	1097
01/09/2017 12:05	32.89	54.79	2.462	143.7	0	1012	1096
01/09/2017 12:06	32.84	55.97	5.347	138.3	0	1012	1088
01/09/2017 12:07	32.91	55.27	3.278	133.4	0	1012	1093
01/09/2017 12:08	32.91	56.04	3.807	126	0	1012	960
01/09/2017 12:09	32.98	55.55	4.968	127.8	0	1012	1116
01/09/2017 12:10	32.94	55.14	4.502	119.3	0	1012	1162
01/09/2017 12:11	32.69	56.03	2.99	138.9	0	1012	1047
01/09/2017 12:12	32.73	56.43	2.813	137	0	1012	453.7
01/09/2017 12:13	32.68	56.91	4.113	160.4	0	1012	323.6
01/09/2017 12:14	32.76	56.74	3.283	169.1	0	1012	633.1
01/09/2017 12:15	32.82	56.85	2.643	145.1	0	1012	650.8
01/09/2017 12:16	33.05	56.86	4.137	176	0	1012	503.2
01/09/2017 12:17	32.85	57.18	3.783	177.6	0	1012	389.7
01/09/2017 12:18	32.52	58.29	4.295	197.3	0	1012	359.4
01/09/2017 12:19	32.32	58.83	3.563	198	0	1012	387.4
01/09/2017 12:20	32.38	58.54	4.293	178.8	0	1012	391
01/09/2017 12:21	32.28	58.85	4.002	191	0	1012	382.8
01/09/2017 12:22	32.07	59.19	4.05	193.1	0	1012	528.8
01/09/2017 12:23	32.08	59.3	4.35	188.1	0	1012	573
01/09/2017 12:24	32.11	58.17	4.232	197.2	0	1012	1069
01/09/2017 12:25	32.07	57.72	3.783	206.2	0	1012	1233
01/09/2017 12:26	32.06	57.79	4.375	204	0	1012	1211
01/09/2017 12:27	32.27	57.62	2.47	189.9	0	1012	1205
01/09/2017 12:28	32.73	57.57	2.325	174.5	0	1012	1242
01/09/2017 12:29	32.99	56.33	2.523	190.2	0	1012	729.6
01/09/2017 12:30	33.15	55.61	3.737	219.5	0	1012	1209
01/09/2017 12:31	33.13	55.6	2.61	194.4	0	1012	1215
01/09/2017 12:32	33.1	55.68	2.242	215.1	0	1012	733
01/09/2017 12:33	33.16	54.72	3.675	200.5	0	1012	527.1
01/09/2017 12:34	32.99	55.13	2.513	224.6	0	1012	1209
01/09/2017 12:35	32.98	55.82	2.237	244.2	0	1012	897
01/09/2017 12:36	33.11	55.07	2.253	228.8	0	1012	1034
01/09/2017 12:37	32.94	55.35	2.488	212.3	0	1012	1076
01/09/2017 12:38	32.93	56.08	3.025	199.9	0	1012	1066
01/09/2017 12:39	32.99	56.09	2.788	199	0	1012	1079
01/09/2017 12:40	33.17	55.84	2.843	199.6	0	1012	839
01/09/2017 12:41	33.21	57.09	2.058	196.5	0	1012	334
01/09/2017 12:42	33.15	56.03	1.492	160.5	0	1012	268.2
01/09/2017 12:43	33.08	56.31	1.063	216.4	0	1012	305.2
01/09/2017 12:44	33.05	56.21	1.732	245.6	0	1012	777.8
01/09/2017 12:45	33.07	56.4	1.21	203.8	0	1012	644.3
01/09/2017 12:46	33.26	55.92	1.165	213.6	0	1012	1102
01/09/2017 12:47	33.43	55.59	1.21	157	0	1012	528.2
01/09/2017 12:48	33.55	55.28	2.077	202.9	0	1011	327.3
01/09/2017 12:49	33.59	55.75	1.417	188.7	0	1012	343.8
01/09/2017 12:50	33.5	55.17	1.483	188.3	0	1012	908
01/09/2017 12:51	33.47	55.26	1.437	157.5	0	1012	711.2
01/09/2017 12:52	33.69	55.09	1.92	110.2	0	1012	749.3
01/09/2017 12:53	33.88	53.39	3.482	98	0	1011	952
01/09/2017 12:54	34.02	52.47	3.215	119.6	0	1011	399.3
01/09/2017 12:55	34.07	52.75	3.483	122.7	0	1012	360.8
01/09/2017 12:56	33.81	53.07	3.758	116.3	0	1012	1034
01/09/2017 12:57	33.45	53.89	2.68	137.2	0	1011	1142
01/09/2017 12:58	33.37	54.16	2.545	142.7	0	1011	1158
01/09/2017 12:59	33.38	54.1	2.408	137.6	0	1011	1188
01/09/2017 13:00	33.47	53.99	3.847	127.3	0	1012	913
01/09/2017 13:01	33.36	55.22	2.603	126.7	0	1011	340.8
