Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/06/2017 06:39	3.19	NaN	NaN	2.72	12.12	29.58
01/06/2017 06:40	2.92	NaN	NaN	2.59	12.17	29.55
01/06/2017 06:41	3.01	NaN	NaN	2.56	11.82	29.43
01/06/2017 06:42	2.72	NaN	NaN	2.84	11.37	29.77
01/06/2017 06:43	2.59	NaN	NaN	2.9	10.3	31.19
01/06/2017 06:44	3	NaN	NaN	2.9	10.17	31.74
01/06/2017 06:45	3.11	NaN	NaN	2.83	9.67	31.95
01/06/2017 06:46	3.24	NaN	NaN	2.41	8.94	32.98
01/06/2017 06:47	3.44	NaN	NaN	2.55	8.55	33.45
01/06/2017 06:48	3.4	NaN	NaN	2.5	8.44	33.97
01/06/2017 06:49	3.37	NaN	NaN	3.51	8.52	34.53
01/06/2017 06:50	3	NaN	NaN	3.04	8.41	34.25
01/06/2017 06:51	3.09	NaN	NaN	3.37	9.12	34.01
01/06/2017 06:52	3.85	NaN	NaN	2.87	10.48	34.38
01/06/2017 06:53	2.96	NaN	NaN	3.64	11.18	35.9
01/06/2017 06:54	3.41	NaN	NaN	3.01	11.41	36.85
01/06/2017 06:55	3.28	NaN	NaN	3.01	11.46	37.82
01/06/2017 06:56	3.58	NaN	NaN	3.07	11.75	38.8
01/06/2017 06:57	3.67	NaN	NaN	2.85	11.88	39.54
01/06/2017 06:58	3.35	NaN	NaN	3.11	11.55	40.4
01/06/2017 06:59	3.3	NaN	NaN	3.46	11.39	40.71
01/06/2017 07:00	3.41	NaN	NaN	3.22	10.74	41.85
01/06/2017 07:01	3.55	NaN	NaN	2.78	10.82	42.53
01/06/2017 07:02	3.34	NaN	NaN	2.98	11.07	43.89
01/06/2017 07:03	3.59	NaN	NaN	3.03	11.18	44.47
01/06/2017 07:04	3.7	NaN	NaN	2.71	10.92	44.78
01/06/2017 07:05	3.64	NaN	NaN	2.44	11.69	44.03
01/06/2017 07:06	3.46	NaN	NaN	2.98	12.35	43.44
01/06/2017 07:07	3.84	NaN	NaN	3.3	12.22	42.92
01/06/2017 07:08	2.9	NaN	NaN	3.67	12.45	43
01/06/2017 07:09	2.58	NaN	NaN	4.3	12.87	42.98
01/06/2017 07:10	3.37	NaN	NaN	3.27	13.41	42.2
01/06/2017 07:11	3.5	NaN	NaN	2.83	14.3	41.39
01/06/2017 07:12	3.57	NaN	NaN	2.93	15.05	40.75
01/06/2017 07:13	3.55	NaN	NaN	3.15	15.62	40.16
01/06/2017 07:14	3.78	NaN	NaN	3.01	15.88	39.07
01/06/2017 07:15	3.8	NaN	NaN	2.82	16.83	38.08
01/06/2017 07:16	4.19	NaN	NaN	2.8	17.05	38.27
01/06/2017 07:17	4.33	NaN	NaN	2.39	16.63	39.2
01/06/2017 07:18	4.03	NaN	NaN	2.55	16.51	39.72
01/06/2017 07:19	4.01	NaN	NaN	2.98	16.06	40.32
01/06/2017 07:20	3.54	NaN	NaN	3.26	14.56	41.9
01/06/2017 07:21	3.46	NaN	NaN	3.89	13.97	42.74
01/06/2017 07:22	3.74	NaN	NaN	2.89	12.88	43.05
01/06/2017 07:23	3.85	NaN	NaN	3.37	12.22	43.17
01/06/2017 07:24	4.33	NaN	NaN	2.66	12.13	42.4
01/06/2017 07:25	4.37	NaN	NaN	2.49	11.98	41.25
01/06/2017 07:26	4.03	NaN	NaN	2.94	11.55	40.99
01/06/2017 07:27	4.87	NaN	NaN	2.34	11	40.96
01/06/2017 07:28	4.61	NaN	NaN	2.14	10.85	40.97
01/06/2017 07:29	4.93	NaN	NaN	2.35	10.47	40.8
01/06/2017 07:30	4.66	NaN	NaN	2.24	9.34	40.16
01/06/2017 07:31	4.9	NaN	NaN	2.21	8.25	39.96
01/06/2017 07:32	4.73	NaN	NaN	2.32	8.53	39.25
01/06/2017 07:33	4.46	NaN	NaN	2.49	8.68	38.96
01/06/2017 07:34	5.18	NaN	NaN	2.07	8.61	39.34
01/06/2017 07:35	5.16	NaN	NaN	NaN	8.03	39.92
01/06/2017 07:36	5.28	NaN	NaN	NaN	8.22	40.41
01/06/2017 07:37	5.34	NaN	NaN	NaN	8.24	40.48
01/06/2017 07:38	5.17	NaN	NaN	NaN	8.19	40.13
01/06/2017 07:39	5.43	NaN	NaN	NaN	7.96	39.71
01/06/2017 07:40	5.07	NaN	NaN	NaN	7.57	39.61
01/06/2017 07:41	5.51	NaN	NaN	NaN	7.34	38.97
01/06/2017 07:42	5.46	NaN	NaN	NaN	6.87	38.76
01/06/2017 07:43	4.96	NaN	NaN	NaN	6.82	38.92
01/06/2017 07:44	5.65	NaN	NaN	NaN	6.18	39.38
01/06/2017 07:45	5.26	NaN	NaN	NaN	5.18	40.02
01/06/2017 07:46	5	NaN	NaN	2.99	4.28	40.15
01/06/2017 07:47	5.04	NaN	NaN	2.85	NaN	40.3
01/06/2017 07:48	5.1	NaN	NaN	2.91	NaN	41.03
01/06/2017 07:49	4.96	NaN	NaN	2.78	NaN	41.07
01/06/2017 07:50	4.71	NaN	NaN	2.62	NaN	40.48
01/06/2017 07:51	4.6	NaN	NaN	3.34	NaN	40.37
01/06/2017 07:52	4.47	NaN	NaN	3.72	4.1	40.37
01/06/2017 07:53	4.82	NaN	NaN	3.26	5.39	40.38
01/06/2017 07:54	4.84	NaN	NaN	2.95	6.19	40.41
01/06/2017 07:55	4.83	NaN	NaN	2.43	7.03	40.13
01/06/2017 07:56	5.21	NaN	NaN	2.17	8.65	39.66
01/06/2017 07:57	5.06	NaN	NaN	2.05	9.21	38.9
01/06/2017 07:58	5.04	NaN	NaN	NaN	9.69	38.52
01/06/2017 07:59	5.28	NaN	NaN	2.24	10.41	38.27
01/06/2017 08:00	5.52	NaN	NaN	NaN	10.63	38.47
01/06/2017 08:01	5.07	NaN	NaN	2.29	11.01	39.08
01/06/2017 08:02	5.32	NaN	NaN	2.48	12.16	39.72
01/06/2017 08:03	5.33	NaN	NaN	2.34	12.56	40.87
01/06/2017 08:04	5.35	NaN	NaN	NaN	12.68	41.07
01/06/2017 08:05	5.69	NaN	NaN	2.03	12.75	39.99
01/06/2017 08:06	6.04	NaN	NaN	2.23	13.01	38.93
01/06/2017 08:07	6.14	NaN	NaN	NaN	13.16	38.19
01/06/2017 08:08	5.97	NaN	NaN	NaN	13.35	38.3
01/06/2017 08:09	6.03	NaN	NaN	NaN	13.68	38.6
01/06/2017 08:10	6.04	NaN	NaN	NaN	13.87	38.59
01/06/2017 08:11	5.92	NaN	NaN	2.32	14.73	38.16
01/06/2017 08:12	6.26	NaN	NaN	NaN	15.29	37.72
01/06/2017 08:13	6.48	NaN	NaN	NaN	16.55	37.39
01/06/2017 08:14	6.51	NaN	NaN	NaN	17.9	36.82
01/06/2017 08:15	6.57	NaN	NaN	NaN	19.45	36.15
01/06/2017 08:16	6.59	NaN	NaN	NaN	19.62	35.58
01/06/2017 08:17	7.01	NaN	NaN	NaN	19.68	34.56
01/06/2017 08:18	6.34	NaN	NaN	NaN	19.7	33.58
01/06/2017 08:19	6.41	NaN	NaN	2.13	19.7	32.86
01/06/2017 08:20	6.56	NaN	NaN	NaN	19.92	33.25
01/06/2017 08:21	6.37	NaN	NaN	2.05	20.3	34.06
01/06/2017 08:22	6.2	NaN	NaN	NaN	20.67	34.78
01/06/2017 08:23	6.21	NaN	NaN	2.14	20.67	35.76
01/06/2017 08:24	6.34	NaN	NaN	2.54	21.15	35.79
01/06/2017 08:25	6.06	NaN	NaN	2.1	21.59	35.56
01/06/2017 08:26	6.16	NaN	NaN	NaN	21.96	36.55
01/06/2017 08:27	6.39	NaN	NaN	NaN	23.02	37.14
01/06/2017 08:28	6.86	NaN	NaN	NaN	23.25	37.87
01/06/2017 08:29	6.96	NaN	NaN	NaN	23.37	37.8
01/06/2017 08:30	7.04	NaN	NaN	NaN	23.53	37.43
01/06/2017 08:31	6.6	NaN	NaN	NaN	23.76	35.98
01/06/2017 08:32	6.6	NaN	NaN	NaN	24.35	35.53
01/06/2017 08:33	6.4	NaN	NaN	NaN	24.15	34.88
01/06/2017 08:34	6.66	NaN	NaN	NaN	23.25	35.25
01/06/2017 08:35	6.58	NaN	NaN	NaN	22.32	35.67
01/06/2017 08:36	6.66	NaN	NaN	NaN	21.55	36.13
01/06/2017 08:37	6.46	NaN	NaN	2.13	20.77	36.39
01/06/2017 08:38	6.55	NaN	NaN	2.16	20.44	35.93
01/06/2017 08:39	6.64	NaN	NaN	2.37	20.07	35.77
01/06/2017 08:40	6.21	NaN	NaN	3.17	19.45	35.54
01/06/2017 08:41	6.33	NaN	NaN	2.36	18.77	35.57
01/06/2017 08:42	6.67	NaN	NaN	NaN	17.53	35.81
01/06/2017 08:43	6.54	NaN	NaN	NaN	17.39	36.8
01/06/2017 08:44	7.31	NaN	NaN	NaN	16.83	39.58
01/06/2017 08:45	7.41	NaN	NaN	NaN	15.53	40.46
01/06/2017 08:46	7.67	NaN	NaN	NaN	14.6	41.63
01/06/2017 08:47	7.47	NaN	NaN	NaN	14.14	41.94
01/06/2017 08:48	7.45	NaN	NaN	NaN	13.11	42.15
01/06/2017 08:49	7.7	NaN	NaN	NaN	12.24	42.59
01/06/2017 08:50	7.34	NaN	NaN	NaN	11.84	42.62
01/06/2017 08:51	7.43	NaN	NaN	NaN	11.64	42.54
01/06/2017 08:52	7.59	NaN	NaN	2.02	11.64	43.2
01/06/2017 08:53	7.54	NaN	NaN	NaN	11.72	43.79
01/06/2017 08:54	7.7	NaN	NaN	NaN	12.06	42.86
01/06/2017 08:55	7.52	NaN	NaN	NaN	12.14	41.82
01/06/2017 08:56	8.16	NaN	NaN	NaN	12.66	41.11
01/06/2017 08:57	7.19	NaN	NaN	NaN	13.23	40.1
01/06/2017 08:58	7.13	NaN	NaN	NaN	13.54	39.59
01/06/2017 08:59	6.92	NaN	NaN	NaN	14.26	39.08
01/06/2017 09:00	7.49	NaN	NaN	NaN	14.52	38.87
01/06/2017 09:01	7.32	NaN	NaN	NaN	14.85	38.66
01/06/2017 09:02	7.8	NaN	NaN	NaN	15.22	39.57
01/06/2017 09:03	7.59	NaN	NaN	NaN	15.36	40.13
01/06/2017 09:04	7.98	NaN	NaN	NaN	15.16	40.92
01/06/2017 09:05	7.78	NaN	NaN	NaN	15.2	41.18
01/06/2017 09:06	7.71	NaN	NaN	NaN	15.46	41.32
01/06/2017 09:07	7.73	NaN	NaN	NaN	15.88	41.32
01/06/2017 09:08	7.33	NaN	NaN	NaN	15.9	41.79
01/06/2017 09:09	7.71	NaN	NaN	NaN	15.55	42.32
01/06/2017 09:10	7.95	NaN	NaN	NaN	14.67	43.09
01/06/2017 09:11	7.9	NaN	NaN	NaN	14.69	43.36
01/06/2017 09:12	8.04	NaN	NaN	NaN	15.09	43.18
01/06/2017 09:13	7.96	NaN	NaN	NaN	16.19	42.92
01/06/2017 09:14	7.69	NaN	NaN	NaN	17.02	42.85
01/06/2017 09:15	7.36	NaN	NaN	NaN	18.26	42.48
01/06/2017 09:16	7.64	NaN	NaN	NaN	18.69	42.6
01/06/2017 09:17	8.04	NaN	NaN	NaN	19.09	42.9
01/06/2017 09:18	7.83	NaN	NaN	NaN	19.12	43.27
01/06/2017 09:19	7.69	NaN	NaN	NaN	19.08	43.44
01/06/2017 09:20	8.31	NaN	NaN	NaN	19.44	43.27
01/06/2017 09:21	8.46	NaN	NaN	NaN	19.96	43.8
01/06/2017 09:22	8.21	NaN	NaN	NaN	20.09	43.84
01/06/2017 09:23	8.63	NaN	NaN	NaN	19.33	43.58
01/06/2017 09:24	8.79	NaN	NaN	NaN	19.07	42.68
01/06/2017 09:25	8.32	NaN	NaN	NaN	19.37	42.27
01/06/2017 09:26	8.02	NaN	NaN	NaN	19.89	41.57
01/06/2017 09:27	7.25	NaN	NaN	NaN	20.66	41.12
01/06/2017 09:28	7.84	NaN	NaN	NaN	21.6	40.01
01/06/2017 09:29	7.87	NaN	NaN	NaN	22.62	39.34
01/06/2017 09:30	7.81	NaN	NaN	NaN	23.16	38.53
01/06/2017 09:31	7.84	NaN	NaN	NaN	23.48	36.65
01/06/2017 09:32	8.15	NaN	NaN	NaN	24.04	35.71
01/06/2017 09:33	8.39	NaN	NaN	NaN	24.32	35.28
01/06/2017 09:34	8.25	NaN	NaN	NaN	24.4	34.63
01/06/2017 09:35	8.15	NaN	NaN	NaN	24.39	34.28
01/06/2017 09:36	8.13	NaN	NaN	NaN	23.63	34.1
01/06/2017 09:37	8.41	NaN	NaN	NaN	23.27	33.54
01/06/2017 09:38	8.51	NaN	NaN	NaN	23.21	32.73
01/06/2017 09:39	8.43	NaN	NaN	NaN	23.13	30.92
01/06/2017 09:40	8.16	NaN	NaN	NaN	22.94	29.89
01/06/2017 09:41	7.88	NaN	NaN	NaN	22.55	28.22
01/06/2017 09:42	8.17	NaN	NaN	NaN	22.03	28.05
01/06/2017 09:43	8.5	NaN	NaN	NaN	22.02	28.85
01/06/2017 09:44	8.39	NaN	NaN	NaN	21.69	29.62
01/06/2017 09:45	8.08	NaN	NaN	NaN	21.79	30.48
01/06/2017 09:46	8.03	NaN	NaN	NaN	21.92	30.68
01/06/2017 09:47	8.29	NaN	NaN	NaN	21.75	30.09
01/06/2017 09:48	8.24	NaN	NaN	NaN	21.28	30.31
01/06/2017 09:49	8.48	NaN	NaN	NaN	20.08	31.77
01/06/2017 09:50	7.94	NaN	NaN	NaN	18.91	32.21
01/06/2017 09:51	8.06	NaN	NaN	NaN	18.9	32.76
01/06/2017 09:52	7.65	NaN	NaN	NaN	18.91	32.79
01/06/2017 09:53	7.91	NaN	NaN	NaN	19.02	32.66
01/06/2017 09:54	8.03	NaN	NaN	NaN	19.13	32.41
01/06/2017 09:55	8.37	NaN	NaN	NaN	18.52	32.57
01/06/2017 09:56	7.99	NaN	NaN	2.46	18.25	33.42
01/06/2017 09:57	8.09	NaN	NaN	2.58	18.25	34.23
01/06/2017 09:58	8.3	NaN	NaN	NaN	18.25	34.95
01/06/2017 09:59	8.59	NaN	NaN	NaN	18.25	35.86
01/06/2017 10:00	9.11	NaN	NaN	NaN	18.25	36.88
01/06/2017 10:01	9.46	NaN	NaN	NaN	18.25	36.88
01/06/2017 10:02	8.69	NaN	NaN	2.08	18.25	36.88
01/06/2017 10:03	7.58	NaN	NaN	NaN	18.25	36.88
01/06/2017 10:04	8.7	NaN	NaN	NaN	18.17	36.88
01/06/2017 10:05	9.25	NaN	NaN	NaN	17.7	36.88
01/06/2017 10:06	8.98	NaN	NaN	NaN	17.43	36.88
01/06/2017 10:07	8.78	NaN	NaN	NaN	16.55	36.88
01/06/2017 10:08	8.87	NaN	NaN	NaN	16.52	36.98
01/06/2017 10:09	8.91	NaN	NaN	NaN	17.24	37.21
01/06/2017 10:10	8.99	NaN	NaN	2.19	17.33	37.8
01/06/2017 10:11	8.39	NaN	NaN	NaN	18.07	39.11
01/06/2017 10:12	8.85	NaN	NaN	NaN	18.49	39.89
01/06/2017 10:13	9.1	NaN	NaN	NaN	19.02	40.54
01/06/2017 10:14	8.92	NaN	NaN	NaN	19.34	40.99
01/06/2017 10:15	9.31	NaN	NaN	NaN	19.33	40.59
01/06/2017 10:16	9.37	NaN	NaN	NaN	18.81	40.04
01/06/2017 10:17	9.2	NaN	NaN	NaN	17.56	40.25
01/06/2017 10:18	8.98	NaN	NaN	NaN	17.01	40.89
01/06/2017 10:19	9.43	NaN	NaN	NaN	16.26	41.13
01/06/2017 10:20	9.03	NaN	NaN	NaN	16.18	41.17
01/06/2017 10:21	9.18	NaN	NaN	NaN	16.09	41.45
01/06/2017 10:22	9.17	NaN	NaN	NaN	15.58	41.64
01/06/2017 10:23	9.15	NaN	NaN	NaN	15.09	42.11
01/06/2017 10:24	9.83	NaN	NaN	2.25	14.73	42.45
01/06/2017 10:25	8.91	NaN	NaN	2.37	14.31	43.05
01/06/2017 10:26	9.02	NaN	NaN	NaN	13.83	43.69
01/06/2017 10:27	8.2	NaN	NaN	NaN	13.79	44.29
01/06/2017 10:28	9.25	NaN	NaN	NaN	14.16	46.74
01/06/2017 10:29	9.63	NaN	NaN	NaN	14.44	47.55
01/06/2017 10:30	9.8	NaN	NaN	NaN	14.47	47.7
01/06/2017 10:31	9.49	NaN	NaN	NaN	14.47	47.58
01/06/2017 10:32	9.14	NaN	NaN	NaN	14.19	47.6
01/06/2017 10:33	9.48	NaN	NaN	NaN	14.49	47.75
01/06/2017 10:34	9.34	NaN	NaN	NaN	15.05	47.85
01/06/2017 10:35	9.51	NaN	NaN	NaN	15.66	47.98
01/06/2017 10:36	9.87	NaN	NaN	NaN	15.98	47.84
01/06/2017 10:37	9.44	NaN	NaN	NaN	16.9	47.84
01/06/2017 10:38	8.47	NaN	NaN	NaN	17.32	48.37
01/06/2017 10:39	9.18	NaN	NaN	NaN	18.15	48.59
01/06/2017 10:40	9.78	NaN	NaN	NaN	18.28	48.67
01/06/2017 10:41	9.47	NaN	NaN	NaN	20.05	49.75
01/06/2017 10:42	9.57	NaN	NaN	NaN	20.39	50.12
01/06/2017 10:43	9.8	NaN	NaN	NaN	21.28	50.18
01/06/2017 10:44	9.52	NaN	NaN	NaN	21.29	50.61
01/06/2017 10:45	9.7	NaN	NaN	NaN	21.23	50.4
01/06/2017 10:46	9.91	NaN	NaN	NaN	20.93	49.55
01/06/2017 10:47	9.83	NaN	NaN	NaN	20.9	49.1
01/06/2017 10:48	9.97	NaN	NaN	NaN	19.79	48.64
01/06/2017 10:49	9.89	NaN	NaN	NaN	19.52	47.76
01/06/2017 10:50	9.85	NaN	NaN	NaN	19.29	47.41
01/06/2017 10:51	9.35	NaN	NaN	NaN	19.28	46.63
01/06/2017 10:52	9.01	NaN	NaN	NaN	19.7	45.94
01/06/2017 10:53	9.79	NaN	NaN	NaN	20.25	45.64
01/06/2017 10:54	10.11	NaN	NaN	NaN	20.7	45.12
01/06/2017 10:55	9.83	NaN	NaN	NaN	20.95	44.52
01/06/2017 10:56	9.96	NaN	NaN	NaN	20.95	44.16
01/06/2017 10:57	9.82	NaN	NaN	NaN	20.69	45.06
01/06/2017 10:58	9.84	NaN	NaN	NaN	20.71	45.08
01/06/2017 10:59	9.89	NaN	NaN	NaN	21.44	44.84
01/06/2017 11:00	10.29	NaN	NaN	NaN	21.78	44.06
01/06/2017 11:01	10.4	NaN	NaN	NaN	22	43.48
01/06/2017 11:02	10.36	NaN	NaN	NaN	22.32	42.87
01/06/2017 11:03	9.92	NaN	NaN	NaN	22.17	42.56
01/06/2017 11:04	10.03	NaN	NaN	NaN	22.06	42.7
01/06/2017 11:05	10.34	NaN	NaN	NaN	21.48	42.75
01/06/2017 11:06	9.97	NaN	NaN	NaN	20.36	43.18
01/06/2017 11:07	10.46	NaN	NaN	NaN	20.22	43.97
01/06/2017 11:08	10.03	NaN	NaN	NaN	20.23	44.01
01/06/2017 11:09	9.9	NaN	NaN	NaN	21.37	43.49
01/06/2017 11:10	10.04	NaN	NaN	NaN	22.15	43.37
01/06/2017 11:11	9.23	NaN	NaN	NaN	23.48	43.6
01/06/2017 11:12	10.57	NaN	NaN	NaN	24.36	43.86
01/06/2017 11:13	10.04	NaN	NaN	NaN	25.69	43.89
01/06/2017 11:14	10.02	NaN	NaN	NaN	25.93	43.06
01/06/2017 11:15	10.08	NaN	NaN	NaN	25.94	42.25
01/06/2017 11:16	10.27	NaN	NaN	NaN	26.23	41.92
01/06/2017 11:17	10.16	NaN	NaN	NaN	26.36	41.53
01/06/2017 11:18	9.81	NaN	NaN	NaN	27.6	41.22
01/06/2017 11:19	9.99	NaN	NaN	NaN	28.22	40.83
01/06/2017 11:20	10.13	NaN	NaN	NaN	28.9	40.05
01/06/2017 11:21	10.26	NaN	NaN	NaN	28.96	39.32
01/06/2017 11:22	9.79	NaN	NaN	NaN	28.65	38.42
01/06/2017 11:23	10.19	NaN	NaN	NaN	27.34	38.12
01/06/2017 11:24	10.05	NaN	NaN	NaN	26.53	37.73
01/06/2017 11:25	10.01	NaN	NaN	NaN	24.97	36.35
01/06/2017 11:26	10.68	NaN	NaN	NaN	23.6	35.19
01/06/2017 11:27	9.68	NaN	NaN	NaN	23.06	34.46
01/06/2017 11:28	10.93	NaN	NaN	NaN	22.8	34.07
01/06/2017 11:29	10.48	NaN	NaN	NaN	22.73	33.36
01/06/2017 11:30	10.21	NaN	NaN	2.24	22.16	31.91
01/06/2017 11:31	10.2	NaN	NaN	NaN	21.63	31.4
01/06/2017 11:32	10.82	NaN	NaN	NaN	20.69	30.98
01/06/2017 11:33	10.57	NaN	NaN	NaN	20.2	31.34
01/06/2017 11:34	10.98	NaN	NaN	NaN	19.72	31.64
01/06/2017 11:35	10.59	NaN	NaN	NaN	18.96	31.84
01/06/2017 11:36	10.33	NaN	NaN	NaN	18.8	31.65
01/06/2017 11:37	10.45	NaN	NaN	NaN	19.18	31.58
01/06/2017 11:38	10.01	NaN	NaN	NaN	19.54	32.38
01/06/2017 11:39	9.67	NaN	NaN	NaN	20.34	32.88
01/06/2017 11:40	9.51	NaN	NaN	NaN	21.07	34.79
01/06/2017 11:41	12.13	NaN	NaN	NaN	21.81	35.34
01/06/2017 11:42	11.26	NaN	NaN	NaN	23.05	35.91
01/06/2017 11:43	10.62	NaN	NaN	NaN	23.53	36.11
01/06/2017 11:44	11.25	NaN	NaN	NaN	23.64	36.32
01/06/2017 11:45	11.81	NaN	NaN	NaN	NaN	36.27
01/06/2017 11:46	7.83	NaN	NaN	NaN	23.06	36.33
01/06/2017 11:47	12.14	NaN	NaN	NaN	23.06	37.17
01/06/2017 11:48	9.82	NaN	NaN	NaN	21.3	38.98
01/06/2017 11:49	9.96	NaN	NaN	NaN	20.73	39.67
01/06/2017 11:50	10.8	NaN	NaN	NaN	20.03	40.52
01/06/2017 11:51	8.97	NaN	NaN	2.12	19.47	41.59
01/06/2017 11:52	9.02	NaN	NaN	2.1	19.45	43.03
01/06/2017 11:53	8.11	NaN	NaN	NaN	19.61	43.39
01/06/2017 11:54	9.73	NaN	NaN	NaN	19.46	44.32
01/06/2017 11:55	10.41	NaN	NaN	NaN	19.1	44.63
01/06/2017 11:56	9.86	NaN	NaN	NaN	18.56	44.99
01/06/2017 11:57	12.03	NaN	NaN	NaN	18.35	46.2
01/06/2017 11:58	9.59	NaN	NaN	NaN	18.43	47.39
01/06/2017 11:59	10.58	NaN	NaN	NaN	18.76	48.65
01/06/2017 12:00	11.67	NaN	NaN	NaN	19.17	49.66
01/06/2017 12:01	10.32	NaN	NaN	NaN	19.95	50.89
01/06/2017 12:02	10.45	NaN	NaN	NaN	19.77	51.93
01/06/2017 12:03	11.66	NaN	NaN	NaN	19.32	51.5
01/06/2017 12:04	11.7	NaN	NaN	NaN	18.25	49.94
01/06/2017 12:05	11.6	NaN	NaN	NaN	17.79	49.33
01/06/2017 12:06	12.06	NaN	NaN	NaN	16.78	49.06
01/06/2017 12:07	12.2	NaN	NaN	NaN	16.46	48.8
01/06/2017 12:08	10.68	NaN	NaN	NaN	15.92	48.13
01/06/2017 12:09	10.79	NaN	NaN	NaN	16.09	47.92
01/06/2017 12:10	11.3	NaN	NaN	NaN	16.61	48.04
01/06/2017 12:11	10.75	NaN	NaN	NaN	17.01	48.4
01/06/2017 12:12	11.07	NaN	NaN	NaN	17.19	48.29
01/06/2017 12:13	11.13	NaN	NaN	NaN	17.24	48.08
01/06/2017 12:14	11.24	NaN	NaN	NaN	17.26	46.82
01/06/2017 12:15	11.33	NaN	NaN	NaN	16.72	46.34
01/06/2017 12:16	11.09	NaN	NaN	NaN	16.31	46.36
01/06/2017 12:17	11.51	NaN	NaN	NaN	16.72	46.41
01/06/2017 12:18	11.89	NaN	NaN	NaN	17.49	47.43
01/06/2017 12:19	12.75	NaN	NaN	NaN	18.26	47.75
01/06/2017 12:20	12.96	NaN	NaN	NaN	18.71	46.89
01/06/2017 12:21	12.8	NaN	NaN	NaN	19.81	46.15
01/06/2017 12:22	12.86	NaN	NaN	NaN	20.05	44.64
01/06/2017 12:23	12.91	NaN	NaN	NaN	19.6	43.99
01/06/2017 12:24	12.82	NaN	NaN	NaN	19.01	43.89
01/06/2017 12:25	12.8	NaN	NaN	NaN	18.48	43.92
01/06/2017 12:26	13.23	NaN	NaN	NaN	17.61	43.65
01/06/2017 12:27	12.96	NaN	NaN	NaN	17.39	43.17
01/06/2017 12:28	12.31	NaN	NaN	NaN	17.51	42.69
01/06/2017 12:29	12.33	NaN	NaN	NaN	17.26	41.89
01/06/2017 12:30	12.53	NaN	NaN	NaN	16.94	41.03
01/06/2017 12:31	12.63	NaN	NaN	NaN	15.61	40.57
01/06/2017 12:32	13.43	NaN	NaN	NaN	14.93	39.46
01/06/2017 12:33	14.04	NaN	NaN	NaN	14.33	39.41
01/06/2017 12:34	14.12	NaN	NaN	NaN	13.18	39.65
01/06/2017 12:35	13.9	NaN	NaN	NaN	12.91	39.06
01/06/2017 12:36	13.65	NaN	NaN	NaN	11.75	38.47
01/06/2017 12:37	14.2	NaN	NaN	NaN	11.81	38.56
01/06/2017 12:38	14.17	NaN	NaN	NaN	11.92	38.81
01/06/2017 12:39	14.46	NaN	NaN	NaN	13.26	39.39
01/06/2017 12:40	13.47	NaN	NaN	NaN	14.11	39.76
01/06/2017 12:41	12.33	NaN	NaN	NaN	15.99	39.44
01/06/2017 12:42	11.45	NaN	NaN	NaN	16.51	38.2
01/06/2017 12:43	11.87	NaN	NaN	NaN	17.21	37.56
01/06/2017 12:44	11.83	NaN	NaN	NaN	17.63	36.01
01/06/2017 12:45	12.22	NaN	NaN	NaN	18.03	34.92
01/06/2017 12:46	12.34	NaN	NaN	NaN	18.28	33.07
01/06/2017 12:47	11.32	NaN	NaN	NaN	18.69	32.67
01/06/2017 12:48	12.11	NaN	NaN	NaN	19	32.64
01/06/2017 12:49	12.08	NaN	NaN	NaN	19.49	31.83
01/06/2017 12:50	11.96	NaN	NaN	NaN	19.55	31.67
01/06/2017 12:51	11.98	NaN	NaN	NaN	20.38	31.88
01/06/2017 12:52	12.03	NaN	NaN	NaN	20.8	32.93
01/06/2017 12:53	12.08	NaN	NaN	NaN	21.49	32.39
01/06/2017 12:54	12.74	NaN	NaN	NaN	21.58	32.2
01/06/2017 12:55	11.74	NaN	NaN	NaN	21.34	32.93
01/06/2017 12:56	11.55	NaN	NaN	NaN	21.47	33.27
01/06/2017 12:57	12.08	NaN	NaN	NaN	21.66	33.44
01/06/2017 12:58	12.09	NaN	NaN	NaN	21.66	33.76
01/06/2017 12:59	12.53	NaN	NaN	NaN	21.55	33.87
01/06/2017 13:00	12.4	NaN	NaN	NaN	21.84	35.81
01/06/2017 13:01	11.43	NaN	NaN	NaN	22.4	36.96
01/06/2017 13:02	11.52	NaN	NaN	NaN	23.41	38.34
01/06/2017 13:03	12.02	NaN	NaN	NaN	23.25	38.27
01/06/2017 13:04	11.43	NaN	NaN	NaN	21.86	37.48
01/06/2017 13:05	11.04	NaN	NaN	NaN	21.38	37.81
01/06/2017 13:06	11.32	NaN	NaN	NaN	20.74	38.25
01/06/2017 13:07	11.37	NaN	NaN	NaN	20.55	39.32
01/06/2017 13:08	11.21	NaN	NaN	NaN	20.08	39.23
01/06/2017 13:09	11.18	NaN	NaN	NaN	19.84	39.33
01/06/2017 13:10	10.8	NaN	NaN	NaN	19.73	39.4
01/06/2017 13:11	10.62	NaN	NaN	2.04	19.71	39.57
01/06/2017 13:12	11.13	NaN	NaN	NaN	19.69	39.5
01/06/2017 13:13	11.15	NaN	NaN	NaN	19.72	39.11
01/06/2017 13:14	10.95	NaN	NaN	NaN	19.96	38.75
01/06/2017 13:15	10.84	NaN	NaN	NaN	20.09	37.71
01/06/2017 13:16	11.17	NaN	NaN	NaN	19.78	37.32
01/06/2017 13:17	11.81	NaN	NaN	NaN	19.57	36.27
