Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/08/2017 06:23	25.58	89.2	2.29	148.2	0	1013	105.2
01/08/2017 06:24	25.58	89.1	2.187	153.1	0	1013	108.5
01/08/2017 06:25	25.62	88.7	2.215	156.5	0	1013	110.7
01/08/2017 06:26	25.68	88.5	2.11	153	0	1013	115.2
01/08/2017 06:27	25.72	88.3	1.748	147.5	0	1013	119.7
01/08/2017 06:28	25.73	88	2.532	154	0	1013	120.4
01/08/2017 06:29	25.79	88	1.47	162.8	0	1013	123.8
01/08/2017 06:30	25.87	88	1.527	133.2	0	1013	126.1
01/08/2017 06:31	25.93	87.5	2.115	148.9	0	1013	128.4
01/08/2017 06:32	26.05	87.1	2.303	160.1	0	1013	133.5
01/08/2017 06:33	26.02	87.1	2.392	151.6	0	1013	139.3
01/08/2017 06:34	25.99	87.3	1.735	152.3	0	1013	141.3
01/08/2017 06:35	26.04	87.3	1.893	151.5	0	1013	142.8
01/08/2017 06:36	26.04	87.1	2.543	159	0	1013	145.6
01/08/2017 06:37	26.06	86.9	2.763	139	0	1013	150.7
01/08/2017 06:38	26.12	87.1	2.637	171.1	0	1013	151.1
01/08/2017 06:39	26.12	86.9	1.937	147.7	0	1013	145.1
01/08/2017 06:40	26.23	86.6	1.755	134.7	0	1013	136.4
01/08/2017 06:41	26.27	86.5	2.428	128.8	0	1013	97.1
01/08/2017 06:42	26.35	86.5	2.065	123.9	0	1013	143.2
01/08/2017 06:43	26.34	86.2	2.493	138	0	1013	175.1
01/08/2017 06:44	26.42	85.9	2.69	146.8	0	1013	177
01/08/2017 06:45	26.42	85.8	3.265	148	0	1013	183.2
01/08/2017 06:46	26.38	86.1	1.993	141.2	0	1013	183.5
01/08/2017 06:47	26.39	86.2	2.568	136.5	0	1013	188.3
01/08/2017 06:48	26.39	85.9	2.523	150.3	0	1013	196
01/08/2017 06:49	26.36	86	2.868	145.8	0	1013	200.5
01/08/2017 06:50	26.35	86.2	2.762	152.2	0	1013	201.6
01/08/2017 06:51	26.35	86.5	1.733	135.7	0	1013	208.9
01/08/2017 06:52	26.42	86.2	2.203	163.1	0	1013	211.3
01/08/2017 06:53	26.46	85.9	2.878	155.5	0	1013	216.5
01/08/2017 06:54	26.57	85.6	3.693	158.7	0	1013	221.1
01/08/2017 06:55	26.51	85.6	3.853	154.3	0	1013	225
01/08/2017 06:56	26.5	86	3.973	148.4	0	1013	229.1
01/08/2017 06:57	26.4	86.3	3.273	149.1	0	1013	234.8
01/08/2017 06:58	26.37	86.7	3.26	148.5	0	1013	237.4
01/08/2017 06:59	26.39	86.7	2.508	137.2	0	1013	239.3
01/08/2017 07:00	26.46	86.3	2.255	143.4	0	1013	241.5
01/08/2017 07:01	26.65	85.9	1.805	151.4	0	1013	246.1
01/08/2017 07:02	26.74	85.3	2.947	152.2	0	1013	253.3
01/08/2017 07:03	26.8	85.1	2.525	142.6	0	1013	253
01/08/2017 07:04	26.86	85.1	3.448	165	0	1013	260.1
01/08/2017 07:05	26.75	85.3	3.153	156.5	0	1013	263.4
01/08/2017 07:06	26.79	85.5	3.293	150.3	0	1013	261
01/08/2017 07:07	26.81	85.6	3.055	141	0	1013	247.4
01/08/2017 07:08	26.77	85.7	4.305	162	0	1013	272.8
01/08/2017 07:09	26.77	85.7	3.003	165.2	0	1013	268.2
01/08/2017 07:10	26.75	85.8	3.218	159.8	0	1013	254.3
01/08/2017 07:11	26.71	85.7	3.842	154.5	0	1013	270.9
01/08/2017 07:12	26.75	85.8	2.595	144	0	1013	300.4
01/08/2017 07:13	26.8	85.7	2.955	154.4	0	1013	296.5
01/08/2017 07:14	26.87	85.4	3.672	152.7	0	1013	310.7
01/08/2017 07:15	26.98	85.2	3.867	164.4	0	1013	319.8
01/08/2017 07:16	26.96	85.5	3.095	167.7	0	1013	323.4
01/08/2017 07:17	26.91	85.4	3.328	173.4	0	1013	331.4
01/08/2017 07:18	26.99	85.2	2.99	145.4	0	1013	297.6
01/08/2017 07:19	27.07	85.2	2.993	153.7	0	1013	215.8
01/08/2017 07:20	27.11	85	3.28	154	0	1013	203.4
01/08/2017 07:21	27.02	85.2	2.702	145.1	0	1013	180.9
01/08/2017 07:22	27.05	85.6	2.277	142	0	1013	175.8
01/08/2017 07:23	27.02	85.6	2.905	160.2	0	1013	203
01/08/2017 07:24	27.02	85.5	1.512	143.2	0	1013	186.7
01/08/2017 07:25	27.04	85.5	2.81	146.3	0	1013	190.6
01/08/2017 07:26	27.09	85.4	2.665	144.1	0	1013	182
01/08/2017 07:27	27.07	85.7	4.188	155.7	0	1013	200.3
01/08/2017 07:28	27	85.6	3.508	157.2	0	1013	192.8
01/08/2017 07:29	27	85.9	2.4	156.7	0	1013	186.3
01/08/2017 07:30	26.99	86	3.075	144	0	1013	203.1
01/08/2017 07:31	27.02	85.7	5.447	162.3	0	1013	196.3
01/08/2017 07:32	27.02	85.8	2.877	134.3	0	1013	192.8
01/08/2017 07:33	27.04	86	4.067	162.5	0	1013	196.3
01/08/2017 07:34	27.03	86	2.958	150.4	0	1013	194.7
01/08/2017 07:35	27.02	85.6	3.122	146.6	0	1013	210.5
01/08/2017 07:36	27.08	85.6	3.493	155.8	0	1013	224.8
01/08/2017 07:37	27.06	85.7	3.777	149.8	0	1013	245.3
01/08/2017 07:38	27.04	85.6	2.99	163.2	0	1013	244
01/08/2017 07:39	27.09	85.7	3.703	165.5	0	1014	251
01/08/2017 07:40	27.07	85.6	3.13	165	0	1014	250.6
01/08/2017 07:41	27.02	85.6	3.89	153.2	0	1013	251
01/08/2017 07:42	27.09	85.5	2.973	154.4	0	1013	254.7
01/08/2017 07:43	27.06	85.7	3.208	160.2	0	1013	248.9
01/08/2017 07:44	27.03	85.6	3.16	151.9	0	1013	253.2
01/08/2017 07:45	27.07	85.7	2.345	154.8	0	1013	255.7
01/08/2017 07:46	27.16	85.4	5.032	152	0	1013	254.2
01/08/2017 07:47	27.14	85.3	3.155	152	0	1013	266.1
01/08/2017 07:48	27.15	85.5	3.37	151.6	0	1014	272.5
01/08/2017 07:49	27.2	85.3	3.228	143.4	0	1014	278.2
01/08/2017 07:50	27.22	85.2	2.087	151.6	0	1014	283.9
01/08/2017 07:51	27.29	84.7	3.28	153	0	1014	297.5
01/08/2017 07:52	27.31	84.5	3.93	156.7	0	1013	302.1
01/08/2017 07:53	27.3	85	4.07	154.7	0	1013	305.7
01/08/2017 07:54	27.27	85.3	2.818	142.6	0	1013	333.2
01/08/2017 07:55	27.29	85.2	2.37	149.2	0	1013	384.7
01/08/2017 07:56	27.42	84.7	1.263	161.6	0	1013	335.8
01/08/2017 07:57	27.58	84.2	3.153	154.5	0	1013	329.2
01/08/2017 07:58	27.66	83.9	1.897	144.1	0	1013	322.2
01/08/2017 07:59	27.79	83.6	3.222	140.8	0	1014	320.2
01/08/2017 08:00	27.79	82.7	3.12	144.2	0	1014	332.3
01/08/2017 08:01	27.74	83.1	4.123	163.3	0	1014	338.3
01/08/2017 08:02	27.63	83.6	3.427	161.9	0	1014	324.4
01/08/2017 08:03	27.6	84	2.312	172	0	1014	315.5
01/08/2017 08:04	27.56	83.7	3.125	148	0	1014	313.4
01/08/2017 08:05	27.55	83.8	2.483	160.7	0	1014	321.8
01/08/2017 08:06	27.57	83.9	1.838	164.3	0	1014	326.6
01/08/2017 08:07	27.73	83.6	2.86	157.4	0	1014	332
01/08/2017 08:08	27.85	82.7	3.762	153.8	0	1014	347.4
01/08/2017 08:09	27.81	82.9	3.383	168.3	0	1014	378.3
01/08/2017 08:10	27.83	83.2	2.103	154.7	0	1014	494.3
01/08/2017 08:11	27.81	83	2.81	157.5	0	1014	389
01/08/2017 08:12	27.86	82.6	2.705	184.7	0	1014	411.9
01/08/2017 08:13	27.82	82.6	2.82	169.5	0	1014	440.9
01/08/2017 08:14	27.84	82.9	3.083	146	0	1014	485.9
01/08/2017 08:15	27.96	82.4	2.057	126.6	0	1014	497.5
01/08/2017 08:16	28.12	81.6	2.347	122.1	0	1014	523.9
01/08/2017 08:17	28.37	81.1	3.142	132.5	0	1014	468.1
01/08/2017 08:18	28.47	80.5	2.63	121	0	1014	416
01/08/2017 08:19	28.48	80.7	2.995	117	0	1014	348.8
01/08/2017 08:20	28.43	81	3.868	143.9	0	1014	430.2
01/08/2017 08:21	28.37	80.5	2.823	149	0	1014	539.6
01/08/2017 08:22	28.26	81.1	2.903	147	0	1014	444.9
01/08/2017 08:23	28.23	81.5	4.597	125	0	1014	365.7
01/08/2017 08:24	28.27	81	3.713	164.9	0	1014	418.6
01/08/2017 08:25	28.22	81.1	2.858	164.3	0	1014	459.8
01/08/2017 08:26	28.21	81.2	4.143	177.4	0	1014	474.4
01/08/2017 08:27	28.2	80.7	3.953	160.8	0	1014	656.9
01/08/2017 08:28	28.18	81.3	3.145	168	0	1014	404.9
01/08/2017 08:29	28.18	81.1	2.682	165.6	0	1014	551.2
01/08/2017 08:30	28.24	80.9	3.202	163.8	0	1014	567
01/08/2017 08:31	28.42	80.1	4.455	174.4	0	1014	680.1
01/08/2017 08:32	28.51	79.45	3.102	179.3	0	1014	723.2
01/08/2017 08:33	28.49	79.53	3.883	172.5	0	1014	670.8
01/08/2017 08:34	28.5	79.67	3.795	159.4	0	1014	660.8
01/08/2017 08:35	28.53	79.57	3.973	154.5	0	1014	812
01/08/2017 08:36	28.58	78.87	3.105	160	0	1014	831
01/08/2017 08:37	28.69	79.07	2.205	117.8	0	1014	507.3
01/08/2017 08:38	28.87	78.61	2.148	151.3	0	1014	537.4
01/08/2017 08:39	29.04	77.64	3.447	143.2	0	1014	594.2
01/08/2017 08:40	29.13	77.29	2.853	151.6	0	1014	431.8
01/08/2017 08:41	29.16	77.23	2.803	148	0	1014	264.2
01/08/2017 08:42	29.05	77.09	2.853	146.6	0	1014	298
01/08/2017 08:43	28.98	76.91	3.648	153.4	0	1014	414.6
01/08/2017 08:44	28.79	77.52	4.985	162.9	0	1014	255.1
01/08/2017 08:45	28.55	78.13	5.092	160.7	0	1014	450.8
01/08/2017 08:46	28.44	79.04	3.777	135.3	0	1014	460.4
01/08/2017 08:47	28.47	78.82	3.898	149	0	1014	469.2
01/08/2017 08:48	28.61	77.55	4.427	145.7	0	1014	735.5
01/08/2017 08:49	28.7	77.51	3.965	164.2	0	1014	493.8
01/08/2017 08:50	28.75	76.83	4.342	158.7	0	1014	662.5
01/08/2017 08:51	28.77	77.3	2.977	137.3	0	1014	614.9
01/08/2017 08:52	28.93	77.11	2.63	148.5	0	1014	472.6
01/08/2017 08:53	29.02	76.35	3.185	168.2	0	1014	567
01/08/2017 08:54	29.04	75.95	4.387	155.9	0	1014	316.2
01/08/2017 08:55	28.88	76.05	5.36	150.5	0	1014	417.4
01/08/2017 08:56	28.66	77.13	4.778	156.5	0	1014	403.5
01/08/2017 08:57	28.57	77.57	4.107	152.3	0	1014	642.9
01/08/2017 08:58	28.55	77.59	3.623	160.9	0	1014	538.3
01/08/2017 08:59	28.66	77.22	3.64	172.8	0	1014	432.9
01/08/2017 09:00	28.78	76.71	3.847	177.5	0	1014	430.6
01/08/2017 09:01	28.86	76.22	4.737	187	0	1014	397.4
01/08/2017 09:02	28.85	76.45	2.747	162.4	0	1014	408.3
01/08/2017 09:03	28.83	76.33	2.508	163.3	0	1014	415.8
01/08/2017 09:04	28.92	76.58	2.28	149.1	0	1014	440.9
01/08/2017 09:05	29.13	76.15	3.022	144.8	0	1014	452.3
01/08/2017 09:06	29.17	75.62	3.555	139.8	0	1014	488.4
01/08/2017 09:07	29.13	74.83	4.927	155.2	0	1014	517.5
01/08/2017 09:08	29.06	74.75	5.213	150.8	0	1014	619.7
01/08/2017 09:09	29.05	75.69	5.028	160	0	1014	695.9
01/08/2017 09:10	29.02	75.44	5.332	155.5	0	1014	635
01/08/2017 09:11	29.01	75.61	3.583	136.2	0	1014	574
01/08/2017 09:12	29.07	75.95	4.08	144.5	0	1014	551.5
01/08/2017 09:13	29.23	75.72	3.082	155.4	0	1014	571.5
01/08/2017 09:14	29.31	74.86	3.718	133.8	0	1014	595.2
01/08/2017 09:15	29.41	74.73	3.418	130.6	0	1014	533.2
01/08/2017 09:16	29.55	74.24	3.697	124.7	0	1014	741.5
01/08/2017 09:17	29.54	73.15	3.368	157	0	1014	633.4
01/08/2017 09:18	29.6	72.89	3.493	171.3	0	1014	659.1
01/08/2017 09:19	29.75	72.52	3.575	176	0	1014	671.9
01/08/2017 09:20	29.69	71.91	6.072	169.6	0	1014	596.2
01/08/2017 09:21	29.59	73.22	3.868	164	0	1014	703.6
01/08/2017 09:22	29.54	73.31	3.892	155.7	0	1014	650.6
01/08/2017 09:23	29.43	73.4	3.337	168	0	1014	744.6
01/08/2017 09:24	29.53	73.16	3.637	167.6	0	1014	717.5
01/08/2017 09:25	29.47	72.88	4.263	177.9	0	1014	837
01/08/2017 09:26	29.45	72.56	5.103	171.7	0	1014	702
01/08/2017 09:27	29.45	73.08	4.59	174.4	0	1014	599.7
01/08/2017 09:28	29.3	72.89	4.028	166.4	0	1014	905
01/08/2017 09:29	29.46	72.63	4.797	170.5	0	1014	911
01/08/2017 09:30	29.51	71.79	4.443	175.2	0	1014	971
01/08/2017 09:31	29.61	71.86	3.9	180.1	0	1014	981
01/08/2017 09:32	29.76	71.77	3.66	172	0	1014	998
01/08/2017 09:33	29.87	71.55	2.917	184.7	0	1014	985
01/08/2017 09:34	30.13	70.81	4.557	168.7	0	1014	984
01/08/2017 09:35	30.03	70.51	4.513	161.4	0	1014	790.2
01/08/2017 09:36	29.95	71.77	3.918	183.6	0	1014	982
01/08/2017 09:37	29.81	71.79	4.415	192.5	0	1014	986
01/08/2017 09:38	29.96	71.41	3.642	184	0	1014	903
01/08/2017 09:39	29.82	71.58	2.603	182	0	1014	945
01/08/2017 09:40	29.94	72.09	3.377	166.1	0	1014	433
01/08/2017 09:41	29.8	71.88	3.657	151.3	0	1014	422.6
01/08/2017 09:42	29.84	72.12	3.513	156.3	0	1014	847
01/08/2017 09:43	29.85	71.98	2.672	178.4	0	1014	461.3
01/08/2017 09:44	29.98	71.29	2.595	173.7	0	1014	745.5
01/08/2017 09:45	30.15	70.41	3.087	187	0	1014	741.6
01/08/2017 09:46	30.08	70.25	2.068	189.5	0	1014	601.8
01/08/2017 09:47	30.19	70.44	4.035	176.2	0	1014	603.7
01/08/2017 09:48	29.96	70.92	3.552	206.5	0	1014	906
01/08/2017 09:49	30.01	70.23	3.523	171.7	0	1014	427
01/08/2017 09:50	30.07	70.52	3.623	175.7	0	1014	301.1
01/08/2017 09:51	29.8	71.38	2.807	178	0	1014	291.4
01/08/2017 09:52	29.86	71.5	4.473	169.7	0	1014	478.3
01/08/2017 09:53	29.71	70.89	4.573	178.3	0	1014	496.2
01/08/2017 09:54	29.72	71.09	4.307	180.5	0	1014	646.2
01/08/2017 09:55	29.68	70.54	4.697	162.6	0	1014	832
01/08/2017 09:56	29.8	70.78	3.743	165.7	0	1014	613.3
01/08/2017 09:57	29.8	71.21	3.783	173.7	0	1014	749.2
01/08/2017 09:58	29.79	70.94	3.717	164.8	0	1014	1000
01/08/2017 09:59	29.82	70.85	2.988	170.2	0	1014	851
01/08/2017 10:00	29.81	71.43	2.217	167.3	0	1014	418.5
01/08/2017 10:01	29.96	71.46	3.982	151.4	0	1014	828
01/08/2017 10:02	29.96	71.05	5.153	153.7	0	1014	1045
01/08/2017 10:03	30.03	70.97	4.572	147.4	0	1014	766.5
01/08/2017 10:04	29.86	71.67	3.46	123.6	0	1014	369.3
01/08/2017 10:05	29.85	69.49	3.527	101.7	0	1014	867
01/08/2017 10:06	30.14	69.48	2.665	133.1	0	1014	381.9
01/08/2017 10:07	30.23	69.27	1.857	170.6	0	1014	760.7
01/08/2017 10:08	30.51	68.25	2.532	165.4	0	1014	977
01/08/2017 10:09	30.68	67.87	3.093	133.4	0	1014	981
01/08/2017 10:10	30.61	67.06	4.205	124.8	0	1014	978
01/08/2017 10:11	30.59	67.46	3.627	137.7	0	1014	551
01/08/2017 10:12	30.35	69.04	1.807	156.2	0	1014	327.6
01/08/2017 10:13	30.13	69.77	2.587	175.1	0	1014	651.8
01/08/2017 10:14	30.27	68.57	3.325	159.9	0	1014	783.9
01/08/2017 10:15	30.37	69.06	2.817	135.1	0	1014	1016
01/08/2017 10:16	30.31	69.58	4.003	139.7	0	1014	927
01/08/2017 10:17	30.44	68.08	4.428	165	0	1014	1021
01/08/2017 10:18	30.51	69.21	2.24	173.7	0	1014	917
01/08/2017 10:19	30.48	69.25	3.552	168.4	0	1014	1045
01/08/2017 10:20	30.62	67.65	4.268	151.5	0	1014	1037
01/08/2017 10:21	30.79	65.29	4.228	160.4	0	1014	1024
01/08/2017 10:22	30.97	65.06	2.702	137.6	0	1014	809
01/08/2017 10:23	31.08	64.15	3.375	148.1	0	1014	1008
01/08/2017 10:24	31.06	64.02	3.893	152.4	0	1013	788.7
01/08/2017 10:25	30.89	64.52	3.223	155.3	0	1014	996
01/08/2017 10:26	30.97	64.41	4.627	187.1	0	1014	975
01/08/2017 10:27	30.93	64.98	3.563	145.4	0	1014	965
01/08/2017 10:28	31.11	64.39	4.44	122.2	0	1014	955
01/08/2017 10:29	31.11	63.84	4.52	119.8	0	1013	958
01/08/2017 10:30	31.07	63.99	4.52	115	0	1013	961
01/08/2017 10:31	31.04	64.41	3.903	106.2	0	1014	937
01/08/2017 10:32	31.11	64.05	4.478	119	0	1014	951
01/08/2017 10:33	31.15	63.92	4.795	134.7	0	1014	969
01/08/2017 10:34	31.04	64.23	2.84	121.3	0	1014	969
01/08/2017 10:35	30.93	64.74	2.327	165.2	0	1013	964
01/08/2017 10:36	30.89	64.92	3.005	167.4	0	1014	994
01/08/2017 10:37	31.01	64.2	3.352	158.9	0	1014	1014
01/08/2017 10:38	31.13	63.8	2.6	150.7	0	1013	1022
01/08/2017 10:39	31.23	63.43	2.325	142.2	0	1014	1022
01/08/2017 10:40	31.38	63.56	2.622	123.3	0	1013	1024
01/08/2017 10:41	null	null	null	null	null	null	null
01/08/2017 10:42	31.48	62.03	5.448	106.3	0	1013	1050
01/08/2017 10:43	31.45	62.54	3.972	127.2	0	1014	992
01/08/2017 10:44	31.5	61.48	2.905	166.3	0	1013	870
01/08/2017 10:45	31.43	62.45	4.025	159.1	0	1014	752.3
01/08/2017 10:46	31.29	62.56	3.537	168.2	0	1014	733.6
01/08/2017 10:47	31.16	62.85	3.055	159.5	0	1013	995
01/08/2017 10:48	31.14	63.48	3.922	131.8	0	1014	842
01/08/2017 10:49	31.26	63.31	3.517	133.6	0	1013	802
01/08/2017 10:50	31.42	62.81	3.358	130.5	0	1014	756.6
01/08/2017 10:51	31.37	63.61	1.697	136.4	0	1014	623.2
01/08/2017 10:52	31.4	63.64	1.517	140.1	0	1013	435.9
01/08/2017 10:53	31.48	61.97	3.602	135.2	0	1014	462.6
01/08/2017 10:54	31.34	61.18	3.89	145.6	0	1013	870
01/08/2017 10:55	31.32	60.45	4.388	159.3	0	1014	1089
01/08/2017 10:56	31.33	60.28	3.59	173	0	1014	999
01/08/2017 10:57	31.43	60.32	4.355	138.1	0	1014	823
01/08/2017 10:58	31.53	59.93	3.888	130.5	0	1014	842
01/08/2017 10:59	31.67	60.37	4.555	107.8	0	1013	941
01/08/2017 11:00	31.92	60.21	4.6	107.7	0	1013	847
01/08/2017 11:01	31.97	59.41	4.523	116.7	0	1014	826
01/08/2017 11:02	31.81	60.83	3.745	119.3	0	1013	871
01/08/2017 11:03	31.66	60.55	2.438	110.7	0	1013	984
01/08/2017 11:04	31.64	61.34	3.667	145.6	0	1014	1195
01/08/2017 11:05	31.76	59.89	2.658	165.5	0	1013	1024
01/08/2017 11:06	31.83	60.04	2.947	170.2	0	1014	827
01/08/2017 11:07	31.99	59.67	3.337	172.5	0	1014	775
01/08/2017 11:08	32	59.96	1.58	205.7	0	1013	744
01/08/2017 11:09	31.97	60.25	2.292	211.3	0	1014	562.9
01/08/2017 11:10	31.8	60.6	3.173	180	0	1013	678.3
01/08/2017 11:11	31.56	61.44	2.472	151	0	1013	747.9
01/08/2017 11:12	31.4	61.91	2.57	154.6	0	1013	962
01/08/2017 11:13	31.36	61.89	1.763	114	0	1013	679.3
01/08/2017 11:14	31.51	61.16	3.123	136	0	1013	575.9
01/08/2017 11:15	31.74	60.32	3.725	90.7	0	1013	1016
01/08/2017 11:16	32.07	58.87	4.227	106.5	0	1013	1204
01/08/2017 11:17	null	null	null	null	null	null	null
01/08/2017 11:18	32.24	58	6.626	123	0	1013	1213
01/08/2017 11:19	32.11	57.41	4.77	122.3	0	1014	1085
01/08/2017 11:20	32.22	57.73	1.555	145.5	0	1013	1115
01/08/2017 11:21	32.56	57.07	2.535	144.2	0	1013	829
01/08/2017 11:22	32.59	56.92	2.86	140	0	1013	498.6
01/08/2017 11:23	32.37	57.67	4.233	113.7	0	1013	443.9
01/08/2017 11:24	32.23	57.53	4.575	131.3	0	1014	467.2
01/08/2017 11:25	32.16	56.39	4.668	135.5	0	1013	476.4
01/08/2017 11:26	31.83	57.02	3.063	140.2	0	1013	497.4
01/08/2017 11:27	31.6	57.32	3.573	140.4	0	1014	466.5
01/08/2017 11:28	31.57	57.93	2.788	130.5	0	1013	477.7
01/08/2017 11:29	31.57	58.15	2.972	121.5	0	1013	521.4
01/08/2017 11:30	31.64	58.52	2.057	133	0	1013	546.9
01/08/2017 11:31	31.79	58.13	2.277	110.8	0	1013	518.5
01/08/2017 11:32	31.74	58.35	1.457	115	0	1013	447
01/08/2017 11:33	31.83	58.47	2.647	111.2	0	1013	453.1
01/08/2017 11:34	32.04	59.06	3.555	103.5	0	1013	475.9
01/08/2017 11:35	32.14	59.99	4.857	106.7	0	1013	469.2
01/08/2017 11:36	32.19	60.11	4	114	0	1013	478.1
01/08/2017 11:37	31.9	60.45	3.54	123.8	0	1013	477.8
01/08/2017 11:38	31.71	61.02	3.567	133.3	0	1013	484.9
01/08/2017 11:39	31.8	60.04	2.94	105.8	0	1013	520.3
01/08/2017 11:40	31.88	60.4	2.495	159.7	0	1013	608.9
01/08/2017 11:41	32.02	60.08	1.985	151.5	0	1013	757.6
01/08/2017 11:42	32.17	59.98	1.687	155.4	0	1013	990
01/08/2017 11:43	32.37	59.43	3.278	147.1	0	1013	722.6
01/08/2017 11:44	32.53	58.95	3.458	156	0	1013	586
01/08/2017 11:45	32.35	59.8	3.247	131.9	0	1013	750
01/08/2017 11:46	32.21	59.68	4.977	126.4	0	1013	855
01/08/2017 11:47	32.22	60.04	4.867	127.2	0	1013	664.7
01/08/2017 11:48	32.19	60.37	4.707	130	0	1013	686.9
01/08/2017 11:49	32.03	60.93	3.815	117.7	0	1013	642.3
01/08/2017 11:50	32.05	60.77	2.932	138.5	0	1013	664.4
01/08/2017 11:51	32.23	60.93	2.523	83.2	0	1013	627.6
01/08/2017 11:52	32.4	60.6	1.928	158.9	0	1013	748.4
01/08/2017 11:53	32.56	59.85	1.72	116.7	0	1013	708.5
01/08/2017 11:54	32.79	59.66	0.902	163.5	0	1013	737.2
01/08/2017 11:55	32.8	58.53	1.797	170.2	0	1013	672.2
01/08/2017 11:56	32.91	57.7	4.402	188.8	0	1013	558.4
01/08/2017 11:57	32.73	58.12	4.002	172.2	0	1013	525.1
01/08/2017 11:58	32.31	58.7	3.988	177.7	0	1013	517.5
01/08/2017 11:59	32.16	59.58	4.002	195.7	0	1013	509.4
01/08/2017 12:00	31.95	60.34	2.615	181	0	1013	505.8
01/08/2017 12:01	31.85	60.38	2.818	156.1	0	1013	501.2
01/08/2017 12:02	31.97	60.12	2.898	180.5	0	1013	489.5
01/08/2017 12:03	31.87	60.34	2.633	173.1	0	1013	484.1
01/08/2017 12:04	31.76	60.64	3.65	154.5	0	1013	486.7
01/08/2017 12:05	31.82	60.95	3.547	135.5	0	1013	482.9
01/08/2017 12:06	31.85	60.51	3.335	128	0	1013	480.7
01/08/2017 12:07	31.7	60.62	2.273	149.8	0	1013	481
01/08/2017 12:08	31.6	60.48	2.15	129.4	0	1013	478.8
01/08/2017 12:09	31.67	60.36	3.252	144	0	1013	479.2
01/08/2017 12:10	31.69	60.18	4.302	162.8	0	1013	480.9
01/08/2017 12:11	31.73	60.17	3.918	134	0	1013	482.9
01/08/2017 12:12	31.82	60.38	2.333	128.5	0	1013	479.1
01/08/2017 12:13	31.95	59.61	3.722	119.5	0	1013	484.1
01/08/2017 12:14	null	null	null	null	null	null	null
01/08/2017 12:15	32.02	58.59	3.807	130.2	0	1013	464.8
01/08/2017 12:16	31.93	58.98	3.485	140	0	1013	455.2
01/08/2017 12:17	31.94	59.58	3.435	118	0	1013	448.4
01/08/2017 12:18	31.88	59.36	2.855	127.6	0	1013	444.5
01/08/2017 12:19	31.78	59.86	2.41	99.7	0	1013	437.2
01/08/2017 12:20	31.98	59.9	2.022	100.1	0	1013	432.1
01/08/2017 12:21	32.28	59.04	2.38	126.8	0	1013	429.9
01/08/2017 12:22	32.27	59.38	2.993	141	0	1013	430.3
01/08/2017 12:23	32.1	59.39	4.603	144.2	0	1013	429
01/08/2017 12:24	32	59.61	3.917	155.5	0	1013	424.9
01/08/2017 12:25	31.98	59.68	4.312	158.5	0	1013	420.7
01/08/2017 12:26	31.9	59.8	4.117	159.5	0	1013	415.9
01/08/2017 12:27	31.81	59.59	3.182	171.5	0	1013	414.4
01/08/2017 12:28	31.8	60.08	3.372	181	0	1013	417.2
01/08/2017 12:29	31.87	59.98	3.948	175.8	0	1013	428.9
01/08/2017 12:30	31.9	60.33	3.207	174.2	0	1013	455.1
01/08/2017 12:31	31.93	60.62	2.683	180.5	0	1013	468
01/08/2017 12:32	31.84	60.74	2.835	179.8	0	1013	457.1
01/08/2017 12:33	31.81	60.86	4.3	156.3	0	1013	455.5
01/08/2017 12:34	31.79	61.21	4.512	151.8	0	1013	462.4
01/08/2017 12:35	31.74	61.84	4.193	185.2	0	1013	486.2
01/08/2017 12:36	31.71	61.96	3.895	173	0	1013	505.4
01/08/2017 12:37	31.77	61.42	4.37	156.1	0	1013	514.9
01/08/2017 12:38	31.81	59.54	4.465	160	0	1013	522.8
01/08/2017 12:39	31.81	58.98	4.182	166.7	0	1013	533.4
01/08/2017 12:40	31.79	58.3	4.262	178.3	0	1013	585.6
01/08/2017 12:41	31.86	57.69	4.2	177.2	0	1013	575.7
01/08/2017 12:42	31.98	57.62	4.522	170.5	0	1013	598.7
01/08/2017 12:43	32.08	57.33	5.407	164.3	0	1013	637.9
01/08/2017 12:44	32.03	56.87	3.997	161.3	0	1013	762.7
01/08/2017 12:45	31.92	57.45	3.312	154.6	0	1013	929
01/08/2017 12:46	31.87	57.73	4.315	153.5	0	1013	771.2
01/08/2017 12:47	32.03	57.09	5.052	159.2	0	1013	870
01/08/2017 12:48	32.12	56.97	4.535	167.5	0	1013	808
01/08/2017 12:49	32.14	57	3.502	143.4	0	1013	817
01/08/2017 12:50	32.11	56.87	3.64	125.5	0	1013	756.2
01/08/2017 12:51	32.34	56.22	3.815	126.7	0	1013	836
01/08/2017 12:52	32.35	56.41	4.357	132.2	0	1013	749.4
01/08/2017 12:53	32.26	56.08	3.615	127.8	0	1013	689.9
01/08/2017 12:54	32.28	56.34	3.085	148.7	0	1013	709.5
01/08/2017 12:55	32.3	56.63	3.188	165	0	1013	706.8
01/08/2017 12:56	32.18	57.05	3	124.7	0	1013	713.8
01/08/2017 12:57	32.43	57.26	3.07	133.7	0	1013	760.9
01/08/2017 12:58	32.65	56.2	2.743	166.7	0	1013	780
01/08/2017 12:59	32.54	55.5	4.503	186.7	0	1013	944
01/08/2017 13:00	32.66	56.1	4.922	153.3	0	1013	775
01/08/2017 13:01	32.5	56	4.823	160.2	0	1013	999
