Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/08/2017 06:38	2.32	NaN	NaN	8.36	14.18	35.38
01/08/2017 06:39	2.29	NaN	NaN	8.02	14.43	35.24
01/08/2017 06:40	2.16	NaN	NaN	8.4	14.91	35.61
01/08/2017 06:41	2.13	NaN	NaN	8.37	14.68	36.07
01/08/2017 06:42	2.14	NaN	NaN	8.35	13.64	37.57
01/08/2017 06:43	2.32	NaN	NaN	8.44	13.21	38.01
01/08/2017 06:44	2.86	NaN	NaN	7.45	12.6	37.57
01/08/2017 06:45	2.99	NaN	NaN	6.91	11.82	37.15
01/08/2017 06:46	2.58	NaN	NaN	7.65	12.01	36.52
01/08/2017 06:47	2.71	NaN	NaN	7.21	12.53	35.39
01/08/2017 06:48	2.93	NaN	NaN	7.2	12.58	34.66
01/08/2017 06:49	3.04	NaN	NaN	6.98	12.35	33.91
01/08/2017 06:50	3.33	NaN	NaN	6.47	11.94	34
01/08/2017 06:51	3.05	NaN	NaN	6.33	11.32	34.78
01/08/2017 06:52	3.04	NaN	NaN	6.38	10.12	34.22
01/08/2017 06:53	3.06	NaN	NaN	7.03	8.61	33.24
01/08/2017 06:54	3.41	NaN	NaN	7.22	7.5	32.53
01/08/2017 06:55	3.53	NaN	NaN	6.97	6.44	31.43
01/08/2017 06:56	3.94	NaN	NaN	5.99	5.41	29.26
01/08/2017 06:57	4.12	NaN	NaN	5.22	5.09	28.49
01/08/2017 06:58	4.02	NaN	NaN	5.76	4.9	26.92
01/08/2017 06:59	3.84	NaN	NaN	6.3	4.81	25.45
01/08/2017 07:00	3.49	NaN	NaN	6.78	5.06	25.27
01/08/2017 07:01	3.5	NaN	NaN	7.03	5.41	26.15
01/08/2017 07:02	3.61	NaN	NaN	6.75	5.4	26.18
01/08/2017 07:03	3.62	NaN	NaN	6.82	5.79	26.47
01/08/2017 07:04	4.08	NaN	NaN	5.94	5.99	25.7
01/08/2017 07:05	4.3	NaN	NaN	5.53	6.01	25.48
01/08/2017 07:06	4.33	NaN	NaN	5.41	5.64	24.97
01/08/2017 07:07	4.56	NaN	NaN	5.05	5.33	24.81
01/08/2017 07:08	4.92	NaN	NaN	4.27	4.22	23.97
01/08/2017 07:09	4.79	NaN	NaN	4.34	NaN	23.75
01/08/2017 07:10	4.7	NaN	NaN	4.16	NaN	23.42
01/08/2017 07:11	4.8	NaN	NaN	4.31	NaN	22.96
01/08/2017 07:12	4.74	NaN	NaN	4.44	NaN	22.7
01/08/2017 07:13	4.56	NaN	NaN	4.7	NaN	23.2
01/08/2017 07:14	5.1	NaN	NaN	3.96	NaN	23.11
01/08/2017 07:15	5.4	NaN	NaN	3.54	NaN	23.71
01/08/2017 07:16	5.2	NaN	NaN	4.18	NaN	25.29
01/08/2017 07:17	4.81	NaN	NaN	4.64	NaN	25.56
01/08/2017 07:18	4.76	NaN	NaN	4.59	NaN	25.44
01/08/2017 07:19	4.56	NaN	NaN	4.77	NaN	24.24
01/08/2017 07:20	4.85	NaN	NaN	4.62	NaN	24.17
01/08/2017 07:21	4.92	NaN	NaN	4.64	NaN	24.65
01/08/2017 07:22	4.63	NaN	NaN	4.41	NaN	24.34
01/08/2017 07:23	4.66	NaN	NaN	4.54	NaN	23.21
01/08/2017 07:24	4.63	NaN	NaN	4.3	NaN	23.45
01/08/2017 07:25	4.74	NaN	NaN	4.11	NaN	23.64
01/08/2017 07:26	5.09	NaN	NaN	3.64	NaN	24.48
01/08/2017 07:27	5.25	NaN	NaN	3.32	NaN	24.11
01/08/2017 07:28	5.58	NaN	NaN	3.26	NaN	24.28
01/08/2017 07:29	5.43	NaN	NaN	3.31	NaN	25.12
01/08/2017 07:30	5.19	NaN	NaN	3.19	4.81	25.58
01/08/2017 07:31	5.58	NaN	NaN	2.98	5.87	26.63
01/08/2017 07:32	5.43	NaN	NaN	3.19	7.74	27.47
01/08/2017 07:33	5.7	NaN	NaN	3.01	8.3	27.55
01/08/2017 07:34	5.52	NaN	NaN	3.23	9.55	28.16
01/08/2017 07:35	5.55	NaN	NaN	3.34	11.85	29.02
01/08/2017 07:36	5.62	NaN	NaN	3.22	13.68	28.86
01/08/2017 07:37	5.3	NaN	NaN	3.33	15.09	28.19
01/08/2017 07:38	5.36	NaN	NaN	3.78	15.68	28.17
01/08/2017 07:39	5.45	NaN	NaN	3.72	18.05	28.16
01/08/2017 07:40	5.51	NaN	NaN	3.62	18.22	28.4
01/08/2017 07:41	5.62	NaN	NaN	3.48	18.25	28.47
01/08/2017 07:42	5.89	NaN	NaN	2.96	17.94	29.15
01/08/2017 07:43	5.77	NaN	NaN	2.7	18.23	29.98
01/08/2017 07:44	5.76	NaN	NaN	2.89	17.91	30.76
01/08/2017 07:45	5.49	NaN	NaN	3.36	17.34	31.44
01/08/2017 07:46	5.52	NaN	NaN	3.67	16.92	31.72
01/08/2017 07:47	5.77	NaN	NaN	3.15	16.8	31.45
01/08/2017 07:48	5.62	NaN	NaN	3.08	16.44	31.41
01/08/2017 07:49	5.53	NaN	NaN	3.63	15.69	32.03
01/08/2017 07:50	5.42	NaN	NaN	3.47	15.42	32.48
01/08/2017 07:51	5.66	NaN	NaN	3.41	14.9	34.08
01/08/2017 07:52	6.24	NaN	NaN	2.74	13.67	34.19
01/08/2017 07:53	6.28	NaN	NaN	2.85	13.2	34.64
01/08/2017 07:54	6.1	NaN	NaN	2.92	12.49	35.34
01/08/2017 07:55	6.06	NaN	NaN	2.79	11.42	35.42
01/08/2017 07:56	6.07	NaN	NaN	2.73	10.44	34.35
01/08/2017 07:57	5.97	NaN	NaN	2.93	10.02	33.5
01/08/2017 07:58	5.75	NaN	NaN	3.46	9.67	32.89
01/08/2017 07:59	5.62	NaN	NaN	3.33	9.75	32.85
01/08/2017 08:00	6.19	NaN	NaN	3.39	9.99	33.7
01/08/2017 08:01	6.59	NaN	NaN	2.96	10.29	34.44
01/08/2017 08:02	6.65	NaN	NaN	2.84	9.92	35
01/08/2017 08:03	6.72	NaN	NaN	2.55	9.83	35.17
01/08/2017 08:04	7.13	NaN	NaN	2.42	10.25	35.01
01/08/2017 08:05	6.96	NaN	NaN	2.39	10.6	34.93
01/08/2017 08:06	6.91	NaN	NaN	2.44	10.87	34.73
01/08/2017 08:07	6.6	NaN	NaN	2.69	11.6	35.19
01/08/2017 08:08	6.79	NaN	NaN	2.7	12.37	35.06
01/08/2017 08:09	7.07	NaN	NaN	2.57	12.54	35.03
01/08/2017 08:10	7.05	NaN	NaN	2.2	12.09	35.01
01/08/2017 08:11	7.09	NaN	NaN	2.54	11.68	35.79
01/08/2017 08:12	7.38	NaN	NaN	2.59	11.25	35.85
01/08/2017 08:13	7.86	NaN	NaN	2.22	10.43	36.49
01/08/2017 08:14	7.6	NaN	NaN	2.61	10.23	37.53
01/08/2017 08:15	7.6	NaN	NaN	2.9	10.13	37.9
01/08/2017 08:16	7.43	NaN	NaN	2.46	10.14	38.86
01/08/2017 08:17	7.66	NaN	NaN	2.64	7.81	39.4
01/08/2017 08:18	7.49	NaN	NaN	2.72	4.96	39.24
01/08/2017 08:19	7.71	NaN	NaN	2.38	9.91	38.57
01/08/2017 08:20	7.74	NaN	NaN	2.54	9.19	38.71
01/08/2017 08:21	8.18	NaN	NaN	2.47	8.21	40.07
01/08/2017 08:22	8.46	NaN	NaN	2.03	8.5	40.06
01/08/2017 08:23	8.46	NaN	NaN	NaN	8.89	39.39
01/08/2017 08:24	8.69	NaN	NaN	NaN	8.38	39.39
01/08/2017 08:25	8.95	NaN	NaN	NaN	7.11	39.94
01/08/2017 08:26	8.88	NaN	NaN	NaN	6.19	40.23
01/08/2017 08:27	9.31	NaN	NaN	NaN	6.02	40.02
01/08/2017 08:28	9.5	NaN	NaN	NaN	5.16	39.65
01/08/2017 08:29	9.17	NaN	NaN	NaN	4.66	39.69
01/08/2017 08:30	9.03	NaN	NaN	NaN	9.57	40.62
01/08/2017 08:31	9.24	NaN	NaN	NaN	10.4	41.28
01/08/2017 08:32	9.84	NaN	NaN	NaN	11.49	41.8
01/08/2017 08:33	10.09	NaN	NaN	NaN	12.15	41.82
01/08/2017 08:34	10.03	NaN	NaN	NaN	12.8	42.39
01/08/2017 08:35	10.06	NaN	NaN	NaN	14.05	42.39
01/08/2017 08:36	10.31	NaN	NaN	NaN	14.51	42.01
01/08/2017 08:37	10.03	NaN	NaN	NaN	15.38	41.25
01/08/2017 08:38	10.03	NaN	NaN	NaN	15.83	40.58
01/08/2017 08:39	9.76	NaN	NaN	NaN	16.05	40.17
01/08/2017 08:40	9.72	NaN	NaN	NaN	16.53	39.09
01/08/2017 08:41	9.64	NaN	NaN	NaN	17.23	38.78
01/08/2017 08:42	9.77	NaN	NaN	NaN	18.22	38.22
01/08/2017 08:43	9.78	NaN	NaN	NaN	19.52	38.49
01/08/2017 08:44	10.19	NaN	NaN	NaN	20.29	39.11
01/08/2017 08:45	10.63	NaN	NaN	NaN	21.3	38.96
01/08/2017 08:46	10.59	NaN	NaN	NaN	21.82	38.38
01/08/2017 08:47	10.37	NaN	NaN	NaN	21.91	37.92
01/08/2017 08:48	10.66	NaN	NaN	NaN	22.03	37.68
01/08/2017 08:49	10.7	NaN	NaN	NaN	21.48	37.18
01/08/2017 08:50	10.87	NaN	NaN	NaN	20.72	36.63
01/08/2017 08:51	10.79	NaN	NaN	NaN	20.45	37.07
01/08/2017 08:52	10.58	NaN	NaN	NaN	20.16	37.72
01/08/2017 08:53	10.48	NaN	NaN	NaN	20.26	37.92
01/08/2017 08:54	10.65	NaN	NaN	NaN	19.79	37.47
01/08/2017 08:55	10.83	NaN	NaN	NaN	19.6	36.77
01/08/2017 08:56	10.86	NaN	NaN	NaN	19.73	36.07
01/08/2017 08:57	10.99	NaN	NaN	NaN	19.28	34.16
01/08/2017 08:58	10.81	NaN	NaN	NaN	18.62	33.85
01/08/2017 08:59	10.79	NaN	NaN	NaN	18.15	33.97
01/08/2017 09:00	10.85	NaN	NaN	NaN	17.73	34.35
01/08/2017 09:01	11.18	NaN	NaN	NaN	17.05	34.21
01/08/2017 09:02	11.2	NaN	NaN	NaN	16.26	34.55
01/08/2017 09:03	11.16	NaN	NaN	NaN	15.49	34.88
01/08/2017 09:04	10.79	NaN	NaN	NaN	14.94	34.56
01/08/2017 09:05	10.53	NaN	NaN	NaN	14.76	34.55
01/08/2017 09:06	10.44	NaN	NaN	NaN	14.3	32.41
01/08/2017 09:07	10.4	NaN	NaN	NaN	14.15	32.07
01/08/2017 09:08	10.87	NaN	NaN	NaN	14.68	31.34
01/08/2017 09:09	10.89	NaN	NaN	NaN	14.89	30.56
01/08/2017 09:10	10.88	NaN	NaN	NaN	15.03	30.28
01/08/2017 09:11	10.86	NaN	NaN	NaN	15.27	29.54
01/08/2017 09:12	10.33	NaN	NaN	NaN	14.92	29.54
01/08/2017 09:13	10.12	NaN	NaN	NaN	14.15	29.49
01/08/2017 09:14	10.46	NaN	NaN	NaN	14.03	29.37
01/08/2017 09:15	10.46	NaN	NaN	NaN	13.77	28.16
01/08/2017 09:16	10.37	NaN	NaN	NaN	13.02	27.61
01/08/2017 09:17	10.25	NaN	NaN	NaN	12.71	26.92
01/08/2017 09:18	10.22	NaN	NaN	NaN	12.6	25.83
01/08/2017 09:19	10.28	NaN	NaN	NaN	12.46	24.23
01/08/2017 09:20	10.7	NaN	NaN	NaN	11.64	23.66
01/08/2017 09:21	10.84	NaN	NaN	NaN	9.8	22.67
01/08/2017 09:22	11.1	NaN	NaN	NaN	9.58	22.75
01/08/2017 09:23	10.88	NaN	NaN	NaN	9.7	22.94
01/08/2017 09:24	10.93	NaN	NaN	NaN	9.19	23.76
01/08/2017 09:25	10.75	NaN	NaN	NaN	8.39	24.78
01/08/2017 09:26	11	NaN	NaN	NaN	7.36	25.76
01/08/2017 09:27	10.9	NaN	NaN	NaN	6.4	26.26
01/08/2017 09:28	10.81	NaN	NaN	NaN	6.72	26.88
01/08/2017 09:29	10.6	NaN	NaN	NaN	7.04	27.81
01/08/2017 09:30	10.64	NaN	NaN	NaN	7.24	27.89
01/08/2017 09:31	10.69	NaN	NaN	NaN	7.62	28.31
01/08/2017 09:32	10.56	NaN	NaN	NaN	7.71	28.97
01/08/2017 09:33	10.51	NaN	NaN	NaN	8.6	28.86
01/08/2017 09:34	10.74	NaN	NaN	NaN	8.51	29.43
01/08/2017 09:35	11.01	NaN	NaN	NaN	8.36	30.3
01/08/2017 09:36	10.98	NaN	NaN	NaN	7.28	30.25
01/08/2017 09:37	11	NaN	NaN	NaN	6.76	29.45
01/08/2017 09:38	11.09	NaN	NaN	NaN	5.91	28.89
01/08/2017 09:39	10.98	NaN	NaN	NaN	5.74	28.04
01/08/2017 09:40	10.94	NaN	NaN	NaN	6.12	27.63
01/08/2017 09:41	10.9	NaN	NaN	NaN	7.23	27.44
01/08/2017 09:42	10.89	NaN	NaN	NaN	8.18	27.41
01/08/2017 09:43	10.71	NaN	NaN	NaN	8.73	28.74
01/08/2017 09:44	10.64	NaN	NaN	NaN	9.41	29.07
01/08/2017 09:45	11.08	NaN	NaN	NaN	10.19	29.59
01/08/2017 09:46	11.36	NaN	NaN	NaN	10.67	29.6
01/08/2017 09:47	11.41	NaN	NaN	NaN	11.27	29.51
01/08/2017 09:48	11.39	NaN	NaN	NaN	12.21	30.16
01/08/2017 09:49	11.67	NaN	NaN	NaN	11.85	29.49
01/08/2017 09:50	11.75	NaN	NaN	NaN	10.47	28.9
01/08/2017 09:51	11.79	NaN	NaN	NaN	10.48	28.91
01/08/2017 09:52	11.74	NaN	NaN	NaN	10.96	29.32
01/08/2017 09:53	11.57	NaN	NaN	NaN	11.63	29.62
01/08/2017 09:54	11.54	NaN	NaN	NaN	12.13	29.3
01/08/2017 09:55	11.68	NaN	NaN	NaN	12.4	29.48
01/08/2017 09:56	11.51	NaN	NaN	NaN	12.55	30.79
01/08/2017 09:57	11.31	NaN	NaN	NaN	12.55	31.46
01/08/2017 09:58	11.67	NaN	NaN	NaN	12.55	32.53
01/08/2017 09:59	11.89	NaN	NaN	NaN	12.55	33.74
01/08/2017 10:00	11.82	NaN	NaN	NaN	12.55	33.76
01/08/2017 10:01	11.54	NaN	NaN	NaN	12.55	33.76
01/08/2017 10:02	11.7	NaN	NaN	NaN	12.55	33.76
01/08/2017 10:03	11.91	NaN	NaN	NaN	12.55	33.76
01/08/2017 10:04	11.58	NaN	NaN	NaN	12.92	33.76
01/08/2017 10:05	11.21	NaN	NaN	NaN	13.63	33.76
01/08/2017 10:06	11.09	NaN	NaN	NaN	13.51	33.76
01/08/2017 10:07	11.41	NaN	NaN	NaN	13.91	33.76
01/08/2017 10:08	11.74	NaN	NaN	NaN	14.85	33.98
01/08/2017 10:09	12.13	NaN	NaN	NaN	15.17	35.06
01/08/2017 10:10	12.26	NaN	NaN	NaN	16.19	35.92
01/08/2017 10:11	12.48	NaN	NaN	NaN	16.19	35.73
01/08/2017 10:12	12.55	NaN	NaN	NaN	16.99	35.41
01/08/2017 10:13	12.29	NaN	NaN	NaN	17.51	34.17
01/08/2017 10:14	12.39	NaN	NaN	NaN	18.41	33.17
01/08/2017 10:15	12.69	NaN	NaN	NaN	19.45	31.84
01/08/2017 10:16	12.77	NaN	NaN	NaN	19.84	31.86
01/08/2017 10:17	12.77	NaN	NaN	NaN	20.5	31.83
01/08/2017 10:18	13.01	NaN	NaN	NaN	21.12	31.55
01/08/2017 10:19	12.82	NaN	NaN	NaN	21.97	31.75
01/08/2017 10:20	12.66	NaN	NaN	NaN	23	32.08
01/08/2017 10:21	12.41	NaN	NaN	NaN	23.7	32.51
01/08/2017 10:22	12.34	NaN	NaN	NaN	24.17	32.87
01/08/2017 10:23	12.31	NaN	NaN	NaN	24.74	33.07
01/08/2017 10:24	12.53	NaN	NaN	NaN	25.02	33.96
01/08/2017 10:25	12.73	NaN	NaN	NaN	25.46	33.83
01/08/2017 10:26	12.68	NaN	NaN	NaN	25.98	32.15
01/08/2017 10:27	12.62	NaN	NaN	NaN	25.97	30.74
01/08/2017 10:28	12.31	NaN	NaN	NaN	25.08	28.8
01/08/2017 10:29	12.37	NaN	NaN	NaN	23.96	27.43
01/08/2017 10:30	12.66	NaN	NaN	NaN	23.65	27.01
01/08/2017 10:31	12.69	NaN	NaN	NaN	24.2	26.91
01/08/2017 10:32	12.91	NaN	NaN	NaN	24.62	26.95
01/08/2017 10:33	13.23	NaN	NaN	NaN	24.8	27.13
01/08/2017 10:34	13.42	NaN	NaN	NaN	25.23	27.17
01/08/2017 10:35	13.61	NaN	NaN	NaN	24.86	27.34
01/08/2017 10:36	13.58	NaN	NaN	NaN	25.08	28.32
01/08/2017 10:37	13.26	NaN	NaN	NaN	24.68	28.35
01/08/2017 10:38	13.26	NaN	NaN	NaN	23.92	28.15
01/08/2017 10:39	13.53	NaN	NaN	NaN	23.13	28.16
01/08/2017 10:40	13.08	NaN	NaN	NaN	23.5	28.35
01/08/2017 10:41	13.16	NaN	NaN	NaN	24.77	28.01
01/08/2017 10:42	13.64	NaN	NaN	NaN	25.22	27.81
01/08/2017 10:43	13.63	NaN	NaN	NaN	25.45	28.22
01/08/2017 10:44	13.23	NaN	NaN	NaN	25.09	27.73
01/08/2017 10:45	13.65	NaN	NaN	NaN	25.09	27.65
01/08/2017 10:46	14.11	NaN	NaN	NaN	24.04	27.24
01/08/2017 10:47	14.41	NaN	NaN	NaN	23.89	27.06
01/08/2017 10:48	14.29	NaN	NaN	NaN	23.33	26.58
01/08/2017 10:49	13.94	NaN	NaN	NaN	22.97	26.53
01/08/2017 10:50	14.19	NaN	NaN	NaN	22.03	26.99
01/08/2017 10:51	14.42	NaN	NaN	NaN	20.97	27.68
01/08/2017 10:52	14.11	NaN	NaN	NaN	20.9	29.03
01/08/2017 10:53	14.25	NaN	NaN	NaN	21.15	29.53
01/08/2017 10:54	13.79	NaN	NaN	NaN	21.36	29.66
01/08/2017 10:55	13.67	NaN	NaN	NaN	21.39	29.44
01/08/2017 10:56	13.57	NaN	NaN	NaN	22.24	30.24
01/08/2017 10:57	13.72	NaN	NaN	NaN	21.88	30.41
01/08/2017 10:58	13.52	NaN	NaN	NaN	20.67	31.22
01/08/2017 10:59	13.41	NaN	NaN	NaN	19.41	31.1
01/08/2017 11:00	13.21	NaN	NaN	NaN	17.78	31.17
01/08/2017 11:01	13.21	NaN	NaN	NaN	17.24	31.23
01/08/2017 11:02	13.59	NaN	NaN	NaN	16.83	31.57
01/08/2017 11:03	13.87	NaN	NaN	NaN	16.39	33.09
01/08/2017 11:04	13.57	NaN	NaN	NaN	15.95	34.72
01/08/2017 11:05	13.43	NaN	NaN	NaN	15.63	35.35
01/08/2017 11:06	13.38	NaN	NaN	NaN	14.83	36.41
01/08/2017 11:07	13.32	NaN	NaN	NaN	14.16	36.7
01/08/2017 11:08	13.21	NaN	NaN	NaN	14.35	37.19
01/08/2017 11:09	13.53	NaN	NaN	NaN	14.78	37.69
01/08/2017 11:10	13.76	NaN	NaN	NaN	15.86	38.35
01/08/2017 11:11	14.09	NaN	NaN	NaN	16.66	37.69
01/08/2017 11:12	14.15	NaN	NaN	NaN	17.69	37.46
01/08/2017 11:13	14.07	NaN	NaN	NaN	18.02	36.86
01/08/2017 11:14	13.64	NaN	NaN	NaN	18.33	35.7
01/08/2017 11:15	12.79	NaN	NaN	NaN	18.72	35.06
01/08/2017 11:16	12.85	NaN	NaN	NaN	18.62	34.4
01/08/2017 11:17	12.68	NaN	NaN	NaN	18.82	34.37
01/08/2017 11:18	12.75	NaN	NaN	NaN	18.66	34.27
01/08/2017 11:19	12.81	NaN	NaN	NaN	18.62	34.31
01/08/2017 11:20	12.76	NaN	NaN	NaN	18.79	34.7
01/08/2017 11:21	12.68	NaN	NaN	NaN	19.11	34.94
01/08/2017 11:22	13.26	NaN	NaN	NaN	19.25	35.03
01/08/2017 11:23	13.25	NaN	NaN	NaN	19.18	35.46
01/08/2017 11:24	12.71	NaN	NaN	NaN	18.96	36.63
01/08/2017 11:25	12.78	NaN	NaN	NaN	18.58	37.55
01/08/2017 11:26	13.24	NaN	NaN	NaN	17.94	37.94
01/08/2017 11:27	13.31	NaN	NaN	NaN	17.4	37.45
01/08/2017 11:28	13.43	NaN	NaN	NaN	16.88	37.79
01/08/2017 11:29	13.32	NaN	NaN	NaN	15.66	38.3
01/08/2017 11:30	13.37	NaN	NaN	NaN	15.6	38.91
01/08/2017 11:31	13.25	NaN	NaN	NaN	16.37	38.97
01/08/2017 11:32	13.86	NaN	NaN	NaN	16.85	38.97
01/08/2017 11:33	13.65	NaN	NaN	NaN	17.11	38.53
01/08/2017 11:34	13.79	NaN	NaN	NaN	18.41	38.63
01/08/2017 11:35	14.1	NaN	NaN	NaN	18.7	38.89
01/08/2017 11:36	14.06	NaN	NaN	NaN	18.69	39.43
01/08/2017 11:37	14.36	NaN	NaN	NaN	18.2	40.21
01/08/2017 11:38	14.39	NaN	NaN	NaN	17.85	40.62
01/08/2017 11:39	14.2	NaN	NaN	NaN	17.91	40.91
01/08/2017 11:40	13.84	NaN	NaN	NaN	18.35	40.91
01/08/2017 11:41	13.79	NaN	NaN	NaN	19.43	39.97
01/08/2017 11:42	13.48	NaN	NaN	NaN	20.1	39.21
01/08/2017 11:43	13.46	NaN	NaN	NaN	21.09	37.87
01/08/2017 11:44	13.49	NaN	NaN	NaN	21.27	37.5
01/08/2017 11:45	13.73	NaN	NaN	NaN	21.48	36.87
01/08/2017 11:46	13.5	NaN	NaN	NaN	21.8	36.79
01/08/2017 11:47	13.23	NaN	NaN	NaN	21.84	36.75
01/08/2017 11:48	13.4	NaN	NaN	NaN	21.62	36.36
01/08/2017 11:49	13.29	NaN	NaN	NaN	21.03	36.23
01/08/2017 11:50	13.58	NaN	NaN	NaN	19.04	36.88
01/08/2017 11:51	13.67	NaN	NaN	NaN	18.36	37.26
01/08/2017 11:52	13.52	NaN	NaN	NaN	18.58	37.36
01/08/2017 11:53	13.55	NaN	NaN	NaN	19.31	37.07
01/08/2017 11:54	13.5	NaN	NaN	NaN	19.8	37.01
01/08/2017 11:55	13.12	NaN	NaN	NaN	20.19	36.39
01/08/2017 11:56	13.22	NaN	NaN	NaN	20.65	36.74
01/08/2017 11:57	13.4	NaN	NaN	NaN	20.41	37.78
01/08/2017 11:58	13.71	NaN	NaN	NaN	19.18	37.98
01/08/2017 11:59	13.74	NaN	NaN	NaN	17.69	37.36
01/08/2017 12:00	13.88	NaN	NaN	NaN	16.67	37.27
01/08/2017 12:01	13.98	NaN	NaN	NaN	15.65	37.13
01/08/2017 12:02	14.04	NaN	NaN	NaN	15.26	36.93
01/08/2017 12:03	13.93	NaN	NaN	NaN	14.43	36.92
01/08/2017 12:04	13.78	NaN	NaN	NaN	14.26	37.42
01/08/2017 12:05	13.51	NaN	NaN	NaN	13.36	37.43
01/08/2017 12:06	13.95	NaN	NaN	NaN	12.8	37.67
01/08/2017 12:07	14.17	NaN	NaN	NaN	11.51	38.01
01/08/2017 12:08	14.2	NaN	NaN	NaN	11.75	38.59
01/08/2017 12:09	13.97	NaN	NaN	NaN	11.78	38.71
01/08/2017 12:10	13.21	NaN	NaN	NaN	11.88	38.48
01/08/2017 12:11	12.79	NaN	NaN	NaN	12.25	37.73
01/08/2017 12:12	12.48	NaN	NaN	NaN	12.72	37.96
01/08/2017 12:13	12.28	NaN	NaN	NaN	12.94	37.73
01/08/2017 12:14	12.39	NaN	NaN	NaN	12.42	36.44
01/08/2017 12:15	13.01	NaN	NaN	NaN	11.19	36.62
01/08/2017 12:16	13.11	NaN	NaN	NaN	10.72	36.82
01/08/2017 12:17	13.03	NaN	NaN	NaN	10.69	37.44
01/08/2017 12:18	13.31	NaN	NaN	NaN	10.73	37.76
01/08/2017 12:19	12.86	NaN	NaN	NaN	11.05	37.85
01/08/2017 12:20	12.45	NaN	NaN	NaN	10.82	37.85
01/08/2017 12:21	12.29	NaN	NaN	NaN	10.75	37.24
01/08/2017 12:22	12.52	NaN	NaN	NaN	10.98	36.36
01/08/2017 12:23	12.39	NaN	NaN	NaN	10.88	35.74
01/08/2017 12:24	12.58	NaN	NaN	NaN	9.84	34.69
01/08/2017 12:25	12.49	NaN	NaN	NaN	9.42	34.9
01/08/2017 12:26	12.46	NaN	NaN	NaN	6.19	34.8
01/08/2017 12:27	12.56	NaN	NaN	NaN	5.63	34.77
01/08/2017 12:28	12.38	NaN	NaN	NaN	5.72	35.22
01/08/2017 12:29	12.36	NaN	NaN	NaN	5.25	35.25
01/08/2017 12:30	12.14	NaN	NaN	NaN	5.31	36.1
01/08/2017 12:31	12.19	NaN	NaN	NaN	5.98	36.79
01/08/2017 12:32	12.23	NaN	NaN	NaN	6.04	36.91
01/08/2017 12:33	12.73	NaN	NaN	NaN	6.29	36.7
01/08/2017 12:34	12.61	NaN	NaN	NaN	8.04	36.22
01/08/2017 12:35	12.11	NaN	NaN	NaN	9.1	36.48
01/08/2017 12:36	12.06	NaN	NaN	NaN	9.31	37.04
01/08/2017 12:37	11.83	NaN	NaN	NaN	9.41	37.69
01/08/2017 12:38	12.05	NaN	NaN	NaN	10.14	38.31
01/08/2017 12:39	12.3	NaN	NaN	NaN	10.65	38.71
01/08/2017 12:40	12.49	NaN	NaN	NaN	11.46	39.29
01/08/2017 12:41	12.28	NaN	NaN	NaN	12.17	39.04
01/08/2017 12:42	12.05	NaN	NaN	NaN	13.08	38.63
01/08/2017 12:43	12.2	NaN	NaN	NaN	13.51	38.33
01/08/2017 12:44	12.51	NaN	NaN	NaN	13.61	38.42
01/08/2017 12:45	12.81	NaN	NaN	NaN	14.33	38.08
01/08/2017 12:46	13.04	NaN	NaN	NaN	15.3	37.6
01/08/2017 12:47	12.96	NaN	NaN	NaN	17.5	37.6
01/08/2017 12:48	12.93	NaN	NaN	NaN	18.66	37.75
01/08/2017 12:49	12.75	NaN	NaN	NaN	20.31	37.83
01/08/2017 12:50	12.66	NaN	NaN	NaN	20.47	37.97
01/08/2017 12:51	12.68	NaN	NaN	NaN	20.49	37.98
01/08/2017 12:52	12.66	NaN	NaN	NaN	20.66	37.16
01/08/2017 12:53	12.67	NaN	NaN	NaN	20.57	36.41
01/08/2017 12:54	12.99	NaN	NaN	NaN	20.49	36.8
01/08/2017 12:55	12.96	NaN	NaN	NaN	20.58	36.19
01/08/2017 12:56	12.79	NaN	NaN	NaN	20.84	35.69
01/08/2017 12:57	12.55	NaN	NaN	NaN	20.31	35.18
01/08/2017 12:58	12.49	NaN	NaN	NaN	19.36	34.82
01/08/2017 12:59	12.28	NaN	NaN	NaN	18.04	34.11
01/08/2017 13:00	12.26	NaN	NaN	NaN	17.16	33.73
01/08/2017 13:01	12.44	NaN	NaN	NaN	16.81	32.63
01/08/2017 13:02	12.96	NaN	NaN	NaN	16.7	32.48
01/08/2017 13:03	13.21	NaN	NaN	NaN	16.19	32.31
01/08/2017 13:04	12.93	NaN	NaN	NaN	16.1	32.47
01/08/2017 13:05	12.81	NaN	NaN	NaN	16.27	32.96
01/08/2017 13:06	12.9	NaN	NaN	NaN	16.28	33.68
01/08/2017 13:07	12.47	NaN	NaN	NaN	16.42	35.62
01/08/2017 13:08	12.34	NaN	NaN	NaN	17.13	35.74
01/08/2017 13:09	12.57	NaN	NaN	NaN	17.42	35.85
01/08/2017 13:10	12.58	NaN	NaN	NaN	17.18	35.7
01/08/2017 13:11	12.42	NaN	NaN	NaN	16.98	35.02
01/08/2017 13:12	12.5	NaN	NaN	NaN	16.98	34.53
01/08/2017 13:13	12.69	NaN	NaN	NaN	16.46	33.45
01/08/2017 13:14	12.98	NaN	NaN	NaN	16.16	32.65
01/08/2017 13:15	13.25	NaN	NaN	NaN	15.68	32.79
01/08/2017 13:16	13.42	NaN	NaN	NaN	15.53	33.39
