start	CHSUM	CH1						
12/04/2017 11:10	2458	948	1510					
12/04/2017 11:19	2249	913	1336					
12/04/2017 11:29	1862	652	1210					
12/04/2017 11:38	1984	653	1331					
12/04/2017 11:48	1921	403	1518					
12/04/2017 11:57	1678	420	1258					
12/04/2017 12:07	1675	196	1479					
12/04/2017 12:17	1601	716	885					
12/04/2017 12:26	1426	527	899					
12/04/2017 12:36	1095	2	1093					
12/04/2017 12:45	1547	147	1400					
12/04/2017 12:55	1701	145	1556					
12/04/2017 13:04	2813	32	2781					
12/04/2017 13:14	3564	942	2622					
12/04/2017 13:24	2308	328	1980					
12/04/2017 13:33	4213	8	4205					
12/04/2017 13:43	3575	43	3532					
12/04/2017 13:52	2274	723	1551					
12/04/2017 14:02	1811	11	1800					
12/04/2017 14:11	1767	159	1608					
12/04/2017 14:21	2541	600	1941					
12/04/2017 14:31	1607	287	1320					
12/04/2017 14:40	2620	600	2020					
12/04/2017 14:50	1155	10	1145					
12/04/2017 14:59	1197	316	881					
12/04/2017 15:09	1645	1106	539					
12/04/2017 15:18	1175	1	1174					
12/04/2017 15:28	1259	384	875					
12/04/2017 15:38	1070	72	998					
12/04/2017 15:47	1307	310	997					
12/04/2017 15:57	1502	136	1366					
12/04/2017 16:06	1228	51	1177					
12/04/2017 16:16	1476	142	1334					
12/04/2017 16:25	1335	48	1287					
12/04/2017 16:35	1416	525	891					
12/04/2017 16:45	1439	189	1250					
12/04/2017 16:54	1496	150	1346					
12/04/2017 17:04	1255	152	1103					
12/04/2017 17:13	1478	353	1125					
12/04/2017 17:23	1459	481	978					
12/04/2017 17:32	1432	411	1021					
12/04/2017 17:42	1522	129	1393					
12/04/2017 17:52	1579	282	1297					
12/04/2017 18:01	1482	40	1442					
12/04/2017 18:11	1647	495	1152					
12/04/2017 18:20	1472	366	1106					
12/04/2017 18:30	2010	450	1560					
12/04/2017 18:39	1792	533	1259					
12/04/2017 18:49	1950	526	1424					
12/04/2017 18:59	1823	439	1384					
12/04/2017 19:08	1930	592	1338					
12/04/2017 19:18	1893	427	1466					
12/04/2017 19:27	2125	340	1785					
12/04/2017 19:37	2131	277	1854					
12/04/2017 19:46	2180	404	1776					
12/04/2017 19:56	1926	555	1371					
12/04/2017 20:06	2415	211	2204					
12/04/2017 20:15	2180	293	1887					
12/04/2017 20:25	2740	70	2670					
12/04/2017 20:34	2742	675	2067					
12/04/2017 20:44	2133	188	1945					
12/04/2017 20:53	2318	612	1706					
12/04/2017 21:03	2203	929	1274					
12/04/2017 21:13	2263	373	1890					
12/04/2017 21:22	1779	252	1527					
12/04/2017 21:32	2296	676	1620					
12/04/2017 21:41	3616	286	3330					
12/04/2017 21:51	2449	199	2250					
12/04/2017 22:00	2341	289	2052					
12/04/2017 22:10	1667	381	1286					
12/04/2017 22:19	1823	556	1267					
12/04/2017 22:29	2138	586	1552					
12/04/2017 22:39	1347	247	1100					
12/04/2017 22:48	1166	385	781					
12/04/2017 22:58	1432	797	635					
12/04/2017 23:07	1281	404	877					
12/04/2017 23:17	1446	527	919					
12/04/2017 23:26	1346	592	754					
12/04/2017 23:36	1308	533	775					
12/04/2017 23:46	1328	603	725					
12/04/2017 23:55	1496	684	812					
13/04/2017 00:05	1550	404	1146					
13/04/2017 00:14	1330	477	853					
13/04/2017 00:24	1405	758	647					
13/04/2017 00:33	1216	592	624					
13/04/2017 00:43	1232	439	793					
13/04/2017 00:53	1448	640	808					
13/04/2017 01:06	1046	327	719					
13/04/2017 01:16	1026	358	668					
13/04/2017 01:25	993	620	373					
13/04/2017 01:35	942	348	594					
13/04/2017 01:45	695	472	223					
13/04/2017 01:54	960	316	644					
13/04/2017 02:04	1003	72	931					
13/04/2017 02:13	1071	430	641					
13/04/2017 02:23	908	497	411					
13/04/2017 02:32	884	323	561					
13/04/2017 02:42	1024	170	854					
13/04/2017 02:52	1243	475	768					
13/04/2017 03:01	1288	438	850					
13/04/2017 03:11	1378	387	991					
13/04/2017 03:20	1587	640	947					
13/04/2017 03:30	1521	534	987					
13/04/2017 03:39	1537	642	895					
13/04/2017 03:49	1724	751	973					
13/04/2017 03:59	1791	617	1174					
13/04/2017 04:08	1803	606	1197					
13/04/2017 04:18	1852	642	1210					
13/04/2017 04:27	1646	476	1170					
13/04/2017 04:37	1844	613	1231					
13/04/2017 04:46	1872	709	1163					
13/04/2017 04:56	1802	528	1274					
13/04/2017 05:06	1751	536	1215					
13/04/2017 05:15	1865	733	1132					
13/04/2017 05:25	1897	660	1237					
13/04/2017 05:34	1844	521	1323					
13/04/2017 05:44	1915	708	1207					
13/04/2017 05:53	1849	511	1338					
13/04/2017 06:03	1870	388	1482					
13/04/2017 06:13	1861	366	1495					
13/04/2017 06:22	1977	505	1472					
13/04/2017 06:32	1942	435	1507					
13/04/2017 06:41	1931	518	1413					
13/04/2017 06:51	2087	460	1627					
13/04/2017 07:00	2096	384	1712					
13/04/2017 07:10	2327	554	1773					
13/04/2017 07:20	2299	611	1688					
13/04/2017 07:29	2210	564	1646					
13/04/2017 07:39	2207	548	1659					
13/04/2017 07:48	2120	557	1563					
13/04/2017 07:58	2379	489	1890					
13/04/2017 08:07	2177	393	1784					
13/04/2017 08:17	2241	473	1768					
13/04/2017 08:27	2189	384	1805					
13/04/2017 08:36	2697	639	2058					
13/04/2017 08:46	2326	481	1845					
13/04/2017 08:55	2191	542	1649					
13/04/2017 09:05	2152	596	1556					
13/04/2017 09:14	2463	1013	1450					
13/04/2017 09:24	2293	884	1409					
13/04/2017 09:33	2317	790	1527					
13/04/2017 09:43	2379	712	1667					
13/04/2017 09:53	2381	530	1851					
13/04/2017 10:02	2637	360	2277					
13/04/2017 10:12	2598	656	1942					
13/04/2017 10:21	2841	1191	1650					
13/04/2017 10:31	3018	1163	1855					
13/04/2017 10:40	2425	825	1600					
13/04/2017 10:50	2211	1020	1191					
13/04/2017 11:00	1729	903	826					
13/04/2017 11:09	1793	837	956					
13/04/2017 11:19	1492	742	750					
13/04/2017 11:28	1231	459	772					
13/04/2017 11:38	1054	207	847					
13/04/2017 11:47	1089	644	445					
13/04/2017 11:57	1338	492	846					
13/04/2017 12:07	1189	440	749					
13/04/2017 12:16	1021	559	462					
13/04/2017 12:26	1049	719	330					
13/04/2017 12:35	897	17	880					
13/04/2017 12:45	892	432	460					
13/04/2017 12:54	1034	561	473					
13/04/2017 13:04	930	585	345					
13/04/2017 13:14	1025	627	398					
13/04/2017 13:23	915	36	879					
13/04/2017 13:33	824	314	510					
13/04/2017 13:42	794	607	187					
13/04/2017 13:52	1048	478	570					
13/04/2017 14:01	960	321	639					
13/04/2017 14:11	747	22	725					
13/04/2017 14:21	790	446	344					
13/04/2017 14:30	954	379	575					
13/04/2017 14:40	763	120	643					
13/04/2017 14:49	897	140	757					
13/04/2017 14:59	934	221	713					
13/04/2017 15:08	1079	113	966					
13/04/2017 15:18	909	515	394					
13/04/2017 15:28	909	506	403					
13/04/2017 15:37	956	626	330					
13/04/2017 15:47	1010	465	545					
13/04/2017 15:56	0	0	0					
13/04/2017 03:44	3638	399	3239					
13/04/2017 03:54	2373	448	1925					
13/04/2017 04:16	2063	934	1129					
13/04/2017 04:26	3242	157	3085					
13/04/2017 04:35	2489	761	1728					
13/04/2017 04:45	1789	174	1615					
13/04/2017 04:54	2411	224	2187					
13/04/2017 05:04	2109	426	1683					
13/04/2017 05:13	1840	71	1769					
13/04/2017 05:23	1444	258	1186					
13/04/2017 05:33	1229	365	864					
13/04/2017 05:42	1582	54	1528					
13/04/2017 05:52	1257	161	1096					
13/04/2017 06:01	1049	533	516					
13/04/2017 06:11	952	565	387					
13/04/2017 06:20	755	308	447					
13/04/2017 06:30	853	183	670					
13/04/2017 06:40	955	537	418					
13/04/2017 06:49	841	32	809					
13/04/2017 06:59	696	482	214					
13/04/2017 07:08	779	529	250					
13/04/2017 07:18	850	286	564					
13/04/2017 07:27	836	363	473					
13/04/2017 07:37	799	131	668					
13/04/2017 07:47	695	421	274					
13/04/2017 07:56	921	149	772					
13/04/2017 08:06	912	149	763					
13/04/2017 08:15	847	432	415					
13/04/2017 08:25	825	339	486					
13/04/2017 08:34	999	667	332					
13/04/2017 08:44	925	103	822					
13/04/2017 08:54	962	367	595					
13/04/2017 09:03	1123	251	872					
13/04/2017 09:13	931	710	221					
13/04/2017 09:22	833	648	185					
13/04/2017 09:32	923	137	786					
13/04/2017 09:41	776	490	286					
13/04/2017 09:51	714	550	164					
13/04/2017 10:01	943	123	820					
13/04/2017 10:10	900	668	232					
13/04/2017 10:20	780	493	287					
13/04/2017 10:29	859	231	628					
13/04/2017 10:39	1015	477	538					
13/04/2017 10:48	1024	474	550					
13/04/2017 10:58	845	355	490					
13/04/2017 11:08	926	584	342					
13/04/2017 11:17	0	0	0					
13/04/2017 11:17	849	706	143					
13/04/2017 11:27	861	401	460					
13/04/2017 11:36	823	513	310					
13/04/2017 11:46	923	580	343					
13/04/2017 11:55	989	411	578					
13/04/2017 12:05	893	528	365					
13/04/2017 12:15	925	663	262					
13/04/2017 12:24	865	122	743					
13/04/2017 12:34	1047	146	901					
13/04/2017 12:43	986	126	860					
13/04/2017 12:53	973	493	480					
13/04/2017 13:02	1628	286	1342					
13/04/2017 13:12	1666	377	1289					
13/04/2017 13:22	1121	385	736					
13/04/2017 13:31	1017	147	870					
13/04/2017 13:41	1076	394	682					
13/04/2017 13:50	1067	414	653					
13/04/2017 14:00	1224	484	740					
13/04/2017 14:09	1223	441	782					
13/04/2017 14:19	1196	398	798					
13/04/2017 14:29	1084	396	688					
13/04/2017 14:38	1160	296	864					
13/04/2017 14:48	1338	360	978					
13/04/2017 14:57	1487	525	962					
13/04/2017 15:07	1525	444	1081					
13/04/2017 15:16	1684	407	1277					
13/04/2017 15:26	1642	474	1168					
13/04/2017 15:36	2013	662	1351					
13/04/2017 15:45	2129	615	1514					
13/04/2017 15:55	2352	375	1977					
13/04/2017 16:04	2509	449	2060					
13/04/2017 16:14	2379	606	1773					
13/04/2017 16:23	2470	231	2239					
13/04/2017 16:33	2631	592	2039					
13/04/2017 16:43	2616	639	1977					
13/04/2017 16:52	2624	176	2448					
13/04/2017 17:02	2830	563	2267					
13/04/2017 17:11	2808	539	2269					
13/04/2017 17:21	2864	218	2646					
13/04/2017 17:30	2895	587	2308					
13/04/2017 17:40	3086	797	2289					
13/04/2017 17:50	3027	523	2504					
13/04/2017 17:59	3016	712	2304					
13/04/2017 18:09	2988	655	2333					
13/04/2017 18:18	3041	271	2770					
13/04/2017 18:28	2969	622	2347					
13/04/2017 18:37	3002	572	2430					
13/04/2017 18:47	3157	640	2517					
13/04/2017 18:57	3188	722	2466					
13/04/2017 19:06	3174	576	2598					
13/04/2017 19:16	3126	515	2611					
13/04/2017 19:25	3009	494	2515					
13/04/2017 19:35	3080	470	2610					
13/04/2017 19:44	3125	545	2580					
13/04/2017 19:54	3324	383	2941					
13/04/2017 20:04	3249	488	2761					
13/04/2017 20:13	3488	665	2823					
13/04/2017 20:23	3528	667	2861					
13/04/2017 20:32	3677	688	2989					
13/04/2017 20:42	3575	483	3092					
13/04/2017 20:51	3586	245	3341					
13/04/2017 21:01	3543	489	3054					
13/04/2017 21:11	3674	281	3393					
13/04/2017 21:20	3574	448	3126					
13/04/2017 21:30	3428	374	3054					
13/04/2017 21:39	3540	378	3162					
13/04/2017 21:49	3456	326	3130					
13/04/2017 21:58	3879	447	3432					
13/04/2017 22:08	3742	315	3427					
13/04/2017 22:18	3861	228	3633					
13/04/2017 22:27	3561	256	3305					
13/04/2017 22:37	3469	260	3209					
13/04/2017 22:46	3034	108	2926					
13/04/2017 22:56	0	0	0					
13/04/2017 22:56	3458	250	3208					
13/04/2017 23:05	3522	605	2917					
13/04/2017 23:15	3287	347	2940					
13/04/2017 23:25	3022	331	2691					
13/04/2017 23:34	2480	42	2438					
13/04/2017 23:44	2485	230	2255					
13/04/2017 23:53	2615	143	2472					
14/04/2017 00:03	2540	264	2276					
14/04/2017 00:12	2445	252	2193					
14/04/2017 00:22	2563	262	2301					
14/04/2017 00:32	2294	4	2290					
14/04/2017 00:41	2597	102	2495					
14/04/2017 00:51	2606	382	2224					
14/04/2017 01:00	2522	283	2239					
14/04/2017 01:10	2052	204	1848					
14/04/2017 01:19	1884	243	1641					
14/04/2017 01:29	1899	192	1707					
14/04/2017 01:39	1892	431	1461					
14/04/2017 01:48	1982	415	1567					
14/04/2017 01:58	1816	6	1810					
14/04/2017 02:07	1705	21	1684					
14/04/2017 02:17	1681	327	1354					
14/04/2017 02:26	1553	13	1540					
14/04/2017 02:36	1508	345	1163					
14/04/2017 02:46	1444	599	845					
14/04/2017 02:55	1505	7	1498					
14/04/2017 03:05	1445	536	909					
14/04/2017 03:14	1389	245	1144					
14/04/2017 03:24	1258	84	1174					
14/04/2017 03:33	1180	313	867					
14/04/2017 03:43	1332	5	1327					
14/04/2017 03:53	1271	0	1271					
14/04/2017 04:02	2299	388	1911					
14/04/2017 04:12	0	0	0					
14/04/2017 03:53	1101	339	762					
14/04/2017 04:02	1551	117	1434					
14/04/2017 04:12	1333	275	1058					
14/04/2017 04:21	1143	26	1117					
14/04/2017 04:31	1225	433	792					
14/04/2017 04:40	1630	446	1184					
14/04/2017 04:50	1846	157	1689					
14/04/2017 05:00	0	0	0					
14/04/2017 16:08	1525	4	1521					
14/04/2017 16:18	1688	391	1297					
14/04/2017 16:27	1513	26	1487					
14/04/2017 16:37	1724	465	1259					
14/04/2017 16:46	1409	277	1132					
14/04/2017 16:56	1377	363	1014					
14/04/2017 17:05	1399	180	1219					
14/04/2017 17:15	1767	477	1290					
14/04/2017 17:25	1588	206	1382					
14/04/2017 17:34	1688	81	1607					
14/04/2017 17:44	1617	90	1527					
14/04/2017 17:53	1624	353	1271					
14/04/2017 18:03	1935	577	1358					
14/04/2017 18:12	1662	34	1628					
14/04/2017 18:22	1328	0	1328					
14/04/2017 18:32	1544	229	1315					
14/04/2017 18:41	1426	2	1424					
14/04/2017 18:51	1950	346	1604					
14/04/2017 19:00	4204	720	3484					
14/04/2017 19:10	1498	423	1075					
14/04/2017 19:19	1555	349	1206					
14/04/2017 19:29	1370	335	1035					
14/04/2017 19:39	1570	486	1084					
14/04/2017 19:48	1577	161	1416					
14/04/2017 19:58	2006	897	1109					
14/04/2017 20:07	1335	577	758					
14/04/2017 20:17	1647	744	903					
14/04/2017 20:26	1709	742	967					
14/04/2017 20:36	1725	644	1081					
14/04/2017 20:46	1407	544	863					
14/04/2017 20:55	1518	626	892					
14/04/2017 21:05	1505	792	713					
14/04/2017 21:14	1311	222	1089					
14/04/2017 21:24	1812	148	1664					
14/04/2017 21:33	1528	213	1315					
14/04/2017 21:43	1910	412	1498					
14/04/2017 21:53	1561	520	1041					
14/04/2017 22:02	1427	413	1014					
14/04/2017 22:12	1477	656	821					
14/04/2017 22:21	1664	776	888					
14/04/2017 22:31	1820	532	1288					
14/04/2017 22:40	1953	865	1088					
14/04/2017 22:50	1778	352	1426					
14/04/2017 23:00	1507	122	1385					
14/04/2017 23:09	1730	596	1134					
14/04/2017 23:19	1691	642	1049					
14/04/2017 23:28	1771	392	1379					
14/04/2017 23:38	1645	562	1083					
14/04/2017 23:47	1728	448	1280					
14/04/2017 23:57	1969	530	1439					
15/04/2017 00:06	1667	687	980					
15/04/2017 00:16	1415	377	1038					
15/04/2017 00:26	1450	563	887					
15/04/2017 00:35	1470	97	1373					
15/04/2017 00:45	1646	166	1480					
15/04/2017 00:54	1404	2	1402					
15/04/2017 01:16	1545	693	852					
15/04/2017 01:25	1513	518	995					
15/04/2017 01:35	1478	35	1443					
15/04/2017 01:44	1586	66	1520					
15/04/2017 01:54	1489	21	1468					
15/04/2017 02:03	1420	29	1391					
15/04/2017 02:13	1404	18	1386					
15/04/2017 02:23	1385	25	1360					
15/04/2017 02:32	1189	0	1189					
15/04/2017 02:42	1739	335	1404					
15/04/2017 02:51	1931	620	1311					
15/04/2017 03:01	2427	396	2031					
15/04/2017 03:10	2458	457	2001					
15/04/2017 03:20	2240	36	2204					
15/04/2017 03:30	1844	164	1680					
15/04/2017 03:39	1394	472	922					
15/04/2017 03:49	1218	136	1082					
15/04/2017 03:58	1521	512	1009					
15/04/2017 04:08	1505	409	1096					
15/04/2017 04:17	1454	236	1218					
15/04/2017 04:27	1363	31	1332					
15/04/2017 04:37	1588	103	1485					
15/04/2017 04:46	1675	155	1520					
15/04/2017 04:56	1519	310	1209					
15/04/2017 05:05	1579	67	1512					
15/04/2017 05:15	1797	80	1717					
15/04/2017 05:24	1647	374	1273					
15/04/2017 05:34	1609	582	1027					
15/04/2017 05:44	1490	11	1479					
15/04/2017 05:53	1561	436	1125					
15/04/2017 06:03	1872	543	1329					
15/04/2017 06:12	1839	269	1570					
15/04/2017 06:22	1922	263	1659					
15/04/2017 06:31	2233	727	1506					
15/04/2017 06:41	2237	692	1545					
15/04/2017 06:51	2478	685	1793					
15/04/2017 07:00	2063	692	1371					
15/04/2017 07:10	2214	854	1360					
15/04/2017 07:19	2200	341	1859					
15/04/2017 07:29	1802	699	1103					
15/04/2017 07:38	1978	813	1165					
15/04/2017 07:48	1962	1163	799					
15/04/2017 07:58	2189	860	1329					
15/04/2017 08:07	1856	462	1394					
15/04/2017 08:17	1764	783	981					
15/04/2017 08:26	1904	431	1473					
15/04/2017 08:36	1741	251	1490					
15/04/2017 08:45	2025	574	1451					
15/04/2017 08:55	2159	399	1760					
15/04/2017 09:05	1994	197	1797					
15/04/2017 09:14	2096	452	1644					
15/04/2017 09:24	1627	41	1586					
15/04/2017 09:33	1946	127	1819					
15/04/2017 09:43	2160	576	1584					
15/04/2017 09:52	1871	30	1841					
15/04/2017 10:02	2100	163	1937					
15/04/2017 10:12	1980	145	1835					
15/04/2017 10:21	2042	628	1414					
15/04/2017 10:31	1810	65	1745					
15/04/2017 10:40	2060	271	1789					
15/04/2017 10:50	2263	461	1802					
15/04/2017 10:59	2203	382	1821					
15/04/2017 11:09	2002	456	1546					
15/04/2017 11:18	2101	477	1624					
15/04/2017 11:28	1894	112	1782					
15/04/2017 11:38	1758	375	1383					
15/04/2017 11:47	1718	146	1572					
15/04/2017 11:57	1872	92	1780					
15/04/2017 12:06	1895	299	1596					
15/04/2017 12:16	1838	50	1788					
15/04/2017 12:25	1751	68	1683					
15/04/2017 12:35	1825	530	1295					
15/04/2017 12:45	1861	39	1822					
15/04/2017 12:54	1898	416	1482					
15/04/2017 13:04	1678	528	1150					
15/04/2017 13:13	1898	178	1720					
15/04/2017 13:23	1912	26	1886					
15/04/2017 13:32	1873	29	1844					
15/04/2017 13:42	1891	714	1177					
15/04/2017 13:52	1810	55	1755					
15/04/2017 14:01	2005	500	1505					
15/04/2017 14:11	1931	38	1893					
15/04/2017 14:20	1843	0	1843					
15/04/2017 14:30	2578	583	1995					
15/04/2017 14:39	2394	485	1909					
15/04/2017 14:49	2200	119	2081					
15/04/2017 14:59	2096	399	1697					
15/04/2017 15:08	2192	647	1545					
15/04/2017 15:18	2146	121	2025					
15/04/2017 15:27	1999	646	1353					
15/04/2017 15:37	1925	95	1830					
15/04/2017 15:46	1788	357	1431					
15/04/2017 15:56	1678	3	1675					
15/04/2017 16:06	1880	554	1326					
15/04/2017 16:15	1711	1	1710					
15/04/2017 16:25	1875	397	1478					
15/04/2017 16:34	1834	445	1389					
15/04/2017 16:44	2044	509	1535					
15/04/2017 16:53	1965	113	1852					
15/04/2017 17:03	1819	526	1293					
15/04/2017 17:13	1792	390	1402					
15/04/2017 17:22	1753	1	1752					
15/04/2017 17:32	1872	495	1377					
15/04/2017 17:41	2060	466	1594					
15/04/2017 17:51	1974	2	1972					
15/04/2017 18:00	2106	80	2026					
15/04/2017 18:10	2467	19	2448					
15/04/2017 18:20	2032	596	1436					
15/04/2017 18:29	2041	521	1520					
15/04/2017 18:39	2385	611	1774					
15/04/2017 18:48	1750	0	1750					
15/04/2017 18:58	1976	518	1458					
15/04/2017 19:07	2399	467	1932					
15/04/2017 19:17	2501	20	2481					
15/04/2017 19:27	1978	455	1523					
15/04/2017 19:36	1629	409	1220					
15/04/2017 19:46	1675	417	1258					
15/04/2017 19:55	1686	469	1217					
15/04/2017 20:05	1411	5	1406					
15/04/2017 20:14	1670	492	1178					
15/04/2017 20:24	1444	425	1019					
15/04/2017 20:34	1506	512	994					
15/04/2017 20:43	1622	149	1473					
15/04/2017 20:53	1296	0	1296					
15/04/2017 21:02	1568	109	1459					
15/04/2017 21:12	1699	698	1001					
