Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
01/05/2017 05:57	7.36	NaN	4.86	NaN	20.45	40.31	4.86
01/05/2017 05:58	7.08	NaN	4.68	NaN	20.18	39.89	4.68
01/05/2017 05:59	6.62	NaN	4.72	NaN	19.83	40.32	4.72
01/05/2017 06:00	6.57	NaN	5.17	NaN	19.53	40.02	5.17
01/05/2017 06:01	6.55	NaN	5.45	NaN	18.63	40.12	5.45
01/05/2017 06:02	6.91	NaN	5.25	NaN	18.49	40.21	5.25
01/05/2017 06:03	7.39	NaN	4.79	NaN	17.97	40.1	4.79
01/05/2017 06:04	7.41	NaN	5.14	NaN	17.54	40.58	5.14
01/05/2017 06:05	7.01	NaN	5.38	NaN	17.18	42	5.38
01/05/2017 06:06	7.48	NaN	4.54	NaN	17.06	43.1	4.54
01/05/2017 06:07	7.41	NaN	4.63	NaN	15.55	44.24	4.63
01/05/2017 06:08	7.31	NaN	4.5	NaN	13.73	44.69	4.5
01/05/2017 06:09	7.47	NaN	4.88	NaN	12.84	45.14	4.88
01/05/2017 06:10	7.59	NaN	5.39	NaN	12.45	44.87	5.39
01/05/2017 06:11	7.66	NaN	4.96	NaN	12.31	45.71	4.96
01/05/2017 06:12	7.33	NaN	5	NaN	12.42	46.29	5
01/05/2017 06:13	7.2	NaN	4.97	NaN	12.79	46.98	4.97
01/05/2017 06:14	7.36	NaN	5.22	NaN	12.51	48	5.22
01/05/2017 06:15	7.2	NaN	5.33	NaN	12.2	48.47	5.33
01/05/2017 06:16	6.99	NaN	5.24	NaN	12.04	48.59	5.24
01/05/2017 06:17	7.41	NaN	4.77	NaN	12.07	48.61	4.77
01/05/2017 06:18	7.08	NaN	4.69	NaN	11.83	48.42	4.69
01/05/2017 06:19	7.41	NaN	5.2	NaN	11.53	47.75	5.2
01/05/2017 06:20	7.36	NaN	5.5	NaN	11.88	47.62	5.5
01/05/2017 06:21	7.31	NaN	4.78	NaN	12.08	47.57	4.78
01/05/2017 06:22	6.66	NaN	5.46	NaN	12.83	47.64	5.46
01/05/2017 06:23	6.32	NaN	5.28	NaN	12.95	47.54	5.28
01/05/2017 06:24	7.41	NaN	5.05	NaN	12.86	47.51	5.05
01/05/2017 06:25	7.6	NaN	4.72	NaN	12.43	46.87	4.72
01/05/2017 06:26	7.36	NaN	4.54	NaN	12.2	46.73	4.54
01/05/2017 06:27	7.7	NaN	4.24	NaN	12.59	47.28	4.24
01/05/2017 06:28	7.7	NaN	4.25	NaN	12.98	48.02	4.25
01/05/2017 06:29	7.54	NaN	4.17	NaN	13.51	47.37	4.17
01/05/2017 06:30	7.66	NaN	4.24	NaN	12.52	46.6	4.24
01/05/2017 06:31	7.52	NaN	4.81	NaN	12.2	45.03	4.81
01/05/2017 06:32	7.7	NaN	4.91	NaN	11.88	43.95	4.91
01/05/2017 06:33	7.83	NaN	4.49	NaN	11.12	43.63	4.49
01/05/2017 06:34	7.94	NaN	4.69	NaN	10.88	43.51	4.69
01/05/2017 06:35	7.7	NaN	4.87	NaN	10.78	43.18	4.87
01/05/2017 06:36	7.62	NaN	4.97	NaN	10.15	41.86	4.97
01/05/2017 06:37	7.87	NaN	3.92	NaN	9.81	41.36	3.92
01/05/2017 06:38	7.32	NaN	4.28	NaN	9.77	41.03	4.28
01/05/2017 06:39	7.24	NaN	4.75	NaN	9.62	41.34	4.75
01/05/2017 06:40	7.88	NaN	4.45	NaN	9.92	42.04	4.45
01/05/2017 06:41	8.31	NaN	4.35	NaN	10.67	42.52	4.35
01/05/2017 06:42	9.17	NaN	3.64	NaN	11.6	42.13	3.64
01/05/2017 06:43	8.85	NaN	3.82	NaN	13.03	41.99	3.82
01/05/2017 06:44	8.49	NaN	3.89	NaN	13.21	41.98	3.89
01/05/2017 06:45	8.83	NaN	3.99	NaN	13.58	41.97	3.99
01/05/2017 06:46	8.68	NaN	3.94	NaN	15.42	41.21	3.94
01/05/2017 06:47	7.96	NaN	4.19	NaN	16.11	40.88	4.19
01/05/2017 06:48	7.86	NaN	4.43	NaN	18.47	40.29	4.43
01/05/2017 06:49	7.77	NaN	4.21	NaN	19.35	40.53	4.21
01/05/2017 06:50	8.76	NaN	3.84	NaN	20.54	40.05	3.84
01/05/2017 06:51	9.31	NaN	3.54	NaN	22.08	39.78	3.54
01/05/2017 06:52	9.44	NaN	3.76	NaN	24.37	38.12	3.76
01/05/2017 06:53	9.64	NaN	4.53	NaN	25.02	37.55	4.53
01/05/2017 06:54	8.99	NaN	3.99	NaN	25.55	37.19	3.99
01/05/2017 06:55	8.07	NaN	5.16	NaN	25.52	37.66	5.16
01/05/2017 06:56	7.41	NaN	5.71	NaN	26.25	38.94	5.71
01/05/2017 06:57	7.25	NaN	5.46	NaN	26.66	39.98	5.46
01/05/2017 06:58	7.94	NaN	4.88	NaN	26.31	40.37	4.88
01/05/2017 06:59	7.63	NaN	4.59	NaN	25.98	40.71	4.59
01/05/2017 07:00	7.52	NaN	5.3	NaN	25.61	40.31	5.3
01/05/2017 07:01	7.84	NaN	5.59	2.32	25.46	40.45	7.91
01/05/2017 07:02	7.51	NaN	5.65	2.68	25.04	40.46	8.33
01/05/2017 07:03	8.42	NaN	5.33	NaN	24.57	40.43	5.33
01/05/2017 07:04	9.53	NaN	3.64	NaN	23.89	41.13	3.64
01/05/2017 07:05	9.26	NaN	4.18	NaN	24.17	41.81	4.18
01/05/2017 07:06	9.11	NaN	4.31	NaN	24.64	42.69	4.31
01/05/2017 07:07	8.86	NaN	4.22	NaN	24.75	43.12	4.22
01/05/2017 07:08	8.68	NaN	4.39	NaN	24.13	43.43	4.39
01/05/2017 07:09	8.25	NaN	4.76	NaN	23.78	44.02	4.76
01/05/2017 07:10	8.01	NaN	5.15	NaN	22.64	44.45	5.15
01/05/2017 07:11	8.51	NaN	5.02	NaN	22.4	44.58	5.02
01/05/2017 07:12	8.89	NaN	4.94	NaN	22.03	44.64	4.94
01/05/2017 07:13	9.81	NaN	4.17	NaN	22.18	44.06	4.17
01/05/2017 07:14	9.28	NaN	4.52	NaN	21.86	44.56	4.52
01/05/2017 07:15	8.97	NaN	4.77	NaN	21.45	44.83	4.77
01/05/2017 07:16	8.81	NaN	4.42	NaN	21.8	45.42	4.42
01/05/2017 07:17	9.42	NaN	4.16	NaN	21.68	45.96	4.16
01/05/2017 07:18	9.04	NaN	4.12	NaN	21.09	46.04	4.12
01/05/2017 07:19	8.53	NaN	4.34	NaN	20.77	45.47	4.34
01/05/2017 07:20	8.76	NaN	4.37	NaN	20.03	43.93	4.37
01/05/2017 07:21	9.54	NaN	3.84	NaN	19.73	43.26	3.84
01/05/2017 07:22	9.93	NaN	3.81	NaN	19.94	43.4	3.81
01/05/2017 07:23	9.8	NaN	4.07	NaN	20.03	43.34	4.07
01/05/2017 07:24	9.68	NaN	4.41	NaN	20.11	43.37	4.41
01/05/2017 07:25	9.58	NaN	4.36	NaN	20.19	42.5	4.36
01/05/2017 07:26	9.13	NaN	4.21	NaN	20.23	42.02	4.21
01/05/2017 07:27	9.58	NaN	3.9	NaN	19.85	41.95	3.9
01/05/2017 07:28	9.05	NaN	3.9	NaN	17.7	42.88	3.9
01/05/2017 07:29	8.2	NaN	4.86	2.04	16.27	43.08	6.9
01/05/2017 07:30	8.82	NaN	5.09	NaN	14.27	43.07	5.09
01/05/2017 07:31	9.36	NaN	4.88	NaN	13.37	43	4.88
01/05/2017 07:32	9.63	NaN	4.54	NaN	13.09	43.35	4.54
01/05/2017 07:33	9.7	NaN	3.68	NaN	12.72	44.61	3.68
01/05/2017 07:34	10.41	NaN	3.21	NaN	12.44	45.56	3.21
01/05/2017 07:35	10.69	NaN	3	NaN	12.27	45.75	3
01/05/2017 07:36	9.92	NaN	3.23	NaN	11.93	45.54	3.23
01/05/2017 07:37	10.24	NaN	3.17	NaN	11.87	46.53	3.17
01/05/2017 07:38	10.33	NaN	2.92	NaN	11.57	46.45	2.92
01/05/2017 07:39	10.01	NaN	3.31	NaN	11.54	46.7	3.31
01/05/2017 07:40	9.9	NaN	3.72	NaN	11.19	47.61	3.72
01/05/2017 07:41	10.43	NaN	3.68	NaN	11.7	48.42	3.68
01/05/2017 07:42	10.65	NaN	3.19	NaN	12.08	48.88	3.19
01/05/2017 07:43	10.83	NaN	3.06	NaN	12.3	49.23	3.06
01/05/2017 07:44	10.78	NaN	3.29	NaN	12.42	49.07	3.29
01/05/2017 07:45	11.12	NaN	2.92	NaN	12.96	49.08	2.92
01/05/2017 07:46	10.98	NaN	2.78	NaN	14.03	49.35	2.78
01/05/2017 07:47	10.89	NaN	3.02	NaN	15.47	49.44	3.02
01/05/2017 07:48	11.08	NaN	2.3	NaN	16.9	48.42	2.3
01/05/2017 07:49	10.87	NaN	2.07	NaN	17.46	47.98	2.07
01/05/2017 07:50	11.01	NaN	2.65	NaN	17.81	48.12	2.65
01/05/2017 07:51	10.94	NaN	2.36	NaN	18.9	47.57	2.36
01/05/2017 07:52	11.43	NaN	2.29	NaN	20.61	46.41	2.29
01/05/2017 07:53	11.52	NaN	2.05	NaN	22.45	45.28	2.05
01/05/2017 07:54	11.56	NaN	2.26	NaN	23.95	44.4	2.26
01/05/2017 07:55	11.53	NaN	2.26	NaN	24.62	44.15	2.26
01/05/2017 07:56	11.47	NaN	2.48	NaN	25.18	43.41	2.48
01/05/2017 07:57	10.86	NaN	2.77	NaN	24.57	44.68	2.77
01/05/2017 07:58	10.89	NaN	2.4	NaN	22.81	45.95	2.4
01/05/2017 07:59	10.71	NaN	2.67	NaN	22.28	46.59	2.67
01/05/2017 08:00	10.41	NaN	2.7	NaN	22.01	46.28	2.7
01/05/2017 08:01	10.6	NaN	2.88	NaN	22.43	46.29	2.88
01/05/2017 08:02	10.66	NaN	2.65	NaN	22.16	46.7	2.65
01/05/2017 08:03	10.79	NaN	2.69	NaN	21.78	47.48	2.69
01/05/2017 08:04	11.36	NaN	2.48	NaN	21.57	48.32	2.48
01/05/2017 08:05	11.54	NaN	2.89	NaN	21.65	48.4	2.89
01/05/2017 08:06	11.58	NaN	2.82	NaN	22.03	49.4	2.82
01/05/2017 08:07	12.75	NaN	2.4	NaN	22.59	50.48	2.4
01/05/2017 08:08	13.04	NaN	2.49	NaN	23.43	51.33	2.49
01/05/2017 08:09	11.48	NaN	2.76	NaN	23.74	51.81	2.76
01/05/2017 08:10	11.66	NaN	2.72	NaN	22.86	52.44	2.72
01/05/2017 08:11	11.66	NaN	2.72	NaN	22.4	51.93	2.72
01/05/2017 08:12	12.36	NaN	2.37	NaN	21.78	51.61	2.37
01/05/2017 08:13	12.14	NaN	2.57	NaN	22.53	50.46	2.57
01/05/2017 08:14	11.69	NaN	2.42	NaN	22.98	50.09	2.42
01/05/2017 08:15	12.14	NaN	2.17	NaN	22.64	49.37	2.17
01/05/2017 08:16	12.62	NaN	2.08	NaN	22.93	49.07	2.08
01/05/2017 08:17	12.45	NaN	2.1	NaN	22.7	49.79	2.1
01/05/2017 08:18	12.62	NaN	2.06	NaN	22.97	49.39	2.06
01/05/2017 08:19	12.62	NaN	2.19	NaN	22.95	48.92	2.19
01/05/2017 08:20	12.62	NaN	2.23	NaN	22.4	47.82	2.23
01/05/2017 08:21	12.63	NaN	2.34	NaN	22	46.3	2.34
01/05/2017 08:22	12.98	NaN	2.22	NaN	21.99	45.46	2.22
01/05/2017 08:23	13.05	NaN	NaN	NaN	22.06	44.84	NaN
01/05/2017 08:24	12.93	NaN	2.06	NaN	22.32	44.02	2.06
01/05/2017 08:25	12.71	NaN	2.48	NaN	22.56	42.78	2.48
01/05/2017 08:26	12.35	NaN	2.88	NaN	23.12	41.65	2.88
01/05/2017 08:27	12.68	NaN	3.02	NaN	23.33	40.99	3.02
01/05/2017 08:28	13.34	NaN	3.39	NaN	22.06	40.07	3.39
01/05/2017 08:29	11.97	NaN	3.43	NaN	21.15	39.56	3.43
01/05/2017 08:30	11.16	NaN	3.2	NaN	20.31	38.82	3.2
01/05/2017 08:31	11.02	NaN	3.36	NaN	20.1	38.35	3.36
01/05/2017 08:32	12.02	NaN	2.69	NaN	20.49	38.13	2.69
01/05/2017 08:33	12.5	NaN	2.09	NaN	21.17	37.85	2.09
01/05/2017 08:34	11.8	NaN	2.62	NaN	21.28	37.95	2.62
01/05/2017 08:35	12.64	NaN	2.4	NaN	21.02	38.05	2.4
01/05/2017 08:36	12.55	NaN	NaN	NaN	20.47	37.66	NaN
01/05/2017 08:37	12.19	NaN	2.9	NaN	20.4	37.32	2.9
01/05/2017 08:38	12.5	NaN	2.23	NaN	20.75	36.62	2.23
01/05/2017 08:39	12.47	NaN	NaN	NaN	21.43	36.27	NaN
01/05/2017 08:40	11.92	NaN	2.38	NaN	21.82	36.38	2.38
01/05/2017 08:41	12.29	NaN	2.75	NaN	21.97	36.76	2.75
01/05/2017 08:42	12.64	NaN	2.88	NaN	22.18	36.62	2.88
01/05/2017 08:43	12.47	NaN	2.06	NaN	21.83	36.07	2.06
01/05/2017 08:44	11.88	NaN	2.18	NaN	20.89	35.43	2.18
01/05/2017 08:45	11.89	NaN	2.72	NaN	20.5	34.94	2.72
01/05/2017 08:46	12.34	NaN	2.21	NaN	21.27	34.6	2.21
01/05/2017 08:47	12.3	NaN	2.28	NaN	23.12	34.41	2.28
01/05/2017 08:48	12.42	NaN	2.31	NaN	23.94	33.15	2.31
01/05/2017 08:49	12.51	NaN	2.07	NaN	24.08	32.81	2.07
01/05/2017 08:50	12.2	NaN	2.44	NaN	25.01	33.15	2.44
01/05/2017 08:51	11.71	NaN	3.55	NaN	25.69	33.21	3.55
01/05/2017 08:52	12.37	NaN	2.8	NaN	27.13	32.57	2.8
01/05/2017 08:53	12.83	NaN	2.38	NaN	28.02	32.49	2.38
01/05/2017 08:54	12.91	NaN	NaN	NaN	28.75	31.61	NaN
01/05/2017 08:55	12.8	NaN	2.45	NaN	28.88	31.17	2.45
01/05/2017 08:56	12.6	NaN	2.11	NaN	28.32	30.54	2.11
01/05/2017 08:57	12.28	NaN	2.28	NaN	27.31	30.34	2.28
01/05/2017 08:58	12.44	NaN	2.74	NaN	26.46	30.54	2.74
01/05/2017 08:59	12.43	NaN	2.85	NaN	26.39	30.65	2.85
01/05/2017 09:00	12.77	NaN	2.77	NaN	25.65	30.13	2.77
01/05/2017 09:01	12.93	NaN	2.16	NaN	25.44	29.58	2.16
01/05/2017 09:02	12.93	NaN	NaN	NaN	23.8	29.64	NaN
01/05/2017 09:03	12.86	NaN	2.06	NaN	22.97	30.13	2.06
01/05/2017 09:04	13.87	NaN	2.27	NaN	22.38	30.85	2.27
01/05/2017 09:05	13.3	NaN	NaN	NaN	21.58	31.5	NaN
01/05/2017 09:06	12.56	NaN	2.34	NaN	20.92	32.26	2.34
01/05/2017 09:07	14.28	NaN	2.01	NaN	20.16	33.84	2.01
01/05/2017 09:08	13.66	NaN	NaN	NaN	19.8	34.19	NaN
01/05/2017 09:09	13.16	NaN	NaN	NaN	19.73	34.28	NaN
01/05/2017 09:10	12.73	NaN	2.28	NaN	19.6	34.75	2.28
01/05/2017 09:11	12.69	NaN	2.04	NaN	18.89	34.98	2.04
01/05/2017 09:12	12.59	NaN	NaN	NaN	17.84	35.39	NaN
01/05/2017 09:13	12.49	NaN	2.3	NaN	18.02	36.3	2.3
01/05/2017 09:14	12.24	NaN	2.79	NaN	17.6	37.29	2.79
01/05/2017 09:15	12.47	NaN	2.65	NaN	16.57	37.39	2.65
01/05/2017 09:16	12.58	NaN	2.55	NaN	16.09	37.49	2.55
01/05/2017 09:17	12.74	NaN	2.63	NaN	15.52	38.23	2.63
01/05/2017 09:18	12.3	NaN	2.88	NaN	15.44	38.63	2.88
01/05/2017 09:19	12.56	NaN	2.61	NaN	15.5	38.89	2.61
01/05/2017 09:20	12.94	NaN	2.19	NaN	15.53	38.94	2.19
01/05/2017 09:21	13.22	NaN	NaN	NaN	15.95	38.51	NaN
01/05/2017 09:22	13.55	NaN	NaN	NaN	16.49	38.34	NaN
01/05/2017 09:23	13.35	NaN	NaN	NaN	16.14	38.71	NaN
01/05/2017 09:24	13.4	NaN	NaN	NaN	16.07	39.14	NaN
01/05/2017 09:25	13.86	NaN	NaN	NaN	15.86	39.89	NaN
01/05/2017 09:26	13.87	NaN	NaN	NaN	15.51	40.99	NaN
01/05/2017 09:27	13.65	NaN	2.1	NaN	15.64	42.57	2.1
01/05/2017 09:28	13.63	NaN	2.37	NaN	15.1	43.23	2.37
01/05/2017 09:29	13.49	NaN	2.65	NaN	14.66	43.58	2.65
01/05/2017 09:30	13.85	NaN	2.6	NaN	14.27	42.85	2.6
01/05/2017 09:31	13.47	NaN	2.05	NaN	14.54	42.16	2.05
01/05/2017 09:32	13.61	NaN	NaN	NaN	15.83	41.53	NaN
01/05/2017 09:33	13.83	NaN	NaN	NaN	16.86	41.24	NaN
01/05/2017 09:34	14.08	NaN	NaN	NaN	17.63	41.16	NaN
01/05/2017 09:35	14.25	NaN	2.14	NaN	17.81	41.45	2.14
01/05/2017 09:36	14.1	NaN	2.39	NaN	17.12	41.18	2.39
01/05/2017 09:37	14.8	NaN	NaN	NaN	16.86	41.19	NaN
01/05/2017 09:38	14.36	NaN	NaN	NaN	16.96	41.01	NaN
01/05/2017 09:39	13.59	NaN	NaN	NaN	17.36	39.93	NaN
01/05/2017 09:40	13.7	NaN	NaN	NaN	17.74	39.44	NaN
01/05/2017 09:41	13.66	NaN	2.1	NaN	17.85	39.56	2.1
01/05/2017 09:42	13.75	NaN	NaN	NaN	18.56	39.46	NaN
01/05/2017 09:43	13.52	NaN	NaN	NaN	18.46	39.11	NaN
01/05/2017 09:44	13.81	NaN	NaN	NaN	17.45	39.18	NaN
01/05/2017 09:45	14.08	NaN	NaN	NaN	17.31	39.24	NaN
01/05/2017 09:46	14.5	NaN	NaN	NaN	17.54	38.68	NaN
01/05/2017 09:47	14.54	NaN	NaN	NaN	17.47	38.04	NaN
01/05/2017 09:48	15.03	NaN	NaN	NaN	17.6	37.26	NaN
01/05/2017 09:49	15.14	NaN	NaN	NaN	17.71	37.59	NaN
01/05/2017 09:50	15.47	NaN	NaN	NaN	18.64	37.81	NaN
01/05/2017 09:51	14.98	NaN	NaN	NaN	19.9	37.77	NaN
01/05/2017 09:52	15.38	NaN	NaN	NaN	20.9	36.57	NaN
01/05/2017 09:53	15.53	NaN	NaN	NaN	21.17	35.76	NaN
01/05/2017 09:54	15.76	NaN	NaN	NaN	21.16	33.96	NaN
01/05/2017 09:55	16.22	NaN	NaN	NaN	21.35	32.76	NaN
01/05/2017 09:56	15.91	NaN	NaN	NaN	21.37	31.95	NaN
01/05/2017 09:57	15.83	NaN	NaN	NaN	21.37	31.42	NaN
01/05/2017 09:58	16.08	NaN	NaN	NaN	21.37	31.22	NaN
01/05/2017 09:59	15.47	NaN	NaN	NaN	21.37	30.37	NaN
01/05/2017 10:00	16.69	NaN	NaN	NaN	21.37	29.82	NaN
01/05/2017 10:01	16.41	NaN	NaN	NaN	21.37	29.8	NaN
01/05/2017 10:02	15.91	NaN	NaN	NaN	21.37	29.8	NaN
01/05/2017 10:03	15.47	NaN	NaN	NaN	21.37	29.8	NaN
01/05/2017 10:04	15.42	NaN	NaN	NaN	21.55	29.8	NaN
01/05/2017 10:05	16.27	NaN	NaN	NaN	22.13	29.8	NaN
01/05/2017 10:06	15.9	NaN	NaN	NaN	22.37	29.8	NaN
01/05/2017 10:07	16.36	NaN	NaN	NaN	23.26	29.8	NaN
01/05/2017 10:08	16.48	NaN	NaN	NaN	23.24	29.8	NaN
01/05/2017 10:09	16.17	NaN	2.06	NaN	22.67	28.75	2.06
01/05/2017 10:10	16.18	NaN	2.07	NaN	21.79	28.33	2.07
01/05/2017 10:11	15.72	NaN	NaN	NaN	21.07	26.91	NaN
01/05/2017 10:12	16.19	NaN	NaN	NaN	20.92	25.63	NaN
01/05/2017 10:13	16.63	NaN	NaN	NaN	21.12	24.5	NaN
01/05/2017 10:14	16.56	NaN	NaN	NaN	21.72	23.93	NaN
01/05/2017 10:15	16.22	NaN	NaN	NaN	21.66	23.13	NaN
01/05/2017 10:16	16.24	NaN	NaN	NaN	21.02	22.26	NaN
01/05/2017 10:17	16.1	NaN	NaN	NaN	21.03	21.07	NaN
01/05/2017 10:18	16.26	NaN	NaN	NaN	20.93	19.73	NaN
01/05/2017 10:19	16.23	NaN	2.06	NaN	20.31	18.25	2.06
01/05/2017 10:20	16.18	NaN	NaN	NaN	19.63	17.19	NaN
01/05/2017 10:21	16.69	NaN	2.13	NaN	19.48	16.24	2.13
01/05/2017 10:22	17.87	NaN	NaN	NaN	18.65	15.09	NaN
01/05/2017 10:23	17.27	NaN	NaN	NaN	17.57	13.63	NaN
01/05/2017 10:24	17.6	NaN	NaN	NaN	17.47	12.79	NaN
01/05/2017 10:25	17.77	NaN	NaN	NaN	17.27	11.95	NaN
01/05/2017 10:26	17.54	NaN	NaN	NaN	16.86	11.32	NaN
01/05/2017 10:27	17.7	NaN	NaN	NaN	17.12	10.79	NaN
01/05/2017 10:28	18.88	NaN	NaN	NaN	18.5	10.26	NaN
01/05/2017 10:29	19.57	NaN	NaN	NaN	19.98	10.14	NaN
01/05/2017 10:30	18.89	NaN	NaN	NaN	21.44	10.08	NaN
01/05/2017 10:31	18.28	NaN	NaN	NaN	21.95	9.99	NaN
01/05/2017 10:32	17.52	NaN	NaN	NaN	22.04	9.63	NaN
01/05/2017 10:33	18.1	NaN	NaN	NaN	24.03	10.26	NaN
01/05/2017 10:34	17.93	NaN	NaN	NaN	24.03	11	NaN
01/05/2017 10:35	18.12	NaN	NaN	NaN	24.59	11.63	NaN
01/05/2017 10:36	18.15	NaN	NaN	NaN	24.59	13.71	NaN
01/05/2017 10:37	18.35	NaN	NaN	NaN	23.96	15.05	NaN
01/05/2017 10:38	17.81	NaN	NaN	NaN	24.08	16.11	NaN
01/05/2017 10:39	17.85	NaN	NaN	NaN	24.67	16.35	NaN
01/05/2017 10:40	17.44	NaN	2.51	NaN	25.48	16.56	2.51
01/05/2017 10:41	17.77	NaN	2.14	NaN	26.91	17.73	2.14
01/05/2017 10:42	17.41	NaN	2.36	NaN	28.77	18.59	2.36
01/05/2017 10:43	17.81	NaN	2.31	NaN	29.23	19.38	2.31
01/05/2017 10:44	18.2	NaN	2.1	NaN	28.79	20.62	2.1
01/05/2017 10:45	18.58	NaN	NaN	NaN	28.68	22.47	NaN
01/05/2017 10:46	18.87	NaN	NaN	NaN	27.27	24.53	NaN
01/05/2017 10:47	18.42	NaN	NaN	NaN	27.22	24.62	NaN
01/05/2017 10:48	19.07	NaN	NaN	NaN	25.01	25.32	NaN
01/05/2017 10:49	19.18	NaN	NaN	NaN	24.16	27.98	NaN
01/05/2017 10:50	19.17	NaN	2.03	NaN	23.3	29.33	2.03
01/05/2017 10:51	18.63	NaN	NaN	NaN	22.89	31.03	NaN
01/05/2017 10:52	18.87	NaN	NaN	NaN	22.58	32.1	NaN
01/05/2017 10:53	18.62	NaN	NaN	NaN	22.49	34.82	NaN
01/05/2017 10:54	18.43	NaN	2.47	NaN	22.85	35.94	2.47
01/05/2017 10:55	18.23	NaN	2.8	NaN	22.91	37.21	2.8
01/05/2017 10:56	18.79	NaN	NaN	NaN	23.08	37.88	NaN
01/05/2017 10:57	18.83	NaN	NaN	NaN	22.76	38.5	NaN
01/05/2017 10:58	18.95	NaN	NaN	NaN	23.39	39.54	NaN
01/05/2017 10:59	19.23	NaN	NaN	NaN	23.39	40.03	NaN
01/05/2017 11:00	19.03	NaN	NaN	NaN	23.51	39.62	NaN
01/05/2017 11:01	18.67	NaN	NaN	NaN	23.63	39.05	NaN
01/05/2017 11:02	18.16	NaN	NaN	NaN	23.42	39.08	NaN
01/05/2017 11:03	17.95	NaN	NaN	NaN	23.36	39.15	NaN
01/05/2017 11:04	18.13	NaN	NaN	NaN	23.82	39.48	NaN
01/05/2017 11:05	18.13	NaN	NaN	NaN	24.25	41.31	NaN
01/05/2017 11:06	17.61	NaN	NaN	NaN	24.08	42.43	NaN
01/05/2017 11:07	17.61	NaN	NaN	NaN	24.56	45.09	NaN
01/05/2017 11:08	18.26	NaN	NaN	NaN	24.85	45.09	NaN
01/05/2017 11:09	16.92	NaN	NaN	NaN	25.23	45.78	NaN
01/05/2017 11:10	18.44	NaN	NaN	NaN	25.96	46.29	NaN
01/05/2017 11:11	18.28	NaN	NaN	NaN	26.56	46.06	NaN
01/05/2017 11:12	17.94	NaN	2.05	NaN	26.84	45.28	2.05
01/05/2017 11:13	18.62	NaN	NaN	NaN	27.71	44.34	NaN
01/05/2017 11:14	19.31	NaN	NaN	NaN	28.45	43.98	NaN
01/05/2017 11:15	19.02	NaN	NaN	NaN	29.26	43.69	NaN
01/05/2017 11:16	18.64	NaN	NaN	NaN	29.28	43.84	NaN
01/05/2017 11:17	18.1	NaN	NaN	NaN	29.3	43.78	NaN
01/05/2017 11:18	18.19	NaN	NaN	NaN	29.8	43.58	NaN
01/05/2017 11:19	17.89	NaN	NaN	NaN	29.55	44.09	NaN
01/05/2017 11:20	18.6	NaN	NaN	NaN	29.52	44.05	NaN
01/05/2017 11:21	20.07	NaN	NaN	NaN	29.41	43.82	NaN
01/05/2017 11:22	18.56	NaN	2.04	NaN	28.64	43.73	2.04
01/05/2017 11:23	18.38	NaN	NaN	NaN	27.86	43	NaN
01/05/2017 11:24	18.4	NaN	NaN	NaN	27.85	43.62	NaN
01/05/2017 11:25	17.96	NaN	NaN	NaN	27.68	43.61	NaN
01/05/2017 11:26	18.11	NaN	NaN	NaN	27.89	43.31	NaN
01/05/2017 11:27	18.69	NaN	NaN	NaN	28.01	43.29	NaN
01/05/2017 11:28	18.69	NaN	NaN	NaN	28.82	43.21	NaN
01/05/2017 11:29	18.9	NaN	NaN	NaN	29.7	42.82	NaN
01/05/2017 11:30	19.36	NaN	NaN	NaN	30.03	42.38	NaN
01/05/2017 11:31	19.98	NaN	NaN	NaN	30.91	41.82	NaN
01/05/2017 11:32	20.12	NaN	NaN	NaN	31.01	40.36	NaN
01/05/2017 11:33	19.5	NaN	NaN	NaN	31.01	40.47	NaN
01/05/2017 11:34	17.97	NaN	NaN	NaN	31.04	39.71	NaN
01/05/2017 11:35	19.45	NaN	NaN	NaN	30.69	39.2	NaN
01/05/2017 11:36	19.65	NaN	NaN	NaN	30.66	38.77	NaN
01/05/2017 11:37	20.04	NaN	NaN	NaN	30.63	39.47	NaN
01/05/2017 11:38	20.31	NaN	NaN	NaN	30.51	39.59	NaN
01/05/2017 11:39	19.62	NaN	NaN	NaN	30.34	39.59	NaN
01/05/2017 11:40	19.75	NaN	NaN	NaN	30.99	39.66	NaN
01/05/2017 11:41	19.56	NaN	NaN	NaN	32.1	40.13	NaN
01/05/2017 11:42	20.65	NaN	NaN	NaN	32.93	39.77	NaN
01/05/2017 11:43	20.32	NaN	NaN	NaN	33.25	38.47	NaN
01/05/2017 11:44	19	NaN	NaN	NaN	32.67	38.38	NaN
01/05/2017 11:45	19.48	NaN	NaN	NaN	32.12	38.78	NaN
01/05/2017 11:46	19.9	NaN	NaN	NaN	31.63	38.98	NaN
01/05/2017 11:47	19.94	NaN	NaN	NaN	31.34	39.03	NaN
01/05/2017 11:48	20.05	NaN	NaN	NaN	30.43	39.69	NaN
01/05/2017 11:49	20.32	NaN	NaN	NaN	28.69	41.25	NaN
01/05/2017 11:50	19.93	NaN	NaN	NaN	26.43	41.66	NaN
01/05/2017 11:51	20.02	NaN	NaN	NaN	24.52	41.88	NaN
01/05/2017 11:52	19.59	NaN	NaN	NaN	22.99	41.29	NaN
01/05/2017 11:53	19.62	NaN	NaN	NaN	21.85	41	NaN
01/05/2017 11:54	19.8	NaN	NaN	NaN	21.34	40.59	NaN
