Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/10/2017 06:38	6.59	NaN	NaN	NaN	NaN	14.87
01/10/2017 06:39	6.41	NaN	NaN	NaN	NaN	16.37
01/10/2017 06:40	6.37	NaN	NaN	NaN	NaN	17.71
01/10/2017 06:41	6.15	NaN	NaN	NaN	NaN	19.22
01/10/2017 06:42	5.74	NaN	NaN	NaN	NaN	19.11
01/10/2017 06:43	6.1	NaN	NaN	NaN	NaN	19.24
01/10/2017 06:44	6.18	NaN	NaN	NaN	NaN	18.99
01/10/2017 06:45	6.38	NaN	NaN	NaN	NaN	18.98
01/10/2017 06:46	5.9	NaN	NaN	NaN	NaN	18.97
01/10/2017 06:47	5.78	NaN	NaN	NaN	NaN	19.67
01/10/2017 06:48	5.68	NaN	NaN	NaN	NaN	20.86
01/10/2017 06:49	5.4	NaN	NaN	NaN	NaN	21.63
01/10/2017 06:50	5.42	NaN	NaN	NaN	NaN	21.31
01/10/2017 06:51	5.25	NaN	NaN	NaN	NaN	20.98
01/10/2017 06:52	5.55	NaN	NaN	NaN	NaN	20.14
01/10/2017 06:53	5.85	NaN	NaN	NaN	NaN	20.14
01/10/2017 06:54	5.7	NaN	NaN	NaN	NaN	17.02
01/10/2017 06:55	5.65	NaN	NaN	NaN	NaN	15.78
01/10/2017 06:56	5.36	NaN	NaN	NaN	NaN	15.06
01/10/2017 06:57	5.4	NaN	NaN	NaN	NaN	14.91
01/10/2017 06:58	5.07	NaN	NaN	NaN	NaN	15.23
01/10/2017 06:59	5.25	NaN	NaN	NaN	NaN	15.65
01/10/2017 07:00	5.18	NaN	NaN	NaN	NaN	15.44
01/10/2017 07:01	5.46	NaN	NaN	NaN	NaN	15.96
01/10/2017 07:02	6.16	NaN	NaN	NaN	NaN	16.81
01/10/2017 07:03	6.28	NaN	NaN	NaN	NaN	17.05
01/10/2017 07:04	6.81	NaN	NaN	NaN	NaN	16.86
01/10/2017 07:05	6.86	NaN	NaN	NaN	NaN	16.35
01/10/2017 07:06	6.79	NaN	NaN	NaN	NaN	15.94
01/10/2017 07:07	6.28	NaN	NaN	NaN	NaN	15.58
01/10/2017 07:08	6.62	NaN	NaN	NaN	NaN	14.94
01/10/2017 07:09	7.44	NaN	NaN	NaN	NaN	15.01
01/10/2017 07:10	7.52	NaN	NaN	NaN	NaN	15.65
01/10/2017 07:11	7.64	NaN	NaN	NaN	NaN	16.14
01/10/2017 07:12	8.38	NaN	NaN	NaN	NaN	15.87
01/10/2017 07:13	8.49	NaN	NaN	NaN	NaN	14.69
01/10/2017 07:14	8.51	NaN	NaN	NaN	4.27	14.15
01/10/2017 07:15	8.64	NaN	NaN	NaN	4.34	14.24
01/10/2017 07:16	8.34	NaN	NaN	NaN	4.21	14.64
01/10/2017 07:17	8.57	NaN	NaN	NaN	NaN	16.01
01/10/2017 07:18	8.29	NaN	NaN	NaN	NaN	16.07
01/10/2017 07:19	8.81	NaN	NaN	NaN	NaN	16.55
01/10/2017 07:20	8.79	NaN	NaN	NaN	NaN	16.72
01/10/2017 07:21	8.58	NaN	NaN	NaN	NaN	16.33
01/10/2017 07:22	8.75	NaN	NaN	NaN	NaN	14.69
01/10/2017 07:23	8.44	NaN	NaN	NaN	4.45	14.21
01/10/2017 07:24	9.08	NaN	NaN	NaN	4.36	13.14
01/10/2017 07:25	9.32	NaN	NaN	NaN	NaN	12.15
01/10/2017 07:26	9.11	NaN	NaN	NaN	4.94	11.34
01/10/2017 07:27	8.83	NaN	NaN	NaN	5.09	11.19
01/10/2017 07:28	8.31	NaN	NaN	NaN	4.7	11.51
01/10/2017 07:29	8.39	NaN	NaN	NaN	4.86	12.5
01/10/2017 07:30	8.91	NaN	NaN	NaN	5.19	13.41
01/10/2017 07:31	9.5	NaN	NaN	NaN	5.04	13.25
01/10/2017 07:32	9.96	NaN	NaN	NaN	5.1	13.37
01/10/2017 07:33	9.34	NaN	NaN	NaN	5.21	14.2
01/10/2017 07:34	8.96	NaN	NaN	NaN	5.34	14.1
01/10/2017 07:35	9.09	NaN	NaN	NaN	6.85	14.87
01/10/2017 07:36	9.76	NaN	NaN	NaN	7.85	14.64
01/10/2017 07:37	9.85	NaN	NaN	NaN	8.48	13.97
01/10/2017 07:38	10.59	NaN	NaN	NaN	8.79	13.57
01/10/2017 07:39	10.61	NaN	NaN	NaN	8.79	14.19
01/10/2017 07:40	10.15	NaN	NaN	NaN	9.11	15
01/10/2017 07:41	9.99	NaN	NaN	NaN	10.1	15.56
01/10/2017 07:42	10.51	NaN	NaN	NaN	10.71	15.03
01/10/2017 07:43	10.47	NaN	NaN	NaN	11.35	14.93
01/10/2017 07:44	10.21	NaN	NaN	NaN	11.53	14.71
01/10/2017 07:45	9.82	NaN	NaN	NaN	12.57	14.99
01/10/2017 07:46	10.22	NaN	NaN	NaN	13.06	14.7
01/10/2017 07:47	10.72	NaN	NaN	NaN	13.32	15.32
01/10/2017 07:48	10.55	NaN	NaN	NaN	13.39	16.79
01/10/2017 07:49	10.45	NaN	NaN	NaN	13.14	17.64
01/10/2017 07:50	10.3	NaN	NaN	NaN	13.25	17.84
01/10/2017 07:51	10.77	NaN	NaN	NaN	12.96	17.47
01/10/2017 07:52	10.95	NaN	NaN	NaN	13.11	16.69
01/10/2017 07:53	10.84	NaN	NaN	NaN	13.16	16.18
01/10/2017 07:54	10.79	NaN	NaN	NaN	12.43	15.48
01/10/2017 07:55	10.99	NaN	NaN	NaN	12.77	14.49
01/10/2017 07:56	10.91	NaN	NaN	NaN	12.54	14.46
01/10/2017 07:57	10.81	NaN	NaN	NaN	11.91	14.63
01/10/2017 07:58	10.98	NaN	NaN	NaN	11.52	14.95
01/10/2017 07:59	11.16	NaN	NaN	NaN	11.67	15.16
01/10/2017 08:00	11.61	NaN	NaN	NaN	11.71	15.16
01/10/2017 08:01	11.54	NaN	NaN	NaN	11.06	15.19
01/10/2017 08:02	10.77	NaN	NaN	NaN	10.76	15.13
01/10/2017 08:03	10.49	NaN	NaN	NaN	4.38	15.32
01/10/2017 08:04	10.4	NaN	NaN	NaN	8.26	14.82
01/10/2017 08:05	10.51	NaN	NaN	NaN	7.01	14.42
01/10/2017 08:06	10.54	NaN	NaN	NaN	5.23	13.99
01/10/2017 08:07	10.6	NaN	NaN	NaN	4.24	13.46
01/10/2017 08:08	10.7	NaN	NaN	NaN	NaN	12.42
01/10/2017 08:09	11.24	NaN	NaN	NaN	NaN	11.57
01/10/2017 08:10	11.34	NaN	NaN	NaN	NaN	11.51
01/10/2017 08:11	11.2	NaN	NaN	NaN	NaN	10.68
01/10/2017 08:12	11.46	NaN	NaN	NaN	NaN	9.54
01/10/2017 08:13	11.24	NaN	NaN	NaN	NaN	8.55
01/10/2017 08:14	11.09	NaN	NaN	NaN	NaN	8.36
01/10/2017 08:15	11.71	NaN	NaN	NaN	NaN	10.43
01/10/2017 08:16	11.85	NaN	NaN	NaN	NaN	10.43
01/10/2017 08:17	11.91	NaN	NaN	NaN	NaN	11.25
01/10/2017 08:18	12.39	NaN	NaN	NaN	NaN	11.55
01/10/2017 08:19	12.43	NaN	NaN	NaN	NaN	12.04
01/10/2017 08:20	12.65	NaN	NaN	NaN	NaN	12.8
01/10/2017 08:21	12.76	NaN	NaN	NaN	NaN	13.29
01/10/2017 08:22	12.84	NaN	NaN	NaN	NaN	12.19
01/10/2017 08:23	12.93	NaN	NaN	NaN	NaN	10.7
01/10/2017 08:24	12.9	NaN	NaN	NaN	NaN	10.25
01/10/2017 08:25	13.25	NaN	NaN	NaN	NaN	8.88
01/10/2017 08:26	13.11	NaN	NaN	NaN	NaN	7.93
01/10/2017 08:27	12.91	NaN	NaN	NaN	NaN	7.41
01/10/2017 08:28	12.81	NaN	NaN	NaN	NaN	7.11
01/10/2017 08:29	12.75	NaN	NaN	NaN	NaN	6.36
01/10/2017 08:30	12.59	NaN	NaN	NaN	NaN	5.67
01/10/2017 08:31	12.79	NaN	NaN	NaN	NaN	4.3
01/10/2017 08:32	13.32	NaN	NaN	NaN	NaN	NaN
01/10/2017 08:33	12.9	NaN	NaN	NaN	NaN	NaN
01/10/2017 08:34	12.98	NaN	NaN	NaN	NaN	NaN
01/10/2017 08:35	13.19	NaN	NaN	NaN	NaN	4.15
01/10/2017 08:36	12.92	NaN	NaN	NaN	NaN	4.14
01/10/2017 08:37	13.05	NaN	NaN	NaN	NaN	4.38
01/10/2017 08:38	13.56	NaN	NaN	NaN	NaN	4.67
01/10/2017 08:39	12.97	NaN	NaN	NaN	NaN	4.93
01/10/2017 08:40	13.27	NaN	NaN	NaN	NaN	4.77
01/10/2017 08:41	13.66	NaN	NaN	NaN	NaN	NaN
01/10/2017 08:42	14.1	NaN	NaN	NaN	NaN	NaN
01/10/2017 08:43	14.14	NaN	NaN	NaN	NaN	NaN
01/10/2017 08:44	14.26	NaN	NaN	NaN	NaN	NaN
01/10/2017 08:45	14.13	NaN	NaN	NaN	NaN	NaN
01/10/2017 08:46	14.2	NaN	NaN	NaN	NaN	NaN
01/10/2017 08:47	14.11	NaN	NaN	NaN	NaN	NaN
01/10/2017 08:48	14.22	NaN	NaN	NaN	NaN	NaN
01/10/2017 08:49	14.14	NaN	NaN	NaN	NaN	NaN
01/10/2017 08:50	13.96	NaN	NaN	NaN	NaN	NaN
01/10/2017 08:51	14.09	NaN	NaN	NaN	NaN	NaN
01/10/2017 08:52	14.28	NaN	NaN	NaN	4.93	NaN
01/10/2017 08:53	13.76	NaN	NaN	NaN	5.77	NaN
01/10/2017 08:54	13.82	NaN	NaN	NaN	6.53	NaN
01/10/2017 08:55	13.93	NaN	NaN	NaN	NaN	4.15
01/10/2017 08:56	14.05	NaN	NaN	NaN	6.87	4.91
01/10/2017 08:57	14.28	NaN	NaN	NaN	6.9	5.4
01/10/2017 08:58	13.93	NaN	NaN	NaN	7.11	6.12
01/10/2017 08:59	13.76	NaN	NaN	NaN	7.02	6.31
01/10/2017 09:00	13.39	NaN	NaN	NaN	6.97	6.44
01/10/2017 09:01	13.35	NaN	NaN	NaN	7.18	6.06
01/10/2017 09:02	13.37	NaN	NaN	NaN	7.86	5.42
01/10/2017 09:03	13.03	NaN	NaN	NaN	8.19	5
01/10/2017 09:04	13.02	NaN	NaN	NaN	8.36	4.83
01/10/2017 09:05	13.41	NaN	NaN	NaN	8.4	4.3
01/10/2017 09:06	13.25	NaN	NaN	NaN	8.44	NaN
01/10/2017 09:07	13.23	NaN	NaN	NaN	8.22	NaN
01/10/2017 09:08	12.65	NaN	NaN	NaN	7.12	NaN
01/10/2017 09:09	12.69	NaN	NaN	NaN	6.57	NaN
01/10/2017 09:10	13.32	NaN	NaN	NaN	6.4	NaN
01/10/2017 09:11	13.58	NaN	NaN	NaN	6.09	NaN
01/10/2017 09:12	14.1	NaN	NaN	NaN	5.65	NaN
01/10/2017 09:13	14.44	NaN	NaN	NaN	5.62	NaN
01/10/2017 09:14	14.27	NaN	NaN	NaN	5.84	NaN
01/10/2017 09:15	14.14	NaN	NaN	NaN	7	NaN
01/10/2017 09:16	13.94	NaN	NaN	NaN	7.42	4.28
01/10/2017 09:17	13.82	NaN	NaN	NaN	7.62	4.97
01/10/2017 09:18	14.13	NaN	NaN	NaN	7.96	6.69
01/10/2017 09:19	14.04	NaN	NaN	NaN	7.88	8.94
01/10/2017 09:20	13.9	NaN	NaN	NaN	7.83	10.4
01/10/2017 09:21	13.67	NaN	NaN	NaN	8.3	11.12
01/10/2017 09:22	13.61	NaN	NaN	NaN	8.68	11.53
01/10/2017 09:23	13.67	NaN	NaN	NaN	9.23	12.73
01/10/2017 09:24	14.11	NaN	NaN	NaN	9.73	13.95
01/10/2017 09:25	14.08	NaN	NaN	NaN	9.56	14.4
01/10/2017 09:26	13.94	NaN	NaN	NaN	9.11	14.82
01/10/2017 09:27	14.35	NaN	NaN	NaN	8.78	14.83
01/10/2017 09:28	14.37	NaN	NaN	NaN	8.45	14.9
01/10/2017 09:29	14.45	NaN	NaN	NaN	7.8	14.94
01/10/2017 09:30	14.1	NaN	NaN	NaN	8.01	14.82
01/10/2017 09:31	14.28	NaN	NaN	NaN	8.05	13.47
01/10/2017 09:32	14.1	NaN	NaN	NaN	8.33	11.51
01/10/2017 09:33	13.38	NaN	NaN	NaN	8.46	10.84
01/10/2017 09:34	13.41	NaN	NaN	NaN	8.43	9.41
01/10/2017 09:35	13.55	NaN	NaN	NaN	8.5	9.61
01/10/2017 09:36	13.84	NaN	NaN	NaN	8.86	9.32
01/10/2017 09:37	14.15	NaN	NaN	NaN	8.68	9.26
01/10/2017 09:38	14.48	NaN	NaN	NaN	7.9	9.55
01/10/2017 09:39	14.2	NaN	NaN	NaN	7.85	9.6
01/10/2017 09:40	14.11	NaN	NaN	NaN	7.3	9
01/10/2017 09:41	14.49	NaN	NaN	NaN	6.39	8.47
01/10/2017 09:42	14.28	NaN	NaN	NaN	4.75	8.47
01/10/2017 09:43	14.19	NaN	NaN	NaN	4.56	8.62
01/10/2017 09:44	14.42	NaN	NaN	NaN	4.94	8.44
01/10/2017 09:45	14.94	NaN	NaN	NaN	5.22	7.96
01/10/2017 09:46	14.8	NaN	NaN	NaN	4.95	6.85
01/10/2017 09:47	14.55	NaN	NaN	NaN	4.7	5.51
01/10/2017 09:48	14.49	NaN	NaN	NaN	4.47	4.51
01/10/2017 09:49	14.58	NaN	NaN	NaN	4.26	4.75
01/10/2017 09:50	15.15	NaN	NaN	NaN	NaN	5.1
01/10/2017 09:51	15.29	NaN	NaN	NaN	NaN	5.13
01/10/2017 09:52	15.16	NaN	NaN	NaN	NaN	5.05
01/10/2017 09:53	15.14	NaN	NaN	NaN	NaN	4.84
01/10/2017 09:54	14.97	NaN	NaN	NaN	NaN	5.68
01/10/2017 09:55	15.59	NaN	NaN	NaN	NaN	6.85
01/10/2017 09:56	15.68	NaN	NaN	NaN	NaN	5.22
01/10/2017 09:57	15.67	NaN	NaN	NaN	NaN	7.58
01/10/2017 09:58	16.04	NaN	NaN	NaN	NaN	7.97
01/10/2017 09:59	15.78	NaN	NaN	NaN	NaN	7.54
01/10/2017 10:00	15.48	NaN	NaN	NaN	NaN	7.54
01/10/2017 10:01	15.65	NaN	NaN	NaN	NaN	7.54
01/10/2017 10:02	16.09	NaN	NaN	NaN	NaN	7.54
01/10/2017 10:03	15.27	NaN	NaN	NaN	NaN	7.54
01/10/2017 10:04	15.21	NaN	NaN	NaN	NaN	7.54
01/10/2017 10:05	15.11	NaN	NaN	NaN	NaN	7.54
01/10/2017 10:06	15.18	NaN	NaN	NaN	NaN	7.54
01/10/2017 10:07	15.44	NaN	NaN	NaN	NaN	7.54
01/10/2017 10:08	15.47	NaN	NaN	NaN	NaN	7.02
01/10/2017 10:09	15.64	NaN	NaN	NaN	NaN	6.1
01/10/2017 10:10	15.84	NaN	NaN	NaN	NaN	5.12
01/10/2017 10:11	16.2	NaN	NaN	NaN	NaN	4.34
01/10/2017 10:12	16.01	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:13	16.03	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:14	15.35	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:15	15.38	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:16	15.22	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:17	14.79	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:18	14.64	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:19	14.98	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:20	15.31	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:21	15.08	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:22	15.06	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:23	15.2	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:24	15.01	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:25	15.04	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:26	14.78	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:27	15.1	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:28	15.29	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:29	15.47	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:30	15.67	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:31	15.35	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:32	15.16	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:33	15.31	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:34	15.59	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:35	15.47	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:36	15.62	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:37	15.21	NaN	NaN	NaN	NaN	4.36
01/10/2017 10:38	15.36	NaN	NaN	NaN	NaN	4.93
01/10/2017 10:39	15.5	NaN	NaN	NaN	NaN	4.44
01/10/2017 10:40	15.82	NaN	NaN	NaN	NaN	4.18
01/10/2017 10:41	15.89	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:42	15.79	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:43	15.64	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:44	15.46	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:45	15.79	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:46	15.81	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:47	16.4	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:48	16.96	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:49	17	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:50	17.07	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:51	17.33	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:52	17.01	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:53	17.46	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:54	17.5	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:55	17.33	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:56	17.11	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:57	17.63	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:58	17.97	NaN	NaN	NaN	NaN	NaN
01/10/2017 10:59	17.96	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:00	17.76	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:01	17.72	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:02	17.37	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:03	17.11	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:04	17.78	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:05	17.83	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:06	17.68	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:07	17.97	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:08	18.34	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:09	18.81	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:10	18.73	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:11	18.73	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:12	19.17	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:13	18.91	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:14	18.9	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:15	18.88	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:16	19.28	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:17	19.88	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:18	20.09	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:19	20.43	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:20	20.09	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:21	19.97	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:22	20.27	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:23	20.38	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:24	20.51	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:25	20.52	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:26	20.72	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:27	20.61	NaN	NaN	NaN	4.26	NaN
01/10/2017 11:28	20.54	NaN	NaN	NaN	5.4	NaN
01/10/2017 11:29	20.59	NaN	NaN	NaN	6.13	NaN
01/10/2017 11:30	20.64	NaN	NaN	NaN	6.41	NaN
01/10/2017 11:31	20.55	NaN	NaN	NaN	6.99	NaN
01/10/2017 11:32	20.6	NaN	NaN	NaN	7.35	NaN
01/10/2017 11:33	20.53	NaN	NaN	NaN	7.33	NaN
01/10/2017 11:34	20.48	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:35	20.65	NaN	NaN	NaN	5.42	NaN
01/10/2017 11:36	20.89	NaN	NaN	NaN	5.55	NaN
01/10/2017 11:37	21.34	NaN	NaN	NaN	5.07	NaN
01/10/2017 11:38	21.78	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:39	22.06	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:40	22.09	NaN	NaN	NaN	NaN	NaN
01/10/2017 11:41	21.72	NaN	NaN	NaN	4.41	NaN
01/10/2017 11:42	21.51	NaN	NaN	NaN	4.83	NaN
01/10/2017 11:43	21.1	NaN	NaN	NaN	5.16	NaN
01/10/2017 11:44	21.03	NaN	NaN	NaN	4.85	4.2
01/10/2017 11:45	21.41	NaN	NaN	NaN	4.68	5.81
01/10/2017 11:46	21.45	NaN	NaN	NaN	5.19	6.07
01/10/2017 11:47	21.68	NaN	NaN	NaN	6.27	7.38
01/10/2017 11:48	21.75	NaN	NaN	NaN	6.7	7.72
01/10/2017 11:49	21.73	NaN	NaN	NaN	6.68	8.77
01/10/2017 11:50	22.05	NaN	NaN	NaN	6.34	10
01/10/2017 11:51	22.08	NaN	NaN	NaN	5.45	10.51
01/10/2017 11:52	22.1	NaN	NaN	NaN	5.18	10.05
01/10/2017 11:53	22.37	NaN	NaN	NaN	5.37	10.43
01/10/2017 11:54	22.51	NaN	NaN	NaN	5.18	11.33
01/10/2017 11:55	22.49	NaN	NaN	NaN	4.87	12.21
01/10/2017 11:56	22.38	NaN	NaN	NaN	5.04	12.07
01/10/2017 11:57	22.5	NaN	NaN	NaN	5.6	12.25
01/10/2017 11:58	22.09	NaN	NaN	NaN	5.94	12.24
01/10/2017 11:59	22.48	NaN	NaN	NaN	NaN	11.4
01/10/2017 12:00	22.7	NaN	NaN	NaN	4.48	10.76
01/10/2017 12:01	22.83	NaN	NaN	NaN	4.04	10.09
01/10/2017 12:02	22.61	NaN	NaN	NaN	NaN	9.97
01/10/2017 12:03	22.99	NaN	NaN	NaN	NaN	10.03
01/10/2017 12:04	23.52	NaN	NaN	NaN	NaN	9.47
01/10/2017 12:05	23.58	NaN	NaN	NaN	NaN	8.63
01/10/2017 12:06	23.44	NaN	NaN	NaN	NaN	7.5
01/10/2017 12:07	23.71	NaN	NaN	NaN	NaN	6.66
01/10/2017 12:08	23.82	NaN	NaN	NaN	NaN	6.45
01/10/2017 12:09	23.23	NaN	NaN	NaN	NaN	5.71
01/10/2017 12:10	22.15	NaN	NaN	NaN	4.32	5.02
01/10/2017 12:11	21.59	NaN	NaN	NaN	4.92	4.77
01/10/2017 12:12	21.89	NaN	NaN	NaN	4.33	5.35
01/10/2017 12:13	23.01	NaN	NaN	NaN	4.14	5.56
01/10/2017 12:14	24.18	NaN	NaN	NaN	NaN	5.73
01/10/2017 12:15	24.45	NaN	NaN	NaN	NaN	6.38
01/10/2017 12:16	23.93	NaN	NaN	NaN	NaN	6.42
01/10/2017 12:17	23.78	NaN	NaN	NaN	NaN	5.62
01/10/2017 12:18	22.09	NaN	NaN	NaN	NaN	5.54
01/10/2017 12:19	20.95	NaN	NaN	NaN	NaN	4.69
01/10/2017 12:20	21.07	NaN	NaN	NaN	NaN	NaN
01/10/2017 12:21	21.14	NaN	NaN	NaN	NaN	6.22
01/10/2017 12:22	21.36	NaN	NaN	NaN	NaN	6.39
01/10/2017 12:23	21.73	NaN	NaN	NaN	NaN	6.49
01/10/2017 12:24	22.22	NaN	NaN	NaN	NaN	5.94
01/10/2017 12:25	22.19	NaN	NaN	NaN	NaN	5.61
01/10/2017 12:26	22.13	NaN	NaN	NaN	NaN	5.59
01/10/2017 12:27	22.31	NaN	NaN	NaN	NaN	5.8
01/10/2017 12:28	23.11	NaN	NaN	NaN	4.65	6.66
01/10/2017 12:29	23.54	NaN	NaN	NaN	4.95	6.38
01/10/2017 12:30	22.87	NaN	NaN	NaN	5.15	5.98
01/10/2017 12:31	21.74	NaN	NaN	NaN	5.07	5.61
01/10/2017 12:32	21.76	NaN	NaN	NaN	5.24	4.74
01/10/2017 12:33	21.81	NaN	NaN	NaN	5.47	NaN
01/10/2017 12:34	21.88	NaN	NaN	NaN	5.89	NaN
01/10/2017 12:35	21.63	NaN	NaN	NaN	5.6	NaN
01/10/2017 12:36	21.29	NaN	NaN	NaN	5.43	NaN
01/10/2017 12:37	21.45	NaN	NaN	NaN	5.21	NaN
01/10/2017 12:38	21.53	NaN	NaN	NaN	4.74	NaN
01/10/2017 12:39	21.25	NaN	NaN	NaN	4.12	4.13
01/10/2017 12:40	20.77	NaN	NaN	NaN	4.56	4.13
01/10/2017 12:41	20.67	NaN	NaN	NaN	5.23	NaN
01/10/2017 12:42	20.6	NaN	NaN	NaN	5.23	NaN
01/10/2017 12:43	20.41	NaN	NaN	NaN	5.06	NaN
01/10/2017 12:44	20.17	NaN	NaN	NaN	4.38	NaN
01/10/2017 12:45	19.81	NaN	NaN	NaN	NaN	NaN
01/10/2017 12:46	19.45	NaN	NaN	NaN	NaN	NaN
01/10/2017 12:47	19.73	NaN	NaN	NaN	NaN	NaN
01/10/2017 12:48	19.88	NaN	NaN	NaN	NaN	NaN
01/10/2017 12:49	20.09	NaN	NaN	NaN	NaN	NaN
01/10/2017 12:50	19.98	NaN	NaN	NaN	5.6	NaN
01/10/2017 12:51	19.84	NaN	NaN	NaN	5.57	NaN
01/10/2017 12:52	19.85	NaN	NaN	NaN	5.68	NaN
01/10/2017 12:53	19.53	NaN	NaN	NaN	5.87	NaN
01/10/2017 12:54	19.56	NaN	NaN	NaN	6.7	NaN
01/10/2017 12:55	19.51	NaN	NaN	NaN	7.45	NaN
01/10/2017 12:56	19.52	NaN	NaN	NaN	8.19	NaN
01/10/2017 12:57	19.47	NaN	NaN	NaN	8.96	NaN
01/10/2017 12:58	19.34	NaN	NaN	NaN	9.36	NaN
01/10/2017 12:59	19.19	NaN	NaN	NaN	9.5	NaN
01/10/2017 13:00	18.44	NaN	NaN	NaN	8.77	NaN
01/10/2017 13:01	17.91	NaN	NaN	NaN	8	NaN
01/10/2017 13:02	18.06	NaN	NaN	NaN	7.33	NaN
01/10/2017 13:03	18.59	NaN	NaN	NaN	6.78	NaN
01/10/2017 13:04	18.58	NaN	NaN	NaN	6.4	NaN
01/10/2017 13:05	18.81	NaN	NaN	NaN	6.49	NaN
01/10/2017 13:06	18.93	NaN	NaN	NaN	7.01	NaN
01/10/2017 13:07	18.57	NaN	NaN	NaN	7.19	NaN
01/10/2017 13:08	18.5	NaN	NaN	NaN	7.23	NaN
01/10/2017 13:09	18.5	NaN	NaN	NaN	6.83	NaN
01/10/2017 13:10	18.81	NaN	NaN	NaN	6.6	NaN
01/10/2017 13:11	19.13	NaN	NaN	NaN	6.74	NaN
01/10/2017 13:12	19.13	NaN	NaN	NaN	5.78	NaN
01/10/2017 13:13	18.7	NaN	NaN	NaN	5.47	NaN
01/10/2017 13:14	18.54	NaN	NaN	NaN	4.91	NaN
01/10/2017 13:15	18.53	NaN	NaN	NaN	4.31	NaN
01/10/2017 13:16	19.1	NaN	NaN	NaN	NaN	NaN
