Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/05/2018 06:38	18.95	NaN	3.78	NaN	NaN	28.97
01/05/2018 06:39	19.39	NaN	3.66	NaN	NaN	28.34
01/05/2018 06:40	19.16	NaN	3.82	NaN	NaN	27.64
01/05/2018 06:41	19.08	NaN	3.78	NaN	NaN	27.22
01/05/2018 06:42	18.65	NaN	4.02	NaN	NaN	26.54
01/05/2018 06:43	18.88	NaN	4.1	NaN	NaN	25.34
01/05/2018 06:44	18.7	NaN	4.02	NaN	NaN	25.81
01/05/2018 06:45	18.42	NaN	4.14	NaN	NaN	26.27
01/05/2018 06:46	18.55	NaN	4.06	NaN	NaN	26.11
01/05/2018 06:47	17.94	NaN	4.41	NaN	NaN	26.2
01/05/2018 06:48	18.36	NaN	4.07	NaN	NaN	26.05
01/05/2018 06:49	18.33	NaN	3.84	NaN	NaN	25.68
01/05/2018 06:50	18.4	NaN	4.05	NaN	NaN	25.12
01/05/2018 06:51	18.35	NaN	4.32	NaN	NaN	24.79
01/05/2018 06:52	18.53	NaN	4.18	NaN	NaN	23.63
01/05/2018 06:53	18.54	NaN	4.47	NaN	NaN	22.22
01/05/2018 06:54	18.29	NaN	4.61	NaN	NaN	20.4
01/05/2018 06:55	17.65	NaN	4.67	NaN	NaN	18.95
01/05/2018 06:56	17.39	NaN	4.83	NaN	NaN	17.33
01/05/2018 06:57	18	NaN	4.68	NaN	NaN	15.34
01/05/2018 06:58	18.03	NaN	4.56	NaN	NaN	13.06
01/05/2018 06:59	17.87	NaN	4.87	NaN	NaN	11.35
01/05/2018 07:00	17.45	NaN	5.38	NaN	NaN	8.75
01/05/2018 07:01	16.73	NaN	5.89	2.01	NaN	7.6
01/05/2018 07:02	16.51	NaN	5.86	NaN	NaN	6.42
01/05/2018 07:03	16.79	NaN	5.53	NaN	NaN	4.21
01/05/2018 07:04	17.06	NaN	5.19	NaN	NaN	NaN
01/05/2018 07:05	17.38	NaN	5.04	NaN	NaN	NaN
01/05/2018 07:06	17.13	NaN	5.21	NaN	NaN	NaN
01/05/2018 07:07	17.09	NaN	5.28	NaN	NaN	4.2
01/05/2018 07:08	16.9	NaN	5.4	NaN	NaN	4.81
01/05/2018 07:09	16.75	NaN	5.42	NaN	NaN	5.37
01/05/2018 07:10	16.35	NaN	5.36	NaN	NaN	5.61
01/05/2018 07:11	16.38	NaN	5.61	2.04	NaN	5.84
01/05/2018 07:12	16.42	NaN	5.62	2.02	NaN	6.07
01/05/2018 07:13	16.47	NaN	6.05	2.07	NaN	5.48
01/05/2018 07:14	16.13	NaN	6.46	2.24	NaN	5.24
01/05/2018 07:15	16.21	NaN	6.19	2.34	NaN	5.43
01/05/2018 07:16	16.75	NaN	6.04	2.08	NaN	6.38
01/05/2018 07:17	16.99	NaN	5.62	NaN	NaN	7.9
01/05/2018 07:18	16.8	NaN	5.57	2.01	4.61	8.36
01/05/2018 07:19	17.6	NaN	5.39	NaN	4.69	10.07
01/05/2018 07:20	18.13	NaN	4.49	NaN	4.27	11.59
01/05/2018 07:21	17.86	NaN	4.31	NaN	4.49	12
01/05/2018 07:22	17.72	NaN	4.27	NaN	5.25	12.78
01/05/2018 07:23	18.18	NaN	4.15	NaN	5.49	13.61
01/05/2018 07:24	18.78	NaN	3.94	NaN	5.17	14.12
01/05/2018 07:25	17.66	NaN	4.21	NaN	5.17	14.12
01/05/2018 07:26	17.28	NaN	4.52	NaN	9.51	14.59
01/05/2018 07:27	18.68	NaN	3.78	NaN	11.25	15.52
01/05/2018 07:28	18.21	NaN	3.69	NaN	12.28	16
01/05/2018 07:29	17.64	NaN	4.12	NaN	12.15	16.6
01/05/2018 07:30	18.55	NaN	4.06	NaN	12.1	16.66
01/05/2018 07:31	18.21	NaN	4.17	NaN	13.11	16.66
01/05/2018 07:32	17.55	NaN	4.77	NaN	12.88	19.78
01/05/2018 07:33	17.44	NaN	4.86	NaN	12.26	20.83
01/05/2018 07:34	17.96	NaN	4.73	NaN	12.68	21.26
01/05/2018 07:35	19.35	NaN	4.18	NaN	13	22.21
01/05/2018 07:36	20.36	NaN	3.49	NaN	13.16	23.74
01/05/2018 07:37	19.75	NaN	3.83	NaN	12.71	24.52
01/05/2018 07:38	20.15	NaN	3.75	NaN	12.83	24.87
01/05/2018 07:39	20.96	NaN	2.96	NaN	12.23	24.64
01/05/2018 07:40	20.81	NaN	2.84	NaN	12.49	25.01
01/05/2018 07:41	20.79	NaN	2.9	NaN	12.66	25.58
01/05/2018 07:42	20.61	NaN	2.98	NaN	12.87	25.3
01/05/2018 07:43	20.39	NaN	2.9	NaN	14.02	25.1
01/05/2018 07:44	19.53	NaN	3.31	NaN	14.4	25.66
01/05/2018 07:45	19.4	NaN	3.43	NaN	14.45	26.04
01/05/2018 07:46	20.44	NaN	2.97	NaN	14.04	26.28
01/05/2018 07:47	21.34	NaN	2.58	NaN	13.81	25.57
01/05/2018 07:48	21.78	NaN	2.33	NaN	14.07	25.19
01/05/2018 07:49	22	NaN	2.18	NaN	15.06	24.77
01/05/2018 07:50	21.82	NaN	2.21	NaN	14.83	24.36
01/05/2018 07:51	21.1	NaN	2.4	NaN	14.54	24.53
01/05/2018 07:52	21.35	NaN	2.26	NaN	13.88	24.53
01/05/2018 07:53	21.13	NaN	2.16	NaN	13.75	23.99
01/05/2018 07:54	21.57	NaN	2.26	NaN	14.18	23.46
01/05/2018 07:55	21.58	NaN	2.45	NaN	15.85	22.36
01/05/2018 07:56	21.19	NaN	2.53	NaN	16.96	21.35
01/05/2018 07:57	21.53	NaN	2.58	NaN	18.68	19.91
01/05/2018 07:58	21.74	NaN	2.51	NaN	19.47	16.76
01/05/2018 07:59	21.29	NaN	2.97	NaN	19.03	14.92
01/05/2018 08:00	21.07	NaN	2.98	NaN	18.44	11.58
01/05/2018 08:01	21.11	NaN	3.43	NaN	17.14	9.56
01/05/2018 08:02	22.37	NaN	2.6	NaN	16.72	7.2
01/05/2018 08:03	22.74	NaN	NaN	NaN	17.31	5.68
01/05/2018 08:04	21.75	NaN	2.11	NaN	17.94	4.49
01/05/2018 08:05	22.21	NaN	2.02	NaN	18.85	4.44
01/05/2018 08:06	22.09	NaN	2.02	NaN	19.1	4.57
01/05/2018 08:07	21.2	NaN	2.78	NaN	18.75	4.78
01/05/2018 08:08	21.27	NaN	2.59	NaN	18.54	5.13
01/05/2018 08:09	21.48	NaN	2.67	NaN	18.38	4.46
01/05/2018 08:10	21.7	NaN	2.56	NaN	19.15	NaN
01/05/2018 08:11	21.46	NaN	2.95	NaN	20.07	NaN
01/05/2018 08:12	21.83	NaN	3.21	NaN	20.41	NaN
01/05/2018 08:13	22.47	NaN	2.37	NaN	20.03	NaN
01/05/2018 08:14	22.91	NaN	NaN	NaN	20.28	NaN
01/05/2018 08:15	22.58	NaN	NaN	NaN	18.65	NaN
01/05/2018 08:16	22.9	NaN	NaN	NaN	18	4.08
01/05/2018 08:17	22.8	NaN	NaN	NaN	17.54	4.99
01/05/2018 08:18	22.17	NaN	2.42	NaN	18.57	5.65
01/05/2018 08:19	22.03	NaN	2.22	NaN	18.26	8.31
01/05/2018 08:20	22.7	NaN	NaN	NaN	18.53	9.15
01/05/2018 08:21	22.81	NaN	NaN	NaN	19.15	9.65
01/05/2018 08:22	23.04	NaN	NaN	NaN	20.01	10.7
01/05/2018 08:23	22.58	NaN	NaN	NaN	20.91	12.37
01/05/2018 08:24	22.92	NaN	NaN	NaN	19.49	12.56
01/05/2018 08:25	23	NaN	NaN	NaN	18.92	12.18
01/05/2018 08:26	22.59	NaN	NaN	NaN	19.22	11.73
01/05/2018 08:27	23.21	NaN	NaN	NaN	19.68	11.9
01/05/2018 08:28	23.16	NaN	NaN	NaN	20.56	12.58
01/05/2018 08:29	23.18	NaN	NaN	NaN	19.54	13.5
01/05/2018 08:30	23.53	NaN	NaN	NaN	19.62	13.68
01/05/2018 08:31	23.33	NaN	NaN	NaN	19.47	15.13
01/05/2018 08:32	23	NaN	NaN	NaN	19.91	16.31
01/05/2018 08:33	23.49	NaN	NaN	NaN	20.68	17.56
01/05/2018 08:34	23.39	NaN	NaN	NaN	22.14	17.81
01/05/2018 08:35	23.16	NaN	NaN	NaN	24.21	18.26
01/05/2018 08:36	22.76	NaN	NaN	NaN	25.57	19.69
01/05/2018 08:37	22.56	NaN	NaN	NaN	26.13	20.16
01/05/2018 08:38	22.51	NaN	2.12	NaN	26.13	20.7
01/05/2018 08:39	22.86	NaN	NaN	NaN	25.7	20.87
01/05/2018 08:40	22.63	NaN	NaN	NaN	24.45	21.41
01/05/2018 08:41	22.13	NaN	2.28	NaN	23.69	23.27
01/05/2018 08:42	21.93	NaN	2.45	NaN	23.6	23.92
01/05/2018 08:43	21.67	NaN	2.98	NaN	23.87	24.44
01/05/2018 08:44	21.51	NaN	2.2	NaN	23.78	24.61
01/05/2018 08:45	21.17	NaN	NaN	NaN	22.71	25.83
01/05/2018 08:46	21.25	NaN	NaN	NaN	21.71	26.46
01/05/2018 08:47	21.31	NaN	NaN	NaN	21.92	27.32
01/05/2018 08:48	21.11	NaN	NaN	NaN	22.23	28.06
01/05/2018 08:49	21.23	NaN	NaN	NaN	22.74	28
01/05/2018 08:50	21.55	NaN	NaN	NaN	23.43	28.85
01/05/2018 08:51	21.85	NaN	NaN	NaN	24.06	29.6
01/05/2018 08:52	21.98	NaN	NaN	NaN	23.32	31.14
01/05/2018 08:53	22.04	NaN	NaN	NaN	23.79	31.54
01/05/2018 08:54	21.81	NaN	NaN	NaN	24.03	31.8
01/05/2018 08:55	21.87	NaN	NaN	NaN	24.47	32.11
01/05/2018 08:56	21.54	NaN	NaN	NaN	25.58	32.52
01/05/2018 08:57	21.33	NaN	NaN	NaN	27.46	32.59
01/05/2018 08:58	21.68	NaN	NaN	NaN	27.47	32.8
01/05/2018 08:59	22.03	NaN	NaN	NaN	27.11	33.05
01/05/2018 09:00	21.78	NaN	NaN	NaN	26.02	33.27
01/05/2018 09:01	22.1	NaN	NaN	NaN	23.54	32.61
01/05/2018 09:02	21.37	NaN	NaN	NaN	21.94	31.96
01/05/2018 09:03	21.68	NaN	NaN	NaN	21.39	31.63
01/05/2018 09:04	22.19	NaN	NaN	NaN	21.33	31.45
01/05/2018 09:05	22.16	NaN	NaN	NaN	21.3	31.61
01/05/2018 09:06	22	NaN	NaN	NaN	21.07	31.37
01/05/2018 09:07	21.9	NaN	NaN	NaN	20.81	32.12
01/05/2018 09:08	21.96	NaN	NaN	NaN	20.42	32.05
01/05/2018 09:09	21.87	NaN	NaN	NaN	20.12	31.27
01/05/2018 09:10	21.5	NaN	NaN	NaN	21.75	29.82
01/05/2018 09:11	21.85	NaN	NaN	NaN	23.03	28.61
01/05/2018 09:12	22.31	NaN	NaN	NaN	22.92	27.77
01/05/2018 09:13	22.16	NaN	NaN	NaN	22.66	27.28
01/05/2018 09:14	21.6	NaN	NaN	NaN	22.81	27.61
01/05/2018 09:15	21.75	NaN	NaN	NaN	21.11	27.27
01/05/2018 09:16	21.9	NaN	NaN	NaN	20.29	26.73
01/05/2018 09:17	21.84	NaN	NaN	NaN	18.27	26.22
01/05/2018 09:18	21.21	NaN	NaN	NaN	17.57	26
01/05/2018 09:19	21.74	NaN	NaN	NaN	16.57	26.7
01/05/2018 09:20	22.08	NaN	NaN	NaN	15.69	27.37
01/05/2018 09:21	21.61	NaN	NaN	NaN	15.57	27.3
01/05/2018 09:22	21.3	NaN	NaN	NaN	14.92	27.43
01/05/2018 09:23	21.52	NaN	NaN	NaN	15.45	27.93
01/05/2018 09:24	21.25	NaN	NaN	NaN	15.31	27.96
01/05/2018 09:25	21.51	NaN	NaN	NaN	14.11	26.65
01/05/2018 09:26	21.68	NaN	NaN	NaN	11.97	25.53
01/05/2018 09:27	21.93	NaN	NaN	NaN	11.47	25.11
01/05/2018 09:28	21.63	NaN	NaN	NaN	10.71	25.33
01/05/2018 09:29	21.66	NaN	NaN	NaN	9.94	25.34
01/05/2018 09:30	21.49	NaN	NaN	NaN	9.22	24.93
01/05/2018 09:31	21.5	NaN	NaN	NaN	8.04	24.37
01/05/2018 09:32	21.26	NaN	NaN	NaN	8.26	24.1
01/05/2018 09:33	21.21	NaN	NaN	NaN	9.9	23.57
01/05/2018 09:34	21.53	NaN	NaN	NaN	11.73	22.77
01/05/2018 09:35	21.65	NaN	NaN	NaN	12.19	21.74
01/05/2018 09:36	21.98	NaN	NaN	NaN	12.76	21.51
01/05/2018 09:37	22.36	NaN	NaN	NaN	14.84	21.46
01/05/2018 09:38	22.41	NaN	NaN	NaN	15.76	20.98
01/05/2018 09:39	22.09	NaN	NaN	NaN	16.22	20.04
01/05/2018 09:40	22.08	NaN	NaN	NaN	14.22	19.93
01/05/2018 09:41	22.04	NaN	NaN	NaN	12.85	19.44
01/05/2018 09:42	21.98	NaN	NaN	NaN	13.47	18.7
01/05/2018 09:43	21.83	NaN	NaN	NaN	14.27	17.89
01/05/2018 09:44	21.75	NaN	NaN	NaN	14.1	17.29
01/05/2018 09:45	21.85	NaN	NaN	NaN	13.43	17.35
01/05/2018 09:46	21.92	NaN	NaN	NaN	12.44	17.43
01/05/2018 09:47	22.05	NaN	NaN	NaN	12.69	17.45
01/05/2018 09:48	22.24	NaN	NaN	NaN	13.55	17.34
01/05/2018 09:49	21.96	NaN	NaN	NaN	14.02	16.97
01/05/2018 09:50	22.46	NaN	NaN	NaN	14.21	17.46
01/05/2018 09:51	22.39	NaN	NaN	NaN	13.48	18.13
01/05/2018 09:52	22.4	NaN	NaN	NaN	13.18	18.26
01/05/2018 09:53	22.61	NaN	NaN	NaN	13.86	18.03
01/05/2018 09:54	22.91	NaN	NaN	NaN	14.16	17.69
01/05/2018 09:55	22.74	NaN	NaN	NaN	14.16	16.83
01/05/2018 09:56	22.5	NaN	NaN	NaN	14.16	16.46
01/05/2018 09:57	22.25	NaN	NaN	NaN	14.16	15.77
01/05/2018 09:58	21.88	NaN	NaN	NaN	14.16	16.32
01/05/2018 09:59	21.65	NaN	NaN	NaN	14.16	16.85
01/05/2018 10:00	21.95	NaN	NaN	NaN	14.16	16.85
01/05/2018 10:01	22	NaN	NaN	NaN	14.16	16.85
01/05/2018 10:02	21.6	NaN	NaN	NaN	14.16	16.85
01/05/2018 10:03	21.96	NaN	NaN	NaN	14.37	16.85
01/05/2018 10:04	22.11	NaN	NaN	NaN	15.05	16.85
01/05/2018 10:05	22.31	NaN	NaN	NaN	18.24	16.85
01/05/2018 10:06	22.9	NaN	NaN	NaN	18.84	16.85
01/05/2018 10:07	22.78	NaN	NaN	NaN	20.43	16.85
01/05/2018 10:08	22.21	NaN	NaN	NaN	20.57	17.19
01/05/2018 10:09	21.77	NaN	NaN	NaN	20.61	17.74
01/05/2018 10:10	21.91	NaN	NaN	NaN	20.46	17.77
01/05/2018 10:11	22.11	NaN	NaN	NaN	20.7	17.61
01/05/2018 10:12	22.48	NaN	NaN	NaN	20.7	17.56
01/05/2018 10:13	22.47	NaN	NaN	NaN	20.68	17.5
01/05/2018 10:14	22.25	NaN	NaN	NaN	21.89	17.31
01/05/2018 10:15	22.68	NaN	NaN	NaN	22.65	18.19
01/05/2018 10:16	22.68	NaN	NaN	NaN	23.4	19.1
01/05/2018 10:17	22.67	NaN	NaN	NaN	24.38	18.98
01/05/2018 10:18	22.95	NaN	NaN	NaN	26.98	19.39
01/05/2018 10:19	23.02	NaN	NaN	NaN	28.57	19.23
01/05/2018 10:20	22.81	NaN	NaN	NaN	28.69	19.52
01/05/2018 10:21	22.54	NaN	NaN	NaN	28.36	19.93
01/05/2018 10:22	22.44	NaN	NaN	NaN	29.24	21.05
01/05/2018 10:23	22.48	NaN	NaN	NaN	28.91	21.75
01/05/2018 10:24	22.46	NaN	NaN	NaN	28.83	22.24
01/05/2018 10:25	22.52	NaN	NaN	NaN	28.13	22.83
01/05/2018 10:26	22.59	NaN	NaN	NaN	27.46	23.73
01/05/2018 10:27	22.78	NaN	NaN	NaN	27.84	24.62
01/05/2018 10:28	22.59	NaN	NaN	NaN	28.42	26.4
01/05/2018 10:29	22.6	NaN	NaN	NaN	28.9	27.53
01/05/2018 10:30	22.9	NaN	NaN	NaN	30.24	28.99
01/05/2018 10:31	23.1	NaN	NaN	NaN	31.26	29.33
01/05/2018 10:32	23.65	NaN	NaN	NaN	32.72	30.23
01/05/2018 10:33	23.64	NaN	NaN	NaN	33.14	31.16
01/05/2018 10:34	23.22	NaN	NaN	NaN	34.75	32.28
01/05/2018 10:35	23.11	NaN	NaN	NaN	35.93	33.07
01/05/2018 10:36	23.16	NaN	NaN	NaN	36.29	33.78
01/05/2018 10:37	22.98	NaN	NaN	NaN	37.21	34.59
01/05/2018 10:38	23.1	NaN	NaN	NaN	37.6	34.91
01/05/2018 10:39	23.82	NaN	NaN	NaN	37.45	35.15
01/05/2018 10:40	24.89	NaN	NaN	NaN	37.67	35.29
01/05/2018 10:41	25.36	NaN	NaN	NaN	38.31	35.7
01/05/2018 10:42	25.6	NaN	NaN	NaN	38.26	35.99
01/05/2018 10:43	25.55	NaN	NaN	NaN	38.29	35.67
01/05/2018 10:44	25.94	NaN	NaN	NaN	38.54	35.5
01/05/2018 10:45	26.02	NaN	NaN	NaN	39.14	35.9
01/05/2018 10:46	25.71	NaN	NaN	NaN	39.25	35.63
01/05/2018 10:47	25.71	NaN	NaN	NaN	39.6	34.88
01/05/2018 10:48	25.73	NaN	NaN	NaN	39.24	34.75
01/05/2018 10:49	25.96	NaN	NaN	NaN	38.37	34.6
01/05/2018 10:50	25.98	NaN	NaN	NaN	38.06	34.16
01/05/2018 10:51	25.89	NaN	NaN	NaN	37.92	34.61
01/05/2018 10:52	25.73	NaN	NaN	NaN	38.25	35.45
01/05/2018 10:53	25.78	NaN	NaN	NaN	39.56	36.09
01/05/2018 10:54	26.19	NaN	NaN	NaN	39.14	36.67
01/05/2018 10:55	26.35	NaN	NaN	NaN	39.3	36.95
01/05/2018 10:56	26.33	NaN	NaN	NaN	40.2	37.63
01/05/2018 10:57	26.42	NaN	NaN	NaN	40.78	37.56
01/05/2018 10:58	26.23	NaN	NaN	NaN	39.45	37.15
01/05/2018 10:59	26.23	NaN	NaN	NaN	36.9	36.83
01/05/2018 11:00	26.31	NaN	NaN	NaN	34.02	36.47
01/05/2018 11:01	26.38	NaN	NaN	NaN	33.62	35.59
01/05/2018 11:02	26.27	NaN	NaN	NaN	32.1	34.87
01/05/2018 11:03	26.04	NaN	NaN	NaN	30.63	33.27
01/05/2018 11:04	25.75	NaN	NaN	NaN	27.49	31.32
01/05/2018 11:05	25.85	NaN	NaN	NaN	26.62	29.47
01/05/2018 11:06	25.9	NaN	NaN	NaN	25.65	28.48
01/05/2018 11:07	26.3	NaN	NaN	NaN	26.23	27.99
01/05/2018 11:08	26.37	NaN	NaN	NaN	24.96	26.91
01/05/2018 11:09	26.21	NaN	NaN	NaN	25.1	25.44
01/05/2018 11:10	26.61	NaN	NaN	NaN	25.11	25.22
01/05/2018 11:11	26.62	NaN	NaN	NaN	25.34	24.9
01/05/2018 11:12	26.71	NaN	NaN	NaN	24.97	24.47
01/05/2018 11:13	27.04	NaN	NaN	NaN	21.91	24.18
01/05/2018 11:14	27.03	NaN	NaN	NaN	22.53	23.1
01/05/2018 11:15	27.21	NaN	NaN	NaN	24.56	22.56
01/05/2018 11:16	27.46	NaN	NaN	NaN	25.61	22.26
01/05/2018 11:17	27.39	NaN	NaN	NaN	26.82	20.32
01/05/2018 11:18	26.79	NaN	NaN	NaN	28.52	19.19
01/05/2018 11:19	26.52	NaN	NaN	NaN	28.76	17.86
01/05/2018 11:20	27.09	NaN	NaN	NaN	27.02	16.68
01/05/2018 11:21	27.38	NaN	NaN	NaN	24.94	16.14
01/05/2018 11:22	27.53	NaN	NaN	NaN	23.56	15.63
01/05/2018 11:23	27.63	NaN	NaN	NaN	21.96	16.54
01/05/2018 11:24	27.85	NaN	NaN	NaN	21.45	17.19
01/05/2018 11:25	27.89	NaN	NaN	NaN	19.71	18.35
01/05/2018 11:26	27.71	NaN	NaN	NaN	18.76	19.02
01/05/2018 11:27	27.33	NaN	NaN	NaN	18.51	18.99
01/05/2018 11:28	27.19	NaN	NaN	NaN	18.51	19.01
01/05/2018 11:29	27.53	NaN	NaN	NaN	17.31	19.27
01/05/2018 11:30	27.93	NaN	NaN	NaN	17.83	19.61
01/05/2018 11:31	27.51	NaN	NaN	NaN	17.9	19.42
01/05/2018 11:32	27.1	NaN	NaN	NaN	16.7	18.72
01/05/2018 11:33	27.02	NaN	NaN	NaN	15.35	18.27
01/05/2018 11:34	27.27	NaN	NaN	NaN	14.92	17.45
01/05/2018 11:35	27.31	NaN	NaN	NaN	15.02	16.31
01/05/2018 11:36	27.78	NaN	NaN	NaN	15.75	15.26
01/05/2018 11:37	28.23	NaN	NaN	NaN	16.19	14.9
01/05/2018 11:38	28.31	NaN	NaN	NaN	17.64	13.88
01/05/2018 11:39	28.38	NaN	NaN	NaN	18.71	13.28
01/05/2018 11:40	28.33	NaN	NaN	NaN	17.95	13.17
01/05/2018 11:41	28.27	NaN	NaN	NaN	16.8	13.19
01/05/2018 11:42	28.26	NaN	NaN	NaN	13.79	13.36
01/05/2018 11:43	28.12	NaN	NaN	NaN	11.77	13.38
01/05/2018 11:44	27.85	NaN	NaN	NaN	11.96	14
01/05/2018 11:45	28.51	NaN	NaN	NaN	NaN	14.65
01/05/2018 11:46	28.81	NaN	NaN	NaN	9.29	14.31
01/05/2018 11:47	28.96	NaN	NaN	NaN	6.59	13.62
01/05/2018 11:48	29.17	NaN	NaN	NaN	NaN	12.83
01/05/2018 11:49	28.85	NaN	NaN	NaN	8.69	12.58
01/05/2018 11:50	28.4	NaN	NaN	NaN	7.68	12.63
01/05/2018 11:51	28.66	NaN	NaN	NaN	6.13	14.09
01/05/2018 11:52	29.44	NaN	NaN	NaN	6.31	14.88
01/05/2018 11:53	30.01	NaN	NaN	NaN	7.68	15.83
01/05/2018 11:54	30.57	NaN	NaN	NaN	7.42	16.49
01/05/2018 11:55	30.56	NaN	NaN	NaN	7.73	17.17
01/05/2018 11:56	30.36	NaN	NaN	NaN	9.23	18.28
01/05/2018 11:57	30.45	NaN	NaN	NaN	10.55	18.95
01/05/2018 11:58	30.33	NaN	NaN	NaN	11.44	19.41
01/05/2018 11:59	31.01	NaN	NaN	NaN	12.07	19.78
01/05/2018 12:00	31.25	NaN	NaN	NaN	11.35	20.16
01/05/2018 12:01	31.05	NaN	NaN	NaN	11.29	22.83
01/05/2018 12:02	30.18	NaN	NaN	NaN	10.95	23.85
01/05/2018 12:03	29.97	NaN	NaN	NaN	10.11	24.76
01/05/2018 12:04	29.64	NaN	NaN	NaN	10.23	25.04
01/05/2018 12:05	29.57	NaN	NaN	NaN	8.84	25.25
01/05/2018 12:06	29.16	NaN	NaN	NaN	6.07	25.71
01/05/2018 12:07	30.2	NaN	NaN	NaN	5.64	26.55
01/05/2018 12:08	30.84	NaN	NaN	NaN	8.63	27
01/05/2018 12:09	30.41	NaN	NaN	NaN	8.54	27.35
01/05/2018 12:10	30.49	NaN	NaN	NaN	8.01	28.32
01/05/2018 12:11	30.6	NaN	NaN	NaN	6.95	29.04
01/05/2018 12:12	30.86	NaN	NaN	NaN	4.45	29.33
01/05/2018 12:13	31.33	NaN	NaN	NaN	NaN	29.36
01/05/2018 12:14	31.49	NaN	NaN	NaN	NaN	29.59
01/05/2018 12:15	31.66	NaN	NaN	NaN	4.36	30.62
01/05/2018 12:16	31.73	NaN	NaN	NaN	5.25	31.19
01/05/2018 12:17	31.34	NaN	NaN	NaN	6.91	31.21
01/05/2018 12:18	31.04	NaN	NaN	NaN	9.99	30.04
01/05/2018 12:19	30.94	NaN	NaN	NaN	11.68	28.6
01/05/2018 12:20	31.26	NaN	NaN	NaN	12.53	28.3
01/05/2018 12:21	30.31	NaN	NaN	NaN	13.51	27.97
01/05/2018 12:22	29.46	NaN	NaN	NaN	13.7	27.59
01/05/2018 12:23	30.22	NaN	NaN	NaN	13.94	27.49
01/05/2018 12:24	30.79	NaN	NaN	NaN	14.56	26.95
01/05/2018 12:25	31.37	NaN	NaN	NaN	14.25	27.44
01/05/2018 12:26	31.51	NaN	NaN	NaN	14.67	27.95
01/05/2018 12:27	31.19	NaN	NaN	NaN	15.78	28.54
01/05/2018 12:28	31.04	NaN	NaN	NaN	15.95	28.77
01/05/2018 12:29	31.15	NaN	NaN	NaN	17.02	28.96
01/05/2018 12:30	31.23	NaN	NaN	NaN	18.19	28.68
01/05/2018 12:31	30.55	NaN	NaN	NaN	17.64	28.48
01/05/2018 12:32	30.21	NaN	NaN	NaN	17.13	27.89
01/05/2018 12:33	29.95	NaN	NaN	NaN	14.87	26.87
01/05/2018 12:34	29.63	NaN	NaN	NaN	13.58	25.55
01/05/2018 12:35	30.09	NaN	NaN	NaN	13.69	25.14
01/05/2018 12:36	30.73	NaN	NaN	NaN	14.03	24.24
01/05/2018 12:37	30.85	NaN	NaN	NaN	15.41	23.35
01/05/2018 12:38	30.75	NaN	NaN	NaN	16.73	22.26
01/05/2018 12:39	30.71	NaN	NaN	NaN	18.22	21.19
01/05/2018 12:40	30.81	NaN	NaN	NaN	19.16	20.57
01/05/2018 12:41	31.11	NaN	NaN	NaN	19.99	19.96
01/05/2018 12:42	31.35	NaN	NaN	NaN	18.67	18.84
01/05/2018 12:43	30.81	NaN	NaN	NaN	18.1	18.1
01/05/2018 12:44	31.27	NaN	NaN	NaN	17.89	18.3
01/05/2018 12:45	31.56	NaN	NaN	NaN	17.1	18.76
01/05/2018 12:46	31.24	NaN	NaN	NaN	17.1	18.59
01/05/2018 12:47	31.46	NaN	NaN	NaN	17.79	17.96
01/05/2018 12:48	31.41	NaN	NaN	NaN	17.42	17.81
01/05/2018 12:49	31.29	NaN	NaN	NaN	17.93	17.74
01/05/2018 12:50	30.51	NaN	NaN	NaN	17.08	18.07
01/05/2018 12:51	29.66	NaN	NaN	NaN	15.68	18.3
01/05/2018 12:52	29.75	NaN	NaN	NaN	15.44	17.17
01/05/2018 12:53	29.99	NaN	NaN	NaN	16.06	16.57
01/05/2018 12:54	30.87	NaN	NaN	NaN	17.19	16.06
01/05/2018 12:55	31.19	NaN	NaN	NaN	17.63	15.77
01/05/2018 12:56	31.1	NaN	NaN	NaN	18.41	15.33
01/05/2018 12:57	31.1	NaN	NaN	NaN	19.03	14.61
01/05/2018 12:58	31.23	NaN	NaN	NaN	20.21	14.21
01/05/2018 12:59	31.25	NaN	NaN	NaN	21.36	14.11
01/05/2018 13:00	31.02	NaN	NaN	NaN	21.96	14.4
01/05/2018 13:01	30.56	NaN	NaN	NaN	21.71	14.66
01/05/2018 13:02	30.21	NaN	NaN	NaN	22.1	15.46
01/05/2018 13:03	29.95	NaN	NaN	NaN	22.27	16.62
01/05/2018 13:04	30.71	NaN	NaN	NaN	22.67	17.27
01/05/2018 13:05	30.86	NaN	NaN	NaN	23.15	17.71
01/05/2018 13:06	31.13	NaN	NaN	NaN	23.89	17.81
01/05/2018 13:07	31.21	NaN	NaN	NaN	24.03	17.66
01/05/2018 13:08	31.12	NaN	NaN	NaN	23.51	18.76
01/05/2018 13:09	30.96	NaN	NaN	NaN	23.62	19.94
01/05/2018 13:10	30.98	NaN	NaN	NaN	22.03	20.39
01/05/2018 13:11	31.53	NaN	NaN	NaN	20.12	20.82
01/05/2018 13:12	32.2	NaN	NaN	NaN	18.46	20.2
01/05/2018 13:13	32.79	NaN	NaN	NaN	16.11	19.92
01/05/2018 13:14	33.15	NaN	NaN	NaN	15.52	20.69
01/05/2018 13:15	33.32	NaN	NaN	NaN	14.62	21.6
01/05/2018 13:16	32.5	NaN	NaN	NaN	13.69	22.9
