Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/05/2018 06:02	23.79	84.8	3.853	97.3	0	1014.385	53.77
01/05/2018 06:03	23.79	84.7	3.132	97.5	0	1014.405	56.25
01/05/2018 06:04	23.81	84.7	3.637	85.2	0	1014.304	59.12
01/05/2018 06:05	23.8	84.7	3.858	94.5	0	1014.446	61.31
01/05/2018 06:06	23.8	84.8	3.633	101.8	0	1014.493	62.69
01/05/2018 06:07	23.81	84.7	3.375	100.5	0	1014.344	65.22
01/05/2018 06:08	23.84	84.6	3.513	104.2	0	1014.372	68.1
01/05/2018 06:09	23.84	84.7	2.958	111.8	0	1014.398	71.03
01/05/2018 06:10	23.84	84.7	2.168	111.6	0	1014.372	74
01/05/2018 06:11	23.9	84.6	3.607	109.9	0	1014.473	76.23
01/05/2018 06:12	23.88	84.4	3.673	92.5	0	1014.338	78.96
01/05/2018 06:13	23.92	84.5	3.542	96.3	0	1014.412	81
01/05/2018 06:14	23.95	84.2	3.19	105.3	0	1014.513	83.2
01/05/2018 06:15	23.92	84.2	4.548	94.4	0	1014.513	85.5
01/05/2018 06:16	23.96	84.2	3.353	93.8	0	1014.587	89.3
01/05/2018 06:17	23.95	84.3	3.223	101.8	0	1014.608	91.3
01/05/2018 06:18	23.92	84.2	3.877	105.3	0	1014.506	92.3
01/05/2018 06:19	23.99	84.2	3.972	98.6	0	1014.675	94.1
01/05/2018 06:20	24.02	84.3	2.628	96.6	0	1014.601	96.4
01/05/2018 06:21	24.04	84.1	3.19	91.3	0	1014.641	98.5
01/05/2018 06:22	24.04	83.8	4.29	90.8	0	1014.601	103.6
01/05/2018 06:23	24.08	83.7	3.957	97	0	1014.621	102.7
01/05/2018 06:24	24.07	83.7	4.062	89.9	0	1014.567	76.83
01/05/2018 06:25	24.06	83.9	4.075	102	0	1014.682	91.1
01/05/2018 06:26	24.08	84	3.798	87.7	0	1014.486	117
01/05/2018 06:27	24.07	84	3.648	94.8	0	1014.608	119.7
01/05/2018 06:28	24.07	83.9	4.203	103.5	0	1014.547	122.1
01/05/2018 06:29	24.09	84	3.56	95.8	0	1014.614	125.6
01/05/2018 06:30	24.09	84.1	3.7	94.3	0	1014.675	128.3
01/05/2018 06:31	24.11	83.8	3.513	108.7	0	1014.722	130.4
01/05/2018 06:32	24.14	83.7	3.458	93.7	0	1014.621	136.3
01/05/2018 06:33	24.19	83.7	3.925	95.9	0	1014.749	139.2
01/05/2018 06:34	24.25	83.5	3.027	103.7	0	1014.662	142.3
01/05/2018 06:35	24.28	83.4	3.643	92.1	0	1014.763	145.8
01/05/2018 06:36	24.28	83.3	3.278	83.7	0	1014.709	148.9
01/05/2018 06:37	24.4	83	3.598	91.3	0	1014.702	151.4
01/05/2018 06:38	24.39	82.6	4.257	97.7	0	1014.763	155.5
01/05/2018 06:39	24.43	82.7	3.738	97.8	0	1014.851	158.7
01/05/2018 06:40	24.4	82.7	4.447	89.5	0	1014.803	163.6
01/05/2018 06:41	24.4	82.7	3.872	90.6	0	1014.864	167.4
01/05/2018 06:42	24.4	82.8	3.102	87.3	0	1014.77	169.7
01/05/2018 06:43	24.43	82.6	3.907	98.5	0	1014.884	173.7
01/05/2018 06:44	24.44	82.6	2.75	92	0	1014.925	177.4
01/05/2018 06:45	24.44	82.8	3.097	108.3	0	1014.898	180.9
01/05/2018 06:46	24.51	82.7	2.855	90.7	0	1014.871	185.2
01/05/2018 06:47	24.57	82.8	2.977	96.4	0	1014.864	188.6
01/05/2018 06:48	24.63	82.3	3.608	79.83	0	1014.851	193.8
01/05/2018 06:49	24.67	81.7	3.425	86.6	0	1014.878	197.2
01/05/2018 06:50	24.69	81.7	3.688	95.8	0	1014.945	200.1
01/05/2018 06:51	24.77	81.4	3.527	93.2	0	1014.857	204
01/05/2018 06:52	24.76	81.4	4.017	99.8	0	1014.851	207.5
01/05/2018 06:53	24.73	81.6	4.155	93.2	0	1014.824	210.9
01/05/2018 06:54	24.7	82	4.128	103.5	0	1014.938	213.7
01/05/2018 06:55	24.69	82.1	3.278	104.8	0	1014.938	217.7
01/05/2018 06:56	24.76	82.4	3.92	97	0	1014.891	223.5
01/05/2018 06:57	24.75	81.8	4.647	101.2	0	1014.959	227.8
01/05/2018 06:58	24.74	81.9	4.69	102.7	0	1014.925	231.5
01/05/2018 06:59	24.78	82	3.91	101.1	0	1014.986	235.4
01/05/2018 07:00	24.76	82.1	3.867	92.1	0	1014.918	238.1
01/05/2018 07:01	24.78	82.1	2.44	101.5	0	1014.905	243.2
01/05/2018 07:02	24.87	82.4	2.383	80.5	0	1014.878	246.4
01/05/2018 07:03	24.99	81.7	2.538	96.2	0	1014.918	251.8
01/05/2018 07:04	25.14	81.2	2.84	95.7	0	1014.925	258.3
01/05/2018 07:05	25.22	80.5	3.035	109	0	1014.871	261.8
01/05/2018 07:06	25.18	80.3	3.01	111.3	0	1014.952	266
01/05/2018 07:07	25.21	80.5	4.195	114.2	0	1014.749	269.6
01/05/2018 07:08	25.22	80.5	4.05	116.2	0	1014.999	270.8
01/05/2018 07:09	25.16	81	3.427	117.3	0	1014.979	277.4
01/05/2018 07:10	25.12	81.2	3.108	109	0	1014.932	284.1
01/05/2018 07:11	25.2	81.5	3.058	107	0	1014.938	287
01/05/2018 07:12	25.3	81.3	3.16	120	0	1014.884	288.9
01/05/2018 07:13	25.36	80.4	2.817	111	0	1014.891	295.1
01/05/2018 07:14	25.36	80.6	2.395	109	0	1015.08	299.3
01/05/2018 07:15	25.44	80.4	2.507	118.1	0	1014.884	303.4
01/05/2018 07:16	25.54	80.2	3.828	88.6	0	1014.999	306.8
01/05/2018 07:17	25.57	79.94	3.022	93.1	0	1014.918	313.8
01/05/2018 07:18	25.62	79.88	2.3	95.9	0	1014.992	319.5
01/05/2018 07:19	25.67	79.83	4.553	98.7	0	1015.033	322.4
01/05/2018 07:20	25.75	79.46	4.582	108.5	0	1014.972	326.5
01/05/2018 07:21	25.67	79.79	4.228	113	0	1014.878	329.6
01/05/2018 07:22	25.64	80.3	3.323	110.2	0	1014.979	333.8
01/05/2018 07:23	25.64	80.6	3.538	95.3	0	1014.932	341.5
01/05/2018 07:24	25.7	80.4	4.055	111.9	0	1014.965	345.9
01/05/2018 07:25	25.76	80.1	3.1	112	0	1015.04	344.9
01/05/2018 07:26	25.89	80.2	3.512	90.8	0	1014.905	351
01/05/2018 07:27	25.99	79.08	3.195	106.8	0	1015.006	358.1
01/05/2018 07:28	25.98	79.08	3.165	86	0	1014.992	361.5
01/05/2018 07:29	25.99	79.55	3.41	107.9	0	1015.026	359.7
01/05/2018 07:30	26.03	79.33	3.182	120.2	0	1015.08	373.2
01/05/2018 07:31	26.08	79.26	3.315	114.2	0	1015.033	375.1
01/05/2018 07:32	26.16	79.41	1.965	108.6	0	1015.026	338.5
01/05/2018 07:33	26.29	79.26	1.905	114.6	0	1015.175	383.5
01/05/2018 07:34	26.47	78.51	3.122	99.4	0	1015.08	383.9
01/05/2018 07:35	26.6	77.77	4.343	89	0	1015.161	389.8
01/05/2018 07:36	26.64	77.25	3.238	94.3	0	1015.114	389.4
01/05/2018 07:37	26.66	77.41	3.385	106.4	0	1015.134	410.1
01/05/2018 07:38	26.72	77.54	3.837	103.8	0	1015.222	414.1
01/05/2018 07:39	26.77	77.13	3.102	111.7	0	1015.154	410.9
01/05/2018 07:40	26.77	77.22	3.252	112.7	0	1015.161	411.2
01/05/2018 07:41	26.77	77.2	2.692	104.3	0	1015.127	424.1
01/05/2018 07:42	26.83	77.39	4.005	97.5	0	1015.148	390.3
01/05/2018 07:43	26.88	76.93	4.07	100.8	0	1015.256	432
01/05/2018 07:44	26.91	77.08	3.352	95.1	0	1015.188	437.2
01/05/2018 07:45	26.99	76.91	4.22	101.5	0	1015.195	432.2
01/05/2018 07:46	27.04	76.07	4.26	114.6	0	1015.222	439.2
01/05/2018 07:47	27.02	76.42	3.892	134.3	0	1015.195	446.1
01/05/2018 07:48	26.99	76.49	4.4	113.7	0	1015.208	448.9
01/05/2018 07:49	26.88	76.79	4.058	119.3	0	1015.242	452.4
01/05/2018 07:50	26.81	77.36	3.537	121.5	0	1015.121	458.2
01/05/2018 07:51	26.83	77.94	3.992	91.5	0	1015.208	464.9
01/05/2018 07:52	26.95	76.87	3.235	93.4	0	1015.188	462.8
01/05/2018 07:53	27.08	76.72	2.752	99.9	0	1015.154	466.8
01/05/2018 07:54	27.18	75.88	4.645	98.5	0	1015.276	472.2
01/05/2018 07:55	27.22	75.75	3.613	97.2	0	1015.31	484.3
01/05/2018 07:56	27.14	76.14	4.997	102.2	0	1015.235	487.6
01/05/2018 07:57	27.13	76.05	4.302	131.7	0	1015.323	480.1
01/05/2018 07:58	27.16	76.08	3.9	120.8	0	1015.222	496.5
01/05/2018 07:59	27.2	76.48	3.097	113.2	0	1015.283	496.5
01/05/2018 08:00	27.28	76.13	3.492	97.3	0	1015.276	487.6
01/05/2018 08:01	27.41	75.2	4.618	105.7	0	1015.256	508.7
01/05/2018 08:02	27.46	74.44	5.237	107.1	0	1015.283	520
01/05/2018 08:03	27.26	75.27	4.223	109	0	1015.303	525.7
01/05/2018 08:04	27.11	76.45	3.355	118.9	0	1015.303	519.7
01/05/2018 08:05	27.29	75.85	3.058	129.8	0	1015.384	519.7
01/05/2018 08:06	27.45	75.27	3.805	123	0	1015.35	520.2
01/05/2018 08:07	27.45	75.03	2.728	124	0	1015.364	465.4
01/05/2018 08:08	27.58	74.68	2.873	119.1	0	1015.397	540.9
01/05/2018 08:09	27.79	74.61	3.347	110.4	0	1015.377	524.2
01/05/2018 08:10	27.8	73.89	3.187	99.8	0	1015.37	447.1
01/05/2018 08:11	27.89	73.52	3.885	114.5	0	1015.303	519
01/05/2018 08:12	27.87	73.24	4.813	116	0	1015.276	460.9
01/05/2018 08:13	27.66	73.56	5.397	137.5	0	1015.404	596.7
01/05/2018 08:14	27.67	73.92	3.95	132.5	0	1015.391	582.3
01/05/2018 08:15	27.58	74.38	4.473	119.3	0	1015.323	596.9
01/05/2018 08:16	27.64	73.96	4.565	128	0	1015.357	619.8
01/05/2018 08:17	27.78	73.37	5.785	115.9	0	1015.229	534
01/05/2018 08:18	27.67	73.54	5.537	106	0	1015.404	559.9
01/05/2018 08:19	27.77	73.89	4.673	115	0	1015.397	415
01/05/2018 08:20	27.71	73.43	3.912	118.2	0	1015.364	554.7
01/05/2018 08:21	27.73	73.75	4.123	129.8	0	1015.431	654.6
01/05/2018 08:22	27.77	73.31	4.795	131.2	0	1015.37	326.8
01/05/2018 08:23	27.75	73.63	5.28	129	0	1015.357	431.4
01/05/2018 08:24	27.77	73.36	4.505	125.5	0	1015.532	624.2
01/05/2018 08:25	27.66	73.58	4.042	112.2	0	1015.31	454.3
01/05/2018 08:26	27.77	73.79	3.738	128.3	0	1015.343	353.9
01/05/2018 08:27	27.66	73.54	5.24	123.8	0	1015.377	516.1
01/05/2018 08:28	27.66	74.05	4.122	135.7	0	1015.526	439.8
01/05/2018 08:29	27.62	74.23	4.072	124.2	0	1015.492	627.8
01/05/2018 08:30	27.58	73.78	4.223	121.7	0	1015.546	674.7
01/05/2018 08:31	27.73	74.11	4.512	124.3	0	1015.316	669.8
01/05/2018 08:32	27.75	73.8	3.343	119.5	0	1015.552	707.6
01/05/2018 08:33	28.01	72.84	2.803	119.4	0	1015.465	692.8
01/05/2018 08:34	27.92	72.82	3.615	137.8	0	1015.505	680.9
01/05/2018 08:35	28.03	72.82	3.567	142.2	0	1015.418	291.7
01/05/2018 08:36	27.93	72.87	3.2	135.7	0	1015.411	392.1
01/05/2018 08:37	28.1	72.95	3.43	131.8	0	1015.377	674.3
01/05/2018 08:38	28.24	72.15	4.08	113.8	0	1015.471	717.6
01/05/2018 08:39	28.46	70.96	3.605	130.5	0	1015.316	542.5
01/05/2018 08:40	28.37	70.84	3.783	116.7	0	1015.438	292
01/05/2018 08:41	28.48	71.64	3.715	96	0	1015.438	760.4
01/05/2018 08:42	28.52	70.81	3.822	100.8	0	1015.431	424
01/05/2018 08:43	28.68	70.51	5.528	96	0	1015.438	379.2
01/05/2018 08:44	28.46	69.95	3.543	116.4	0	1015.418	295
01/05/2018 08:45	28.54	70.23	3.39	122.5	0	1015.384	435.6
01/05/2018 08:46	28.52	69.78	3.162	122.4	0	1015.404	679
01/05/2018 08:47	28.59	69.02	3.143	151.1	0	1015.384	358.7
01/05/2018 08:48	28.65	68.84	3.91	139.9	0	1015.451	286.3
01/05/2018 08:49	28.47	68.96	4.145	142	0	1015.377	617.2
01/05/2018 08:50	28.58	68.89	5.607	133.3	0	1015.323	661.2
01/05/2018 08:51	28.53	68.66	5.24	124.8	0	1015.323	289.3
01/05/2018 08:52	28.51	69.11	4.217	135	0	1015.303	269.5
01/05/2018 08:53	28.45	68.99	3.622	137.4	0	1015.404	706.1
01/05/2018 08:54	28.39	68.78	5.52	121.2	0	1015.418	688.1
01/05/2018 08:55	28.6	68.3	5.268	127.3	0	1015.337	705.7
01/05/2018 08:56	28.54	68.02	4.692	129	0	1015.289	322.1
01/05/2018 08:57	28.62	67.88	4.795	127.7	0	1015.323	569.8
01/05/2018 08:58	28.8	67.7	4.878	135.8	0	1015.337	690.6
01/05/2018 08:59	28.71	67.34	3.523	161.5	0	1015.519	723.2
01/05/2018 09:00	28.89	67.4	5.757	118.2	0	1015.283	648.2
01/05/2018 09:01	28.92	67.14	4.347	129.7	0	1015.384	660
01/05/2018 09:02	28.8	67.76	2.68	149.4	0	1015.431	579.4
01/05/2018 09:03	28.99	66.87	5.638	159.3	0	1015.471	556.4
01/05/2018 09:04	28.95	66.81	4.007	150.1	0	1015.485	708.5
01/05/2018 09:05	28.7	67.46	3.062	138.3	0	1015.471	783.8
01/05/2018 09:06	28.99	67.12	4.155	140.6	0	1015.377	753.9
01/05/2018 09:07	29.14	65.95	4.432	146.3	0	1015.546	779.9
01/05/2018 09:08	29.06	65.77	2.642	153.6	0	1015.438	807
01/05/2018 09:09	29.12	65.72	3.178	123.1	0	1015.492	800
01/05/2018 09:10	29.24	66.02	2.825	143	0	1015.404	766.1
01/05/2018 09:11	29.43	65.3	3.993	155	0	1015.377	695.6
01/05/2018 09:12	29.33	64.69	3.567	158.7	0	1015.397	770.7
01/05/2018 09:13	29.26	65.41	4.232	166	0	1015.458	820
01/05/2018 09:14	29.32	65.66	4.938	135.1	0	1015.384	774.6
01/05/2018 09:15	29.45	64.91	5.052	133.8	0	1015.492	815
01/05/2018 09:16	29.44	64.72	5.16	131.2	0	1015.33	815
01/05/2018 09:17	29.39	64.61	4.14	110.6	0	1015.37	813
01/05/2018 09:18	29.46	65.29	3.195	102.5	0	1015.33	808
01/05/2018 09:19	29.75	63.75	4.242	102.8	0	1015.391	809
01/05/2018 09:20	29.82	63.69	2.575	119.2	0	1015.33	819
01/05/2018 09:21	29.86	64.29	2.615	111.8	0	1015.296	827
01/05/2018 09:22	30.13	63.43	4.65	105.8	0	1015.235	850
01/05/2018 09:23	30.32	62.57	3.877	141.6	0	1015.33	856
01/05/2018 09:24	30.36	62.66	4.12	114.2	0	1015.31	855
01/05/2018 09:25	30.41	62.83	3.432	123	0	1015.283	830
01/05/2018 09:26	30.54	61.76	3.877	111.3	0	1015.303	845
01/05/2018 09:27	30.45	61.76	4.413	111.9	0	1015.256	844
01/05/2018 09:28	30.25	62.37	5.358	122.9	0	1015.33	841
01/05/2018 09:29	30.15	62.25	4.475	126.1	0	1015.35	838
01/05/2018 09:30	30.12	61.99	4.773	118.6	0	1015.364	837
01/05/2018 09:31	30.04	62.17	4.542	123.9	0	1015.31	822
01/05/2018 09:32	29.95	60.85	5.313	131	0	1015.33	812
01/05/2018 09:33	29.83	61.06	4.283	126.2	0	1015.404	337
01/05/2018 09:34	29.8	60.87	5.502	142.2	0	1015.539	796.2
01/05/2018 09:35	29.83	61.05	4.727	136.7	0	1015.316	855
01/05/2018 09:36	29.88	61.23	4.943	128	0	1015.391	844
01/05/2018 09:37	29.98	61.13	5.138	122.2	0	1015.33	845
01/05/2018 09:38	30	60.69	5.045	118.5	0	1015.337	859
01/05/2018 09:39	30.03	61.08	4.885	109.6	0	1015.249	862
01/05/2018 09:40	30.14	60.02	5.237	125.2	0	1015.364	873
01/05/2018 09:41	30.16	60.1	3.42	133.5	0	1015.175	870
01/05/2018 09:42	30.21	60.52	2.56	124.7	0	1015.35	860
01/05/2018 09:43	30.48	60	4.153	126.3	0	1015.242	864
01/05/2018 09:44	30.7	59.51	5.23	124	0	1015.323	871
01/05/2018 09:45	30.69	58.32	3.983	111.2	0	1015.364	874
01/05/2018 09:46	30.48	58.88	5.425	113.8	0	1015.202	880
01/05/2018 09:47	30.32	58.98	4.95	119.7	0	1015.316	895
01/05/2018 09:48	30.32	58.83	5.168	120.2	0	1015.296	898
01/05/2018 09:49	30.29	59.55	4.522	107.8	0	1015.148	884
01/05/2018 09:50	30.36	58.62	6.233	129.3	0	1015.276	886
01/05/2018 09:51	30.41	58.12	4.345	140	0	1015.161	881
01/05/2018 09:52	30.43	58.1	4.992	122.6	0	1015.215	879
01/05/2018 09:53	30.44	58.07	5.037	132.3	0	1015.303	882
01/05/2018 09:54	30.5	57.83	4.658	128	0	1015.235	883
01/05/2018 09:55	30.51	58.39	4.635	141.2	0	1015.296	887
01/05/2018 09:56	30.47	58.52	4.475	139	0	1015.175	887
01/05/2018 09:57	30.41	58.7	4.487	133.8	0	1015.148	803
01/05/2018 09:58	30.47	57.88	3.01	156.9	0	1015.175	887
01/05/2018 09:59	30.73	57.67	4.473	162.6	0	1015.148	852
01/05/2018 10:00	30.92	56.22	5.21	145.4	0	1015.087	890
01/05/2018 10:01	30.81	56.49	3.448	161.5	0	1015.181	916
01/05/2018 10:02	30.76	56.79	3.655	125.5	0	1014.979	915
01/05/2018 10:03	30.96	55.99	6.473	121.6	0	1015.242	912
01/05/2018 10:04	31.1	56.31	4.46	133.5	0	1015.215	912
01/05/2018 10:05	31.11	56.03	4.23	118.1	0	1015.154	903
01/05/2018 10:06	30.93	55.31	5.087	120.7	0	1015.107	901
01/05/2018 10:07	30.64	56.81	4.142	143.5	0	1015.107	911
01/05/2018 10:08	30.76	56.46	2.99	175.7	0	1015.094	896
01/05/2018 10:09	31.03	56.73	3.643	154.9	0	1015.249	912
01/05/2018 10:10	31.26	55.37	4.633	150.2	0	1015.046	753.4
01/05/2018 10:11	31.33	55.4	4.728	144.9	0	1015.094	239.7
01/05/2018 10:12	31.14	56.09	3.075	127	0	1015.141	514.3
01/05/2018 10:13	30.87	56.55	2.853	141.9	0	1015.046	953
01/05/2018 10:14	30.81	56.46	3.895	152.5	0	1015.107	924
01/05/2018 10:15	31.19	55.4	5.193	131.3	0	1015.08	911
01/05/2018 10:16	31.21	55.4	4.24	128.5	0	1015.033	911
01/05/2018 10:17	31.21	54.8	5.422	139.2	0	1015.08	909
01/05/2018 10:18	31.37	54.31	5.123	122.4	0	1014.938	912
01/05/2018 10:19	31.25	54.79	5.515	123.3	0	1015.013	920
01/05/2018 10:20	30.99	55.5	4.763	128.5	0	1014.979	847
01/05/2018 10:21	31.16	55.52	4.743	135.9	0	1014.864	917
01/05/2018 10:22	31.29	54.91	3.457	138.4	0	1014.891	918
01/05/2018 10:23	31.44	54.28	4.527	153.5	0	1014.952	925
01/05/2018 10:24	31.62	54.61	4.82	136.8	0	1014.959	920
01/05/2018 10:25	31.57	54.03	3.497	131.2	0	1014.999	926
01/05/2018 10:26	31.49	55.08	3.11	127	0	1014.918	926
01/05/2018 10:27	31.58	54.14	3.987	121.7	0	1014.945	924
01/05/2018 10:28	31.36	54.92	2.115	142.2	0	1014.959	930
01/05/2018 10:29	31.66	54.35	2.517	147.2	0	1014.992	928
01/05/2018 10:30	31.77	53.01	6.702	100.7	0	1015.067	938
01/05/2018 10:31	31.73	53.11	5.477	125.8	0	1014.932	935
01/05/2018 10:32	31.74	52.52	3.89	117.5	0	1014.952	921
01/05/2018 10:33	31.62	52.6	4.873	116.1	0	1015.033	926
01/05/2018 10:34	31.58	53.59	4.42	112.3	0	1015.053	935
01/05/2018 10:35	31.48	53.97	4.443	104.2	0	1014.965	933
01/05/2018 10:36	31.73	53.01	3.352	88.4	0	1014.999	935
01/05/2018 10:37	31.65	53.64	3.323	107.6	0	1014.844	924
01/05/2018 10:38	31.95	52.43	5.198	129.3	0	1015.033	930
01/05/2018 10:39	31.9	51.66	5.695	132.5	0	1014.932	921
01/05/2018 10:40	31.88	51.06	5.845	135.5	0	1014.986	946
01/05/2018 10:41	31.7	51.52	5.057	128.6	0	1014.979	955
01/05/2018 10:42	31.78	50.91	5.11	142.2	0	1014.959	948
01/05/2018 10:43	31.79	51.21	3.63	124	0	1014.918	942
01/05/2018 10:44	32.03	50.2	4.302	124.2	0	1015.1	950
01/05/2018 10:45	31.68	50.41	3.337	135.3	0	1014.837	958
01/05/2018 10:46	31.69	50.76	1.878	164.4	0	1014.938	949
01/05/2018 10:47	31.68	51.05	4.328	165.3	0	1014.878	948
01/05/2018 10:48	31.99	49.71	4.425	132.3	0	1014.837	967
01/05/2018 10:49	31.99	49.05	4.428	146.3	0	1014.898	971
01/05/2018 10:50	32.08	49.06	3.447	134.9	0	1014.965	969
01/05/2018 10:51	32.25	48.72	4.543	132.5	0	1014.797	969
01/05/2018 10:52	32.43	48.26	5.058	144.3	0	1014.878	968
01/05/2018 10:53	32.59	48	4.283	145.2	0	1014.864	989
01/05/2018 10:54	32.4	48.02	5.238	154.8	0	1014.884	993
01/05/2018 10:55	32.14	48.65	4.038	167.5	0	1014.797	989
01/05/2018 10:56	32.02	49.61	3.528	153.4	0	1014.702	984
01/05/2018 10:57	32.21	49.61	2.405	150.4	0	1014.749	974
01/05/2018 10:58	32.42	48.72	2.983	181.7	0	1014.668	976
01/05/2018 10:59	32.29	49.41	5.018	165.2	0	1014.79	570.2
01/05/2018 11:00	32.22	48.92	4.26	149.8	0	1014.77	789.9
01/05/2018 11:01	32.29	48.86	3.597	158.8	0	1014.662	999
01/05/2018 11:02	32.32	49.01	6.032	148	0	1014.614	994
01/05/2018 11:03	32.33	49.64	3.725	132.1	0	1014.743	989
01/05/2018 11:04	32.54	49.76	5.02	128.8	0	1014.635	990
01/05/2018 11:05	32.52	49.25	4.117	155.8	0	1014.77	996
01/05/2018 11:06	32.36	49.49	3.737	138	0	1014.527	1003
01/05/2018 11:07	32.28	49.78	4.302	159.3	0	1014.527	625.2
01/05/2018 11:08	32.13	49.98	3.057	161.7	0	1014.493	866
01/05/2018 11:09	32.11	49.68	2.76	133.1	0	1014.52	955
01/05/2018 11:10	32.36	49.19	3.383	147.8	0	1014.486	1017
01/05/2018 11:11	32.51	47.95	4.393	153	0	1014.547	880
01/05/2018 11:12	32.64	46.88	4.803	136.2	0	1014.304	1045
01/05/2018 11:13	32.8	46.85	4.835	117.2	0	1014.419	1037
01/05/2018 11:14	32.85	46.58	3.872	134.1	0	1014.372	1028
01/05/2018 11:15	32.84	47.42	5.05	120.4	0	1014.452	1022
01/05/2018 11:16	32.73	47.49	4.093	115	0	1014.405	1023
01/05/2018 11:17	32.55	48.78	5.012	128.8	0	1014.284	1025
01/05/2018 11:18	32.54	48.98	2.925	148.7	0	1014.23	1022
01/05/2018 11:19	32.59	48.8	4.48	132.8	0	1014.311	1015
01/05/2018 11:20	32.71	47.56	5.305	117.2	0	1014.284	1018
01/05/2018 11:21	32.58	47.93	3.973	123.2	0	1014.277	1013
01/05/2018 11:22	32.59	47.38	3.803	121	0	1014.27	1010
01/05/2018 11:23	32.57	47.27	3.717	124	0	1014.174	1005
01/05/2018 11:24	32.57	47.03	3.838	127.8	0	1014.148	1009
01/05/2018 11:25	32.62	46.33	3.265	131	0	1014.102	1008
01/05/2018 11:26	32.81	46.81	3.968	117.2	0	1014.184	1012
01/05/2018 11:27	33.21	47.09	4.963	120.8	0	1014.138	1014
01/05/2018 11:28	33.39	46.35	5.495	143.3	0	1014.118	1016
01/05/2018 11:29	33.33	45.36	3.417	133.2	0	1014.193	1015
01/05/2018 11:30	33.14	45.72	3.21	120.5	0	1014.234	1021
01/05/2018 11:31	33.1	45.93	3.388	108.5	0	1014.201	1021
01/05/2018 11:32	33.26	46.45	2.683	102.1	0	1014.16	1016
01/05/2018 11:33	33.61	45.88	2.485	112.6	0	1014.003	1012
01/05/2018 11:34	33.8	45.96	3.648	123.4	0	1014.267	1020
01/05/2018 11:35	33.81	45.01	5.635	135.8	0	1014.148	1026
01/05/2018 11:36	33.52	45.22	4.308	127.3	0	1014.143	1037
01/05/2018 11:37	33.2	45.79	3.685	144.5	0	1014.067	1040
01/05/2018 11:38	33.1	46.17	4.997	132.7	0	1013.975	1045
01/05/2018 11:39	33.13	45.74	4.393	141.1	0	1013.928	1054
01/05/2018 11:40	33.07	45.91	2.732	136.7	0	1013.998	988
01/05/2018 11:41	33.04	46.19	2.685	150.9	0	1013.879	941
01/05/2018 11:42	33.09	46.08	3.465	138.2	0	1013.962	1117
01/05/2018 11:43	33.26	46.18	4.68	107.9	0	1013.746	940
01/05/2018 11:44	33.28	46.57	4.733	116.9	0	1013.85	664.9
01/05/2018 11:45	33.34	45.55	3.967	135.8	0	1013.865	1076
01/05/2018 11:46	33.34	45.31	3.548	117.7	0	1013.84	1066
01/05/2018 11:47	33.25	45.56	5.013	108.7	0	1013.822	1059
01/05/2018 11:48	33.21	45	6.597	98	0	1013.824	1054
01/05/2018 11:49	33.18	45.37	4.725	116.8	0	1013.784	1055
01/05/2018 11:50	33.41	45.46	3.885	115.6	0	1013.88	1054
01/05/2018 11:51	33.75	44.43	3.975	107.7	0	1013.813	1056
01/05/2018 11:52	33.83	43.78	5.052	100.2	0	1013.788	1081
01/05/2018 11:53	33.75	43.4	4.697	116.3	0	1013.79	941
01/05/2018 11:54	33.52	43.46	3.672	119.5	0	1013.698	1054
01/05/2018 11:55	33.31	43.69	1.412	66.25	0	1013.871	1061
01/05/2018 11:56	33.28	43.9	1.005	11.18	0	1013.712	1022
01/05/2018 11:57	33.29	43.85	1.332	136.5	0	1013.705	1033
01/05/2018 11:58	33.38	44.44	3.312	105.5	0	1013.68	1040
01/05/2018 11:59	33.67	44.29	3.572	120	0	1013.69	859
01/05/2018 12:00	33.67	43.74	5.397	127.5	0	1013.639	772.2
01/05/2018 12:01	33.46	43.7	3.378	125.6	0	1013.78	1064
01/05/2018 12:02	33.51	44.62	4.34	88.8	0	1013.58	1064
01/05/2018 12:03	33.88	44.18	3.693	100	0	1013.615	1062
01/05/2018 12:04	34.25	43.65	4.313	91.6	0	1013.573	1059
01/05/2018 12:05	34.4	43.34	3.73	92	0	1013.676	1057
01/05/2018 12:06	34.68	42.86	3.95	101.4	0	1013.674	1037
01/05/2018 12:07	34.7	41.85	4.553	106.3	0	1013.681	662
01/05/2018 12:08	34.15	42.64	3.903	102.2	0	1013.631	1039
01/05/2018 12:09	33.99	43.4	2.793	77.07	0	1013.609	1054
01/05/2018 12:10	34.21	42.69	4.453	72.56	0	1013.526	939
01/05/2018 12:11	34.36	42.76	2.967	69.54	0	1013.626	1140
01/05/2018 12:12	34.57	41.98	4.437	62.32	0	1013.578	1163
01/05/2018 12:13	34.3	42.66	4.213	82.3	0	1013.533	1053
01/05/2018 12:14	34.21	42.69	4.015	90.5	0	1013.511	403.4
01/05/2018 12:15	33.93	43	3.78	84.7	0	1013.407	399.9
01/05/2018 12:16	33.72	43.77	3.787	104	0	1013.623	463.4
01/05/2018 12:17	33.55	44.33	1.88	130.7	0	1013.528	683
01/05/2018 12:18	33.63	44.35	4.553	165.8	0	1013.452	635.9
01/05/2018 12:19	33.72	43.92	4.593	137.5	0	1013.415	1105
01/05/2018 12:20	33.79	43.98	5.575	134.8	0	1013.538	1007
