Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/06/2018 06:03	24.7	90.4	2.882	81.7	0	1010.916	91.5
01/06/2018 06:04	24.82	90.4	3.72	81.4	0	1011.098	97.2
01/06/2018 06:05	24.82	90.2	2.355	95.5	0	1011.031	100.9
01/06/2018 06:06	24.87	90.2	2.553	101.7	0	1011.065	105.6
01/06/2018 06:07	24.89	90	2.43	93.5	0	1011.044	111.5
01/06/2018 06:08	25.02	89.7	2.987	93.9	0	1011.065	118.1
01/06/2018 06:09	25	89.5	2.278	96.8	0	1011.078	124.9
01/06/2018 06:10	25.09	89.3	3.332	77.42	0	1011.119	130.6
01/06/2018 06:11	25.09	88.9	3.813	91.9	0	1011.173	140
01/06/2018 06:12	25.15	88.8	3.348	92.9	0	1011.065	147.4
01/06/2018 06:13	25.17	88.8	2.16	88.8	0	1011.071	152.6
01/06/2018 06:14	25.22	88.7	2.478	93.5	0	1011.227	152.5
01/06/2018 06:15	25.32	88.4	2.955	102.6	0	1011.22	152.6
01/06/2018 06:16	25.32	88.1	2.048	87.9	0	1011.132	152
01/06/2018 06:17	25.37	87.9	2.343	99.2	0	1011.112	173.1
01/06/2018 06:18	25.42	87.7	4.58	86.9	0	1011.112	179.7
01/06/2018 06:19	25.38	87.5	3.143	84.5	0	1011.328	182.4
01/06/2018 06:20	25.43	87.5	3.713	95.3	0	1011.247	182.2
01/06/2018 06:21	25.47	87.4	2.873	95.7	0	1011.152	183.7
01/06/2018 06:22	25.48	87.4	4.095	87.8	0	1011.321	188
01/06/2018 06:23	25.48	87.1	3.297	90.9	0	1011.206	150.5
01/06/2018 06:24	25.55	87.3	3.568	101.2	0	1011.233	122.6
01/06/2018 06:25	25.57	87.2	3.87	82.7	0	1011.395	123.5
01/06/2018 06:26	25.55	87.2	2.765	110.5	0	1011.22	129
01/06/2018 06:27	25.53	87	2.825	90	0	1011.355	138.6
01/06/2018 06:28	25.54	87.1	3.527	106	0	1011.341	165.6
01/06/2018 06:29	25.57	87	2.682	88.2	0	1011.335	189.7
01/06/2018 06:30	25.61	87.2	3.227	88.9	0	1011.368	208.8
01/06/2018 06:31	25.62	86.9	2.598	92.5	0	1011.368	229.8
01/06/2018 06:32	25.69	86.5	4.443	108.5	0	1011.22	196.7
01/06/2018 06:33	25.76	86.3	3.65	109.4	0	1011.388	164
01/06/2018 06:34	25.74	86.7	2.553	105	0	1011.321	153.6
01/06/2018 06:35	25.74	86.8	2.925	90.6	0	1011.395	155.4
01/06/2018 06:36	25.77	86.5	2.78	96.3	0	1011.335	142.8
01/06/2018 06:37	25.81	86.2	4.408	95.8	0	1011.281	134
01/06/2018 06:38	25.82	86.1	3.678	91.5	0	1011.294	134.6
01/06/2018 06:39	25.78	86.4	3.2	96.4	0	1011.409	134.9
01/06/2018 06:40	25.77	86.4	4.2	98.3	0	1011.355	135.6
01/06/2018 06:41	25.73	86.4	4.338	97.4	0	1011.416	135.1
01/06/2018 06:42	25.7	86.6	3.15	87.1	0	1011.341	132.6
01/06/2018 06:43	25.75	86.8	3.213	108.3	0	1011.355	130.3
01/06/2018 06:44	25.78	86.4	3.688	104.2	0	1011.362	128.5
01/06/2018 06:45	25.79	86.5	2.577	95.8	0	1011.388	126
01/06/2018 06:46	25.76	86.6	4.083	94.7	0	1011.409	123.8
01/06/2018 06:47	25.75	86.6	3.752	90.3	0	1011.308	122.8
01/06/2018 06:48	25.77	86.5	3.942	95.3	0	1011.368	122.6
01/06/2018 06:49	25.77	86.5	4.408	105.3	0	1011.551	123.5
01/06/2018 06:50	25.78	86.4	4.095	112.9	0	1011.537	130.6
01/06/2018 06:51	25.76	86.5	3.473	90.6	0	1011.483	139.7
01/06/2018 06:52	25.82	86.4	4.185	93.7	0	1011.53	192.6
01/06/2018 06:53	25.85	86	4.387	93.6	0	1011.469	259
01/06/2018 06:54	25.95	85.9	3.915	92.8	0	1011.598	210.2
01/06/2018 06:55	25.97	85.6	4.11	97.2	0	1011.557	201.8
01/06/2018 06:56	25.98	85.6	3.957	103.5	0	1011.571	141.4
01/06/2018 06:57	26	85.5	2.983	98.5	0	1011.598	112.7
01/06/2018 06:58	26	85.5	4.122	110.3	0	1011.523	111.4
01/06/2018 06:59	25.96	85.7	4.035	101.2	0	1011.544	114.5
01/06/2018 07:00	25.94	85.9	3.563	102.1	0	1011.787	116.9
01/06/2018 07:01	25.98	86.1	2.373	97.5	0	1011.591	120.2
01/06/2018 07:02	25.96	86	2.322	87.4	0	1011.739	123.9
01/06/2018 07:03	25.95	86	2.797	89.5	0	1011.679	126.7
01/06/2018 07:04	26.03	85.8	3.623	91.8	0	1011.672	131.1
01/06/2018 07:05	26.05	85.4	3.59	93	0	1011.773	137.5
01/06/2018 07:06	26	85.6	2.943	97.6	0	1011.8	144.6
01/06/2018 07:07	25.98	85.7	2.938	102.7	0	1011.712	152
01/06/2018 07:08	26.01	85.6	2.902	100.5	0	1011.787	160
01/06/2018 07:09	26.06	85.6	3.662	80.8	0	1011.746	169.2
01/06/2018 07:10	26.11	85.5	4.515	91.2	0	1011.854	182.9
01/06/2018 07:11	26.15	85	4.798	109.7	0	1011.827	192.8
01/06/2018 07:12	26.12	85.2	4.197	106.3	0	1011.814	198.1
01/06/2018 07:13	26.09	85.3	3.68	91	0	1011.881	197.8
01/06/2018 07:14	26.1	85.3	3.45	89.2	0	1011.868	196.4
01/06/2018 07:15	26.1	85.4	2.985	88.3	0	1012.009	197.9
01/06/2018 07:16	26.1	85.2	3.723	95.6	0	1011.996	203.4
01/06/2018 07:17	26.1	85.2	2.483	102.2	0	1011.861	210.7
01/06/2018 07:18	26.16	85.4	2.865	96.7	0	1011.888	218.6
01/06/2018 07:19	26.23	85.1	2.472	90.5	0	1011.962	234
01/06/2018 07:20	26.32	84.9	2.495	87.4	0	1011.881	294.9
01/06/2018 07:21	26.4	84.3	4.292	93.6	0	1012.016	329.9
01/06/2018 07:22	26.46	83.5	4.712	82	0	1011.861	450.9
01/06/2018 07:23	26.47	83.4	4.532	88.6	0	1011.996	320.9
01/06/2018 07:24	26.48	83.3	4.053	79.22	0	1011.989	333
01/06/2018 07:25	26.52	83.1	3.977	100.7	0	1012.023	385.7
01/06/2018 07:26	26.52	83	3.75	96.5	0	1012.104	455.9
01/06/2018 07:27	26.61	83	2.712	91.4	0	1012.036	498.8
01/06/2018 07:28	26.73	83.1	2.477	90.6	0	1011.928	538.9
01/06/2018 07:29	26.98	82	2.692	103	0	1012.111	523.6
01/06/2018 07:30	27.07	81.2	2.667	96.5	0	1011.955	512.4
01/06/2018 07:31	27.18	80.7	3.602	104.7	0	1012.043	493.1
01/06/2018 07:32	27.25	80.1	4.12	82.5	0	1012.023	466.9
01/06/2018 07:33	27.26	80.3	3.587	88.5	0	1012.036	466.4
01/06/2018 07:34	27.25	80.5	2.335	102.7	0	1012.023	546.6
01/06/2018 07:35	27.36	79.83	5.237	97.3	0	1012.084	541
01/06/2018 07:36	27.4	79.63	3.75	95.3	0	1012.144	383.2
01/06/2018 07:37	27.49	79.58	4.532	99.9	0	1012.063	501.3
01/06/2018 07:38	27.51	79.1	4.653	114.2	0	1011.989	446.4
01/06/2018 07:39	27.51	79.39	3.225	104.8	0	1011.976	400.2
01/06/2018 07:40	27.55	79.37	3.273	101.8	0	1012.07	463.8
01/06/2018 07:41	27.58	79.43	4.128	111.2	0	1012.07	466.2
01/06/2018 07:42	27.64	78.58	5.115	109.5	0	1011.955	353.2
01/06/2018 07:43	27.57	79.36	5.428	102.5	0	1011.908	357.3
01/06/2018 07:44	27.4	79.88	4.237	103.3	0	1011.969	346
01/06/2018 07:45	27.32	80.3	3.923	113.9	0	1012.03	495.3
01/06/2018 07:46	27.36	80.3	4.51	122	0	1011.908	216.3
01/06/2018 07:47	27.31	80.5	3.425	104.2	0	1011.949	266.8
01/06/2018 07:48	27.43	80.4	4.802	93.1	0	1011.935	390.2
01/06/2018 07:49	27.57	79.39	5.107	100.5	0	1011.78	506.1
01/06/2018 07:50	27.62	79.03	5.22	109.3	0	1012.023	529.9
01/06/2018 07:51	27.66	79.08	4.462	99.8	0	1011.949	550.2
01/06/2018 07:52	27.74	78.83	3.962	98.2	0	1011.868	577.2
01/06/2018 07:53	27.84	78.43	4.58	98.8	0	1011.847	551.9
01/06/2018 07:54	28.07	77.4	4.577	110.2	0	1011.982	594
01/06/2018 07:55	28.06	77.25	5.262	117.1	0	1011.949	484.3
01/06/2018 07:56	28.19	76.68	6.492	117	0	1012.05	494.9
01/06/2018 07:57	28.13	76.7	5.302	125.6	0	1011.942	459.4
01/06/2018 07:58	28.13	76.65	6.975	109.5	0	1012.009	625.5
01/06/2018 07:59	28.11	76.87	5.727	119.2	0	1012.016	609.6
01/06/2018 08:00	28.17	76.54	5.735	117.8	0	1011.908	597.7
01/06/2018 08:01	28.21	76.18	6.087	108.5	0	1012.07	607.4
01/06/2018 08:02	28.21	76.01	4.877	112.1	0	1012.063	617.7
01/06/2018 08:03	28.26	76.1	5.225	97	0	1011.969	621.2
01/06/2018 08:04	28.36	75.47	6.913	115.5	0	1012.063	627.6
01/06/2018 08:05	28.35	75.27	5.387	108.2	0	1011.915	620.2
01/06/2018 08:06	28.39	75.64	6.037	108.2	0	1012.131	598.5
01/06/2018 08:07	28.27	75.33	5.91	114.5	0	1012.077	336.5
01/06/2018 08:08	28.29	76.11	4.162	103.5	0	1012.063	512.8
01/06/2018 08:09	28.14	76.04	5.385	125.2	0	1012.03	559.1
01/06/2018 08:10	28.29	75.93	5.772	111.9	0	1012.138	677.3
01/06/2018 08:11	28.3	75.49	5.163	99.4	0	1012.124	573.6
01/06/2018 08:12	28.45	74.81	7.045	113.2	0	1012.165	680.1
01/06/2018 08:13	28.45	74.93	4.192	120.1	0	1012.165	652.3
01/06/2018 08:14	28.47	75.06	2.993	96.9	0	1012.009	657.4
01/06/2018 08:15	28.79	74.73	3.958	98.9	0	1012.124	682.9
01/06/2018 08:16	28.92	73.26	5.885	98.5	0	1012.124	686
01/06/2018 08:17	28.99	73.18	5.587	100.3	0	1012.131	684.7
01/06/2018 08:18	28.95	73.88	4.457	99	0	1011.928	636.6
01/06/2018 08:19	28.9	73.76	4.692	96.2	0	1012.05	477.1
01/06/2018 08:20	29.08	73.09	4.758	123.3	0	1012.185	636.3
01/06/2018 08:21	29.12	72.8	5.962	120	0	1012.124	444.1
01/06/2018 08:22	28.78	73.88	4.943	124.9	0	1012.151	472.9
01/06/2018 08:23	28.65	74.6	5.482	116.4	0	1012.117	695.8
01/06/2018 08:24	28.66	74.88	6.083	129.1	0	1012.104	551.3
01/06/2018 08:25	28.51	75.1	6.058	112.3	0	1012.198	309.5
01/06/2018 08:26	28.31	75.23	6.32	109.7	0	1012.124	399.8
01/06/2018 08:27	28.31	75.86	5.395	126.5	0	1012.131	565.1
01/06/2018 08:28	28.22	76.33	5.322	124.9	0	1012.084	499.1
01/06/2018 08:29	28.32	76.38	4.17	115.9	0	1012.144	685.9
01/06/2018 08:30	28.65	75.78	4.245	111.2	0	1012.111	570.6
01/06/2018 08:31	28.74	74.62	4.267	134.1	0	1012.266	409.1
01/06/2018 08:32	28.89	74.08	4.238	115.9	0	1012.158	383.3
01/06/2018 08:33	28.95	73.99	4.895	128.6	0	1012.212	556.5
01/06/2018 08:34	28.8	74.01	4.848	124.3	0	1012.144	715.7
01/06/2018 08:35	28.81	74.15	4.545	116.5	0	1012.117	692.3
01/06/2018 08:36	28.97	73.7	5.01	116.7	0	1012.185	744.3
01/06/2018 08:37	29.01	73.48	4.91	118.3	0	1012.117	833
01/06/2018 08:38	29.02	73.22	4.245	114.3	0	1012.043	795.1
01/06/2018 08:39	29.36	72.47	4.348	99.4	0	1012.057	729.4
01/06/2018 08:40	29.69	71.26	5.463	104.2	0	1012.063	536.5
01/06/2018 08:41	29.6	70.5	6.425	113.7	0	1012.097	394.1
01/06/2018 08:42	28.98	72.55	4.872	105.5	0	1012.158	601.3
01/06/2018 08:43	28.76	73.33	5.098	124.1	0	1012.144	608.5
01/06/2018 08:44	28.81	73.07	6.222	128.3	0	1012.151	591.9
01/06/2018 08:45	28.84	73.66	5.082	126.2	0	1012.07	369.6
01/06/2018 08:46	28.79	74.12	4.637	128	0	1012.212	763.5
01/06/2018 08:47	28.7	74.26	4.65	118.7	0	1012.219	802
01/06/2018 08:48	28.94	73.07	5.87	103.8	0	1012.07	847
01/06/2018 08:49	29.16	72.63	5.068	110.7	0	1012.185	461.4
01/06/2018 08:50	29.19	72.52	5.93	122.4	0	1012.097	497.6
01/06/2018 08:51	29.09	72.03	6.542	134.9	0	1012.097	842
01/06/2018 08:52	29.03	72.46	4.21	129.3	0	1012.219	761.6
01/06/2018 08:53	29.14	71.79	4.672	117.5	0	1012.09	779.4
01/06/2018 08:54	29.29	71.33	5.967	112.3	0	1012.225	846
01/06/2018 08:55	29.36	71.05	7.802	114	0	1012.131	730.5
01/06/2018 08:56	29.27	71.96	5.728	114.6	0	1012.192	541.5
01/06/2018 08:57	29.22	72.01	5.008	118.7	0	1012.239	768.2
01/06/2018 08:58	29.17	72.16	3.845	113.7	0	1012.246	379.3
01/06/2018 08:59	29.18	71.8	4.182	104.8	0	1012.117	447.1
01/06/2018 09:00	29.21	71.32	4.56	129.9	0	1012.232	723.5
01/06/2018 09:01	29.25	70.58	4.663	133	0	1012.171	846
01/06/2018 09:02	29.29	71.57	5.233	124.1	0	1012.273	861
01/06/2018 09:03	29.36	71.54	5.793	120.9	0	1012.178	853
01/06/2018 09:04	29.48	71.13	5.685	105.5	0	1012.063	633
01/06/2018 09:05	29.59	69.89	5.133	109.7	0	1012.084	817
01/06/2018 09:06	29.51	70.37	6.06	122.7	0	1012.212	901
01/06/2018 09:07	29.5	70.46	5.785	127	0	1012.252	843
01/06/2018 09:08	29.46	70.14	4.215	129.6	0	1012.144	624.3
01/06/2018 09:09	29.45	70.66	3.905	125.7	0	1012.07	347.6
01/06/2018 09:10	29.45	70	4.863	129.2	0	1012.131	390.6
01/06/2018 09:11	29.41	69.43	6.14	131	0	1012.144	792.6
01/06/2018 09:12	29.26	69.85	6.487	117	0	1012.205	637.5
01/06/2018 09:13	29.29	70.38	7.422	136.3	0	1012.084	404.2
01/06/2018 09:14	29.33	69.84	4.365	128.4	0	1012.117	732.1
01/06/2018 09:15	29.47	69.87	4.268	121.1	0	1012.138	926
01/06/2018 09:16	29.77	68.73	6.098	136.7	0	1012.219	903
01/06/2018 09:17	29.85	68.6	5.445	114.7	0	1012.138	697.3
01/06/2018 09:18	29.8	69.21	4.902	114.4	0	1012.131	427.5
01/06/2018 09:19	29.66	69.15	5.48	110	0	1012.131	463.1
01/06/2018 09:20	29.6	69.62	3.353	101.2	0	1012.009	952
01/06/2018 09:21	29.82	69.24	3.908	106.8	0	1012.165	754.5
01/06/2018 09:22	30.22	67.5	5.952	103.7	0	1012.185	554.7
01/06/2018 09:23	30.42	65.93	6.442	111.3	0	1012.171	850
01/06/2018 09:24	30.31	66.82	5.387	113.7	0	1012.104	354.5
01/06/2018 09:25	30.14	67.41	4.387	121.2	0	1012.063	301.2
01/06/2018 09:26	30.07	67.96	3.527	115.9	0	1012.043	273.6
01/06/2018 09:27	30.07	67.63	4.6	107.8	0	1012.239	277.5
01/06/2018 09:28	30.04	67.59	4.59	116	0	1012.077	398.2
01/06/2018 09:29	30.06	66.61	6.265	138.5	0	1012.246	482.8
01/06/2018 09:30	29.96	66.59	5.352	128.1	0	1012.124	551.9
01/06/2018 09:31	29.93	67.03	5.668	108.7	0	1012.144	1032
01/06/2018 09:32	30.1	65.38	6.545	108.8	0	1012.219	1079
01/06/2018 09:33	30.21	64.34	5.617	111.8	0	1012.178	1007
01/06/2018 09:34	30.31	63.96	5.712	115.2	0	1012.023	993
01/06/2018 09:35	30.39	63.84	4.888	99.5	0	1012.07	992
01/06/2018 09:36	30.5	63.8	4.193	99.8	0	1012.043	990
01/06/2018 09:37	30.8	62.57	5.653	110.5	0	1012.158	1000
01/06/2018 09:38	30.88	62.66	6.213	115	0	1012.171	1033
01/06/2018 09:39	30.87	63.2	6.692	116.3	0	1012.104	1087
01/06/2018 09:40	30.79	63.52	6.947	107.4	0	1012.077	710.5
01/06/2018 09:41	30.66	63.98	6.517	101.7	0	1012.138	1004
01/06/2018 09:42	30.64	63.31	6.265	114.3	0	1012.232	1072
01/06/2018 09:43	30.59	64.61	5.257	123.8	0	1012.151	1050
01/06/2018 09:44	30.8	64.01	7.663	116.5	0	1012.077	1061
01/06/2018 09:45	30.65	64.42	6.222	106.2	0	1012.124	889
01/06/2018 09:46	30.39	65.15	5.622	114.2	0	1012.124	647.6
01/06/2018 09:47	30.31	64.72	5.727	119.3	0	1012.239	698
01/06/2018 09:48	30.29	65.83	5.173	108.7	0	1012.104	361.2
01/06/2018 09:49	30.37	65.44	5.002	112.5	0	1012.171	397.7
01/06/2018 09:50	30.2	66.5	4.133	104.8	0	1012.09	440.6
01/06/2018 09:51	30.13	66.73	3.46	121.4	0	1012.198	378.2
01/06/2018 09:52	30.24	66.06	3.682	149.6	0	1012.225	376.1
01/06/2018 09:53	30.25	65.56	3.635	124.5	0	1012.097	717.3
01/06/2018 09:54	30.29	66.01	3.678	117.3	0	1012.151	340.4
01/06/2018 09:55	30.35	66.48	2.972	104.6	0	1012.016	354.8
01/06/2018 09:56	30.47	66.44	3.757	102.3	0	1012.198	390.9
01/06/2018 09:57	30.54	65.88	4.32	115.9	0	1012.104	855
01/06/2018 09:58	30.5	65.16	5.762	128.2	0	1012.09	790.1
01/06/2018 09:59	30.47	64.4	6.112	108.3	0	1012.111	855
01/06/2018 10:00	30.66	64.75	4.143	122.8	0	1012.03	632.5
01/06/2018 10:01	30.95	64.32	5.222	113.1	0	1012.036	746.1
01/06/2018 10:02	31.08	62.85	6.14	133.1	0	1012.077	705.6
01/06/2018 10:03	30.88	62.4	6.907	115.7	0	1012.043	704.2
01/06/2018 10:04	30.88	62.71	5.765	128.5	0	1012.097	943
01/06/2018 10:05	30.88	62.81	5.82	115	0	1012.104	877
01/06/2018 10:06	30.76	62.93	5.832	113.2	0	1012.057	983
01/06/2018 10:07	30.78	62.98	6.203	108.5	0	1012.05	998
01/06/2018 10:08	30.84	63.2	6.267	114.3	0	1012.111	1008
01/06/2018 10:09	30.73	63.04	5.877	104.7	0	1011.915	1027
01/06/2018 10:10	30.88	62.2	5.555	125.8	0	1012.097	1026
01/06/2018 10:11	31.17	61.98	5.063	96	0	1011.955	502.7
01/06/2018 10:12	31.07	62.45	5.573	111.2	0	1012.077	735.8
01/06/2018 10:13	30.85	62.3	5.737	111.5	0	1012.023	1017
01/06/2018 10:14	30.92	62.74	4.123	129.8	0	1011.895	1067
01/06/2018 10:15	31.14	61.82	3.465	151.8	0	1011.969	678.8
01/06/2018 10:16	31.26	61.28	3.857	146.4	0	1012.104	622.5
01/06/2018 10:17	31.54	60.45	5.128	131.7	0	1012.023	958
01/06/2018 10:18	31.35	61.04	4.135	123.4	0	1012.057	1143
01/06/2018 10:19	31.28	60.72	5.048	126.5	0	1011.996	1104
01/06/2018 10:20	31.4	60.6	6.223	128.8	0	1011.942	836
01/06/2018 10:21	31.29	60.37	4.013	125.3	0	1011.976	1039
01/06/2018 10:22	31.4	60.49	6.063	122.3	0	1011.942	1075
01/06/2018 10:23	31.44	59.94	6.402	113.5	0	1012.036	1067
01/06/2018 10:24	31.32	60.16	6.087	103.5	0	1011.881	1053
01/06/2018 10:25	31.48	59.87	6.583	103	0	1011.901	1048
01/06/2018 10:26	31.39	59.69	5.578	115.8	0	1011.922	1052
01/06/2018 10:27	31.9	58.14	6.128	101.4	0	1011.949	1060
01/06/2018 10:28	31.91	58.02	5.182	117.8	0	1011.888	1042
01/06/2018 10:29	32.14	57.84	6.79	114.4	0	1011.942	1025
01/06/2018 10:30	32.04	57.48	6.607	121.8	0	1011.908	1028
01/06/2018 10:31	31.88	58.33	3.93	145.2	0	1012.003	1017
01/06/2018 10:32	31.87	57.93	3.378	154.1	0	1011.874	1009
01/06/2018 10:33	32.21	57.24	4.138	132	0	1011.834	1005
01/06/2018 10:34	32.26	56.75	4.512	134.8	0	1011.888	1011
01/06/2018 10:35	32.37	57.17	4.61	110.2	0	1011.827	1026
01/06/2018 10:36	32.37	57.49	4.552	114.5	0	1011.76	1034
01/06/2018 10:37	32.55	56.49	6.14	120	0	1011.976	1043
01/06/2018 10:38	32.18	58.02	6.358	104.8	0	1011.706	1058
01/06/2018 10:39	31.74	58.19	7.677	111.7	0	1011.854	1078
01/06/2018 10:40	31.49	59.05	5.945	114.1	0	1011.868	1067
01/06/2018 10:41	31.49	59.27	7.073	122.8	0	1011.847	1081
01/06/2018 10:42	31.46	59.23	6.165	121.3	0	1011.874	1105
01/06/2018 10:43	31.71	58.19	6.067	101	0	1011.726	1084
01/06/2018 10:44	31.77	57.51	5.628	95.5	0	1011.584	987
01/06/2018 10:45	31.99	57.52	6.78	102.4	0	1011.726	1043
01/06/2018 10:46	31.96	56.83	6.215	111.2	0	1011.665	1042
01/06/2018 10:47	31.8	57.75	4.447	103.2	0	1011.726	1075
01/06/2018 10:48	32.06	57.03	5.773	106.9	0	1011.726	411
01/06/2018 10:49	31.87	57.44	5.443	95.3	0	1011.604	503.4
01/06/2018 10:50	31.8	58.06	6.177	115.6	0	1011.564	784.6
01/06/2018 10:51	31.77	58.38	6.338	114.8	0	1011.692	1115
01/06/2018 10:52	31.84	57.92	5.885	115.6	0	1011.746	1058
01/06/2018 10:53	31.74	57.94	5.04	122.5	0	1011.712	400.2
01/06/2018 10:54	31.35	58.81	4.48	109	0	1011.746	984
01/06/2018 10:55	31.54	59.32	5.52	117.8	0	1011.74	1111
01/06/2018 10:56	31.81	57.44	4.715	139.5	0	1011.739	1119
01/06/2018 10:57	32.13	57.06	5.505	110.3	0	1011.625	1133
01/06/2018 10:58	32.43	56	5.603	116.5	0	1011.706	1137
01/06/2018 10:59	32.24	56.23	6.09	107.8	0	1011.78	1147
01/06/2018 11:00	32.1	56.87	5.812	109.8	0	1011.645	1170
01/06/2018 11:01	32.03	57.58	4.965	122	0	1011.665	935
01/06/2018 11:02	32.02	57.35	4.372	99.2	0	1011.76	1022
01/06/2018 11:03	32.34	55.96	5.617	128.6	0	1011.591	640.5
01/06/2018 11:04	32.54	54.9	5.73	100.9	0	1011.672	1156
01/06/2018 11:05	32.43	55.54	5.968	95.3	0	1011.544	1158
01/06/2018 11:06	32.32	56.04	5.14	104.7	0	1011.658	1140
01/06/2018 11:07	32.4	55.94	3.993	107.3	0	1011.652	1075
01/06/2018 11:08	32.51	55.49	4.108	114.1	0	1011.618	881
01/06/2018 11:09	32.58	55.4	6.037	114.8	0	1011.672	690.4
01/06/2018 11:10	32.43	55.41	5.147	116.8	0	1011.598	876
01/06/2018 11:11	32.17	56.35	4.188	122.5	0	1011.591	443.2
01/06/2018 11:12	31.96	57.21	3.693	130.7	0	1011.699	319.6
01/06/2018 11:13	31.88	57.06	3.428	143.9	0	1011.577	1005
01/06/2018 11:14	31.95	56.35	3.198	138.5	0	1011.598	964
01/06/2018 11:15	32.04	55.83	4.203	137.2	0	1011.564	674.8
01/06/2018 11:16	32.2	56	4.267	106.2	0	1011.429	354.3
01/06/2018 11:17	32.51	55.15	4.738	112.2	0	1011.611	691.1
01/06/2018 11:18	32.77	54.16	5.805	78.94	0	1011.53	1161
01/06/2018 11:19	32.81	53.92	6.398	89.7	0	1011.449	1143
01/06/2018 11:20	32.65	53.93	4.822	102.1	0	1011.456	1210
01/06/2018 11:21	32.58	53.83	4.322	114.5	0	1011.469	1203
01/06/2018 11:22	32.74	53.55	5.265	107.2	0	1011.443	982
01/06/2018 11:23	32.88	53.88	3.573	111.9	0	1011.456	569.1
01/06/2018 11:24	33	53.73	4.64	98.5	0	1011.382	340.2
01/06/2018 11:25	32.93	53.52	5.792	111.4	0	1011.341	378.7
01/06/2018 11:26	32.78	53.43	4.36	122.8	0	1011.355	592.8
01/06/2018 11:27	32.8	53.44	5.765	128	0	1011.429	811
01/06/2018 11:28	32.89	52.98	6.037	93.5	0	1011.436	976
01/06/2018 11:29	32.88	52.8	5.51	110.3	0	1011.382	806
01/06/2018 11:30	32.83	53.05	7.367	101.8	0	1011.362	1039
01/06/2018 11:31	32.93	52.56	5.212	113	0	1011.443	1284
01/06/2018 11:32	33.11	51.7	3.995	112.4	0	1011.449	1282
01/06/2018 11:33	33.17	52.33	4.99	125.9	0	1011.24	1268
01/06/2018 11:34	33.26	52.61	5.672	123.9	0	1011.402	1260
01/06/2018 11:35	33.28	52.14	4.202	125.8	0	1011.287	1241
01/06/2018 11:36	33.27	52.86	4.472	126.5	0	1011.416	1188
01/06/2018 11:37	33.5	52.34	5.278	137.5	0	1011.429	1255
01/06/2018 11:38	33.5	51.57	6.107	131.5	0	1011.321	1226
01/06/2018 11:39	33.31	51.98	5.523	119.4	0	1011.294	1225
01/06/2018 11:40	33.21	52.22	5.265	122.2	0	1011.213	1216
01/06/2018 11:41	33.23	52.48	5.705	127.1	0	1011.314	1133
01/06/2018 11:42	33.28	52.65	5.432	131.8	0	1011.247	1075
01/06/2018 11:43	33.15	52.29	5.897	123.9	0	1011.105	1155
01/06/2018 11:44	33.25	51.14	6.347	96.5	0	1011.179	942
01/06/2018 11:45	33.47	49.83	6.678	100.4	0	1011.105	602
01/06/2018 11:46	33.18	50.78	5.623	113	0	1011.139	438.9
01/06/2018 11:47	32.96	51.84	3.307	103.6	0	1011.2	390.2
01/06/2018 11:48	33.02	52.17	4.527	122.8	0	1011.092	837
01/06/2018 11:49	33.09	52.52	3.11	122.5	0	1011.22	1076
01/06/2018 11:50	33.45	52.26	3.965	98.3	0	1011.24	1248
01/06/2018 11:51	33.86	50.94	4.618	115.8	0	1011.179	1144
01/06/2018 11:52	33.57	51.41	3.427	128	0	1011.206	1255
01/06/2018 11:53	33.49	51.65	4.025	131.1	0	1011.186	602.1
01/06/2018 11:54	33.27	51.68	5.43	127.2	0	1011.105	398.7
01/06/2018 11:55	33.13	52.17	6.055	142.9	0	1011.152	378.3
01/06/2018 11:56	32.97	52.49	5.863	105	0	1011.092	1130
01/06/2018 11:57	33.06	51.4	5.758	99.8	0	1011.139	1295
01/06/2018 11:58	33.32	51.2	4.015	118.7	0	1011.146	1266
01/06/2018 11:59	33.59	50.68	4.808	131.4	0	1011.092	986
01/06/2018 12:00	33.44	51.46	5.403	124.7	0	1011.173	965
01/06/2018 12:01	33.4	51.35	5.395	119	0	1010.99	1299
01/06/2018 12:02	33.43	51.13	4.143	125	0	1011.051	1275
01/06/2018 12:03	33.84	50.48	4.02	141.9	0	1011.159	1036
01/06/2018 12:04	34.28	49.29	6.272	110.3	0	1011.139	1294
01/06/2018 12:05	34.28	48.97	4.892	126	0	1011.058	1292
01/06/2018 12:06	34.15	49.08	4.212	118.8	0	1011.173	1305
01/06/2018 12:07	34.05	48.83	6.265	103.2	0	1011.065	1166
01/06/2018 12:08	33.8	49.53	3.39	132.5	0	1011.119	1279
01/06/2018 12:09	33.8	49.55	4.87	136	0	1011.044	1334
01/06/2018 12:10	33.87	49.86	4.043	109.2	0	1011.038	1362
01/06/2018 12:11	33.8	50.33	6.113	126.8	0	1011.179	1368
01/06/2018 12:12	33.85	49.9	4.81	106.7	0	1011.152	1311
01/06/2018 12:13	33.81	50.13	4.533	112.7	0	1011.092	1288
01/06/2018 12:14	33.84	50.19	4.377	112.4	0	1011.092	1332
01/06/2018 12:15	33.92	49.85	5.788	111.6	0	1010.957	1239
01/06/2018 12:16	33.9	49.49	5.203	137.6	0	1011.152	764.4
01/06/2018 12:17	33.5	50.59	6.267	134.7	0	1011.139	587.1
01/06/2018 12:18	33.33	50.43	5.262	135.5	0	1011.058	1179
